country,Region,lat,long,displayName,layerName,layerTitle,year,value,study.Id,site.number,site,study.start,study.end,marker.type,tested,present,Mixed.present,author,publication.year,publication.URL,title,notes,pubmed.Id,drug,marker.group,percentage,included.or.excluded,PR,Prev_DR
Democratic Republic of the Congo,Central Africa,-8.73,25,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.17890402674674988,797,7,Kamina,2017,2017,pfcrt 76T,71,8,8,"Yobi DM, Kayiba NK, Mvumbi DM, Boreux R, Kabututu PZ, Akilimali PZ, Situakibanza HNT, De Mol P, Speybroeck N, Mvumbi GL, Hayette MP.",2022,https://pubmed.ncbi.nlm.nih.gov/35144535/,NA,35144535,"Biennial surveillance of Plasmodium falciparum anti-malarial drug resistance markers in Democratic Republic of Congo, 2017 and 2019.",Amodiaquine,pfcrt 76T,11,NA,17.890402674674988,11.267605633802818
Democratic Republic of the Congo,Central Africa,-11.67,27.48,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.10957467555999756,797,17,Lubumbashi,2017,2017,pfcrt 76T,56,1,1,"Yobi DM, Kayiba NK, Mvumbi DM, Boreux R, Kabututu PZ, Akilimali PZ, Situakibanza HNT, De Mol P, Speybroeck N, Mvumbi GL, Hayette MP.",2022,https://pubmed.ncbi.nlm.nih.gov/35144535/,NA,35144535,"Biennial surveillance of Plasmodium falciparum anti-malarial drug resistance markers in Democratic Republic of Congo, 2017 and 2019.",Amodiaquine,pfcrt 76T,6,NA,10.957467555999756,1.7857142857142856
Democratic Republic of the Congo,Central Africa,3.32,20.3,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.36737149953842163,797,9,Karawa,2017,2017,pfcrt 76T,54,6,6,"Yobi DM, Kayiba NK, Mvumbi DM, Boreux R, Kabututu PZ, Akilimali PZ, Situakibanza HNT, De Mol P, Speybroeck N, Mvumbi GL, Hayette MP.",2022,https://pubmed.ncbi.nlm.nih.gov/35144535/,NA,35144535,"Biennial surveillance of Plasmodium falciparum anti-malarial drug resistance markers in Democratic Republic of Congo, 2017 and 2019.",Amodiaquine,pfcrt 76T,13,NA,36.73714995384216,11.11111111111111
Democratic Republic of the Congo,Central Africa,0,18.22,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.11051291227340698,797,1,Bolenge,2017,2017,pfcrt 76T,56,18,18,"Yobi DM, Kayiba NK, Mvumbi DM, Boreux R, Kabututu PZ, Akilimali PZ, Situakibanza HNT, De Mol P, Speybroeck N, Mvumbi GL, Hayette MP.",2022,https://pubmed.ncbi.nlm.nih.gov/35144535/,NA,35144535,"Biennial surveillance of Plasmodium falciparum anti-malarial drug resistance markers in Democratic Republic of Congo, 2017 and 2019.",Amodiaquine,pfcrt 76T,32,NA,11.051291227340698,32.142857142857146
Democratic Republic of the Congo,Central Africa,0.51,25.19,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.3050210177898407,797,15,Kisangani,2017,2017,pfcrt 76T,85,4,4,"Yobi DM, Kayiba NK, Mvumbi DM, Boreux R, Kabututu PZ, Akilimali PZ, Situakibanza HNT, De Mol P, Speybroeck N, Mvumbi GL, Hayette MP.",2022,https://pubmed.ncbi.nlm.nih.gov/35144535/,NA,35144535,"Biennial surveillance of Plasmodium falciparum anti-malarial drug resistance markers in Democratic Republic of Congo, 2017 and 2019.",Amodiaquine,pfcrt 76T,6,NA,30.50210177898407,4.705882352941177
Democratic Republic of the Congo,Central Africa,-2.57,26.62,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.27033692598342896,797,5,Kalima,2017,2017,pfcrt 76T,66,3,3,"Yobi DM, Kayiba NK, Mvumbi DM, Boreux R, Kabututu PZ, Akilimali PZ, Situakibanza HNT, De Mol P, Speybroeck N, Mvumbi GL, Hayette MP.",2022,https://pubmed.ncbi.nlm.nih.gov/35144535/,NA,35144535,"Biennial surveillance of Plasmodium falciparum anti-malarial drug resistance markers in Democratic Republic of Congo, 2017 and 2019.",Amodiaquine,pfcrt 76T,5,NA,27.033692598342896,4.545454545454546
Democratic Republic of the Congo,Central Africa,-2.23,28.83,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0,797,11,Katana,2017,2017,pfcrt 76T,76,68,68,"Yobi DM, Kayiba NK, Mvumbi DM, Boreux R, Kabututu PZ, Akilimali PZ, Situakibanza HNT, De Mol P, Speybroeck N, Mvumbi GL, Hayette MP.",2022,https://pubmed.ncbi.nlm.nih.gov/35144535/,NA,35144535,"Biennial surveillance of Plasmodium falciparum anti-malarial drug resistance markers in Democratic Republic of Congo, 2017 and 2019.",Amodiaquine,pfcrt 76T,89,NA,0,89.47368421052632
Democratic Republic of the Congo,Central Africa,-4.33,15.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2019,0.15310318768024445,797,14,Kinshasa,2019,2019,pfcrt 76T,104,34,34,"Yobi DM, Kayiba NK, Mvumbi DM, Boreux R, Kabututu PZ, Akilimali PZ, Situakibanza HNT, De Mol P, Speybroeck N, Mvumbi GL, Hayette MP.",2022,https://pubmed.ncbi.nlm.nih.gov/35144535/,NA,35144535,"Biennial surveillance of Plasmodium falciparum anti-malarial drug resistance markers in Democratic Republic of Congo, 2017 and 2019.",Amodiaquine,pfcrt 76T,49,NA,15.310318768024445,32.69230769230769
Democratic Republic of the Congo,Central Africa,-4.43,18.42,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2019,0.4518568515777588,797,20,Vanga,2019,2019,pfcrt 76T,86,41,41,"Yobi DM, Kayiba NK, Mvumbi DM, Boreux R, Kabututu PZ, Akilimali PZ, Situakibanza HNT, De Mol P, Speybroeck N, Mvumbi GL, Hayette MP.",2022,https://pubmed.ncbi.nlm.nih.gov/35144535/,NA,35144535,"Biennial surveillance of Plasmodium falciparum anti-malarial drug resistance markers in Democratic Republic of Congo, 2017 and 2019.",Amodiaquine,pfcrt 76T,48,NA,45.18568515777588,47.674418604651166
Democratic Republic of the Congo,Central Africa,-8.73,25,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2019,0.2998565435409546,797,8,Kamina,2019,2019,pfcrt 76T,81,6,6,"Yobi DM, Kayiba NK, Mvumbi DM, Boreux R, Kabututu PZ, Akilimali PZ, Situakibanza HNT, De Mol P, Speybroeck N, Mvumbi GL, Hayette MP.",2022,https://pubmed.ncbi.nlm.nih.gov/35144535/,NA,35144535,"Biennial surveillance of Plasmodium falciparum anti-malarial drug resistance markers in Democratic Republic of Congo, 2017 and 2019.",Amodiaquine,pfcrt 76T,11,NA,29.98565435409546,7.4074074074074066
Democratic Republic of the Congo,Central Africa,-11.67,27.48,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2019,0.15484602749347687,797,18,Lubumbashi,2019,2019,pfcrt 76T,82,5,5,"Yobi DM, Kayiba NK, Mvumbi DM, Boreux R, Kabututu PZ, Akilimali PZ, Situakibanza HNT, De Mol P, Speybroeck N, Mvumbi GL, Hayette MP.",2022,https://pubmed.ncbi.nlm.nih.gov/35144535/,NA,35144535,"Biennial surveillance of Plasmodium falciparum anti-malarial drug resistance markers in Democratic Republic of Congo, 2017 and 2019.",Amodiaquine,pfcrt 76T,6,NA,15.484602749347689,6.097560975609756
Democratic Republic of the Congo,Central Africa,3.32,20.3,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2019,0.44760066270828247,797,10,Karawa,2019,2019,pfcrt 76T,83,11,11,"Yobi DM, Kayiba NK, Mvumbi DM, Boreux R, Kabututu PZ, Akilimali PZ, Situakibanza HNT, De Mol P, Speybroeck N, Mvumbi GL, Hayette MP.",2022,https://pubmed.ncbi.nlm.nih.gov/35144535/,NA,35144535,"Biennial surveillance of Plasmodium falciparum anti-malarial drug resistance markers in Democratic Republic of Congo, 2017 and 2019.",Amodiaquine,pfcrt 76T,13,NA,44.76006627082825,13.253012048192772
Democratic Republic of the Congo,Central Africa,0,18.22,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2019,0.1587393879890442,797,2,Bolenge,2019,2019,pfcrt 76T,76,17,17,"Yobi DM, Kayiba NK, Mvumbi DM, Boreux R, Kabututu PZ, Akilimali PZ, Situakibanza HNT, De Mol P, Speybroeck N, Mvumbi GL, Hayette MP.",2022,https://pubmed.ncbi.nlm.nih.gov/35144535/,NA,35144535,"Biennial surveillance of Plasmodium falciparum anti-malarial drug resistance markers in Democratic Republic of Congo, 2017 and 2019.",Amodiaquine,pfcrt 76T,32,NA,15.87393879890442,22.36842105263158
Democratic Republic of the Congo,Central Africa,0.51,25.19,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2019,0.3253917694091797,797,16,Kisangani,2019,2019,pfcrt 76T,95,6,6,"Yobi DM, Kayiba NK, Mvumbi DM, Boreux R, Kabututu PZ, Akilimali PZ, Situakibanza HNT, De Mol P, Speybroeck N, Mvumbi GL, Hayette MP.",2022,https://pubmed.ncbi.nlm.nih.gov/35144535/,NA,35144535,"Biennial surveillance of Plasmodium falciparum anti-malarial drug resistance markers in Democratic Republic of Congo, 2017 and 2019.",Amodiaquine,pfcrt 76T,6,NA,32.53917694091797,6.315789473684211
Democratic Republic of the Congo,Central Africa,-2.57,26.62,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2019,0.22139085829257965,797,6,Kalima,2019,2019,pfcrt 76T,81,4,4,"Yobi DM, Kayiba NK, Mvumbi DM, Boreux R, Kabututu PZ, Akilimali PZ, Situakibanza HNT, De Mol P, Speybroeck N, Mvumbi GL, Hayette MP.",2022,https://pubmed.ncbi.nlm.nih.gov/35144535/,NA,35144535,"Biennial surveillance of Plasmodium falciparum anti-malarial drug resistance markers in Democratic Republic of Congo, 2017 and 2019.",Amodiaquine,pfcrt 76T,5,NA,22.139085829257965,4.938271604938271
Democratic Republic of the Congo,Central Africa,-2.23,28.83,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2019,0,797,12,Katana,2019,2019,pfcrt 76T,76,64,64,"Yobi DM, Kayiba NK, Mvumbi DM, Boreux R, Kabututu PZ, Akilimali PZ, Situakibanza HNT, De Mol P, Speybroeck N, Mvumbi GL, Hayette MP.",2022,https://pubmed.ncbi.nlm.nih.gov/35144535/,NA,35144535,"Biennial surveillance of Plasmodium falciparum anti-malarial drug resistance markers in Democratic Republic of Congo, 2017 and 2019.",Amodiaquine,pfcrt 76T,89,NA,0,84.21052631578947
Democratic Republic of the Congo,Central Africa,-10.62,26.32,NA,NA,NA,2017,NA,797,3,Fungurume,2017,2017,pfcrt 76T,65,1,1,"Yobi DM, Kayiba NK, Mvumbi DM, Boreux R, Kabututu PZ, Akilimali PZ, Situakibanza HNT, De Mol P, Speybroeck N, Mvumbi GL, Hayette MP.",2022,https://pubmed.ncbi.nlm.nih.gov/35144535/,NA,35144535,"Biennial surveillance of Plasmodium falciparum anti-malarial drug resistance markers in Democratic Republic of Congo, 2017 and 2019.",Amodiaquine,pfcrt 76T,2,NA,NA,1.5384615384615385
Democratic Republic of the Congo,Central Africa,-10.62,26.32,NA,NA,NA,2019,NA,797,4,Fungurume,2019,2019,pfcrt 76T,69,1,1,"Yobi DM, Kayiba NK, Mvumbi DM, Boreux R, Kabututu PZ, Akilimali PZ, Situakibanza HNT, De Mol P, Speybroeck N, Mvumbi GL, Hayette MP.",2022,https://pubmed.ncbi.nlm.nih.gov/35144535/,NA,35144535,"Biennial surveillance of Plasmodium falciparum anti-malarial drug resistance markers in Democratic Republic of Congo, 2017 and 2019.",Amodiaquine,pfcrt 76T,2,NA,NA,1.4492753623188406
Djibouti,East Africa,11.56,43.14,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0,503,1,Djibouti,20113,2013,pfcrt 76T,1,1,1,"Roseau JB, Pradines B, Paleiron N, Vedy S, Madamet M, Simon F, Javelle E",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27646822,Traveller,27646822,Failure of dihydroartemisinin plus piperaquine treatment of falciparum malaria by under-dosing in an overweight patient.,Amodiaquine,pfcrt 76T,100,NA,0,100
Ecuador,South America,0.98,-79.65,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.000028470836696214974,26651993,1,Esmeraldas city,2012,2013,pfcrt 76T,32,32,32,"Sáenz FE, Morton LC, Okoth SA, Valenzuela G, Vera-Arias CA, Vélez-Álvarez E, Lucchi NW, Castro LE, Udhayakumar V",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=26651993,NA,26651993,Clonal population expansion in an outbreak of Plasmodium falciparum on the northwest coast of Ecuador.,Amodiaquine,pfcrt 76T,100,NA,0.00284708366962149,100
Equatorial Guinea,Central Africa,3.73,8.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.14527852833271027,806,4,NA,2006,2006,pfcrt 76T,158,107,107,"Berzosa P, Molina de la Fuente I, Ta-Tang TH, González V, García L, Rodríguez-Galet A, Díaz-Regañón R, Galán R, Cerrada-Gálvez L, Ncogo P, Riloha M, Benito A.",2021,https://pubmed.ncbi.nlm.nih.gov/34906159/,NA,34906159,Temporal evolution of the resistance genotypes of Plasmodium falciparum in isolates from Equatorial Guinea during 20 years (1999 to 2019).,Amodiaquine,pfcrt 76T,85,NA,14.527852833271028,67.72151898734177
Equatorial Guinea,Central Africa,3.73,8.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.12532754242420197,806,5,NA,2011,2011,pfcrt 76T,163,114,114,"Berzosa P, Molina de la Fuente I, Ta-Tang TH, González V, García L, Rodríguez-Galet A, Díaz-Regañón R, Galán R, Cerrada-Gálvez L, Ncogo P, Riloha M, Benito A.",2021,https://pubmed.ncbi.nlm.nih.gov/34906159/,NA,34906159,Temporal evolution of the resistance genotypes of Plasmodium falciparum in isolates from Equatorial Guinea during 20 years (1999 to 2019).,Amodiaquine,pfcrt 76T,85,NA,12.532754242420197,69.93865030674846
Equatorial Guinea,Central Africa,1.75,10.17,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.4214911162853241,475,3,Miyobo,2013,2013,pfcrt 76T,108,52,67,"Guerra M, Neres R, Salgueiro P, Mendes C, Ndong-Mabale N, Berzosa P, de Sousa B, Arez AP",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=27795385,NA,27795385,Plasmodium falciparum Genetic Diversity in Continental Equatorial Guinea before and after Introduction of Artemisinin-Based Combination Therapy.,Amodiaquine,pfcrt 76T,62,NA,42.14911162853241,48.148148148148145
Equatorial Guinea,Central Africa,1.86,9.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.24226097762584686,557,1,Bata,2013,2013,pfcrt 76T,244,74,74,"Berzosa P, Esteban-Cantos A, García L, González V, Navarro M, Fernández T, Romay-Barja M, Herrador Z, Rubio JM, Ncogo P, Santana-Morales M, Valladares B, Riloha M, Benito A",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28086777,NA,28086777,"Profile of molecular mutations in pfdhfr, pfdhps, pfmdr1, and pfcrt genes of Plasmodium falciparum related to resistance to different anti-malarial drugs in the Bata District (Equatorial Guinea).",Amodiaquine,pfcrt 76T,30,NA,24.226097762584686,30.327868852459016
Equatorial Guinea,Central Africa,2.04,9.78,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.326189249753952,475,2,Ngonamanga,2013,2013,pfcrt 76T,43,5,15,"Guerra M, Neres R, Salgueiro P, Mendes C, Ndong-Mabale N, Berzosa P, de Sousa B, Arez AP",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=27795385,NA,27795385,Plasmodium falciparum Genetic Diversity in Continental Equatorial Guinea before and after Introduction of Artemisinin-Based Combination Therapy.,Amodiaquine,pfcrt 76T,35,NA,32.6189249753952,11.627906976744185
Equatorial Guinea,Central Africa,3.73,8.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.1667919158935547,806,6,NA,2013,2013,pfcrt 76T,170,109,109,"Berzosa P, Molina de la Fuente I, Ta-Tang TH, González V, García L, Rodríguez-Galet A, Díaz-Regañón R, Galán R, Cerrada-Gálvez L, Ncogo P, Riloha M, Benito A.",2021,https://pubmed.ncbi.nlm.nih.gov/34906159/,NA,34906159,Temporal evolution of the resistance genotypes of Plasmodium falciparum in isolates from Equatorial Guinea during 20 years (1999 to 2019).,Amodiaquine,pfcrt 76T,85,NA,16.67919158935547,64.11764705882354
Equatorial Guinea,Central Africa,3.73,8.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.18688471615314484,625,22,NA,2011,2014,pfcrt 76T,47,13,15,Feng Lu,2017,https://www.ncbi.nlm.nih.gov/pubmed/28747223,NA,28747223,Return of chloroquine sensitivity to Africa? Surveillance of African Plasmodium falciparum chloroquine resistance through malaria imported to China.,Amodiaquine,pfcrt 76T,32,NA,18.688471615314484,27.659574468085108
Equatorial Guinea,Central Africa,3.75,8.71,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.23148904740810394,423,21,Malabo,2012,2015,pfcrt 76T,75,11,11,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,from travelers,27160572,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,Amodiaquine,pfcrt 76T,15,NA,23.14890474081039,14.666666666666666
Equatorial Guinea,Central Africa,3.73,8.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.2304629683494568,806,7,NA,2016,2016,pfcrt 76T,169,33,33,"Berzosa P, Molina de la Fuente I, Ta-Tang TH, González V, García L, Rodríguez-Galet A, Díaz-Regañón R, Galán R, Cerrada-Gálvez L, Ncogo P, Riloha M, Benito A.",2021,https://pubmed.ncbi.nlm.nih.gov/34906159/,NA,34906159,Temporal evolution of the resistance genotypes of Plasmodium falciparum in isolates from Equatorial Guinea during 20 years (1999 to 2019).,Amodiaquine,pfcrt 76T,85,NA,23.04629683494568,19.526627218934912
Equatorial Guinea,Central Africa,3.75,8.71,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.26078104972839355,706,2,Malabo,2012,2016,pfcrt 76T,82,16,16,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfcrt 76T,20,NA,26.078104972839355,19.51219512195122
Equatorial Guinea,Central Africa,3.62,8.75,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2019,0.2030569314956665,795,1,Bioko Island,2017,2019,pfcrt 76T,115,31,31,"Liu Y, Liang X, Li J, Chen J, Huang H, Zheng Y, He J, Ehapo CS, Eyi UM, Yang P, Lin L, Chen W, Sun G, Liu X, Zha G, Wang J, Wang C, Wei H, Lin M.",2022,https://pubmed.ncbi.nlm.nih.gov/35670601/,NA,35670601,"Molecular Surveillance of Artemisinin-Based Combination Therapies Resistance in Plasmodium falciparum Parasites from Bioko Island, Equatorial Guinea.",Amodiaquine,pfcrt 76T,27,NA,20.30569314956665,26.956521739130434
Equatorial Guinea,Central Africa,3.73,8.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2019,0.2046331912279129,806,8,NA,2019,2019,pfcrt 76T,139,4,4,"Berzosa P, Molina de la Fuente I, Ta-Tang TH, González V, García L, Rodríguez-Galet A, Díaz-Regañón R, Galán R, Cerrada-Gálvez L, Ncogo P, Riloha M, Benito A.",2021,https://pubmed.ncbi.nlm.nih.gov/34906159/,NA,34906159,Temporal evolution of the resistance genotypes of Plasmodium falciparum in isolates from Equatorial Guinea during 20 years (1999 to 2019).,Amodiaquine,pfcrt 76T,85,NA,20.46331912279129,2.877697841726619
Eritrea,East Africa,15.53,37.91,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.006568907294422388,26875763,1,"Agordat, Barentu, Medefera",2013,2014,pfcrt 76T,180,152,152,"Menegon M, Nurahmed AM, Talha AA, Nour BY, Severini C",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26875763,NA,26875763,Molecular surveillance of antimalarial drug resistance related genes in Plasmodium falciparum isolates from Eritrea.,Amodiaquine,pfcrt 76T,84,NA,0.6568907294422388,84.44444444444444
Ethiopia,East Africa,7,39,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0,738,1,West Arsi,2007,2009,pfcrt 76T,76,76,76,"Patricia Mula, Amalia Fernández-Martínez, Aida de Lucio, Jose Manuel Ramos, Francisco Reyes, Vicenta González, Agustín Benito,Pedro Berzosa",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=21810256,genes that showed mixed wild- type and mutant alleles were deemed to be mutant,21810256,Detection of high levels of mutations involved in anti-malarial drug resistance in Plasmodium falciparum and Plasmodium vivax at a rural hospital in southern Ethiopia.,Amodiaquine,pfcrt 76T,100,I,0,100
Ethiopia,East Africa,9.31,42.12,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.044870637357234955,24964730,0,"Omo Nada, Bala Wajo, Arba Minch, Harar",2009,2011,pfcrt 76T,195,31,31,Kebede S,2014,http://www.ncbi.nlm.nih.gov/pubmed/24964730,pfcrt haplotypes also available in the public,24964730,Return of chloroquine-sensitive Plasmodium falciparum parasites and emergence of chloroquine-resistant Plasmodium vivax in Ethiopia.,Amodiaquine,pfcrt 76T,16,NA,4.4870637357234955,15.897435897435896
Ethiopia,East Africa,7.29,38.36,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.047019414603710175,24674605,0,Shalla district,2012,2012,pfcrt 76T,99,99,99,Golassa L,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3986696&tool=pmcentrez&rendertype=abstract,Pfcrt flanking microsatellites.,24674605,High prevalence of pfcrt-CVIET haplotype in isolates from asymptomatic and symptomatic patients in south-central Oromia,Amodiaquine,pfcrt 76T,100,NA,4.7019414603710175,100
Ethiopia,East Africa,7.68,36.84,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.0859304741024971,25986047,1,Jimma,2013,2013,pfcrt 76T,159,152,152,NA,NA,NA,NA,25986047,NA,Amodiaquine,pfcrt 76T,96,NA,8.59304741024971,95.59748427672956
Ethiopia,East Africa,8.9,39.92,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.10060995817184448,571,3,Metahara,2014,2014,pfcrt 76T,44,25,25,"Lo E, Hemming-Schroeder E, Yewhalaw D, Nguyen J, Kebede E, Zemene E, Getachew S, Tushune K, Zhong D, Zhou G, Petros B, Yan G",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28746333,NA,28746333,Transmission dynamics of co-endemic Plasmodium vivax and P. falciparum in Ethiopia and prevalence of antimalarial resistant genotypes.,Amodiaquine,pfcrt 76T,57,NA,10.060995817184448,56.81818181818182
Ethiopia,East Africa,10.71,37.07,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.008478229865431786,571,1,Bure,2014,2014,pfcrt 76T,34,28,28,"Lo E, Hemming-Schroeder E, Yewhalaw D, Nguyen J, Kebede E, Zemene E, Getachew S, Tushune K, Zhong D, Zhou G, Petros B, Yan G",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28746333,NA,28746333,Transmission dynamics of co-endemic Plasmodium vivax and P. falciparum in Ethiopia and prevalence of antimalarial resistant genotypes.,Amodiaquine,pfcrt 76T,82,NA,0.8478229865431786,82.35294117647058
