study Id,site number,country,site,Region,study start,study end,marker type,tested,present,Mixed present,publication year,drug,marker group,percentage
506,4,Gabon,Bissau,Central Africa,2013,2014,pfcrt 76K/T,51,9,9,2016,Lumefantrine,pfcrt 76K/T,18
506,4,Gabon,Bissau,Central Africa,2013,2014,pfcrt 76K/T,51,9,9,2016,Amodiaquine,pfcrt 76K/T,18
506,4,Gabon,Bissau,Central Africa,2013,2014,pfcrt 76T,51,27,36,2016,Amodiaquine,pfcrt 76T,71
21251998,1,Gabon,Bissau,Central Africa,2004,2004,pfcrt 76T,96,90,92,2011,Amodiaquine,pfcrt 76T,98
21251998,1,Gabon,Bissau,Central Africa,2004,2004,pfcrt 76K/T,96,2,2,2011,Lumefantrine,pfcrt 76K/T,2
21251998,1,Gabon,Bissau,Central Africa,2004,2004,pfcrt 76K/T,96,2,2,2011,Amodiaquine,pfcrt 76K/T,2
21251998,1,Gabon,Bissau,Central Africa,2004,2004,pfcrt K76,96,4,6,2011,Lumefantrine,pfcrt K76,6
23153201,0,Gabon,Bissau,Central Africa,2009,2010,pfcrt 76T,46,45,45,2012,Amodiaquine,pfcrt 76T,98
23153201,0,Gabon,Bissau,Central Africa,2009,2010,pfcrt K76,46,1,1,2012,Lumefantrine,pfcrt K76,2
21251998,2,Gabon,"Nhacra, Placc",Central Africa,2009,2009,pfcrt 76T,134,129,131,2011,Amodiaquine,pfcrt 76T,98
21251998,2,Gabon,"Nhacra, Placc",Central Africa,2009,2009,pfcrt 76K/T,134,2,2,2011,Lumefantrine,pfcrt 76K/T,2
21251998,2,Gabon,"Nhacra, Placc",Central Africa,2009,2009,pfcrt 76K/T,134,2,2,2011,Amodiaquine,pfcrt 76K/T,2
21251998,2,Gabon,"Nhacra, Placc",Central Africa,2009,2009,pfcrt K76,134,3,5,2011,Lumefantrine,pfcrt K76,6
16235185,2,Gabon,"Nhacra, Placc",Central Africa,2002,2002,pfcrt 76T,34,33,33,2005,Amodiaquine,pfcrt 76T,97
16235185,2,Gabon,"Nhacra, Placc",Central Africa,2002,2002,pfcrt K76,34,1,1,2005,Lumefantrine,pfcrt K76,3
22004584,2,Gabon,"Nhacra, Placc",Central Africa,2005,2007,pfcrt K76,144,4,4,2011,Lumefantrine,pfcrt K76,3
22004584,2,Gabon,"Nhacra, Placc",Central Africa,2005,2007,pfcrt 76T,144,141,141,2011,Amodiaquine,pfcrt 76T,100
22004584,1,Gabon,"Nhacra, Placc",Central Africa,1995,2002,pfcrt 76T,215,215,215,2011,Amodiaquine,pfcrt 76T,100
423,23,Gabon,"Nhacra, Placc",Central Africa,2012,2015,pfcrt K76,6,1,1,2016,Lumefantrine,pfcrt K76,17
423,23,Gabon,"Nhacra, Placc",Central Africa,2012,2015,pfcrt 76T,6,5,5,2016,Amodiaquine,pfcrt 76T,83
706,5,Gabon,"Nhacra, Placc",Central Africa,2012,2016,pfcrt 76T,7,3,3,2018,Amodiaquine,pfcrt 76T,43
506,1,Gabon,Multiple,Central Africa,2013,2014,pfcrt K76,200,33,54,2016,Lumefantrine,pfcrt K76,27
506,1,Gabon,Multiple,Central Africa,2013,2014,pfcrt 76K/T,200,21,21,2016,Lumefantrine,pfcrt 76K/T,11
506,1,Gabon,,Central Africa,2013,2014,pfcrt 76K/T,200,21,21,2016,Amodiaquine,pfcrt 76K/T,11
506,1,Gabon,,Central Africa,2013,2014,pfcrt 76T,200,146,167,2016,Amodiaquine,pfcrt 76T,84
506,2,Gabon,,Central Africa,2013,2014,pfcrt K76,36,10,10,2016,Lumefantrine,pfcrt K76,28
506,2,Gabon,,Central Africa,2013,2014,pfcrt 76K/T,36,0,0,2016,Lumefantrine,pfcrt 76K/T,0
506,2,Gabon,Artibonite,Central Africa,2013,2014,pfcrt 76K/T,36,0,0,2016,Amodiaquine,pfcrt 76K/T,0
506,2,Gabon,Artibonite,Central Africa,2013,2014,pfcrt 76T,36,26,26,2016,Amodiaquine,pfcrt 76T,72
506,3,Gabon,Artibonite,Central Africa,2013,2014,pfcrt K76,115,20,20,2016,Lumefantrine,pfcrt K76,17
506,3,Gabon,Artibonite Valley,Central Africa,2013,2014,pfcrt 76K/T,115,0,0,2016,Lumefantrine,pfcrt 76K/T,0
506,3,Gabon,Artibonite Valley,Central Africa,2013,2014,pfcrt 76K/T,115,0,0,2016,Amodiaquine,pfcrt 76K/T,0
506,3,Gabon,Artibonite Valley,Central Africa,2013,2014,pfcrt 76T,115,95,95,2016,Amodiaquine,pfcrt 76T,83
22004584,1,Gabon,Artibonite Valley,Central Africa,1995,2002,pfcrt K76,215,0,0,2011,Lumefantrine,pfcrt K76,0
706,5,Gabon,Artibonite Valley,Central Africa,2012,2016,pfcrt K76,7,4,4,2018,Lumefantrine,pfcrt K76,57
12518847,0,Gambia,Artibonite Valley,West Africa,1999,1999,pfcrt 76T,98,18,49,2002,Amodiaquine,pfcrt 76T,50
12518847,0,Gambia,Artibonite Valley,West Africa,1999,1999,pfcrt 76K/T,98,31,31,2002,Lumefantrine,pfcrt 76K/T,32
12518847,0,Gambia,Artibonite Valley,West Africa,1999,1999,pfcrt 76K/T,98,31,31,2002,Amodiaquine,pfcrt 76K/T,32
12518847,0,Gambia,Cap Haitian,West Africa,1999,1999,pfcrt K76,98,49,80,2002,Lumefantrine,pfcrt K76,82
15388456,0,Gambia,Cap Haitian,West Africa,2000,2000,pfcrt 76T,89,55,55,2004,Amodiaquine,pfcrt 76T,62
16206082,0,Gambia,Cap Haitian,West Africa,2002,2002,pfcrt 76T,141,90,90,2005,Amodiaquine,pfcrt 76T,64
16206082,0,Gambia,Cap Haitian,West Africa,2002,2002,pfcrt K76,141,51,51,2005,Lumefantrine,pfcrt K76,36
18008244,4,Gambia,Cap Haitian,West Africa,2001,2001,pfcrt 76T,88,64,64,2007,Amodiaquine,pfcrt 76T,73
18008244,4,Gambia,L'Cay Jacmel,West Africa,2001,2001,pfcrt K76,88,37,37,2007,Lumefantrine,pfcrt K76,80
18008244,3,Gambia,L'Cay Jacmel,West Africa,2000,2000,pfcrt 76T,82,52,52,2007,Amodiaquine,pfcrt 76T,73
18008244,3,Gambia,L'Cay Jacmel,West Africa,2000,2000,pfcrt K76,82,49,49,2007,Lumefantrine,pfcrt K76,80
18008244,2,Gambia,Leogane,West Africa,1999,1999,pfcrt 76T,71,37,37,2007,Amodiaquine,pfcrt 76T,73
18008244,2,Gambia,Multiple,West Africa,1999,1999,pfcrt K76,71,55,55,2007,Lumefantrine,pfcrt K76,80
18008244,1,Gambia,Multiple,West Africa,1998,1998,pfcrt 76T,98,49,49,2007,Amodiaquine,pfcrt 76T,73
18008244,1,Gambia,Multiple,West Africa,1998,1998,pfcrt K76,98,78,78,2007,Lumefantrine,pfcrt K76,80
18008244,5,Gambia,Nippes,West Africa,2002,2002,pfcrt 76T,86,47,47,2007,Amodiaquine,pfcrt 76T,73
18008244,5,Gambia,Nippes,West Africa,2002,2002,pfcrt K76,86,45,45,2007,Lumefantrine,pfcrt K76,80
27026134,1,Ghana,Nippes,West Africa,2013,2013,pfcrt K76,214,60,99,2016,Lumefantrine,pfcrt K76,46
27026134,1,Ghana,Nippes,West Africa,2013,2013,pfcrt 76T,214,115,154,2016,Amodiaquine,pfcrt 76T,72
27026134,1,Ghana,Nippes,West Africa,2013,2013,pfcrt 76K/T,214,39,39,2016,Lumefantrine,pfcrt 76K/T,18
27026134,1,Ghana,Port-au-Prince,West Africa,2013,2013,pfcrt 76K/T,214,39,39,2016,Amodiaquine,pfcrt 76K/T,18
16154388,1,Ghana,Port-au-Prince,West Africa,1998,2003,pfcrt 76T,17,12,12,2006,Amodiaquine,pfcrt 76T,71
22208458,26,Ghana,Port-au-Prince,West Africa,1996,1998,pfcrt 76T,7,3,4,2011,Amodiaquine,pfcrt 76T,120
22208458,26,Ghana,Port-au-Prince,West Africa,1996,1998,pfcrt K76,7,3,4,2011,Lumefantrine,pfcrt K76,57
22208458,26,Ghana,Port-au-Prince,West Africa,1996,1998,pfcrt 76K/T,7,1,1,2011,Lumefantrine,pfcrt 76K/T,20
22208458,26,Ghana,Port-au-Prince,West Africa,1996,1998,pfcrt 76K/T,7,1,1,2011,Amodiaquine,pfcrt 76K/T,20
24028570,2,Ghana,Port-au-Prince,West Africa,2012,2012,pfcrt 76K/T,2,0,0,2013,Lumefantrine,pfcrt 76K/T,0
24028570,2,Ghana,,West Africa,2012,2012,pfcrt 76K/T,2,0,0,2013,Amodiaquine,pfcrt 76K/T,0
24028570,2,Ghana,,West Africa,2012,2012,pfcrt 76T,2,1,1,2013,Amodiaquine,pfcrt 76T,50
24028570,2,Ghana,Puerto Lempira,West Africa,2012,2012,pfcrt K76,2,1,1,2013,Lumefantrine,pfcrt K76,50
17033142,1,Ghana,Puerto Lempira,West Africa,1998,2003,pfcrt 76T,17,12,12,2006,Amodiaquine,pfcrt 76T,71
17033142,1,Ghana,Puerto Lempira,West Africa,1998,2003,pfcrt K76,17,5,5,2006,Lumefantrine,pfcrt K76,29
25425434,1,Ghana,Puerto Lempira,West Africa,2004,2006,pfcrt K76,27,11,11,2014,Lumefantrine,pfcrt K76,69
25425434,1,Ghana,Puerto Lempira,West Africa,2004,2006,pfcrt 76T,27,16,16,2014,Amodiaquine,pfcrt 76T,59
25425434,1,Ghana,Puerto Lempira,West Africa,2004,2006,pfcrt 76K/T,27,0,0,2014,Lumefantrine,pfcrt 76K/T,4
25425434,1,Ghana,Puerto Lempira,West Africa,2004,2006,pfcrt 76K/T,27,0,0,2014,Amodiaquine,pfcrt 76K/T,4
25425434,2,Ghana,Puerto Lempira,West Africa,2006,2007,pfcrt K76,80,52,55,2014,Lumefantrine,pfcrt K76,69
25425434,2,Ghana,Puerto Lempira,West Africa,2006,2007,pfcrt 76T,80,25,28,2014,Amodiaquine,pfcrt 76T,59
25425434,2,Ghana,"Tegucigalpa, Trujillo, La Ceiba, Puerto Lempira, Iriona and Juticalpa",West Africa,2006,2007,pfcrt 76K/T,80,3,3,2014,Lumefantrine,pfcrt 76K/T,4
25425434,2,Ghana,Angara,West Africa,2006,2007,pfcrt 76K/T,80,3,3,2014,Amodiaquine,pfcrt 76K/T,4
625,8,Ghana,Angara,West Africa,2011,2014,pfcrt K76,20,17,18,2017,Lumefantrine,pfcrt K76,90
625,8,Ghana,Asom,West Africa,2011,2014,pfcrt 76T,20,2,3,2017,Amodiaquine,pfcrt 76T,15
625,8,Ghana,Asom,West Africa,2011,2014,pfcrt 76K/T,20,1,1,2017,Lumefantrine,pfcrt 76K/T,5
625,8,Ghana,Asom,West Africa,2011,2014,pfcrt 76K/T,20,1,1,2017,Amodiaquine,pfcrt 76K/T,5
24727053,1,Ghana,Asom,West Africa,2010,2011,pfcrt K76,30,15,15,2014,Lumefantrine,pfcrt K76,50
24727053,1,Ghana,Assam,West Africa,2010,2011,pfcrt 76T,30,15,15,2014,Amodiaquine,pfcrt 76T,50
25348538,0,Ghana,Assam,West Africa,2013,2013,pfcrt 76T,17,13,13,2015,Amodiaquine,pfcrt 76T,76
25348538,0,Ghana,Assam,West Africa,2013,2013,pfcrt K76,17,4,4,2015,Lumefantrine,pfcrt K76,24
423,14,Ghana,Assam,West Africa,2012,2015,pfcrt K76,23,19,19,2016,Lumefantrine,pfcrt K76,83
423,14,Ghana,Assam,West Africa,2012,2015,pfcrt 76T,23,3,3,2016,Amodiaquine,pfcrt 76T,13
706,5,Ghana,Assam,West Africa,2012,2016,pfcrt 76T,22,1,1,2018,Amodiaquine,pfcrt 76T,5
11679121,0,Ghana,Assam,West Africa,1998,1998,pfcrt 76K/T,171,38,38,2001,Lumefantrine,pfcrt 76K/T,22
11679121,0,Ghana,Assam,West Africa,1998,1998,pfcrt 76K/T,171,38,38,2001,Amodiaquine,pfcrt 76K/T,22
11679121,0,Ghana,Assam,West Africa,1998,1998,pfcrt 76T,171,79,117,2001,Amodiaquine,pfcrt 76T,68
11679121,0,Ghana,Assam,West Africa,1998,1998,pfcrt K76,171,54,92,2001,Lumefantrine,pfcrt K76,54
24727053,5,Ghana,Assam,West Africa,2010,2011,pfcrt 76T,53,28,28,2014,Amodiaquine,pfcrt 76T,53
24727053,5,Ghana,Bajag PHC of Dindori district,West Africa,2010,2011,pfcrt K76,53,25,25,2014,Lumefantrine,pfcrt K76,47
21288822,3,Ghana,Bajag PHC of Dindori district,West Africa,2007,2008,pfcrt 76T,40,26,26,2011,Amodiaquine,pfcrt 76T,65
21288822,3,Ghana,Belonia,West Africa,2007,2008,pfcrt K76,40,14,14,2011,Lumefantrine,pfcrt K76,35
24172030,3,Ghana,Belonia,West Africa,2007,2008,pfcrt 76T,402,269,269,2013,Amodiaquine,pfcrt 76T,85
24172030,1,Ghana,Bisra,West Africa,2003,2004,pfcrt 76T,324,227,227,2013,Amodiaquine,pfcrt 76T,85
24172030,2,Ghana,Bisra,West Africa,2005,2006,pfcrt 76T,232,197,197,2013,Amodiaquine,pfcrt 76T,85
24172030,4,Ghana,Bundwan,West Africa,2010,2010,pfcrt 76T,105,63,63,2013,Amodiaquine,pfcrt 76T,85
24727053,6,Ghana,Car Nicobar,West Africa,2010,2011,pfcrt 76T,57,36,36,2014,Amodiaquine,pfcrt 76T,63
24727053,6,Ghana,Car Nicobar,West Africa,2010,2011,pfcrt K76,57,20,20,2014,Lumefantrine,pfcrt K76,35
21288822,4,Ghana,Car Nicobar,West Africa,2007,2008,pfcrt 76T,48,32,32,2011,Amodiaquine,pfcrt 76T,67
21288822,4,Ghana,Car Nicobar,West Africa,2007,2008,pfcrt K76,48,16,16,2011,Lumefantrine,pfcrt K76,33
780,5,Ghana,Car Nicobar,West Africa,2014,2014,pfcrt 76T,90,42,42,2020,Amodiaquine,pfcrt 76T,47
780,5,Ghana,Car Nicobar,West Africa,2014,2014,pfcrt K76,90,48,48,2020,Lumefantrine,pfcrt K76,71
780,1,Ghana,Car Nicobar,West Africa,2015,2015,pfcrt 76T,127,48,48,2020,Amodiaquine,pfcrt 76T,47
780,1,Ghana,Car Nicobar,West Africa,2015,2015,pfcrt K76,127,79,79,2020,Lumefantrine,pfcrt K76,71
780,2,Ghana,Car Nicobar,West Africa,2016,2016,pfcrt 76T,90,26,26,2020,Amodiaquine,pfcrt 76T,47
780,2,Ghana,Car Nicobar,West Africa,2016,2016,pfcrt K76,90,64,64,2020,Lumefantrine,pfcrt K76,71
780,3,Ghana,Car Nicobar,West Africa,2017,2017,pfcrt 76T,66,19,19,2020,Amodiaquine,pfcrt 76T,47
24727053,2,Ghana,Car Nicobar,West Africa,2010,2011,pfcrt 76T,40,24,24,2014,Amodiaquine,pfcrt 76T,60
24727053,2,Ghana,Car Nicobar,West Africa,2010,2011,pfcrt K76,40,16,16,2014,Lumefantrine,pfcrt K76,40
17158810,1,Ghana,Chhattisgarh,West Africa,2004,2004,pfcrt K76,130,26,72,2007,Lumefantrine,pfcrt K76,55
17158810,1,Ghana,Chhattisgarh,West Africa,2004,2004,pfcrt 76T,130,59,105,2007,Amodiaquine,pfcrt 76T,81
17158810,1,Ghana,Chhattisgarh,West Africa,2004,2004,pfcrt 76K/T,130,46,46,2007,Lumefantrine,pfcrt 76K/T,35
17158810,1,Ghana,Chhattisgarh,West Africa,2004,2004,pfcrt 76K/T,130,46,46,2007,Amodiaquine,pfcrt 76K/T,35
21327004,0,Ghana,Ghaziabad district,West Africa,2007,2007,pfcrt 76T,140,123,126,2010,Amodiaquine,pfcrt 76T,90
21327004,0,Ghana,Ghaziabad district,West Africa,2007,2007,pfcrt K76,140,14,17,2010,Lumefantrine,pfcrt K76,12
21327004,0,Ghana,Ghaziabad district,West Africa,2007,2007,pfcrt 76K/T,140,3,3,2010,Lumefantrine,pfcrt 76K/T,2
21327004,0,Ghana,Ghaziabad district,West Africa,2007,2007,pfcrt 76K/T,140,3,3,2010,Amodiaquine,pfcrt 76K/T,2
17158810,2,Ghana,Goa,West Africa,2004,2004,pfcrt K76,105,57,63,2007,Lumefantrine,pfcrt K76,60
17158810,2,Ghana,Goa,West Africa,2004,2004,pfcrt 76T,105,42,48,2007,Amodiaquine,pfcrt 76T,46
17158810,2,Ghana,Goa,West Africa,2004,2004,pfcrt 76K/T,105,6,6,2007,Lumefantrine,pfcrt 76K/T,6
17158810,2,Ghana,Goa,West Africa,2004,2004,pfcrt 76K/T,105,6,6,2007,Amodiaquine,pfcrt 76K/T,6
21288822,1,Ghana,Goa,West Africa,2007,2008,pfcrt 76T,41,11,11,2011,Amodiaquine,pfcrt 76T,27
21288822,1,Ghana,Goa,West Africa,2007,2008,pfcrt K76,41,30,30,2011,Lumefantrine,pfcrt K76,73
18411325,10,Ghana,Goa,West Africa,1996,1997,pfcrt 76T,51,23,23,2008,Amodiaquine,pfcrt 76T,45
18411325,10,Ghana,Goa,West Africa,1996,1997,pfcrt K76,51,15,15,2008,Lumefantrine,pfcrt K76,29
21745377,0,Ghana,Goa,West Africa,2010,2010,pfcrt 76T,60,29,29,2011,Amodiaquine,pfcrt 76T,48
21745377,0,Ghana,"Goa, Assam, Uttar Pradesh",West Africa,2010,2010,pfcrt K76,60,31,31,2011,Lumefantrine,pfcrt K76,52
21288822,2,Ghana,"Goa, Assam, Uttar Pradesh",West Africa,2007,2008,pfcrt 76T,49,16,16,2011,Amodiaquine,pfcrt 76T,33
21288822,2,Ghana,Gujarat,West Africa,2007,2008,pfcrt K76,49,33,33,2011,Lumefantrine,pfcrt K76,67
17158810,4,Ghana,Gujarat,West Africa,2004,2004,pfcrt K76,62,24,25,2007,Lumefantrine,pfcrt K76,40
17158810,4,Ghana,Gujarat,West Africa,2004,2004,pfcrt 76T,62,37,38,2007,Amodiaquine,pfcrt 76T,61
17158810,4,Ghana,Hailakandi,West Africa,2004,2004,pfcrt 76K/T,62,1,1,2007,Lumefantrine,pfcrt 76K/T,2
17158810,4,Ghana,Hailakandi,West Africa,2004,2004,pfcrt 76K/T,62,1,1,2007,Amodiaquine,pfcrt 76K/T,2
17562799,0,Ghana,Jaldega,West Africa,2002,2002,pfcrt 76T,3182,1472,2517,2007,Amodiaquine,pfcrt 76T,79
17562799,0,Ghana,Jaldega,West Africa,2002,2002,pfcrt K76,3182,665,1710,2007,Lumefantrine,pfcrt K76,54
17562799,0,Ghana,Jalpaiguri District,West Africa,2002,2002,pfcrt 76K/T,3182,1045,1045,2007,Lumefantrine,pfcrt 76K/T,33
17562799,0,Ghana,Jharkhand,West Africa,2002,2002,pfcrt 76K/T,3182,1045,1045,2007,Amodiaquine,pfcrt 76K/T,33
16117966,0,Ghana,Jharkhand,West Africa,2000,2000,pfcrt 76T,270,207,207,2003,Amodiaquine,pfcrt 76T,77
16117966,0,Ghana,Kuarmunda,West Africa,2000,2000,pfcrt K76,270,63,63,2003,Lumefantrine,pfcrt K76,23
17467758,0,Ghana,Kuarmunda,West Africa,2002,2002,pfcrt 76T,288,225,225,2007,Amodiaquine,pfcrt 76T,78
17467758,0,Ghana,Madhya Pradesh,West Africa,2002,2002,pfcrt K76,288,63,63,2007,Lumefantrine,pfcrt K76,22
17158810,3,Ghana,Madhya Pradesh,West Africa,2004,2004,pfcrt K76,42,1,7,2007,Lumefantrine,pfcrt K76,17
17158810,3,Ghana,Madhya Pradesh,West Africa,2004,2004,pfcrt 76T,42,35,41,2007,Amodiaquine,pfcrt 76T,98
17158810,3,Ghana,Madhya Pradesh,West Africa,2004,2004,pfcrt 76K/T,42,6,6,2007,Lumefantrine,pfcrt 76K/T,14
17158810,3,Ghana,Madhya Pradesh,West Africa,2004,2004,pfcrt 76K/T,42,6,6,2007,Amodiaquine,pfcrt 76K/T,14
24727053,4,Ghana,Madhya Pradesh,West Africa,2010,2011,pfcrt 76T,32,19,19,2014,Amodiaquine,pfcrt 76T,59
24727053,4,Ghana,Madhya Pradesh,West Africa,2010,2011,pfcrt K76,32,13,13,2014,Lumefantrine,pfcrt K76,41
24727053,3,Ghana,Madhya Pradesh,West Africa,2010,2011,pfcrt 76T,34,21,21,2014,Amodiaquine,pfcrt 76T,62
24727053,3,Ghana,Maharashtra,West Africa,2010,2011,pfcrt K76,34,13,13,2014,Lumefantrine,pfcrt K76,38
22453078,8,Ghana,Maharashtra,West Africa,2004,2004,pfcrt 76T,25,22,22,2012,Amodiaquine,pfcrt 76T,88
17158810,5,Ghana,Maharashtra,West Africa,2004,2004,pfcrt K76,67,36,37,2007,Lumefantrine,pfcrt K76,55
17158810,5,Ghana,Maharashtra,West Africa,2004,2004,pfcrt 76T,67,30,31,2007,Amodiaquine,pfcrt 76T,46
17158810,5,Ghana,Maharasthtra,West Africa,2004,2004,pfcrt 76K/T,67,1,1,2007,Lumefantrine,pfcrt 76K/T,1
17158810,5,Ghana,Maharasthtra,West Africa,2004,2004,pfcrt 76K/T,67,1,1,2007,Amodiaquine,pfcrt 76K/T,1
780,1,Ghana,Maharasthtra,West Africa,2014,2014,pfcrt 76T,94,25,25,2020,Amodiaquine,pfcrt 76T,27
780,1,Ghana,Maharasthtra,West Africa,2014,2014,pfcrt K76,94,69,69,2020,Lumefantrine,pfcrt K76,95
780,2,Ghana,Maharastra,West Africa,2015,2015,pfcrt 76T,96,12,12,2020,Amodiaquine,pfcrt 76T,27
780,2,Ghana,Maharastra,West Africa,2015,2015,pfcrt K76,96,84,84,2020,Lumefantrine,pfcrt K76,95
780,3,Ghana,"Maihar, Jabalpur",West Africa,2016,2016,pfcrt 76T,91,15,15,2020,Amodiaquine,pfcrt 76T,27
780,3,Ghana,"Maihar, Jabalpur",West Africa,2016,2016,pfcrt K76,91,76,76,2020,Lumefantrine,pfcrt K76,95
780,4,Ghana,"Nicobar, Andaman",West Africa,2017,2017,pfcrt 76T,57,3,3,2020,Amodiaquine,pfcrt 76T,27
780,4,Ghana,"Nicobar, Andaman",West Africa,2017,2017,pfcrt K76,57,54,54,2020,Lumefantrine,pfcrt K76,95
759,1,Ghana,"Nicobar, Andaman",West Africa,2017,2017,pfcrt K76,39,38,38,2019,Lumefantrine,pfcrt K76,97
759,1,Ghana,"Nicobar, Andaman",West Africa,2017,2017,pfcrt 76T,39,1,1,2019,Amodiaquine,pfcrt 76T,3
759,2,Ghana,North Lakhimpur,West Africa,2017,2017,pfcrt K76,36,36,36,2019,Lumefantrine,pfcrt K76,100
759,2,Ghana,North Lakhimpur,West Africa,2017,2017,pfcrt 76T,36,0,0,2019,Amodiaquine,pfcrt 76T,0
759,3,Ghana,Odisha,West Africa,2017,2017,pfcrt K76,46,45,45,2019,Lumefantrine,pfcrt K76,98
759,3,Ghana,Odisha,West Africa,2017,2017,pfcrt 76T,46,1,1,2019,Amodiaquine,pfcrt 76T,2
759,4,Ghana,Odisha,West Africa,2017,2017,pfcrt K76,27,26,26,2019,Lumefantrine,pfcrt K76,96
759,4,Ghana,Odisha,West Africa,2017,2017,pfcrt 76T,27,1,1,2019,Amodiaquine,pfcrt 76T,4
759,5,Ghana,Odisha,West Africa,2017,2017,pfcrt K76,17,16,16,2019,Lumefantrine,pfcrt K76,94
759,5,Ghana,Odisha,West Africa,2017,2017,pfcrt 76T,17,1,1,2019,Amodiaquine,pfcrt 76T,6
24172030,2,Ghana,Odisha,West Africa,2005,2006,pfcrt K76,232,35,35,2013,Lumefantrine,pfcrt K76,15
24172030,1,Ghana,Odisha,West Africa,2003,2004,pfcrt K76,324,97,97,2013,Lumefantrine,pfcrt K76,30
24172030,3,Ghana,Odisha,West Africa,2007,2008,pfcrt K76,402,133,133,2013,Lumefantrine,pfcrt K76,33
24172030,4,Ghana,Odisha,West Africa,2010,2010,pfcrt K76,105,42,42,2013,Lumefantrine,pfcrt K76,40
16154388,1,Ghana,Orissa,West Africa,1998,2003,pfcrt K76,17,5,5,2006,Lumefantrine,pfcrt K76,29
706,5,Ghana,Orissa,West Africa,2012,2016,pfcrt K76,22,21,21,2018,Lumefantrine,pfcrt K76,95
780,3,Ghana,Orissa,West Africa,2017,2017,pfcrt K76,66,47,47,2020,Lumefantrine,pfcrt K76,71
20439955,11,Guinea,Orissa,West Africa,2003,2003,pfcrt 76T,1,1,1,2010,Amodiaquine,pfcrt 76T,100
11356518,13,Guinea,Orissa,West Africa,1995,1999,pfcrt 76T,1,0,0,2001,Amodiaquine,pfcrt 76T,0
11356518,13,Guinea,Orissa,West Africa,1995,1999,pfcrt K76,1,1,1,2001,Lumefantrine,pfcrt K76,100
625,9,Guinea,Orissa,West Africa,2011,2014,pfcrt K76,7,3,3,2017,Lumefantrine,pfcrt K76,43
625,9,Guinea,Orissa,West Africa,2011,2014,pfcrt 76T,7,4,4,2017,Amodiaquine,pfcrt 76T,57
625,9,Guinea,Orissa,West Africa,2011,2014,pfcrt 76K/T,7,0,0,2017,Lumefantrine,pfcrt 76K/T,0
625,9,Guinea,Orissa,West Africa,2011,2014,pfcrt 76K/T,7,0,0,2017,Amodiaquine,pfcrt 76K/T,0
423,13,Guinea,Orissa,West Africa,2012,2015,pfcrt K76,33,21,21,2016,Lumefantrine,pfcrt K76,64
423,13,Guinea,Orissa,West Africa,2012,2015,pfcrt 76T,33,11,11,2016,Amodiaquine,pfcrt 76T,33
706,3,Guinea,Orissa,West Africa,2012,2016,pfcrt 76T,10,3,3,2018,Amodiaquine,pfcrt 76T,30
20439955,11,Guinea,Orissa,West Africa,2003,2003,pfcrt K76,1,0,0,2010,Lumefantrine,pfcrt K76,0
706,3,Guinea,Orissa,West Africa,2012,2016,pfcrt K76,10,7,7,2018,Lumefantrine,pfcrt K76,70
17488902,0,Guinea-Bissau,Orissa,West Africa,2001,2004,pfcrt 76T,478,111,111,2007,Amodiaquine,pfcrt 76T,23
17488902,0,Guinea-Bissau,Orissa,West Africa,2001,2004,pfcrt K76,478,394,394,2007,Lumefantrine,pfcrt K76,82
17033142,8,Guinea-Bissau,Orissa,West Africa,1998,2003,pfcrt 76T,5,1,1,2006,Amodiaquine,pfcrt 76T,20
17033142,8,Guinea-Bissau,Orissa,West Africa,1998,2003,pfcrt K76,5,4,4,2006,Lumefantrine,pfcrt K76,80
16154388,9,Guinea-Bissau,Orissa,West Africa,1998,2003,pfcrt 76T,5,1,1,2006,Amodiaquine,pfcrt 76T,20
24657918,5,Guinea-Bissau,Orissa,West Africa,2001,2004,pfcrt K76,50,36,36,2014,Lumefantrine,pfcrt K76,72
24657918,5,Guinea-Bissau,Orissa,West Africa,2001,2004,pfcrt 76T,50,16,16,2014,Amodiaquine,pfcrt 76T,32
25421474,0,Guinea-Bissau,Orissa,West Africa,2003,2003,pfcrt K76,318,253,253,2015,Lumefantrine,pfcrt K76,84
25421474,0,Guinea-Bissau,Orissa,West Africa,2003,2003,pfcrt 76T,318,75,75,2015,Amodiaquine,pfcrt 76T,57
25421474,1,Guinea-Bissau,Orissa,West Africa,2004,2004,pfcrt K76,151,119,119,2015,Lumefantrine,pfcrt K76,84
25421474,1,Guinea-Bissau,Orissa,West Africa,2004,2004,pfcrt 76T,151,37,37,2015,Amodiaquine,pfcrt 76T,57
25421474,2,Guinea-Bissau,Panaji,West Africa,2005,2005,pfcrt K76,169,136,136,2015,Lumefantrine,pfcrt K76,84
25421474,2,Guinea-Bissau,Panaji,West Africa,2005,2005,pfcrt 76T,169,39,39,2015,Amodiaquine,pfcrt 76T,57
25421474,3,Guinea-Bissau,"Panaji, Sonapur, Ghaziabad",West Africa,2006,2006,pfcrt K76,88,74,74,2015,Lumefantrine,pfcrt K76,84
25421474,3,Guinea-Bissau,"Panaji, Sonapur, Ghaziabad",West Africa,2006,2006,pfcrt 76T,88,20,20,2015,Amodiaquine,pfcrt 76T,57
25421474,4,Guinea-Bissau,"Panaji, Sonapur, Ghaziabad",West Africa,2007,2007,pfcrt K76,40,32,32,2015,Lumefantrine,pfcrt K76,84
