country,Region,lat,long,displayName,layerName,layerTitle,year,value,study Id,site number,site,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded,PR
Guinea-Bissau,West Africa,11.88,-15.62,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.04435056075453758,775,1,Bissau,2013,2014,pfcrt 76T,30,13,13,"Ursing J, Rombo L, Eksborg S, Larson L, Bruvoll A, Tarning J, Rodrigues A, Kofoed PE.",2020,NA,NA,31907183,High-Dose Chloroquine for Uncomplicated Plasmodium falciparum Malaria Is Well Tolerated and Causes Similar QT Interval Prolongation as Standard-Dose Chloroquine in Children.,Amodiaquine,pfcrt 76T,43,NA,4.435056075453758
Guinea-Bissau,West Africa,11.88,-15.62,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.028685595840215683,567,1,Bissau,2014,2016,pfcrt 76T,317,166,166,"Nag S, Dalgaard MD, Kofoed PE, Ursing J, Crespo M, Andersen LO, Aarestrup FM, Lund O, Alifrangis M",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28546554,NA,28546554,High throughput resistance profiling of Plasmodium falciparum infections based on custom dual indexing and Illumina next generation sequencing-technology.,Amodiaquine,pfcrt 76T,52,I,2.8685595840215683
Guinea-Bissau,West Africa,12.65,-14.96,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.018929744139313698,619,1,Bandim,2014,2016,pfcrt 76T,278,133,133,NA,NA,NA,NA,28546554,High throughput resistance profiling of Plasmodium falciparum infections based on custom dual indexing and Illumina next generation sequencing-technology.,Amodiaquine,pfcrt 76T,48,NA,1.8929744139313698
Guinea-Bissau,West Africa,11.96,-15.54,NA,NA,NA,1995,NA,17467343,3,"Nhacra, Placc",1995,1995,pfcrt 76T,50,11,14,Ursing J,2007,http://www.ncbi.nlm.nih.gov/pubmed/17467343,In vitro data available,17467343,Chloroquine resistant P. falciparum prevalence is low and unchanged between 1990 and 2005 in Guinea-Bissau: an effect of high chloroquine dosage?,Amodiaquine,pfcrt 76T,38,NA,NA
Guyana,South America,6.8,-58.17,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.0005516568780876696,15322628,0,Multiple,1998,2001,pfcrt 76T,112,112,112,Best Plummer W,2004,http://www.ncbi.nlm.nih.gov/pubmed/15322628,In vitro data available.,15322628,Pfcrt and pfmdr1 alleles associated with chloroquine resistance in Plasmodium falciparum from Guyana,Amodiaquine,pfcrt 76T,100,NA,0.05516568780876696
Haiti,Caribbean,19.36,-72.43,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.0003359860274940729,19402959,1,Artibonite Valley,2006,2006,pfcrt 76T,32,0,4,Londono BL,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2686998&tool=pmcentrez&rendertype=abstract,NA,19402959,"Chloroquine-resistant haplotype Plasmodium falciparum parasites, Haiti.",Amodiaquine,pfcrt 76T,13,NA,0.03359860274940729
Haiti,Caribbean,19.36,-72.43,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.0003869625215884298,19402959,2,Artibonite Valley,2007,2007,pfcrt 76T,47,1,1,Londono BL,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2686998&tool=pmcentrez&rendertype=abstract,NA,19402959,"Chloroquine-resistant haplotype Plasmodium falciparum parasites, Haiti.",Amodiaquine,pfcrt 76T,13,NA,0.03869625215884298
Haiti,Caribbean,19.08,-72.49,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.0032789113465696573,518,6,Deschappelles,2006,2009,pfcrt 76T,199,0,0,"Charles M, Das S, Daniels R, Kirkman L, Delva GG, Destine R, Escalante A, Villegas L, Daniels NM, Shigyo K, Volkman SK, Pape JW, Golightly LM",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27089479,NA,27089479,"Plasmodium falciparum K76T pfcrt Gene Mutations and Parasite Population Structure, Haiti, 2006-2009.",Amodiaquine,pfcrt 76T,0,NA,0.32789113465696573
Haiti,Caribbean,19.66,-71.84,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.004182269796729088,518,7,Fort-Liberte,2006,2009,pfcrt 76T,13,0,0,"Charles M, Das S, Daniels R, Kirkman L, Delva GG, Destine R, Escalante A, Villegas L, Daniels NM, Shigyo K, Volkman SK, Pape JW, Golightly LM",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27089479,NA,27089479,"Plasmodium falciparum K76T pfcrt Gene Mutations and Parasite Population Structure, Haiti, 2006-2009.",Amodiaquine,pfcrt 76T,0,NA,0.4182269796729088
Haiti,Caribbean,19.73,-72.19,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.05627550184726715,518,5,Cap Haitian,2006,2009,pfcrt 76T,4,0,0,"Charles M, Das S, Daniels R, Kirkman L, Delva GG, Destine R, Escalante A, Villegas L, Daniels NM, Shigyo K, Volkman SK, Pape JW, Golightly LM",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27089479,NA,27089479,"Plasmodium falciparum K76T pfcrt Gene Mutations and Parasite Population Structure, Haiti, 2006-2009.",Amodiaquine,pfcrt 76T,0,NA,5.627550184726715
Haiti,Caribbean,19.94,-72.83,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.005497322883456945,518,8,Port-de-Paix,2006,2009,pfcrt 76T,3,0,0,"Charles M, Das S, Daniels R, Kirkman L, Delva GG, Destine R, Escalante A, Villegas L, Daniels NM, Shigyo K, Volkman SK, Pape JW, Golightly LM",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27089479,NA,27089479,"Plasmodium falciparum K76T pfcrt Gene Mutations and Parasite Population Structure, Haiti, 2006-2009.",Amodiaquine,pfcrt 76T,0,NA,0.5497322883456945
Haiti,Caribbean,18.23,-72.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.036866284906864166,518,2,L'Cay Jacmel,2006,2009,pfcrt 76T,36,0,0,"Charles M, Das S, Daniels R, Kirkman L, Delva GG, Destine R, Escalante A, Villegas L, Daniels NM, Shigyo K, Volkman SK, Pape JW, Golightly LM",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27089479,NA,27089479,"Plasmodium falciparum K76T pfcrt Gene Mutations and Parasite Population Structure, Haiti, 2006-2009.",Amodiaquine,pfcrt 76T,0,NA,3.6866284906864166
Haiti,Caribbean,18.44,-73.09,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.002381631638854742,518,4,Miragoane,2006,2009,pfcrt 76T,15,0,0,"Charles M, Das S, Daniels R, Kirkman L, Delva GG, Destine R, Escalante A, Villegas L, Daniels NM, Shigyo K, Volkman SK, Pape JW, Golightly LM",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27089479,NA,27089479,"Plasmodium falciparum K76T pfcrt Gene Mutations and Parasite Population Structure, Haiti, 2006-2009.",Amodiaquine,pfcrt 76T,0,NA,0.2381631638854742
Haiti,Caribbean,18.53,-72.33,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.0018907188205048442,518,6,Port-au-Prince,2006,2009,pfcrt 76T,7,0,0,"Charles M, Das S, Daniels R, Kirkman L, Delva GG, Destine R, Escalante A, Villegas L, Daniels NM, Shigyo K, Volkman SK, Pape JW, Golightly LM",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27089479,NA,27089479,"Plasmodium falciparum K76T pfcrt Gene Mutations and Parasite Population Structure, Haiti, 2006-2009.",Amodiaquine,pfcrt 76T,0,NA,0.18907188205048442
Haiti,Caribbean,18.64,-74.12,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.1054791733622551,518,1,Jeremie,2006,2009,pfcrt 76T,308,0,1,"Charles M, Das S, Daniels R, Kirkman L, Delva GG, Destine R, Escalante A, Villegas L, Daniels NM, Shigyo K, Volkman SK, Pape JW, Golightly LM",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27089479,NA,27089479,"Plasmodium falciparum K76T pfcrt Gene Mutations and Parasite Population Structure, Haiti, 2006-2009.",Amodiaquine,pfcrt 76T,0,NA,10.54791733622551
Haiti,Caribbean,18.2,-73.75,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.036512814462184906,518,3,Les Cayes,2006,2009,pfcrt 76T,316,0,1,"Charles M, Das S, Daniels R, Kirkman L, Delva GG, Destine R, Escalante A, Villegas L, Daniels NM, Shigyo K, Volkman SK, Pape JW, Golightly LM",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27089479,NA,27089479,"Plasmodium falciparum K76T pfcrt Gene Mutations and Parasite Population Structure, Haiti, 2006-2009.",Amodiaquine,pfcrt 76T,0,NA,3.6512814462184906
Haiti,Caribbean,18.53,-72.33,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.00592131819576025,510,1,Port-au-Prince,2010,2010,pfcrt 76T,108,1,1,"Morton LC, Huber C, Okoth SA, Griffing S, Lucchi N, Ljolje D, Boncy J, Oscar R, Townes D, McMorrow M, Chang MA, Udhayakumar V, Barnwell JW",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27430541,NA,27430541,"Plasmodium falciparum Drug-Resistant Haplotypes and Population Structure in Postearthquake Haiti, 2010.",Amodiaquine,pfcrt 76T,1,NA,0.592131819576025
Haiti,Caribbean,18.53,-72.33,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.00592131819576025,22840888,2,Multiple,2010,2010,pfcrt 76T,19,0,0,Gharbi M,2012,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3414028/,"After earthquake_x000d_
Travellers seeking ca",22840888,Chloroquine-resistant malaria in travelers returning from Haiti after 2010 earthquake.,Amodiaquine,pfcrt 76T,0,NA,0.592131819576025
Haiti,Caribbean,19.36,-72.43,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.000813004095107317,24252305,5,Artibonite,2010,2012,pfcrt 76T,3,0,0,ElBadry MA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3879102&tool=pmcentrez&rendertype=abstract,NA,24252305,Survey of Plasmodium falciparum multidrug resistance-1 and chloroquine resistance transporter alleles in Haiti.,Amodiaquine,pfcrt 76T,0,NA,0.0813004095107317
Haiti,Caribbean,19.73,-72.19,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.006254446227103472,24252305,3,Cap Haitian,2010,2012,pfcrt 76T,3,0,0,ElBadry MA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3879102&tool=pmcentrez&rendertype=abstract,NA,24252305,Survey of Plasmodium falciparum multidrug resistance-1 and chloroquine resistance transporter alleles in Haiti.,Amodiaquine,pfcrt 76T,0,NA,0.6254446227103472
Haiti,Caribbean,18.23,-72.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.006282362155616283,24252305,4,L'Cay Jacmel,2010,2012,pfcrt 76T,15,0,0,ElBadry MA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3879102&tool=pmcentrez&rendertype=abstract,NA,24252305,Survey of Plasmodium falciparum multidrug resistance-1 and chloroquine resistance transporter alleles in Haiti.,Amodiaquine,pfcrt 76T,0,NA,0.6282362155616283
Haiti,Caribbean,18.4,-73.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.0020153741352260113,24252305,6,Nippes,2010,2012,pfcrt 76T,2,0,0,ElBadry MA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3879102&tool=pmcentrez&rendertype=abstract,NA,24252305,Survey of Plasmodium falciparum multidrug resistance-1 and chloroquine resistance transporter alleles in Haiti.,Amodiaquine,pfcrt 76T,0,NA,0.20153741352260113
Haiti,Caribbean,18.53,-72.33,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.0021941526792943478,24252305,1,Port-au-Prince,2010,2012,pfcrt 76T,39,0,0,ElBadry MA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3879102&tool=pmcentrez&rendertype=abstract,NA,24252305,Survey of Plasmodium falciparum multidrug resistance-1 and chloroquine resistance transporter alleles in Haiti.,Amodiaquine,pfcrt 76T,0,NA,0.21941526792943478
Haiti,Caribbean,18.51,-72.63,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.003498743288218975,24252305,2,Leogane,2010,2012,pfcrt 76T,17,0,0,ElBadry MA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3879102&tool=pmcentrez&rendertype=abstract,NA,24252305,Survey of Plasmodium falciparum multidrug resistance-1 and chloroquine resistance transporter alleles in Haiti.,Amodiaquine,pfcrt 76T,0,NA,0.3498743288218975
Haiti,Caribbean,19.36,-72.43,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.00030015953234396875,783,4,Artibonite,2017,2017,pfcrt 76T,21,0,0,"Rogier E, Herman C, Huber CS, Hamre KES, Pierre B, Mace KE, Pr?©sum?© J, Mond?©lus G, Romilus I, Elism?© T, Eisele TP, Druetz T, Existe A, Boncy J, Lemoine JF, Udhayakumar V, Chang MA.",2020,https://pubmed.ncbi.nlm.nih.gov/32310062/,NA,32310062,"Nationwide Monitoring for Plasmodium falciparum Drug-Resistance Alleles to Chloroquine, Sulfadoxine, and Pyrimethamine, Haiti, 2016-2017.",Amodiaquine,pfcrt 76T,0,NA,0.030015953234396875
Haiti,Caribbean,19.45,-71.69,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.000548362557310611,783,2,Capotille,2016,2017,pfcrt 76T,11,0,0,"Rogier E, Herman C, Huber CS, Hamre KES, Pierre B, Mace KE, Pr?©sum?© J, Mond?©lus G, Romilus I, Elism?© T, Eisele TP, Druetz T, Existe A, Boncy J, Lemoine JF, Udhayakumar V, Chang MA.",2020,https://pubmed.ncbi.nlm.nih.gov/32310062/,NA,32310062,"Nationwide Monitoring for Plasmodium falciparum Drug-Resistance Alleles to Chloroquine, Sulfadoxine, and Pyrimethamine, Haiti, 2016-2017.",Amodiaquine,pfcrt 76T,0,NA,0.0548362557310611
Haiti,Caribbean,19.34,-72.12,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.0004180417163297534,783,7,Pignon,2016,2017,pfcrt 76T,2,0,0,"Rogier E, Herman C, Huber CS, Hamre KES, Pierre B, Mace KE, Pr?©sum?© J, Mond?©lus G, Romilus I, Elism?© T, Eisele TP, Druetz T, Existe A, Boncy J, Lemoine JF, Udhayakumar V, Chang MA.",2020,https://pubmed.ncbi.nlm.nih.gov/32310062/,NA,32310062,"Nationwide Monitoring for Plasmodium falciparum Drug-Resistance Alleles to Chloroquine, Sulfadoxine, and Pyrimethamine, Haiti, 2016-2017.",Amodiaquine,pfcrt 76T,0,NA,0.04180417163297534
Haiti,Caribbean,19,-71.95,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.0005740182241424918,783,4,Thomonde,2016,2017,pfcrt 76T,17,0,0,"Rogier E, Herman C, Huber CS, Hamre KES, Pierre B, Mace KE, Pr?©sum?© J, Mond?©lus G, Romilus I, Elism?© T, Eisele TP, Druetz T, Existe A, Boncy J, Lemoine JF, Udhayakumar V, Chang MA.",2020,https://pubmed.ncbi.nlm.nih.gov/32310062/,NA,32310062,"Nationwide Monitoring for Plasmodium falciparum Drug-Resistance Alleles to Chloroquine, Sulfadoxine, and Pyrimethamine, Haiti, 2016-2017.",Amodiaquine,pfcrt 76T,0,NA,0.05740182241424918
Haiti,Caribbean,18.4,-73.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.0004902948858216405,711,2,Nippes,2017,2017,pfcrt 76T,24,0,0,"Vincent JP, Komaki-Yasuda K, Existe AV, Boncy J, Kano S.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30334724,NA,30334724,"No Plasmodium falciparum Chloroquine Resistance Transporter and Artemisinin Resistance Mutations, Haiti.",Amodiaquine,pfcrt 76T,0,NA,0.04902948858216405
Haiti,Caribbean,18.4,-73.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.0004902948858216405,783,1,Nippes,2016,2017,pfcrt 76T,208,0,0,"Rogier E, Herman C, Huber CS, Hamre KES, Pierre B, Mace KE, Pr?©sum?© J, Mond?©lus G, Romilus I, Elism?© T, Eisele TP, Druetz T, Existe A, Boncy J, Lemoine JF, Udhayakumar V, Chang MA.",2020,https://pubmed.ncbi.nlm.nih.gov/32310062/,NA,32310062,"Nationwide Monitoring for Plasmodium falciparum Drug-Resistance Alleles to Chloroquine, Sulfadoxine, and Pyrimethamine, Haiti, 2016-2017.",Amodiaquine,pfcrt 76T,0,NA,0.04902948858216405
Haiti,Caribbean,18.53,-72.33,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.0018944264156743884,711,3,NA,2017,2017,pfcrt 76T,43,0,0,"Vincent JP, Komaki-Yasuda K, Existe AV, Boncy J, Kano S.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30334724,NA,30334724,"No Plasmodium falciparum Chloroquine Resistance Transporter and Artemisinin Resistance Mutations, Haiti.",Amodiaquine,pfcrt 76T,0,NA,0.18944264156743884
Haiti,Caribbean,18.8,-72.39,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.00017407118866685778,783,3,Cazale,2016,2017,pfcrt 76T,23,0,0,"Rogier E, Herman C, Huber CS, Hamre KES, Pierre B, Mace KE, Pr?©sum?© J, Mond?©lus G, Romilus I, Elism?© T, Eisele TP, Druetz T, Existe A, Boncy J, Lemoine JF, Udhayakumar V, Chang MA.",2020,https://pubmed.ncbi.nlm.nih.gov/32310062/,NA,32310062,"Nationwide Monitoring for Plasmodium falciparum Drug-Resistance Alleles to Chloroquine, Sulfadoxine, and Pyrimethamine, Haiti, 2016-2017.",Amodiaquine,pfcrt 76T,0,NA,0.017407118866685778
Haiti,Caribbean,18.27,-72.57,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.00320365815423429,783,5,Sud-Est Department,2016,2017,pfcrt 76T,12,0,0,"Rogier E, Herman C, Huber CS, Hamre KES, Pierre B, Mace KE, Pr?©sum?© J, Mond?©lus G, Romilus I, Elism?© T, Eisele TP, Druetz T, Existe A, Boncy J, Lemoine JF, Udhayakumar V, Chang MA.",2020,https://pubmed.ncbi.nlm.nih.gov/32310062/,NA,32310062,"Nationwide Monitoring for Plasmodium falciparum Drug-Resistance Alleles to Chloroquine, Sulfadoxine, and Pyrimethamine, Haiti, 2016-2017.",Amodiaquine,pfcrt 76T,0,NA,0.320365815423429
Haiti,Caribbean,18.54,-74.16,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.0005194409168325365,711,1,Grand’Anse Department,2017,2017,pfcrt 76T,13,0,0,"Vincent JP, Komaki-Yasuda K, Existe AV, Boncy J, Kano S.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30334724,NA,30334724,"No Plasmodium falciparum Chloroquine Resistance Transporter and Artemisinin Resistance Mutations, Haiti.",Amodiaquine,pfcrt 76T,0,NA,0.051944091683253646
Haiti,Caribbean,18.54,-74.16,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.0005194409168325365,783,3,Grand’Anse Department,2016,2017,pfcrt 76T,190,0,0,"Rogier E, Herman C, Huber CS, Hamre KES, Pierre B, Mace KE, Pr?©sum?© J, Mond?©lus G, Romilus I, Elism?© T, Eisele TP, Druetz T, Existe A, Boncy J, Lemoine JF, Udhayakumar V, Chang MA.",2020,https://pubmed.ncbi.nlm.nih.gov/32310062/,NA,32310062,"Nationwide Monitoring for Plasmodium falciparum Drug-Resistance Alleles to Chloroquine, Sulfadoxine, and Pyrimethamine, Haiti, 2016-2017.",Amodiaquine,pfcrt 76T,0,NA,0.051944091683253646
Haiti,Caribbean,18.6,-74.02,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.014149138703942299,783,8,Roseaux,2016,2017,pfcrt 76T,62,0,0,"Rogier E, Herman C, Huber CS, Hamre KES, Pierre B, Mace KE, Pr?©sum?© J, Mond?©lus G, Romilus I, Elism?© T, Eisele TP, Druetz T, Existe A, Boncy J, Lemoine JF, Udhayakumar V, Chang MA.",2020,https://pubmed.ncbi.nlm.nih.gov/32310062/,NA,32310062,"Nationwide Monitoring for Plasmodium falciparum Drug-Resistance Alleles to Chloroquine, Sulfadoxine, and Pyrimethamine, Haiti, 2016-2017.",Amodiaquine,pfcrt 76T,0,NA,1.4149138703942299
Haiti,Caribbean,18.23,-73.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.007606477942317724,783,6,Sud Department,2016,2017,pfcrt 76T,195,0,0,"Rogier E, Herman C, Huber CS, Hamre KES, Pierre B, Mace KE, Pr?©sum?© J, Mond?©lus G, Romilus I, Elism?© T, Eisele TP, Druetz T, Existe A, Boncy J, Lemoine JF, Udhayakumar V, Chang MA.",2020,https://pubmed.ncbi.nlm.nih.gov/32310062/,NA,32310062,"Nationwide Monitoring for Plasmodium falciparum Drug-Resistance Alleles to Chloroquine, Sulfadoxine, and Pyrimethamine, Haiti, 2016-2017.",Amodiaquine,pfcrt 76T,0,NA,0.7606477942317724
Haiti,Caribbean,18.53,-72.33,NA,NA,NA,1999,NA,11356518,14,NA,1995,1999,pfcrt 76T,1,0,0,Durand R,2001,http://www.ncbi.nlm.nih.gov/pubmed/11356518,Travellers. In vitro data available.,11356518,Analysis of pfcrt point mutations and chloroquine susceptibility in isolates of Plasmodium falciparum.,Amodiaquine,pfcrt 76T,0,NA,NA
Honduras,Central America,15.26,-83.78,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.012338124215602875,23458957,0,Puerto Lempira,2008,2009,pfcrt 76T,68,0,0,Meija Torres RE,2013,http://www.ncbi.nlm.nih.gov/pubmed/23458957,NA,23458957,Efficacy of chloroquine for the treatment of uncomplicated Plasmodium falciparum malaria in Honduras.,Amodiaquine,pfcrt 76T,0,NA,1.2338124215602875
Honduras,Central America,14.08,-87.22,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0,24657918,1,NA,2004,2009,pfcrt 76T,30,0,0,Jovel IT,2014,http://www.ncbi.nlm.nih.gov/pubmed/24657918,NA,24657918,Single nucleotide polymorphisms in Plasmodium falciparum V type H(+) pyrophosphatase gene (pfvp2) and their associations with pfcrt and pfmdr1 polymorphisms.,Amodiaquine,pfcrt 76T,0,I,0
Honduras,Central America,14.08,-87.22,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0,22183028,0,"Tegucigalpa, Trujillo, La Ceiba, Puerto Lempira, Iriona and Juticalpa",2004,2009,pfcrt 76T,30,0,0,Jovel IT,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3266654&tool=pmcentrez&rendertype=abstract,Excluding two infections of patients that pre,22183028,"Drug resistance associated genetic polymorphisms in Plasmodium falciparum and Plasmodium vivax collected in Honduras, Central America.",Amodiaquine,pfcrt 76T,0,NA,0
Honduras,Central America,15.26,-83.78,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2018,0.0017922526458278298,807,1,Puerto Lempira,2018,2018,pfcrt 76T,7,0,0,"Fontecha G, Pinto A, Archaga O, Betancourth S, Escober L, Henríquez J, Valdivia HO, Montoya A, Mejía RE.",2021,https://pubmed.ncbi.nlm.nih.gov/34906144/,NA,34906144,"Assessment of Plasmodium falciparum anti-malarial drug resistance markers in pfcrt and pfmdr1 genes in isolates from Honduras and Nicaragua, 2018-2021.",Amodiaquine,pfcrt 76T,0,NA,0.17922526458278298
