country,Region,lat,long,displayName,layerName,layerTitle,year,value,study Id,site number,site,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded,PR
Cameroon,Central Africa,4.09,9.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.264279276,604,1,Mutengene,2013,2014,pfmdr1 86Y,233,25,25,"Apinjoh TO, Mugri RN, Miotto O, Chi HF, Tata RB, Anchang-Kimbi JK, Fon EM, Tangoh DA, Nyingchu RV, Jacob C, Amato R, Djimde A, Kwiatkowski D, Achidi EA, Amambua-Ngwa A",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=29110722,"Age was not specified, mixed infections were excluded, prevalence data was not presented by site",29110722,Molecular markers for artemisinin and partner drug resistance in natural Plasmodium falciparum populations following increased insecticide treated net coverage along the slope of mount Cameroon: cross-sectional study.,Amodiaquine,pfmdr1 86Y,11,E,26.42792761
Cameroon,Central Africa,3.87,11.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.185599789,706,4,Yaoundé,2012,2016,pfmdr1 86Y,26,7,7,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfmdr1 86Y,27,NA,18.5599789
Cameroon,Central Africa,3.87,11.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.185599789,721,27,Yaoundé,2012,2016,pfmdr1 86Y,27,12,12,"Yang C, Zhou R, Liu Y, Li S, Qian D, Zhao Y, Zhang H, Xu B",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30259821,NA,30259821,Molecular investigation of the Pfmdr1 gene of Plasmodium falciparum isolates in Henan Province imported from Africa.,Amodiaquine,pfmdr1 86Y,44,NA,18.5599789
Cameroon,Central Africa,4.06,9.76,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2020,0.101249568,801,3,"Douala, Buea",2020,2020,pfmdr1 86Y,203,11,33,"Moyeh MN, Fankem SN, Ali IM, Sofeu D, Sandie SM, Njimoh DL, Ghogomu SM, Kimbi HK, Mbacham WF.",2022,https://pubmed.ncbi.nlm.nih.gov/35357271/,NA,35357271,Current status of 4-aminoquinoline resistance markers 18 years after cessation of chloroquine use for the treatment of uncomplicated falciparum malaria in the littoral coastline region of Cameroon.,Amodiaquine,pfmdr1 86Y,16,NA,10.12495682
Central African Republic,Central Africa,4.37,18.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.79074192,16474071,0,Bangui,2004,2004,pfmdr1 86Y,224,24,49,Menard D,2006,http://www.ncbi.nlm.nih.gov/pubmed/16474071,NA,16474071,"Frequency distribution of antimalarial drug-resistant alleles among isolates of Plasmodium falciparum in Bangui, Central African Republic.",Amodiaquine,pfmdr1 86Y,22,NA,79.07419205
Central African Republic,Central Africa,4.37,18.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.852399945,740,1,NA,2002,2005,pfmdr1 86Y,139,72,72,"Amor A, Toro C, FernÃ¡ndez-MartÃ­nez A, Baquero M, Benito A, Berzosa P.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=22462737,NA,22462737,Molecular markers in plasmodium falciparum linked to resistance to anti-malarial drugs in samples imported from Africa over an eight-year period (2002-2010): impact of the introduction of artemisinin combination therapy.,Amodiaquine,pfmdr1 86Y,52,NA,85.23999453
Central African Republic,Central Africa,4.37,18.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.608404696,740,2,NA,2008,2010,pfmdr1 86Y,61,25,25,"Amor A, Toro C, FernÃ¡ndez-MartÃ­nez A, Baquero M, Benito A, Berzosa P.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=22462737,NA,22462737,Molecular markers in plasmodium falciparum linked to resistance to anti-malarial drugs in samples imported from Africa over an eight-year period (2002-2010): impact of the introduction of artemisinin combination therapy.,Amodiaquine,pfmdr1 86Y,52,NA,60.8404696
Central African Republic,Central Africa,4.37,18.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.307683319,721,23,Bangui,2012,2016,pfmdr1 86Y,4,2,2,"Yang C, Zhou R, Liu Y, Li S, Qian D, Zhao Y, Zhang H, Xu B",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30259821,NA,30259821,Molecular investigation of the Pfmdr1 gene of Plasmodium falciparum isolates in Henan Province imported from Africa.,Amodiaquine,pfmdr1 86Y,50,NA,30.76833189
Central African Republic,Central Africa,4.37,18.58,NA,NA,NA,1999,NA,11356518,5,NA,1995,1999,pfmdr1 86Y,1,0,0,Durand R,2001,http://www.ncbi.nlm.nih.gov/pubmed/11356518,Travellers. In vitro data available.,11356518,Analysis of pfcrt point mutations and chloroquine susceptibility in isolates of Plasmodium falciparum.,Amodiaquine,pfmdr1 86Y,0,NA,NA
Chad,Central Africa,12.13,15.03,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.138064653,706,17,D'Djamena,2012,2016,pfmdr1 86Y,2,1,1,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfmdr1 86Y,50,NA,13.80646527
Chad,Central Africa,12.13,15.03,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.138064653,721,24,D'Djamena,2012,2016,pfmdr1 86Y,6,1,1,"Yang C, Zhou R, Liu Y, Li S, Qian D, Zhao Y, Zhang H, Xu B",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30259821,NA,30259821,Molecular investigation of the Pfmdr1 gene of Plasmodium falciparum isolates in Henan Province imported from Africa.,Amodiaquine,pfmdr1 86Y,17,NA,13.80646527
Chad,Central Africa,8.47,16.7,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.160475984,607,1,Komé,2016,2016,pfmdr1 86Y,179,6,9,"Suttipat Srisutham, Nguyen Than Thuy-Nhien, Ranitha Vongpromek, Teeradet Khomvarn, Mayfong Mayxay, Olivo Miotto, Francois Nosten, Frank Smithuis, Rob van der Pluijm, Lorenz von Seidlein, Carol H Sibley, Philippe J. Guérin, Nicholas P. J. Day, Arjen Dondorp, Mehul Dhorda, Mallika Imwong",2016,NA,NA,NA,Antimalarial Drug Resistance Marker Prevalence Survey - 2016,Amodiaquine,pfmdr1 86Y,5,NA,16.04759842
Chad,Central Africa,12.13,15.06,NA,NA,NA,1999,NA,11356518,20,NA,1995,1999,pfmdr1 86Y,1,1,1,Durand R,2001,http://www.ncbi.nlm.nih.gov/pubmed/11356518,Travellers. In vitro data available.,11356518,Analysis of pfcrt point mutations and chloroquine susceptibility in isolates of Plasmodium falciparum.,Amodiaquine,pfmdr1 86Y,100,NA,NA
China,Asia,20.02,110.35,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0,15827277,4,Hainan,2001,2001,pfmdr1 86Y,54,0,0,Wang X,2005,http://www.ncbi.nlm.nih.gov/pubmed/?term=15827277,In vitro data available.,15827277,Decreased prevalence of the Plasmodium falciparum chloroquine resistance transporter 76T marker associated with cessation of chloroquine use against P. falciparum malaria in Hainan,Amodiaquine,pfmdr1 86Y,10,NA,0
China,Asia,25.05,102.71,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0,19772548,1,Yunnan,2006,2007,pfmdr1 86Y,60,8,8,Zhang GQ,2009,http://www.ncbi.nlm.nih.gov/pubmed/19772548,Mixed infections were excluded from the analy,19772548,Molecular assessment of Plasmodium falciparum resistance to antimalarial drugs in China.,Amodiaquine,pfmdr1 86Y,13,E,0
China,Asia,20.02,110.35,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0,19772548,2,Hainan,2006,2007,pfmdr1 86Y,23,3,3,Zhang GQ,2009,http://www.ncbi.nlm.nih.gov/pubmed/19772548,Mixed infections were excluded from the analy,19772548,Molecular assessment of Plasmodium falciparum resistance to antimalarial drugs in China.,Amodiaquine,pfmdr1 86Y,13,E,0
China,Asia,25.05,102.71,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0,22839209,0,Yunnan,2009,2010,pfmdr1 86Y,108,6,6,Huang F,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3459721&tool=pmcentrez&rendertype=abstract,Nearly alf of patients infected in Myanmar,22839209,"Molecular epidemiology of drug resistance markers of Plasmodium falciparum in Yunnan Province, China.",Amodiaquine,pfmdr1 86Y,6,NA,0
China,Asia,33.9,113.5,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0,772,1,Henan,2012,2012,pfmdr1 86Y,12,1,1,"Ruimin Zhou, Chengyun Yang, Suhua Li, Yuling Zhao, Ying Liu,a Dan Qian, Hao Wang, Deling Lu, Hongwei Zhang, Fang Huangb",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31358591,NA,31358591,"Molecular Surveillance of Drug Resistance of Plasmodium falciparum Isolates Imported from Angola in Henan Province, China.",Amodiaquine,pfmdr1 86Y,21,I,0
China,Asia,33.9,113.5,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0,772,2,Henan,2013,2013,pfmdr1 86Y,38,8,8,"Ruimin Zhou, Chengyun Yang, Suhua Li, Yuling Zhao, Ying Liu,a Dan Qian, Hao Wang, Deling Lu, Hongwei Zhang, Fang Huangb",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31358591,NA,31358591,"Molecular Surveillance of Drug Resistance of Plasmodium falciparum Isolates Imported from Angola in Henan Province, China.",Amodiaquine,pfmdr1 86Y,21,I,0
China,Asia,33.9,113.5,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0,772,3,Henan,2014,2014,pfmdr1 86Y,23,3,3,"Ruimin Zhou, Chengyun Yang, Suhua Li, Yuling Zhao, Ying Liu,a Dan Qian, Hao Wang, Deling Lu, Hongwei Zhang, Fang Huangb",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31358591,NA,31358591,"Molecular Surveillance of Drug Resistance of Plasmodium falciparum Isolates Imported from Angola in Henan Province, China.",Amodiaquine,pfmdr1 86Y,21,I,0
China,Asia,24.71,97.93,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,1.12E-07,25691632,0,Yingjiang,2013,2014,pfmdr1 86Y,3,3,3,Feng J,2015,http://www.ncbi.nlm.nih.gov/pubmed/25691632,NA,25691632,"Amplification of pfmdr1, pfcrt, pvmdr1 and K13-propeller polymorphism associated with Plasmodium falciparum and Plasmodium vivax at the China-Myanmar border",Amodiaquine,pfmdr1 86Y,100,NA,1.12E-05
China,Asia,33.9,113.5,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0,772,4,Henan,2015,2015,pfmdr1 86Y,28,3,3,"Ruimin Zhou, Chengyun Yang, Suhua Li, Yuling Zhao, Ying Liu,a Dan Qian, Hao Wang, Deling Lu, Hongwei Zhang, Fang Huangb",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31358591,NA,31358591,"Molecular Surveillance of Drug Resistance of Plasmodium falciparum Isolates Imported from Angola in Henan Province, China.",Amodiaquine,pfmdr1 86Y,21,I,0
China,Asia,33.9,113.5,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0,772,5,Henan,2016,2016,pfmdr1 86Y,41,3,3,"Ruimin Zhou, Chengyun Yang, Suhua Li, Yuling Zhao, Ying Liu,a Dan Qian, Hao Wang, Deling Lu, Hongwei Zhang, Fang Huangb",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31358591,NA,31358591,"Molecular Surveillance of Drug Resistance of Plasmodium falciparum Isolates Imported from Angola in Henan Province, China.",Amodiaquine,pfmdr1 86Y,21,I,0
China,Asia,33.9,113.5,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0,772,6,Henan,2017,2017,pfmdr1 86Y,18,1,1,"Ruimin Zhou, Chengyun Yang, Suhua Li, Yuling Zhao, Ying Liu,a Dan Qian, Hao Wang, Deling Lu, Hongwei Zhang, Fang Huangb",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31358591,NA,31358591,"Molecular Surveillance of Drug Resistance of Plasmodium falciparum Isolates Imported from Angola in Henan Province, China.",Amodiaquine,pfmdr1 86Y,21,I,0
China,Asia,20.02,110.35,NA,NA,NA,1998,NA,15827277,3,Hainan,1997,1998,pfmdr1 86Y,8,0,0,Wang X,2005,http://www.ncbi.nlm.nih.gov/pubmed/?term=15827277,In vitro data available.,15827277,Decreased prevalence of the Plasmodium falciparum chloroquine resistance transporter 76T marker associated with cessation of chloroquine use against P. falciparum malaria in Hainan,Amodiaquine,pfmdr1 86Y,10,NA,NA
Colombia,South America,4.6,-74.08,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0,18165517,0,NA,1999,2001,pfmdr1 86Y,15,1,1,Echeverry DF,2007,http://www.ncbi.nlm.nih.gov/pubmed/18165517,In vitro AQ DAQ data available,18165517,Short report: polymorphisms in the pfcrt and pfmdr1 genes of Plasmodium falciparum and in vitro susceptibility to amodiaquine and desethylamodiaquine.,Amodiaquine,pfmdr1 86Y,7,NA,0
Colombia,South America,4.6,-74.08,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0,24657918,2,NA,1999,2001,pfmdr1 86Y,50,0,0,Jovel IT,2014,http://www.ncbi.nlm.nih.gov/pubmed/24657918,NA,24657918,Single nucleotide polymorphisms in Plasmodium falciparum V type H(+) pyrophosphatase gene (pfvp2) and their associations with pfcrt and pfmdr1 polymorphisms.,Amodiaquine,pfmdr1 86Y,0,I,0
Colombia,South America,4,-73.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.000327974,17713631,1,Baja Cauca,2002,2004,pfmdr1 86Y,68,0,0,Montoya P,2007,http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S0120-41572007000200007&lng=en&nrm=iso&tl,Article in Spanish.,17713631,[Polymorphisms of the pfmdr1 gene in field samples of Plasmodium falciparum and their association with therapeutic response to antimalarial drugs and severe malaria in Colombia].,Amodiaquine,pfmdr1 86Y,0,NA,0.032797406
Colombia,South America,1.81,-78.76,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.074113548,17713631,3,Tumaco,2002,2004,pfmdr1 86Y,89,0,0,Montoya P,2007,http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S0120-41572007000200007&lng=en&nrm=iso&tl,Article in Spanish.,17713631,[Polymorphisms of the pfmdr1 gene in field samples of Plasmodium falciparum and their association with therapeutic response to antimalarial drugs and severe malaria in Colombia].,Amodiaquine,pfmdr1 86Y,0,NA,7.41135478
Colombia,South America,8.1,-76.73,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.007365813,17713631,2,Turbo,2002,2004,pfmdr1 86Y,73,4,4,Montoya P,2007,http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S0120-41572007000200007&lng=en&nrm=iso&tl,Article in Spanish.,17713631,[Polymorphisms of the pfmdr1 gene in field samples of Plasmodium falciparum and their association with therapeutic response to antimalarial drugs and severe malaria in Colombia].,Amodiaquine,pfmdr1 86Y,5,NA,0.736581255
Colombia,South America,8.1,-76.73,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.004814071,18426617,0,"Turbo, Necocli, El Bagre, Zaragoza",2004,2005,pfmdr1 86Y,77,0,0,RESTREPO-PINEDA E,2008,http://www.ncbi.nlm.nih.gov/pubmed/18426617,In vitro data available.,18426617,"Studies on antimalarial drug susceptibility in Colombia, in relation to Pfmdr1 and Pfcrt.",Amodiaquine,pfmdr1 86Y,0,NA,0.481407112
Colombia,South America,1.81,-78.76,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.042322069,595,5,Tumaco,2011,2012,pfmdr1 86Y,5,0,0,"Obaldia N, Baro NK, Calzada JE, Santamaria AM, Daniels R, Wong W, Chang HH, Hamilton EJ, Arevalo-Herrera M, Herrera S, Wirth DF, Hartl DL, Marti M, Volkman SK",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25336725,NA,25336725,Clonal outbreak of Plasmodium falciparum infection in eastern Panama.,Amodiaquine,pfmdr1 86Y,0,NA,4.232206941
Colombia,South America,1.29,-77.36,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0,590,1,"Narino, Cordoba, Guaviare",2009,2012,pfmdr1 86Y,13,0,0,"Aponte S, Guerra ÁP, Álvarez-Larrotta C, Bernal SD, Restrepo C, González C, Yasnot MF, Knudson-Ospina A",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28460112,NA,28460112,"Baseline in vivo, ex vivo and molecular responses of Plasmodium falciparum to artemether and lumefantrine in three endemic zones for malaria in Colombia.",Amodiaquine,pfmdr1 86Y,0,NA,0
Colombia,South America,8.17,-76.08,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.000161088,595,6,Tierralta,2011,2012,pfmdr1 86Y,9,0,0,"Obaldia N, Baro NK, Calzada JE, Santamaria AM, Daniels R, Wong W, Chang HH, Hamilton EJ, Arevalo-Herrera M, Herrera S, Wirth DF, Hartl DL, Marti M, Volkman SK",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25336725,NA,25336725,Clonal outbreak of Plasmodium falciparum infection in eastern Panama.,Amodiaquine,pfmdr1 86Y,0,NA,0.016108825
Colombia,South America,3.88,-77.02,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.020713601,595,4,Buenaventura,2011,2012,pfmdr1 86Y,4,0,0,"Obaldia N, Baro NK, Calzada JE, Santamaria AM, Daniels R, Wong W, Chang HH, Hamilton EJ, Arevalo-Herrera M, Herrera S, Wirth DF, Hartl DL, Marti M, Volkman SK",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25336725,NA,25336725,Clonal outbreak of Plasmodium falciparum infection in eastern Panama.,Amodiaquine,pfmdr1 86Y,0,NA,2.071360126
Colombia,South America,7.59,-74.81,NA,NA,NA,1998,NA,18411325,6,El Bagre,1998,1998,pfmdr1 86Y,40,0,0,Mehlotra RK,2008,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2415780&tool=pmcentrez&rendertype=abstract,NA,18411325,Discordant patterns of genetic variation at two chloroquine resistance loci in worldwide populations of the malaria parasite Plasmodium falciparum.,Amodiaquine,pfmdr1 86Y,0,NA,NA
Comoros,East Africa,-11.72,43.25,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.14648512,15638145,0,Moroni,2001,2001,pfmdr1 86Y,30,30,30,Randrianarivelojosia M,2004,http://www.ncbi.nlm.nih.gov/pubmed/15638145,NA,15638145,Plasmodium falciparum resistant to chloroquine and to pyrimethamine in Comoros,Amodiaquine,pfmdr1 86Y,100,NA,14.64851201
Comoros,East Africa,-11.92,43.46,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.003447271,507,2,"Mitsoudje, Mitasoumiouli",2013,2014,pfmdr1 86Y,87,35,35,"Huang B, Wang Q, Deng C, Wang J, Yang T, Huang S, Su XZ, Liu Y, Pan L, Li G, Li D, Zhang H, Bacar A, Abdallah KS, Attoumane R, Mliva AM, Zheng S, Xu Q, Lu F, Guan Y, Song J",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27527604,Unclear how mixed genotyped infections were analyzed,27527604,Prevalence of crt and mdr-1 mutations in Plasmodium falciparum isolates from Grande Comore island after withdrawal of chloroquine.,Amodiaquine,pfmdr1 86Y,40,NA,0.344727142
Comoros,East Africa,-11.72,43.25,NA,NA,NA,1999,NA,11356518,15,NA,1995,1999,pfmdr1 86Y,4,4,4,Durand R,2001,http://www.ncbi.nlm.nih.gov/pubmed/11356518,Travellers. In vitro data available.,11356518,Analysis of pfcrt point mutations and chloroquine susceptibility in isolates of Plasmodium falciparum.,Amodiaquine,pfmdr1 86Y,100,NA,NA
Congo,Central Africa,-4.27,15.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.047463734,480,1,Brazzaville,2010,2010,pfmdr1 86Y,41,30,30,"Koukouikila-Koussounda F, Jeyaraj S, Nguetse CN, Nkonganyi CN, Kokou KC, Etoka-Beka MK, Ntoumi F, Velavan TP",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28420403,NA,28420403,Molecular surveillance of Plasmodium falciparum drug resistance in the Republic of Congo: four and nine years after the introduction of artemisinin-based combination therapy.,Amodiaquine,pfmdr1 86Y,73,NA,4.74637337
Congo,Central Africa,-4.27,15.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.047463734,712,4,Brazzaville,2010,2010,pfmdr1 86Y,36,3,3,"Voumbo-Matoumona DF, Akiana J, Madamet M, Kouna LC, Lekana-Douki JB, Pradines B.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30121345,asymptomatic,30121345,High prevalence of Plasmodium falciparum antimalarial drug resistance markers in isolates from asymptomatic patients from the Republic of the Congo between 2010 and 2015.,Amodiaquine,pfmdr1 86Y,29,NA,4.74637337
Congo,Central Africa,1.61,16.05,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.143548936,712,6,"Lopola, Ouesso, Thanry",2013,2013,pfmdr1 86Y,17,2,2,"Voumbo-Matoumona DF, Akiana J, Madamet M, Kouna LC, Lekana-Douki JB, Pradines B.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30121345,asymptomatic,30121345,High prevalence of Plasmodium falciparum antimalarial drug resistance markers in isolates from asymptomatic patients from the Republic of the Congo between 2010 and 2015.,Amodiaquine,pfmdr1 86Y,12,NA,14.35489357
Congo,Central Africa,-4.27,15.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.109775007,480,2,Brazzaville,2015,2015,pfmdr1 86Y,26,7,7,"Koukouikila-Koussounda F, Jeyaraj S, Nguetse CN, Nkonganyi CN, Kokou KC, Etoka-Beka MK, Ntoumi F, Velavan TP",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28420403,NA,28420403,Molecular surveillance of Plasmodium falciparum drug resistance in the Republic of Congo: four and nine years after the introduction of artemisinin-based combination therapy.,Amodiaquine,pfmdr1 86Y,73,NA,10.97750068
Congo,Central Africa,-4.27,15.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.109775007,712,5,Brazzaville,2015,2015,pfmdr1 86Y,7,2,2,"Voumbo-Matoumona DF, Akiana J, Madamet M, Kouna LC, Lekana-Douki JB, Pradines B.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30121345,asymptomatic,30121345,High prevalence of Plasmodium falciparum antimalarial drug resistance markers in isolates from asymptomatic patients from the Republic of the Congo between 2010 and 2015.,Amodiaquine,pfmdr1 86Y,29,NA,10.97750068
Congo,Central Africa,-4.27,15.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.109775007,785,6,Brazzaville,2014,2015,pfmdr1 86Y,59,15,18,"Dossou-Yovo LR, Ntoumi F, Koukouikila-Koussounda F, Vouvoungui JC, Adedoja A, Nderu D, Velavan TP, Lenga A.",2020,https://pubmed.ncbi.nlm.nih.gov/32384930/,"Asymptomatic, pregnant women",32384930,Molecular surveillance of the Pfmdr1 N86Y allele among Congolese pregnant women with asymptomatic malaria.,Amodiaquine,pfmdr1 86Y,31,NA,10.97750068
