country,Region,lat,long,displayName,layerName,layerTitle,year,value,study.id,substudy.number,site,study.start.year,study.end.year,mutation,tested,present,Mixed.present,authors,publication.year,publication.Url,title,notes,pubMedId,marker.group,percentage,Mixed.percentage,included.or.excluded,PR,Prev_DR
Equatorial Guinea,Central Africa,3.73,8.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.14527852833271027,806,4,NA,2006,2006,dhps 437G,158,44,44,"Berzosa P, Molina de la Fuente I, Ta-Tang TH, Gonz<e1>lez V, Garc<ed>a L, Rodr<ed>guez-Galet A, D<ed>az-Rega<f1><f3>n R, Gal<e1>n R, Cerrada-G<e1>lvez L, Ncogo P, Riloha M, Benito A.",2021,https://pubmed.ncbi.nlm.nih.gov/34906159/,Temporal evolution of the resistance genotypes of Plasmodium falciparum in isolates from Equatorial Guinea during 20<a0>years (1999 to 2019).,NA,34906159,dhps 437G,94,94,NA,14.527852833271028,27.848101265822784
Equatorial Guinea,Central Africa,3.73,8.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.12532754242420197,806,5,NA,2011,2011,dhps 437G,163,136,136,"Berzosa P, Molina de la Fuente I, Ta-Tang TH, Gonz<e1>lez V, Garc<ed>a L, Rodr<ed>guez-Galet A, D<ed>az-Rega<f1><f3>n R, Gal<e1>n R, Cerrada-G<e1>lvez L, Ncogo P, Riloha M, Benito A.",2021,https://pubmed.ncbi.nlm.nih.gov/34906159/,Temporal evolution of the resistance genotypes of Plasmodium falciparum in isolates from Equatorial Guinea during 20<a0>years (1999 to 2019).,NA,34906159,dhps 437G,94,94,NA,12.532754242420197,83.43558282208589
Equatorial Guinea,Central Africa,3.73,8.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.12532754242420197,806,5,NA,2011,2011,dhps 437G,163,6,6,"Berzosa P, Molina de la Fuente I, Ta-Tang TH, Gonz<e1>lez V, Garc<ed>a L, Rodr<ed>guez-Galet A, D<ed>az-Rega<f1><f3>n R, Gal<e1>n R, Cerrada-G<e1>lvez L, Ncogo P, Riloha M, Benito A.",2021,https://pubmed.ncbi.nlm.nih.gov/34906159/,Temporal evolution of the resistance genotypes of Plasmodium falciparum in isolates from Equatorial Guinea during 20<a0>years (1999 to 2019).,NA,34906159,dhps 437G,94,94,NA,12.532754242420197,3.6809815950920246
Equatorial Guinea,Central Africa,1.75,10.17,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.4214911162853241,475,3,Miyobo,2013,2013,dhps 437G,110,77,106,"Guerra M, Neres R, Salgueiro P, Mendes C, Ndong-Mabale N, Berzosa P, de Sousa B, Arez AP",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=27795385,Plasmodium falciparum Genetic Diversity in Continental Equatorial Guinea before and after Introduction of Artemisinin-Based Combination Therapy.,NA,27795385,dhps 437G,70,96,NA,42.14911162853241,70
Equatorial Guinea,Central Africa,1.86,9.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.24226097762584686,557,1,Bata,2013,2013,dhps 437G,244,220,220,"Berzosa P, Esteban-Cantos A, Garc<ed>a L, Gonz<e1>lez V, Navarro M, Fern<e1>ndez T, Romay-Barja M, Herrador Z, Rubio JM, Ncogo P, Santana-Morales M, Valladares B, Riloha M, Benito A",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28086777,"Profile of molecular mutations in pfdhfr, pfdhps, pfmdr1, and pfcrt genes of Plasmodium falciparum related to resistance to different anti-malarial drugs in the Bata District (Equatorial Guinea).",NA,28086777,dhps 437G,90,90,NA,24.226097762584686,90.1639344262295
Equatorial Guinea,Central Africa,3.62,8.75,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.14711278676986694,725,1,Bioko Island,2013,2014,dhps 437G,158,143,146,"Tingting Jiang, Jiangtao Chen, Hongxia Fu, Kai Wu, Yi Yao, Juan Urbano Monsuy Eyi, Rocio Apicante Matesa, Maximo Miko Ondo Obono, Weixing Du, Huabing Tan, Min Lin,Jian Li",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=30914041,"High prevalence of Pfdhfr-Pfdhps quadruple mutations associated with sulfadoxine-pyrimethamine resistance in Plasmodium falciparum isolates from Bioko Island, Equatorial Guinea.",NA,30914041,dhps 437G,91,92,NA,14.711278676986694,90.50632911392404
Equatorial Guinea,Central Africa,3.73,8.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.1667919158935547,806,6,NA,2013,2013,dhps 437G,170,149,149,"Berzosa P, Molina de la Fuente I, Ta-Tang TH, Gonz<e1>lez V, Garc<ed>a L, Rodr<ed>guez-Galet A, D<ed>az-Rega<f1><f3>n R, Gal<e1>n R, Cerrada-G<e1>lvez L, Ncogo P, Riloha M, Benito A.",2021,https://pubmed.ncbi.nlm.nih.gov/34906159/,Temporal evolution of the resistance genotypes of Plasmodium falciparum in isolates from Equatorial Guinea during 20<a0>years (1999 to 2019).,NA,34906159,dhps 437G,94,94,NA,16.67919158935547,87.6470588235294
Equatorial Guinea,Central Africa,3.75,8.71,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.19391986727714539,736,4,Malabo,2013,2016,dhps 437G,80,73,73,"Xu C, Sun H, Wei Q, Li J, Xiao T, Kong X, Wang Y, Zhao G, Wang L, Liu G, Yan G, Huang B, Yin K.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=30803964,Mutation Profile of pfdhfr and pfdhps in Plasmodium falciparum among Returned Chinese Migrant Workers from Africa.,NA,30803964,dhps 437G,91,91,I,19.39198672771454,91.25
Equatorial Guinea,Central Africa,3.73,8.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.2304629683494568,806,7,NA,2016,2016,dhps 437G,169,156,156,"Berzosa P, Molina de la Fuente I, Ta-Tang TH, Gonz<e1>lez V, Garc<ed>a L, Rodr<ed>guez-Galet A, D<ed>az-Rega<f1><f3>n R, Gal<e1>n R, Cerrada-G<e1>lvez L, Ncogo P, Riloha M, Benito A.",2021,https://pubmed.ncbi.nlm.nih.gov/34906159/,Temporal evolution of the resistance genotypes of Plasmodium falciparum in isolates from Equatorial Guinea during 20<a0>years (1999 to 2019).,NA,34906159,dhps 437G,94,94,NA,23.04629683494568,92.3076923076923
Equatorial Guinea,Central Africa,3.73,8.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2019,0.2046331912279129,806,8,NA,2019,2019,dhps 437G,139,130,130,"Berzosa P, Molina de la Fuente I, Ta-Tang TH, Gonz<e1>lez V, Garc<ed>a L, Rodr<ed>guez-Galet A, D<ed>az-Rega<f1><f3>n R, Gal<e1>n R, Cerrada-G<e1>lvez L, Ncogo P, Riloha M, Benito A.",2021,https://pubmed.ncbi.nlm.nih.gov/34906159/,Temporal evolution of the resistance genotypes of Plasmodium falciparum in isolates from Equatorial Guinea during 20<a0>years (1999 to 2019).,NA,34906159,dhps 437G,94,94,NA,20.46331912279129,93.5251798561151
Equatorial Guinea,Central Africa,3.73,8.77,NA,NA,NA,1999,NA,806,1,NA,1999,1999,dhps 437G,60,30,30,"Berzosa P, Molina de la Fuente I, Ta-Tang TH, Gonz<e1>lez V, Garc<ed>a L, Rodr<ed>guez-Galet A, D<ed>az-Rega<f1><f3>n R, Gal<e1>n R, Cerrada-G<e1>lvez L, Ncogo P, Riloha M, Benito A.",2021,https://pubmed.ncbi.nlm.nih.gov/34906159/,Temporal evolution of the resistance genotypes of Plasmodium falciparum in isolates from Equatorial Guinea during 20<a0>years (1999 to 2019).,NA,34906159,dhps 437G,94,94,NA,NA,50
Ethiopia,East Africa,8.96,38.64,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0,442,1,Addis Ababa,2005,2005,dhps 437G,65,49,52,"Tessema SK, Kassa M, Kebede A, Mohammed H, Leta GT, Woyessa A, Guma GT, Petros B",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26431464,Declining trend of Plasmodium falciparum dihydrofolate reductase (dhfr) and dihydropteroate synthase (dhps) mutant alleles after the withdrawal of Sulfadoxine-Pyrimethamine in North Western Ethiopia.,NA,26431464,dhps 437G,75,80,NA,0,75.38461538461539
Ethiopia,East Africa,8.96,38.64,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0,442,2,Addis Ababa,2007,2008,dhps 437G,65,44,44,"Tessema SK, Kassa M, Kebede A, Mohammed H, Leta GT, Woyessa A, Guma GT, Petros B",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26431464,Declining trend of Plasmodium falciparum dihydrofolate reductase (dhfr) and dihydropteroate synthase (dhps) mutant alleles after the withdrawal of Sulfadoxine-Pyrimethamine in North Western Ethiopia.,NA,26431464,dhps 437G,75,75,NA,0,67.6923076923077
Ethiopia,East Africa,7,39,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0,738,1,West Arsi,2007,2009,dhps 437G,76,70,70,"Patricia Mula, Amalia Fern<e1>ndez-Mart<ed>nez, Aida de Lucio, Jose Manuel Ramos, Francisco Reyes, Vicenta Gonz<e1>lez, Agust<ed>n Benito,Pedro Berzosa",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=21810256,Detection of high levels of mutations involved in anti-malarial drug resistance in Plasmodium falciparum and Plasmodium vivax at a rural hospital in southern Ethiopia.,genes that showed mixed wild- type and mutant alleles were deemed to be mutant,21810256,dhps 437G,92,92,I,0,92.10526315789474
Ethiopia,East Africa,11.58,37.38,NA,NA,NA,2005,NA,479,1,Bahir Dar,2005,2005,dhps 437G,61,58,59,"Hailemeskel E, Kassa M, Taddesse G, Mohammed H, Woyessa A, Tasew G, Sleshi M, Kebede A, Petros B",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=24055717,"Prevalence of sulfadoxine-pyrimethamine resistance-associated mutations in dhfr and dhps genes of Plasmodium falciparum three years after SP withdrawal in Bahir Dar, Northwest Ethiopia.",NA,24055717,dhps 437G,97,97,NA,NA,95.08196721311477
Ethiopia,East Africa,11.58,37.38,NA,NA,NA,2008,NA,479,2,Bahir Dar,2008,2008,dhps 437G,78,76,76,"Hailemeskel E, Kassa M, Taddesse G, Mohammed H, Woyessa A, Tasew G, Sleshi M, Kebede A, Petros B",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=24055717,"Prevalence of sulfadoxine-pyrimethamine resistance-associated mutations in dhfr and dhps genes of Plasmodium falciparum three years after SP withdrawal in Bahir Dar, Northwest Ethiopia.",NA,24055717,dhps 437G,97,97,NA,NA,97.435897435897445
Gabon,Central Africa,-0.7,10.24,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.08539988845586777,745,1,Lambar<e9>n<e9>,2005,2007,dhps 437G,121,60,60,"Mombo-Ngoma G, Oyakhirome S, Ord R, Gabor JJ, Greutélaers KC, Profanter K, Greutélaers B, Kurth F, Lell B, Kun JF, Issifou S, Roper C, Kremsner PG, Grobusch MP.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=21569596,High prevalence of dhfr triple mutant and correlation with high rates of sulphadoxine-pyrimethamine treatment failures in vivo in Gabonese children.,NA,21569596,dhps 437G,50,50,I,8.539988845586777,49.586776859504134
Gabon,Central Africa,1.6,11.56,NA,NA,NA,2008,NA,436,2,Oyem,2008,2008,dhps 437G,62,42,42,"Ndong Ngomo JM, Mawili-Mboumba DP, M'Bondoukwe NP, Niki<e9>ma Ndong Ella R, Bouyou Akotet MK",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27190671,"Increased Prevalence of Mutant Allele Pfdhps 437G and Pfdhfr Triple Mutation in Plasmodium falciparum Isolates from a Rural Area of Gabon, Three Years after the Change of Malaria Treatment Policy.",Cross sectional study,27190671,dhps 437G,68,68,NA,NA,67.74193548387096
Ghana,West Africa,7.15,0.46,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.23912055790424347,741,10,Hohoe,2003,2004,dhps 437G,78,70,70,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhps 437G,100,100,I,23.912055790424347,89.74358974358975
Ghana,West Africa,5.34,-0.62,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.11894046515226364,746,9,Winneba,2004,2004,dhps 437G,339,52,52,"Mita T, Venkatesan M, Ohashi J, Culleton R, Takahashi N, Tsukahara T, Ndounga M, Dysoley L, Endo H, Hombhanje F, Ferreira MU, Plowe CV, Tanabe K.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=22021623,Limited geographical origin and global spread of sulfadoxine-resistant dhps alleles in Plasmodium falciparum populations.,NA,22021623,dhps 437G,15,15,NA,11.894046515226364,15.339233038348082
Ghana,West Africa,6.45,-1.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.3827260434627533,656,1,Bekwai,2011,2012,dhps 437G,147,140,140,"Osarfo J, Tagbor H, Magnussen P, Alifrangis M.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29582732,Molecular Markers of Plasmodium falciparum Drug Resistance in Parasitemic Pregnant Women in the Middle Forest Belt of Ghana.,NA,29582732,dhps 437G,95,95,I,38.27260434627533,95.23809523809524
Ghana,West Africa,6.39,-0.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.28794798254966736,780,1,Begoro,2014,2014,dhps 437G,80,80,80,"Mensah BA, Aydemir O, Myers-Hansen JL, Opoku M, Hathaway NJ, Marsh PW, Anto F, Bailey J, Abuaku B, Ghansah A.",2020,https://pubmed.ncbi.nlm.nih.gov/31932374/,Antimalarial Drug Resistance Profiling of Plasmodium falciparum Infections in Ghana Using Molecular Inversion Probes and Next-Generation Sequencing.,NA,31932374,dhps 437G,100,100,NA,28.794798254966736,100
Ghana,West Africa,5.11,-1.25,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.2705202102661133,780,5,Cape Coast,2014,2014,dhps 437G,86,83,83,"Mensah BA, Aydemir O, Myers-Hansen JL, Opoku M, Hathaway NJ, Marsh PW, Anto F, Bailey J, Abuaku B, Ghansah A.",2020,https://pubmed.ncbi.nlm.nih.gov/31932374/,Antimalarial Drug Resistance Profiling of Plasmodium falciparum Infections in Ghana Using Molecular Inversion Probes and Next-Generation Sequencing.,NA,31932374,dhps 437G,100,100,NA,27.052021026611328,96.51162790697676
Ghana,West Africa,6.39,-0.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.24114815890789032,780,2,Begoro,2015,2015,dhps 437G,83,79,79,"Mensah BA, Aydemir O, Myers-Hansen JL, Opoku M, Hathaway NJ, Marsh PW, Anto F, Bailey J, Abuaku B, Ghansah A.",2020,https://pubmed.ncbi.nlm.nih.gov/31932374/,Antimalarial Drug Resistance Profiling of Plasmodium falciparum Infections in Ghana Using Molecular Inversion Probes and Next-Generation Sequencing.,NA,31932374,dhps 437G,100,100,NA,24.114815890789032,95.18072289156626
Ghana,West Africa,5.11,-1.25,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.22429175674915314,780,1,Cape Coast,2015,2015,dhps 437G,103,98,98,"Mensah BA, Aydemir O, Myers-Hansen JL, Opoku M, Hathaway NJ, Marsh PW, Anto F, Bailey J, Abuaku B, Ghansah A.",2020,https://pubmed.ncbi.nlm.nih.gov/31932374/,Antimalarial Drug Resistance Profiling of Plasmodium falciparum Infections in Ghana Using Molecular Inversion Probes and Next-Generation Sequencing.,NA,31932374,dhps 437G,100,100,NA,22.429175674915314,95.14563106796116
Ghana,West Africa,6.39,-0.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.1938316971063614,780,3,Begoro,2016,2016,dhps 437G,72,72,72,"Mensah BA, Aydemir O, Myers-Hansen JL, Opoku M, Hathaway NJ, Marsh PW, Anto F, Bailey J, Abuaku B, Ghansah A.",2020,https://pubmed.ncbi.nlm.nih.gov/31932374/,Antimalarial Drug Resistance Profiling of Plasmodium falciparum Infections in Ghana Using Molecular Inversion Probes and Next-Generation Sequencing.,NA,31932374,dhps 437G,100,100,NA,19.38316971063614,100
Ghana,West Africa,5.11,-1.25,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.1707802414894104,780,2,Cape Coast,2016,2016,dhps 437G,77,76,76,"Mensah BA, Aydemir O, Myers-Hansen JL, Opoku M, Hathaway NJ, Marsh PW, Anto F, Bailey J, Abuaku B, Ghansah A.",2020,https://pubmed.ncbi.nlm.nih.gov/31932374/,Antimalarial Drug Resistance Profiling of Plasmodium falciparum Infections in Ghana Using Molecular Inversion Probes and Next-Generation Sequencing.,NA,31932374,dhps 437G,100,100,NA,17.07802414894104,98.7012987012987
Ghana,West Africa,5.55,-0.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.08756301552057266,781,3,NA,2016,2018,dhps 437G,135,119,119,"Zhao L, Pi L, Qin Y, Lu Y, Zeng W, Xiang Z, Qin P, Chen X, Li C, Zhang Y, Wang S, Si Y, Yang G, Rosenthal BM, Huang Y, Yang Z.",2020,https://pubmed.ncbi.nlm.nih.gov/31809965/,Widespread resistance mutations to sulfadoxine-pyrimethamine in malaria parasites imported to China from Central and Western Africa.,Migrant workers returned to China from African countries,31809965,dhps 437G,88,88,NA,8.756301552057266,88.14814814814815
Ghana,West Africa,5.11,-1.25,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.13091644644737244,780,3,Cape Coast,2017,2017,dhps 437G,64,64,64,"Mensah BA, Aydemir O, Myers-Hansen JL, Opoku M, Hathaway NJ, Marsh PW, Anto F, Bailey J, Abuaku B, Ghansah A.",2020,https://pubmed.ncbi.nlm.nih.gov/31932374/,Antimalarial Drug Resistance Profiling of Plasmodium falciparum Infections in Ghana Using Molecular Inversion Probes and Next-Generation Sequencing.,NA,31932374,dhps 437G,100,100,NA,13.091644644737244,100
Guinea-Bissau,West Africa,11.88,-15.62,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.04435056075453758,567,1,Bissau,2014,2016,dhps 437G,316,211,211,"Nag S, Dalgaard MD, Kofoed PE, Ursing J, Crespo M, Andersen LO, Aarestrup FM, Lund O, Alifrangis M",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28546554,High throughput resistance profiling of Plasmodium falciparum infections based on custom dual indexing and Illumina next generation sequencing-technology.,NA,28546554,dhps 437G,67,67,I,4.435056075453758,66.77215189873418
Guinea-Bissau,West Africa,11.88,-15.62,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.04435056075453758,753,1,Bissau,2014,2014,dhps 437G,68,33,33,"Sidsel, Nag",2019,https://www.ncbi.nlm.nih.gov/pubmed/31349834,"Proof of concept: used malaria rapid diagnostic tests applied for parallel sequencing for surveillance of molecular markers of anti-malarial resistance in Bissau, Guinea-Bissau during 2014-2017.",mixed infections were omitted,31349834,dhps 437G,54,54,NA,4.435056075453758,48.52941176470589
Guinea-Bissau,West Africa,11.87,-15.6,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.02551330253481865,753,2,Bissau,2015,2015,dhps 437G,93,41,41,"Sidsel, Nag",2019,https://www.ncbi.nlm.nih.gov/pubmed/31349834,"Proof of concept: used malaria rapid diagnostic tests applied for parallel sequencing for surveillance of molecular markers of anti-malarial resistance in Bissau, Guinea-Bissau during 2014-2017.",mixed infections were omitted,31349834,dhps 437G,44,44,NA,2.551330253481865,44.086021505376344
Guinea-Bissau,West Africa,11.88,-15.62,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.028685595840215683,753,3,Bissau,2016,2016,dhps 437G,170,92,92,"Sidsel, Nag",2019,https://www.ncbi.nlm.nih.gov/pubmed/31349834,"Proof of concept: used malaria rapid diagnostic tests applied for parallel sequencing for surveillance of molecular markers of anti-malarial resistance in Bissau, Guinea-Bissau during 2014-2017.",mixed infections were omitted,31349834,dhps 437G,54,54,NA,2.8685595840215683,54.11764705882353
Haiti,Caribbean,18.53,-72.33,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.00592131819576025,510,1,Port-au-Prince,2010,2010,dhps 437G,108,1,1,"Morton LC, Huber C, Okoth SA, Griffing S, Lucchi N, Ljolje D, Boncy J, Oscar R, Townes D, McMorrow M, Chang MA, Udhayakumar V, Barnwell JW",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27430541,"Plasmodium falciparum Drug-Resistant Haplotypes and Population Structure in Postearthquake Haiti, 2010.",NA,27430541,dhps 437G,1,1,NA,0.592131819576025,0.9259259259259258
Haiti,Caribbean,18.4,-73.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.0005093338550068438,783,1,Nippes,2016,2017,dhps 437G,155,0,0,"Rogier E, Herman C, Huber CS, Hamre KES, Pierre B, Mace KE, Pr?<a9>sum?<a9> J, Mond?<a9>lus G, Romilus I, Elism?<a9> T, Eisele TP, Druetz T, Existe A, Boncy J, Lemoine JF, Udhayakumar V, Chang MA.",2020,https://pubmed.ncbi.nlm.nih.gov/32310062/,"Nationwide Monitoring for Plasmodium falciparum Drug-Resistance Alleles to Chloroquine, Sulfadoxine, and Pyrimethamine, Haiti, 2016-2017.",NA,32310062,dhps 437G,0,0,NA,0.05093338550068438,0
Haiti,Caribbean,18.54,-74.16,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.000580311578232795,783,3,Grand<92>Anse Department,2016,2017,dhps 437G,138,0,0,"Rogier E, Herman C, Huber CS, Hamre KES, Pierre B, Mace KE, Pr?<a9>sum?<a9> J, Mond?<a9>lus G, Romilus I, Elism?<a9> T, Eisele TP, Druetz T, Existe A, Boncy J, Lemoine JF, Udhayakumar V, Chang MA.",2020,https://pubmed.ncbi.nlm.nih.gov/32310062/,"Nationwide Monitoring for Plasmodium falciparum Drug-Resistance Alleles to Chloroquine, Sulfadoxine, and Pyrimethamine, Haiti, 2016-2017.",NA,32310062,dhps 437G,0,0,NA,0.0580311578232795,0
Haiti,Caribbean,18.23,-73.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.0075462497770786285,783,6,Sud Department,2016,2017,dhps 437G,138,1,1,"Rogier E, Herman C, Huber CS, Hamre KES, Pierre B, Mace KE, Pr?<a9>sum?<a9> J, Mond?<a9>lus G, Romilus I, Elism?<a9> T, Eisele TP, Druetz T, Existe A, Boncy J, Lemoine JF, Udhayakumar V, Chang MA.",2020,https://pubmed.ncbi.nlm.nih.gov/32310062/,"Nationwide Monitoring for Plasmodium falciparum Drug-Resistance Alleles to Chloroquine, Sulfadoxine, and Pyrimethamine, Haiti, 2016-2017.",NA,32310062,dhps 437G,1,1,NA,0.7546249777078629,0.7246376811594203
India,Asia,24.68,92.56,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.0006296165520325303,456,2,Hailakandi,2006,2007,dhps 437G,103,68,68,"Mohapatra PK, Sarma DK, Prakash A, Bora K, Ahmed MA, Sarma B, Goswami BK, Bhattacharyya DR, Mahanta J",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25184337,Molecular evidence of increased resistance to anti-folate drugs in Plasmodium falciparum in North-East India: a signal for potential failure of artemisinin plus sulphadoxine-pyrimethamine combination therapy.,NA,25184337,dhps 437G,66,66,NA,0.06296165520325303,66.01941747572816
India,Asia,27.24,94.11,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.0012253212044015527,456,1,North Lakhimpur,2006,2007,dhps 437G,70,35,35,"Mohapatra PK, Sarma DK, Prakash A, Bora K, Ahmed MA, Sarma B, Goswami BK, Bhattacharyya DR, Mahanta J",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25184337,Molecular evidence of increased resistance to anti-folate drugs in Plasmodium falciparum in North-East India: a signal for potential failure of artemisinin plus sulphadoxine-pyrimethamine combination therapy.,NA,25184337,dhps 437G,50,50,NA,0.12253212044015528,50
