country,Region,lat,long,displayName,layerName,layerTitle,year,value,study Id,site number,site,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded,PR
Ghana,West Africa,5.49,-0.42,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.28859013319015503,21745377,0,"Nyanyano, Okyereko, Buduatta,  Apam, Kasoa, Achimota and Maamobi",2010,2010,pfmdr1 86Y,60,15,15,Kwansa-Bentum B,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3146903&tool=pmcentrez&rendertype=abstract,In vitro,21745377,Plasmodium falciparum isolates from southern Ghana exhibit polymorphisms in the SERCA-type PfATPase6 though sensitive to artesunate in vitro.,Amodiaquine,pfmdr1 86Y,25,NA,28.859013319015503
Ghana,West Africa,6.45,-1.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.40419065952301025,24172030,4,"Bekwai, Begoro,Hohoe, Sunyani, Tarkwa, Navrongo, Wa, Yendi, Cape-Coast",2010,2010,pfmdr1 86Y,109,27,27,Duah NO,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3819684&tool=pmcentrez&rendertype=abstract,NA,24172030,Increased pfmdr1 gene copy number and the decline in pfcrt and pfmdr1 resistance alleles in Ghanaian Plasmodium falciparum isolates after the change of anti-malarial drug treatment policy.,Amodiaquine,pfmdr1 86Y,60,I,40.419065952301025
Ghana,West Africa,6.45,-1.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.3827260434627533,656,1,Bekwai,2011,2012,pfmdr1 86Y,164,25,25,"Osarfo J, Tagbor H, Magnussen P, Alifrangis M.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29582732,NA,29582732,Molecular Markers of Plasmodium falciparum Drug Resistance in Parasitemic Pregnant Women in the Middle Forest Belt of Ghana.,Amodiaquine,pfmdr1 86Y,15,I,38.27260434627533
Ghana,West Africa,5.55,-0.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.13478323817253113,24028570,2,NA,2012,2012,pfmdr1 86Y,2,1,1,van Schalkwyk DA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3847303&tool=pmcentrez&rendertype=abstract,Travellers. In vitro data available.,24028570,Culture-adapted Plasmodium falciparum isolates from UK travellers: in vitro drug sensitivity,Amodiaquine,pfmdr1 86Y,50,NA,13.478323817253113
Ghana,West Africa,5.55,-0.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.13478323817253113,706,5,Accra,2012,2016,pfmdr1 86Y,22,0,0,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfmdr1 86Y,0,NA,13.478323817253113
Ghana,West Africa,5.55,-0.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.13478323817253113,721,18,Accra,2012,2016,pfmdr1 86Y,33,6,6,"Yang C, Zhou R, Liu Y, Li S, Qian D, Zhao Y, Zhang H, Xu B",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30259821,NA,30259821,Molecular investigation of the Pfmdr1 gene of Plasmodium falciparum isolates in Henan Province imported from Africa.,Amodiaquine,pfmdr1 86Y,18,NA,13.478323817253113
Ghana,West Africa,5.57,-1.27,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.576976478099823,27026134,1,Central region,2013,2013,pfmdr1 86Y,214,77,77,"Asare KK, Boampong JN, Duah NO, Afoakwah R, Sehgal R, Quashie NB",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27026134,NA,27026134,Synergism between Pfcrt and Pfmdr1 genes could account for the slow recovery of chloroquine sensitive Plasmodium falciparum strains in Ghana after chloroquine withdrawal.,Amodiaquine,pfmdr1 86Y,36,NA,57.6976478099823
Ghana,West Africa,6.39,-0.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.28794798254966736,780,1,Begoro,2014,2014,pfmdr1 86Y,78,14,14,"Mensah BA, Aydemir O, Myers-Hansen JL, Opoku M, Hathaway NJ, Marsh PW, Anto F, Bailey J, Abuaku B, Ghansah A.",2020,https://pubmed.ncbi.nlm.nih.gov/31932374/,NA,31932374,Antimalarial Drug Resistance Profiling of Plasmodium falciparum Infections in Ghana Using Molecular Inversion Probes and Next-Generation Sequencing.,Amodiaquine,pfmdr1 86Y,18,I,28.794798254966736
Ghana,West Africa,5.11,-1.25,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.2705202102661133,780,5,Cape Coast,2014,2014,pfmdr1 86Y,82,15,15,"Mensah BA, Aydemir O, Myers-Hansen JL, Opoku M, Hathaway NJ, Marsh PW, Anto F, Bailey J, Abuaku B, Ghansah A.",2020,https://pubmed.ncbi.nlm.nih.gov/31932374/,NA,31932374,Antimalarial Drug Resistance Profiling of Plasmodium falciparum Infections in Ghana Using Molecular Inversion Probes and Next-Generation Sequencing.,Amodiaquine,pfmdr1 86Y,18,NA,27.052021026611328
Ghana,West Africa,6.39,-0.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.24114815890789032,780,2,Begoro,2015,2015,pfmdr1 86Y,77,9,9,"Mensah BA, Aydemir O, Myers-Hansen JL, Opoku M, Hathaway NJ, Marsh PW, Anto F, Bailey J, Abuaku B, Ghansah A.",2020,https://pubmed.ncbi.nlm.nih.gov/31932374/,NA,31932374,Antimalarial Drug Resistance Profiling of Plasmodium falciparum Infections in Ghana Using Molecular Inversion Probes and Next-Generation Sequencing.,Amodiaquine,pfmdr1 86Y,18,I,24.114815890789032
Ghana,West Africa,5.11,-1.25,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.22429175674915314,780,1,Cape Coast,2015,2015,pfmdr1 86Y,91,16,16,"Mensah BA, Aydemir O, Myers-Hansen JL, Opoku M, Hathaway NJ, Marsh PW, Anto F, Bailey J, Abuaku B, Ghansah A.",2020,https://pubmed.ncbi.nlm.nih.gov/31932374/,NA,31932374,Antimalarial Drug Resistance Profiling of Plasmodium falciparum Infections in Ghana Using Molecular Inversion Probes and Next-Generation Sequencing.,Amodiaquine,pfmdr1 86Y,18,I,22.429175674915314
Ghana,West Africa,6.39,-0.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.1938316971063614,780,3,Begoro,2016,2016,pfmdr1 86Y,79,8,8,"Mensah BA, Aydemir O, Myers-Hansen JL, Opoku M, Hathaway NJ, Marsh PW, Anto F, Bailey J, Abuaku B, Ghansah A.",2020,https://pubmed.ncbi.nlm.nih.gov/31932374/,NA,31932374,Antimalarial Drug Resistance Profiling of Plasmodium falciparum Infections in Ghana Using Molecular Inversion Probes and Next-Generation Sequencing.,Amodiaquine,pfmdr1 86Y,18,NA,19.38316971063614
Ghana,West Africa,5.11,-1.25,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.1707802414894104,780,2,Cape Coast,2016,2016,pfmdr1 86Y,75,4,4,"Mensah BA, Aydemir O, Myers-Hansen JL, Opoku M, Hathaway NJ, Marsh PW, Anto F, Bailey J, Abuaku B, Ghansah A.",2020,https://pubmed.ncbi.nlm.nih.gov/31932374/,NA,31932374,Antimalarial Drug Resistance Profiling of Plasmodium falciparum Infections in Ghana Using Molecular Inversion Probes and Next-Generation Sequencing.,Amodiaquine,pfmdr1 86Y,18,NA,17.07802414894104
Ghana,West Africa,6.39,-0.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.15797333419322968,780,4,Begoro,2017,2017,pfmdr1 86Y,46,7,7,"Mensah BA, Aydemir O, Myers-Hansen JL, Opoku M, Hathaway NJ, Marsh PW, Anto F, Bailey J, Abuaku B, Ghansah A.",2020,https://pubmed.ncbi.nlm.nih.gov/31932374/,NA,31932374,Antimalarial Drug Resistance Profiling of Plasmodium falciparum Infections in Ghana Using Molecular Inversion Probes and Next-Generation Sequencing.,Amodiaquine,pfmdr1 86Y,18,NA,15.797333419322968
Ghana,West Africa,9.56,-0.95,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.06662958860397339,759,1,Kumbungu District,2017,2017,pfmdr1 86Y,55,0,0,"Dieng CC, Gonzalez L, Pestana K, Dhikrullahi SB, Amoah LE, Afrane YA, Lo E.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31315304,NA,31315304,Contrasting Asymptomatic and Drug Resistance Gene Prevalence of Plasmodium falciparum in Ghana: Implications on Seasonal Malaria Chemoprevention.,Amodiaquine,pfmdr1 86Y,0,NA,6.662958860397339
Ghana,West Africa,9.56,-0.95,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.06662958860397339,759,2,Pagaza,2017,2017,pfmdr1 86Y,65,4,4,"Dieng CC, Gonzalez L, Pestana K, Dhikrullahi SB, Amoah LE, Afrane YA, Lo E.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31315304,NA,31315304,Contrasting Asymptomatic and Drug Resistance Gene Prevalence of Plasmodium falciparum in Ghana: Implications on Seasonal Malaria Chemoprevention.,Amodiaquine,pfmdr1 86Y,6,NA,6.662958860397339
Ghana,West Africa,9.56,-0.95,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.06662958860397339,759,1,Kumbungu District,2017,2017,pfmdr1 86Y,55,0,0,"Dieng CC, Gonzalez L, Pestana K, Dhikrullahi SB, Amoah LE, Afrane YA, Lo E.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31315304,NA,31315304,Contrasting Asymptomatic and Drug Resistance Gene Prevalence of Plasmodium falciparum in Ghana: Implications on Seasonal Malaria Chemoprevention.,Amodiaquine,pfmdr1 86Y,0,NA,6.662958860397339
Ghana,West Africa,9.56,-0.95,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.06662958860397339,759,2,Pagaza,2017,2017,pfmdr1 86Y,65,4,4,"Dieng CC, Gonzalez L, Pestana K, Dhikrullahi SB, Amoah LE, Afrane YA, Lo E.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31315304,NA,31315304,Contrasting Asymptomatic and Drug Resistance Gene Prevalence of Plasmodium falciparum in Ghana: Implications on Seasonal Malaria Chemoprevention.,Amodiaquine,pfmdr1 86Y,6,NA,6.662958860397339
Ghana,West Africa,5.11,-1.25,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.13091644644737244,780,3,Cape Coast,2017,2017,pfmdr1 86Y,61,4,4,"Mensah BA, Aydemir O, Myers-Hansen JL, Opoku M, Hathaway NJ, Marsh PW, Anto F, Bailey J, Abuaku B, Ghansah A.",2020,https://pubmed.ncbi.nlm.nih.gov/31932374/,NA,31932374,Antimalarial Drug Resistance Profiling of Plasmodium falciparum Infections in Ghana Using Molecular Inversion Probes and Next-Generation Sequencing.,Amodiaquine,pfmdr1 86Y,18,NA,13.091644644737244
Ghana,West Africa,5.78,0.6,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.15230411291122437,759,4,Ada,2017,2017,pfmdr1 86Y,33,4,4,"Dieng CC, Gonzalez L, Pestana K, Dhikrullahi SB, Amoah LE, Afrane YA, Lo E.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31315304,NA,31315304,Contrasting Asymptomatic and Drug Resistance Gene Prevalence of Plasmodium falciparum in Ghana: Implications on Seasonal Malaria Chemoprevention.,Amodiaquine,pfmdr1 86Y,12,NA,15.230411291122437
Ghana,West Africa,5.88,-0.1,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.12031438201665878,759,5,Dodowa,2017,2017,pfmdr1 86Y,18,1,1,"Dieng CC, Gonzalez L, Pestana K, Dhikrullahi SB, Amoah LE, Afrane YA, Lo E.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31315304,NA,31315304,Contrasting Asymptomatic and Drug Resistance Gene Prevalence of Plasmodium falciparum in Ghana: Implications on Seasonal Malaria Chemoprevention.,Amodiaquine,pfmdr1 86Y,6,NA,12.031438201665878
Ghana,West Africa,6.75,-1.56,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.0893012061715126,759,3,Duase,2017,2017,pfmdr1 86Y,45,0,0,"Dieng CC, Gonzalez L, Pestana K, Dhikrullahi SB, Amoah LE, Afrane YA, Lo E.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31315304,NA,31315304,Contrasting Asymptomatic and Drug Resistance Gene Prevalence of Plasmodium falciparum in Ghana: Implications on Seasonal Malaria Chemoprevention.,Amodiaquine,pfmdr1 86Y,0,NA,8.93012061715126
Guinea,West Africa,9.6,-13.79,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,null,706,3,Conakry,2012,2016,pfmdr1 86Y,10,2,2,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfmdr1 86Y,20,NA,NA
Guinea,West Africa,9.6,-13.79,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,null,721,20,Conakry,2012,2016,pfmdr1 86Y,33,19,19,"Yang C, Zhou R, Liu Y, Li S, Qian D, Zhao Y, Zhang H, Xu B",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30259821,NA,30259821,Molecular investigation of the Pfmdr1 gene of Plasmodium falciparum isolates in Henan Province imported from Africa.,Amodiaquine,pfmdr1 86Y,58,NA,NA
Guinea-Bissau,West Africa,11.88,-15.62,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.02790779061615467,25421474,3,Bissau,2006,2006,pfmdr1 86Y,88,37,37,Jovel IT,2015,http://www.ncbi.nlm.nih.gov/pubmed/25421474,NA,25421474,"Temporal and Seasonal Changes of Genetic Polymorphisms Associated with Altered Drug Susceptibility to Chloroquine, Lumefantrine, and Quinine in Guinea-Bissau between 2003 and 2012",Amodiaquine,pfmdr1 86Y,48,I,2.790779061615467
Guinea-Bissau,West Africa,11.87,-15.6,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.01807529106736183,19718439,4,Bissau,2006,2006,pfmdr1 86Y,113,49,49,Ursing J,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2729929&tool=pmcentrez&rendertype=abstract,Stratification by month and parasitemia in th,19718439,No seasonal accumulation of resistant P. falciparum when high-dose chloroquine is used.,Amodiaquine,pfmdr1 86Y,43,I,1.8075291067361832
Guinea-Bissau,West Africa,11.87,-15.6,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.01807529106736183,21148503,0,Bissau,2006,2008,pfmdr1 86Y,365,135,135,Ursing J,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3086436&tool=pmcentrez&rendertype=abstract,Post-treatment genotypes available after CQ a,21148503,Similar efficacy and tolerability of double-dose chloroquine and artemether-lumefantrine for treatment of Plasmodium falciparum infection in Guinea-Bissau: a randomized trial.,Amodiaquine,pfmdr1 86Y,37,NA,1.8075291067361832
Guinea-Bissau,West Africa,11.88,-15.62,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.025978723540902138,25421474,4,Bissau,2007,2007,pfmdr1 86Y,40,19,19,Jovel IT,2015,http://www.ncbi.nlm.nih.gov/pubmed/25421474,NA,25421474,"Temporal and Seasonal Changes of Genetic Polymorphisms Associated with Altered Drug Susceptibility to Chloroquine, Lumefantrine, and Quinine in Guinea-Bissau between 2003 and 2012",Amodiaquine,pfmdr1 86Y,48,I,2.5978723540902138
Guinea-Bissau,West Africa,11.87,-15.6,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.01677614264190197,19718439,5,Bissau,2007,2007,pfmdr1 86Y,104,41,41,Ursing J,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2729929&tool=pmcentrez&rendertype=abstract,Stratification by month and parasitemia in th,19718439,No seasonal accumulation of resistant P. falciparum when high-dose chloroquine is used.,Amodiaquine,pfmdr1 86Y,43,I,1.677614264190197
Guinea-Bissau,West Africa,11.88,-15.62,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.03083444945514202,25421474,5,Bissau,2008,2008,pfmdr1 86Y,135,49,49,Jovel IT,2015,http://www.ncbi.nlm.nih.gov/pubmed/25421474,NA,25421474,"Temporal and Seasonal Changes of Genetic Polymorphisms Associated with Altered Drug Susceptibility to Chloroquine, Lumefantrine, and Quinine in Guinea-Bissau between 2003 and 2012",Amodiaquine,pfmdr1 86Y,48,I,3.083444945514202
Guinea-Bissau,West Africa,11.88,-15.62,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.05295266956090927,25421474,6,Bissau,2010,2010,pfmdr1 86Y,297,89,89,Jovel IT,2015,http://www.ncbi.nlm.nih.gov/pubmed/25421474,NA,25421474,"Temporal and Seasonal Changes of Genetic Polymorphisms Associated with Altered Drug Susceptibility to Chloroquine, Lumefantrine, and Quinine in Guinea-Bissau between 2003 and 2012",Amodiaquine,pfmdr1 86Y,48,I,5.295266956090927
Guinea-Bissau,West Africa,11.88,-15.62,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.05748852714896202,25421474,7,Bissau,2011,2011,pfmdr1 86Y,322,93,93,Jovel IT,2015,http://www.ncbi.nlm.nih.gov/pubmed/25421474,NA,25421474,"Temporal and Seasonal Changes of Genetic Polymorphisms Associated with Altered Drug Susceptibility to Chloroquine, Lumefantrine, and Quinine in Guinea-Bissau between 2003 and 2012",Amodiaquine,pfmdr1 86Y,48,I,5.748852714896202
Guinea-Bissau,West Africa,11.88,-15.62,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.055663686245679855,25421474,8,Bissau,2012,2012,pfmdr1 86Y,126,43,43,Jovel IT,2015,http://www.ncbi.nlm.nih.gov/pubmed/25421474,NA,25421474,"Temporal and Seasonal Changes of Genetic Polymorphisms Associated with Altered Drug Susceptibility to Chloroquine, Lumefantrine, and Quinine in Guinea-Bissau between 2003 and 2012",Amodiaquine,pfmdr1 86Y,48,I,5.5663686245679855
Guinea-Bissau,West Africa,11.88,-15.62,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.052411697804927826,775,1,Bissau,2013,2014,pfmdr1 86Y,30,3,3,"Ursing J, Rombo L, Eksborg S, Larson L, Bruvoll A, Tarning J, Rodrigues A, Kofoed PE.",2020,NA,NA,31907183,High-Dose Chloroquine for Uncomplicated Plasmodium falciparum Malaria Is Well Tolerated and Causes Similar QT Interval Prolongation as Standard-Dose Chloroquine in Children.,Amodiaquine,pfmdr1 86Y,10,NA,5.241169780492783
Guinea-Bissau,West Africa,11.88,-15.62,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.04435056075453758,567,1,Bissau,2014,2016,pfmdr1 86Y,318,31,31,"Nag S, Dalgaard MD, Kofoed PE, Ursing J, Crespo M, Andersen LO, Aarestrup FM, Lund O, Alifrangis M",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28546554,NA,28546554,High throughput resistance profiling of Plasmodium falciparum infections based on custom dual indexing and Illumina next generation sequencing-technology.,Amodiaquine,pfmdr1 86Y,10,I,4.435056075453758
Guinea-Bissau,West Africa,11.88,-15.62,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.04435056075453758,753,1,Bissau,2014,2014,pfmdr1 86Y,75,10,10,"Sidsel, Nag",2019,https://www.ncbi.nlm.nih.gov/pubmed/31349834,mixed infections were omitted,31349834,"Proof of concept: used malaria rapid diagnostic tests applied for parallel sequencing for surveillance of molecular markers of anti-malarial resistance in Bissau, Guinea-Bissau during 2014-2017.",Amodiaquine,pfmdr1 86Y,13,NA,4.435056075453758
Guinea-Bissau,West Africa,12.65,-14.96,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.03474721312522888,619,1,Bandim,2014,2016,pfmdr1 86Y,291,25,25,NA,NA,NA,NA,28546554,High throughput resistance profiling of Plasmodium falciparum infections based on custom dual indexing and Illumina next generation sequencing-technology.,Amodiaquine,pfmdr1 86Y,9,NA,3.474721312522888
Guinea-Bissau,West Africa,11.87,-15.6,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.02551330253481865,753,2,Bissau,2015,2015,pfmdr1 86Y,290,10,10,"Sidsel, Nag",2019,https://www.ncbi.nlm.nih.gov/pubmed/31349834,mixed infections were omitted,31349834,"Proof of concept: used malaria rapid diagnostic tests applied for parallel sequencing for surveillance of molecular markers of anti-malarial resistance in Bissau, Guinea-Bissau during 2014-2017.",Amodiaquine,pfmdr1 86Y,3,NA,2.551330253481865
Guinea-Bissau,West Africa,11.88,-15.62,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.028685595840215683,753,3,Bissau,2016,2016,pfmdr1 86Y,187,16,16,"Sidsel, Nag",2019,https://www.ncbi.nlm.nih.gov/pubmed/31349834,mixed infections were omitted,31349834,"Proof of concept: used malaria rapid diagnostic tests applied for parallel sequencing for surveillance of molecular markers of anti-malarial resistance in Bissau, Guinea-Bissau during 2014-2017.",Amodiaquine,pfmdr1 86Y,13,NA,2.8685595840215683
Haiti,Caribbean,19.36,-72.43,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.003801953047513962,24252305,5,Artibonite,2010,2012,pfmdr1 86Y,2,0,0,ElBadry MA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3879102&tool=pmcentrez&rendertype=abstract,NA,24252305,Survey of Plasmodium falciparum multidrug resistance-1 and chloroquine resistance transporter alleles in Haiti.,Amodiaquine,pfmdr1 86Y,0,NA,0.3801953047513962
Haiti,Caribbean,18.23,-72.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.04471077397465706,24252305,4,L'Cay Jacmel,2010,2012,pfmdr1 86Y,13,0,0,ElBadry MA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3879102&tool=pmcentrez&rendertype=abstract,NA,24252305,Survey of Plasmodium falciparum multidrug resistance-1 and chloroquine resistance transporter alleles in Haiti.,Amodiaquine,pfmdr1 86Y,0,NA,4.471077397465706
Haiti,Caribbean,18.4,-73.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.008536070585250854,24252305,6,Nippes,2010,2012,pfmdr1 86Y,2,0,0,ElBadry MA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3879102&tool=pmcentrez&rendertype=abstract,NA,24252305,Survey of Plasmodium falciparum multidrug resistance-1 and chloroquine resistance transporter alleles in Haiti.,Amodiaquine,pfmdr1 86Y,0,NA,0.8536070585250854
Haiti,Caribbean,18.53,-72.33,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.00592131819576025,24252305,1,Port-au-Prince,2010,2012,pfmdr1 86Y,29,0,0,ElBadry MA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3879102&tool=pmcentrez&rendertype=abstract,NA,24252305,Survey of Plasmodium falciparum multidrug resistance-1 and chloroquine resistance transporter alleles in Haiti.,Amodiaquine,pfmdr1 86Y,0,NA,0.592131819576025
