study Id,site number,country,site,lon,lat,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded
27222806,2,India,Odisha,85.0985,20.9517,2013,2013,pfcrt 76T,30,22,22,"Antony HA, Das S, Parija SC, Padhi S",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27222806,,27222806,Sequence analysis of pfcrt and pfmdr1 genes and its association with chloroquine resistance in Southeast Indian Plasmodium falciparum isolates.,Amodiaquine,pfcrt 76T,73.0,
27222806,2,India,Odisha,85.0985,20.9517,2013,2013,pfmdr1 86Y,30,2,2,"Antony HA, Das S, Parija SC, Padhi S",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27222806,,27222806,Sequence analysis of pfcrt and pfmdr1 genes and its association with chloroquine resistance in Southeast Indian Plasmodium falciparum isolates.,Amodiaquine,pfmdr1 86Y,7.0,
517,2,India,Odisha,85.0985,20.9517,2013,2013,pfcrt 76T,30,22,22,"Antony HA, Das S, Parija SC, Padhi S",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27222806,,27222806,Sequence analysis of pfcrt and pfmdr1 genes and its association with chloroquine resistance in Southeast Indian Plasmodium falciparum isolates.,Amodiaquine,pfcrt 76T,73.0,
517,2,India,Odisha,85.0985,20.9517,2013,2013,pfmdr1 86Y,30,2,2,"Antony HA, Das S, Parija SC, Padhi S",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27222806,,27222806,Sequence analysis of pfcrt and pfmdr1 genes and its association with chloroquine resistance in Southeast Indian Plasmodium falciparum isolates.,Amodiaquine,pfmdr1 86Y,7.0,
15303989,2,India,Orissa,83.5333,21.5833,2002,2004,pfcrt 76T,40,7,9,Ranjit MR,2004,http://www.ncbi.nlm.nih.gov/pubmed/15303989,Uncomplicated malaria.,15303989,The PfCRT (K76T) point mutation favours clone multiplicity and disease severity in Plasmodium falciparum infection.,Amodiaquine,pfcrt 76T,100.0,
22236376,1,India,Orissa,83.5333,21.5833,2003,2003,pfmdr1 86Y,54,26,26,Mallick PK,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3283508&tool=pmcentrez&rendertype=abstract,Post-treatment (CQ) genotypes available,22236376,"Mutant pfcrt ""SVMNT"" haplotype and wild type pfmdr1 ""N86"" are endemic in Plasmodium vivax dominated areas of India under high chloroquine exposure.",Amodiaquine,pfmdr1 86Y,48.0,
22236376,1,India,Orissa,83.5333,21.5833,2003,2003,pfcrt 76T,54,43,43,Mallick PK,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3283508&tool=pmcentrez&rendertype=abstract,Post-treatment (CQ) genotypes available,22236376,"Mutant pfcrt ""SVMNT"" haplotype and wild type pfmdr1 ""N86"" are endemic in Plasmodium vivax dominated areas of India under high chloroquine exposure.",Amodiaquine,pfcrt 76T,80.0,
16586369,3,India,Orissa,83.5333,21.5833,2000,2004,pfmdr1 86Y,45,17,17,Mittra P,2006,http://www.ncbi.nlm.nih.gov/pubmed/16586369,,16586369,Progressive increase in point mutations associated with chloroquine resistance in Plasmodium falciparum isolates from India.,Amodiaquine,pfmdr1 86Y,38.0,
16586369,3,India,Orissa,83.5333,21.5833,2000,2004,pfcrt 76T,45,25,25,Mittra P,2006,http://www.ncbi.nlm.nih.gov/pubmed/16586369,,16586369,Progressive increase in point mutations associated with chloroquine resistance in Plasmodium falciparum isolates from India.,Amodiaquine,pfcrt 76T,56.0,
16288790,0,India,Orissa,83.5333,21.5833,2003,2003,pfcrt 76T,120,91,91,Mishra S,2006,http://www.ncbi.nlm.nih.gov/pubmed/16288790,,16288790,An efficient PCR--SSCP-based method for detection of a chloroquine resistance marker in the PfCRT gene of Plasmodium falciparum.,Amodiaquine,pfcrt 76T,76.0,
15303989,1,India,Orissa,83.5333,21.5833,2002,2004,pfcrt 76T,36,29,36,Ranjit MR,2004,http://www.ncbi.nlm.nih.gov/pubmed/15303989,Severe malaria.,15303989,The PfCRT (K76T) point mutation favours clone multiplicity and disease severity in Plasmodium falciparum infection.,Amodiaquine,pfcrt 76T,100.0,
19454000,2,India,Orissa,83.5333,21.5833,2007,2007,pfmdr1 86Y,32,18,18,Valecha N,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2693515&tool=pmcentrez&rendertype=abstract,Clinical AL data availalble.,19454000,Therapeutic efficacy of artemether-lumefantrine in uncomplicated falciparum malaria in India.,Amodiaquine,pfmdr1 86Y,56.0,
19454000,2,India,Orissa,83.5333,21.5833,2007,2007,pfcrt 76T,27,20,20,Valecha N,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2693515&tool=pmcentrez&rendertype=abstract,Clinical AL data availalble.,19454000,Therapeutic efficacy of artemether-lumefantrine in uncomplicated falciparum malaria in India.,Amodiaquine,pfcrt 76T,74.0,
17609321,6,India,Orissa,83.5333,21.5833,2004,2006,pfcrt 76T,70,49,49,Keen J,2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2045286&tool=pmcentrez&rendertype=abstract,,17609321,Real-time PCR assay for rapid detection and analysis of PfCRT haplotypes of chloroquine-resistant Plasmodium falciparum isolates from India.,Amodiaquine,pfcrt 76T,70.0,
15031513,3,India,Orissa,83.5333,21.5833,2000,2002,pfcrt 76T,26,25,26,Vathsala PG,2004,http://www.ncbi.nlm.nih.gov/pubmed/15031513,,15031513,Widespread occurrence of the Plasmodium falciparum chloroquine resistance transporter (Pfcrt) gene haplotype SVMNT in P. falciparum malaria in India.,Amodiaquine,pfcrt 76T,100.0,
15031513,3,India,Orissa,83.5333,21.5833,2000,2002,pfmdr1 86Y,24,8,8,Vathsala PG,2004,http://www.ncbi.nlm.nih.gov/pubmed/15031513,,15031513,Widespread occurrence of the Plasmodium falciparum chloroquine resistance transporter (Pfcrt) gene haplotype SVMNT in P. falciparum malaria in India.,Amodiaquine,pfmdr1 86Y,33.0,
16516311,4,India,Orissa,83.5333,21.5833,2001,2003,pfcrt 76T,48,26,26,Vinayak S,2006,http://www.ncbi.nlm.nih.gov/pubmed/16516311,,16516311,Wide variation in microsatellite sequences within each Pfcrt mutant haplotype.,Amodiaquine,pfcrt 76T,54.0,
19426658,3,India,Panaji,73.818,15.493,2003,2004,pfcrt 76T,33,33,33,Valecha N,2009,http://www.ncbi.nlm.nih.gov/pubmed/19426658,Clincal data CQ.,19426658,Low efficacy of chloroquine: time to switchover to artemisinin-based combination therapy for falciparum malaria in India.,Amodiaquine,pfcrt 76T,100.0,
19426658,3,India,Panaji,73.818,15.493,2003,2004,pfmdr1 86Y,30,0,0,Valecha N,2009,http://www.ncbi.nlm.nih.gov/pubmed/19426658,Clincal data CQ.,19426658,Low efficacy of chloroquine: time to switchover to artemisinin-based combination therapy for falciparum malaria in India.,Amodiaquine,pfmdr1 86Y,0.0,
12826304,0,India,"Panaji, Sonapur, Ghaziabad",73.818,15.493,2000,2000,pfcrt 76T,213,194,203,Vinayak S,2003,http://www.ncbi.nlm.nih.gov/pubmed/?term=12826304,Clinical CQ data and in vitro data available.,12826304,Prevalence of the K76T mutation in the pfcrt gene of Plasmodium falciparum among chloroquine responders in India.,Amodiaquine,pfcrt 76T,95.0,
23509121,0,India,Purulia,86.3652,23.3321,2007,2008,pfcrt 76T,141,45,53,Das S,2013,http://www.ncbi.nlm.nih.gov/pubmed/23509121,"Post treatment genotypes_x000d_
In vitro",23509121,Association between prevalence of chloroquine resistance and unusual mutation in pfmdr-I and pfcrt genes in India.,Amodiaquine,pfcrt 76T,38.0,
23509121,0,India,Purulia,86.3652,23.3321,2007,2008,pfmdr1 86Y,141,123,129,Das S,2013,http://www.ncbi.nlm.nih.gov/pubmed/23509121,"Post treatment genotypes_x000d_
In vitro",23509121,Association between prevalence of chloroquine resistance and unusual mutation in pfmdr-I and pfcrt genes in India.,Amodiaquine,pfmdr1 86Y,91.0,
623,1,India,Purulia,86.3652,23.3321,2008,2008,pfcrt 76T,75,33,33,Sabyasachi Das,2017,https://www.ncbi.nlm.nih.gov/pubmed/28692943,,28692943,Progressive increase in point mutations associates chloroquine resistance: Even after withdrawal of chloroquine use in India.,Amodiaquine,pfcrt 76T,96.0,
623,1,India,Purulia,86.3652,23.3321,2008,2008,pfmdr1 86Y,75,50,50,Sabyasachi Das,2017,https://www.ncbi.nlm.nih.gov/pubmed/28692943,,28692943,Progressive increase in point mutations associates chloroquine resistance: Even after withdrawal of chloroquine use in India.,Amodiaquine,pfmdr1 86Y,88.0,
623,1,India,Purulia,86.3652,23.3321,2009,2009,pfcrt 76T,126,73,73,Sabyasachi Das,2017,https://www.ncbi.nlm.nih.gov/pubmed/28692943,,28692943,Progressive increase in point mutations associates chloroquine resistance: Even after withdrawal of chloroquine use in India.,Amodiaquine,pfcrt 76T,96.0,
623,1,India,Purulia,86.3652,23.3321,2009,2009,pfmdr1 86Y,126,81,81,Sabyasachi Das,2017,https://www.ncbi.nlm.nih.gov/pubmed/28692943,,28692943,Progressive increase in point mutations associates chloroquine resistance: Even after withdrawal of chloroquine use in India.,Amodiaquine,pfmdr1 86Y,88.0,
623,3,India,Purulia,86.3652,23.3321,2010,2010,pfcrt 76T,47,35,35,Sabyasachi Das,2017,https://www.ncbi.nlm.nih.gov/pubmed/28692943,,28692943,Progressive increase in point mutations associates chloroquine resistance: Even after withdrawal of chloroquine use in India.,Amodiaquine,pfcrt 76T,96.0,
623,3,India,Purulia,86.3652,23.3321,2010,2010,pfmdr1 86Y,47,39,39,Sabyasachi Das,2017,https://www.ncbi.nlm.nih.gov/pubmed/28692943,,28692943,Progressive increase in point mutations associates chloroquine resistance: Even after withdrawal of chloroquine use in India.,Amodiaquine,pfmdr1 86Y,88.0,
623,1,India,Purulia,86.3652,23.3321,2011,2011,pfcrt 76T,52,45,45,Sabyasachi Das,2017,https://www.ncbi.nlm.nih.gov/pubmed/28692943,,28692943,Progressive increase in point mutations associates chloroquine resistance: Even after withdrawal of chloroquine use in India.,Amodiaquine,pfcrt 76T,96.0,
623,1,India,Purulia,86.3652,23.3321,2011,2011,pfmdr1 86Y,52,42,42,Sabyasachi Das,2017,https://www.ncbi.nlm.nih.gov/pubmed/28692943,,28692943,Progressive increase in point mutations associates chloroquine resistance: Even after withdrawal of chloroquine use in India.,Amodiaquine,pfmdr1 86Y,88.0,
623,3,India,Purulia,86.3652,23.3321,2012,2012,pfcrt 76T,78,75,75,Sabyasachi Das,2017,https://www.ncbi.nlm.nih.gov/pubmed/28692943,,28692943,Progressive increase in point mutations associates chloroquine resistance: Even after withdrawal of chloroquine use in India.,Amodiaquine,pfcrt 76T,96.0,
623,3,India,Purulia,86.3652,23.3321,2012,2012,pfmdr1 86Y,78,66,66,Sabyasachi Das,2017,https://www.ncbi.nlm.nih.gov/pubmed/28692943,,28692943,Progressive increase in point mutations associates chloroquine resistance: Even after withdrawal of chloroquine use in India.,Amodiaquine,pfmdr1 86Y,88.0,
623,5,India,Purulia,86.3652,23.3321,2013,2013,pfcrt 76T,58,55,55,Sabyasachi Das,2017,https://www.ncbi.nlm.nih.gov/pubmed/28692943,,28692943,Progressive increase in point mutations associates chloroquine resistance: Even after withdrawal of chloroquine use in India.,Amodiaquine,pfcrt 76T,96.0,
623,5,India,Purulia,86.3652,23.3321,2013,2013,pfmdr1 86Y,58,51,51,Sabyasachi Das,2017,https://www.ncbi.nlm.nih.gov/pubmed/28692943,,28692943,Progressive increase in point mutations associates chloroquine resistance: Even after withdrawal of chloroquine use in India.,Amodiaquine,pfmdr1 86Y,88.0,
22236376,7,India,Rajasthan,73.6833,24.5833,2003,2003,pfmdr1 86Y,26,21,21,Mallick PK,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3283508&tool=pmcentrez&rendertype=abstract,Post-treatment (CQ) genotypes available,22236376,"Mutant pfcrt ""SVMNT"" haplotype and wild type pfmdr1 ""N86"" are endemic in Plasmodium vivax dominated areas of India under high chloroquine exposure.",Amodiaquine,pfmdr1 86Y,81.0,
22236376,7,India,Rajasthan,73.6833,24.5833,2003,2003,pfcrt 76T,26,25,25,Mallick PK,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3283508&tool=pmcentrez&rendertype=abstract,Post-treatment (CQ) genotypes available,22236376,"Mutant pfcrt ""SVMNT"" haplotype and wild type pfmdr1 ""N86"" are endemic in Plasmodium vivax dominated areas of India under high chloroquine exposure.",Amodiaquine,pfcrt 76T,96.0,
25405214,1,India,Rajasthan,73.6833,24.5833,2009,2012,pfcrt 76T,68,20,20,"Gupta P, Singh R, Khan H, Raza A, Yadavendu V, Bhatt RM, Singh V",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25405214,,25405214,Genetic profiling of the Plasmodium falciparum population using antigenic molecular markers.,Amodiaquine,pfcrt 76T,29.0,I
19426658,5,India,Rishabdev,73.6919,24.0781,2003,2004,pfcrt 76T,41,40,40,Valecha N,2009,http://www.ncbi.nlm.nih.gov/pubmed/19426658,Clincal data CQ.,19426658,Low efficacy of chloroquine: time to switchover to artemisinin-based combination therapy for falciparum malaria in India.,Amodiaquine,pfcrt 76T,98.0,
19426658,5,India,Rishabdev,73.6919,24.0781,2003,2004,pfmdr1 86Y,31,4,4,Valecha N,2009,http://www.ncbi.nlm.nih.gov/pubmed/19426658,Clincal data CQ.,19426658,Low efficacy of chloroquine: time to switchover to artemisinin-based combination therapy for falciparum malaria in India.,Amodiaquine,pfmdr1 86Y,13.0,
18577328,0,India,Sundergarh,83.5333,21.5833,2005,2005,pfcrt 76T,42,23,40,Sahu PK,2008,http://www.ncbi.nlm.nih.gov/pubmed/18577328,,18577328,"Association of msp-1, msp-2 and pfcrt genes with the severe complications of Plasmodium falciparum malaria in children.",Amodiaquine,pfcrt 76T,95.0,
17428514,0,India,Sundergarh,83.5333,21.5833,2004,2005,pfcrt 76T,138,23,105,Pati SS,2007,http://www.ncbi.nlm.nih.gov/pubmed/17428514,Clinical CQ data available.,17428514,"Pfcrt haplotypes and in-vivo chloroquine response in Sundergarh district, Orissa, India.",Amodiaquine,pfcrt 76T,76.0,
23357175,0,India,"Sundergarh, Keonjhar, Mayurbhanj, Angul, Kandhamal, Rayagada, Kalahandi, Cuttack",83.5333,21.5833,2008,2008,pfmdr1 86Y,200,119,138,Das Sutar SK,2013,http://www.ncbi.nlm.nih.gov/pubmed/23357175,,23357175,"Molecular monitoring of antimalarial drug resistance among Plasmodium falciparum field isolates from Odisha, India.",Amodiaquine,pfmdr1 86Y,69.0,
23357175,0,India,"Sundergarh, Keonjhar, Mayurbhanj, Angul, Kandhamal, Rayagada, Kalahandi, Cuttack",83.5333,21.5833,2008,2008,pfcrt 76T,201,156,170,Das Sutar SK,2013,http://www.ncbi.nlm.nih.gov/pubmed/23357175,,23357175,"Molecular monitoring of antimalarial drug resistance among Plasmodium falciparum field isolates from Odisha, India.",Amodiaquine,pfcrt 76T,85.0,
22236376,8,India,Tamil Nadu,78.8667,9.36667,2004,2004,pfmdr1 86Y,25,1,1,Mallick PK,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3283508&tool=pmcentrez&rendertype=abstract,Post-treatment (CQ) genotypes available,22236376,"Mutant pfcrt ""SVMNT"" haplotype and wild type pfmdr1 ""N86"" are endemic in Plasmodium vivax dominated areas of India under high chloroquine exposure.",Amodiaquine,pfmdr1 86Y,4.0,
22236376,8,India,Tamil Nadu,78.8667,9.36667,2004,2004,pfcrt 76T,25,25,25,Mallick PK,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3283508&tool=pmcentrez&rendertype=abstract,Post-treatment (CQ) genotypes available,22236376,"Mutant pfcrt ""SVMNT"" haplotype and wild type pfmdr1 ""N86"" are endemic in Plasmodium vivax dominated areas of India under high chloroquine exposure.",Amodiaquine,pfcrt 76T,100.0,
364,1,India,Ujjain district,75.5277,23.2756,2009,2010,pfcrt 76T,87,82,82,Pathak A,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=4036110&tool=pmcentrez&rendertype=abstract,,24885535,Characterization of drug resistance associated genetic polymorphisms among Plasmodium falciparum field isolates in Ujjain,Amodiaquine,pfcrt 76T,94.0,
364,1,India,Ujjain district,75.5277,23.2756,2009,2010,pfmdr1 86Y,83,13,13,Pathak A,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=4036110&tool=pmcentrez&rendertype=abstract,,24885535,Characterization of drug resistance associated genetic polymorphisms among Plasmodium falciparum field isolates in Ujjain,Amodiaquine,pfmdr1 86Y,16.0,
16586369,1,India,Uttar Pradesh,77.55,28.5667,2000,2004,pfmdr1 86Y,61,7,7,Mittra P,2006,http://www.ncbi.nlm.nih.gov/pubmed/16586369,,16586369,Progressive increase in point mutations associated with chloroquine resistance in Plasmodium falciparum isolates from India.,Amodiaquine,pfmdr1 86Y,11.0,
16586369,1,India,Uttar Pradesh,77.55,28.5667,2000,2004,pfcrt 76T,66,53,53,Mittra P,2006,http://www.ncbi.nlm.nih.gov/pubmed/16586369,,16586369,Progressive increase in point mutations associated with chloroquine resistance in Plasmodium falciparum isolates from India.,Amodiaquine,pfcrt 76T,80.0,
22236376,11,India,Uttar Pradesh,77.55,28.5667,2002,2002,pfcrt 76T,17,17,17,Mallick PK,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3283508&tool=pmcentrez&rendertype=abstract,,22236376,"Mutant pfcrt ""SVMNT"" haplotype and wild type pfmdr1 ""N86"" are endemic in Plasmodium vivax dominated areas of India under high chloroquine exposure.",Amodiaquine,pfcrt 76T,100.0,
16516311,6,India,Uttar Pradesh,77.55,28.5667,2001,2003,pfcrt 76T,76,63,63,Vinayak S,2006,http://www.ncbi.nlm.nih.gov/pubmed/16516311,,16516311,Wide variation in microsatellite sequences within each Pfcrt mutant haplotype.,Amodiaquine,pfcrt 76T,83.0,
22236376,4,India,West Bengal,27.2,88.2667,2003,2003,pfmdr1 86Y,16,4,4,Mallick PK,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3283508&tool=pmcentrez&rendertype=abstract,Post-treatment (CQ) genotypes available,22236376,"Mutant pfcrt ""SVMNT"" haplotype and wild type pfmdr1 ""N86"" are endemic in Plasmodium vivax dominated areas of India under high chloroquine exposure.",Amodiaquine,pfmdr1 86Y,25.0,
22236376,4,India,West Bengal,27.2,88.2667,2003,2003,pfcrt 76T,16,16,16,Mallick PK,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3283508&tool=pmcentrez&rendertype=abstract,Post-treatment (CQ) genotypes available,22236376,"Mutant pfcrt ""SVMNT"" haplotype and wild type pfmdr1 ""N86"" are endemic in Plasmodium vivax dominated areas of India under high chloroquine exposure.",Amodiaquine,pfcrt 76T,100.0,
11672462,0,Indonesia,Armopa,139.6,-2.27754,1996,1999,pfcrt 76T,107,91,91,Maguire JD,2001,http://www.ncbi.nlm.nih.gov/pubmed/?term=11672462,Clinical and in vitro CQ data available.,11672462,The T76 mutation in the pfcrt gene of Plasmodium falciparum and clinical chloroquine resistance phenotypes in Papua,Amodiaquine,pfcrt 76T,85.0,
12875286,1,Indonesia,Armopa,139.6,-2.27754,1996,1999,pfcrt 76T,71,51,51,Nagesha HS,2003,http://www.ncbi.nlm.nih.gov/pubmed/12875286,Clinical CQ data available.,12875286,New haplotypes of the Plasmodium falciparum chloroquine resistance transporter (pfcrt) gene among chloroquine-resistant parasite isolates.,Amodiaquine,pfcrt 76T,72.0,
15238686,0,Indonesia,Batulayar,116.077,-8.4984,2002,2002,pfmdr1 86Y,48,17,22,Huaman MC,2004,http://www.ncbi.nlm.nih.gov/pubmed/15238686,,15238686,Short report: polymorphisms in the chloroquine resistance transporter gene in Plasmodium falciparum isolates from Lombok,Amodiaquine,pfmdr1 86Y,46.0,
15238686,0,Indonesia,Batulayar,116.077,-8.4984,2002,2002,pfcrt 76T,48,47,47,Huaman MC,2004,http://www.ncbi.nlm.nih.gov/pubmed/15238686,,15238686,Short report: polymorphisms in the chloroquine resistance transporter gene in Plasmodium falciparum isolates from Lombok,Amodiaquine,pfcrt 76T,98.0,
15741554,2,Indonesia,Hanura,106.811,-6.15941,2002,2002,pfcrt 76T,28,28,28,SYAFRUDDIN D,2005,http://www.ncbi.nlm.nih.gov/pubmed/15741554,,15741554,Molecular epidemiology of Plasmodium falciparum resistance to antimalarial drugs in Indonesia.,Amodiaquine,pfcrt 76T,100.0,
15741554,2,Indonesia,Hanura,106.811,-6.15941,2002,2002,pfmdr1 86Y,44,44,44,SYAFRUDDIN D,2005,http://www.ncbi.nlm.nih.gov/pubmed/15741554,,15741554,Molecular epidemiology of Plasmodium falciparum resistance to antimalarial drugs in Indonesia.,Amodiaquine,pfmdr1 86Y,100.0,
15741554,3,Indonesia,Kokap,110.105,-7.83994,2002,2002,pfcrt 76T,21,21,21,SYAFRUDDIN D,2005,http://www.ncbi.nlm.nih.gov/pubmed/15741554,,15741554,Molecular epidemiology of Plasmodium falciparum resistance to antimalarial drugs in Indonesia.,Amodiaquine,pfcrt 76T,100.0,
15741554,3,Indonesia,Kokap,110.105,-7.83994,2002,2002,pfmdr1 86Y,28,28,28,SYAFRUDDIN D,2005,http://www.ncbi.nlm.nih.gov/pubmed/15741554,,15741554,Molecular epidemiology of Plasmodium falciparum resistance to antimalarial drugs in Indonesia.,Amodiaquine,pfmdr1 86Y,100.0,
15741554,4,Indonesia,Kutai,114.654,-8.36215,2002,2002,pfcrt 76T,19,19,19,SYAFRUDDIN D,2005,http://www.ncbi.nlm.nih.gov/pubmed/15741554,,15741554,Molecular epidemiology of Plasmodium falciparum resistance to antimalarial drugs in Indonesia.,Amodiaquine,pfcrt 76T,100.0,
15741554,4,Indonesia,Kutai,114.654,-8.36215,2002,2002,pfmdr1 86Y,28,28,28,SYAFRUDDIN D,2005,http://www.ncbi.nlm.nih.gov/pubmed/15741554,,15741554,Molecular epidemiology of Plasmodium falciparum resistance to antimalarial drugs in Indonesia.,Amodiaquine,pfmdr1 86Y,100.0,
15741554,1,Indonesia,Nias,97.5247,1.12553,2002,2002,pfmdr1 86Y,19,19,19,SYAFRUDDIN D,2005,http://www.ncbi.nlm.nih.gov/pubmed/15741554,,15741554,Molecular epidemiology of Plasmodium falciparum resistance to antimalarial drugs in Indonesia.,Amodiaquine,pfmdr1 86Y,100.0,
15741554,1,Indonesia,Nias,97.5247,1.12553,2002,2002,pfcrt 76T,20,20,20,SYAFRUDDIN D,2005,http://www.ncbi.nlm.nih.gov/pubmed/15741554,,15741554,Molecular epidemiology of Plasmodium falciparum resistance to antimalarial drugs in Indonesia.,Amodiaquine,pfcrt 76T,100.0,
17760967,0,Indonesia,Nias archipelago,97.5247,1.12553,2006,2006,pfcrt 76T,25,25,25,Syafruddin D,2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2014775&tool=pmcentrez&rendertype=abstract,,17760967,"Malaria prevalence in Nias District, North Sumatra Province, Indonesia.",Amodiaquine,pfcrt 76T,100.0,
17760967,0,Indonesia,Nias archipelago,97.5247,1.12553,2006,2006,pfmdr1 86Y,25,10,10,Syafruddin D,2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2014775&tool=pmcentrez&rendertype=abstract,,17760967,"Malaria prevalence in Nias District, North Sumatra Province, Indonesia.",Amodiaquine,pfmdr1 86Y,40.0,
17760967,0,Indonesia,Nias archipelago,97.5247,1.12553,2005,2005,pfcrt 76T,76,75,75,Syafruddin D,2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2014775&tool=pmcentrez&rendertype=abstract,,17760967,"Malaria prevalence in Nias District, North Sumatra Province, Indonesia.",Amodiaquine,pfcrt 76T,100.0,
17760967,0,Indonesia,Nias archipelago,97.5247,1.12553,2005,2005,pfmdr1 86Y,77,22,22,Syafruddin D,2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2014775&tool=pmcentrez&rendertype=abstract,,17760967,"Malaria prevalence in Nias District, North Sumatra Province, Indonesia.",Amodiaquine,pfmdr1 86Y,40.0,
18411325,2,Indonesia,Nias Island,97.5247,1.12553,1998,1998,pfcrt 76T,34,34,34,Mehlotra RK,2008,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2415780&tool=pmcentrez&rendertype=abstract,,18411325,Discordant patterns of genetic variation at two chloroquine resistance loci in worldwide populations of the malaria parasite Plasmodium falciparum.,Amodiaquine,pfcrt 76T,100.0,
14740877,0,Indonesia,Purworejo,110.033,-7.74037,2000,2000,pfmdr1 86Y,111,103,105,SYAFRUDDIN D,2003,http://www.ncbi.nlm.nih.gov/pubmed/14740877,,14740877,Frequency distribution of antimalarial drug-resistant alleles among isolates of Plasmodium falciparum in Purworejo district,Amodiaquine,pfmdr1 86Y,95.0,
14740877,0,Indonesia,Purworejo,110.033,-7.74037,2000,2000,pfcrt 76T,111,110,111,SYAFRUDDIN D,2003,http://www.ncbi.nlm.nih.gov/pubmed/14740877,,14740877,Frequency distribution of antimalarial drug-resistant alleles among isolates of Plasmodium falciparum in Purworejo district,Amodiaquine,pfcrt 76T,100.0,
22908898,0,Indonesia,Sabang Municipality,95.3078,5.825,2010,2010,pfcrt 76T,8,8,8,Asih PBS,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3478225&tool=pmcentrez&rendertype=abstract,,22908898,"The baseline distribution of malaria in the initial phase of elimination in Sabang Municipality, Aceh Province, Indonesia.",Amodiaquine,pfcrt 76T,100.0,
22908898,0,Indonesia,Sabang Municipality,95.3078,5.825,2010,2010,pfmdr1 86Y,8,3,3,Asih PBS,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3478225&tool=pmcentrez&rendertype=abstract,,22908898,"The baseline distribution of malaria in the initial phase of elimination in Sabang Municipality, Aceh Province, Indonesia.",Amodiaquine,pfmdr1 86Y,38.0,
19788738,2,Indonesia,Sumba,119.974,-9.69934,2007,2007,pfcrt 76T,174,147,147,Asih PBS,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2761937&tool=pmcentrez&rendertype=abstract,Dry season,19788738,"Seasonal distribution of anti-malarial drug resistance alleles on the island of Sumba, Indonesia.",Amodiaquine,pfcrt 76T,93.0,I
19788738,2,Indonesia,Sumba,119.974,-9.69934,2007,2007,pfmdr1 86Y,63,27,27,Asih PBS,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2761937&tool=pmcentrez&rendertype=abstract,Dry season,19788738,"Seasonal distribution of anti-malarial drug resistance alleles on the island of Sumba, Indonesia.",Amodiaquine,pfmdr1 86Y,43.0,I
19788738,1,Indonesia,Sumba,119.974,-9.69934,2007,2007,pfcrt 76T,213,198,198,Asih PBS,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2761937&tool=pmcentrez&rendertype=abstract,Wet season,19788738,"Seasonal distribution of anti-malarial drug resistance alleles on the island of Sumba, Indonesia.",Amodiaquine,pfcrt 76T,93.0,I
19788738,1,Indonesia,Sumba,119.974,-9.69934,2007,2007,pfmdr1 86Y,131,55,55,Asih PBS,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2761937&tool=pmcentrez&rendertype=abstract,Wet season,19788738,"Seasonal distribution of anti-malarial drug resistance alleles on the island of Sumba, Indonesia.",Amodiaquine,pfmdr1 86Y,43.0,I
24657918,6,Iran,,51.4231,35.6961,2001,2002,pfcrt 76T,50,49,49,Jovel IT,2014,http://www.ncbi.nlm.nih.gov/pubmed/24657918,,24657918,Single nucleotide polymorphisms in Plasmodium falciparum V type H(+) pyrophosphatase gene (pfvp2) and their associations with pfcrt and pfmdr1 polymorphisms.,Amodiaquine,pfcrt 76T,98.0,I
