country,Region,lat,long,displayName,layerName,layerTitle,year,value,study id,substudy number,site,study start year,study end year,mutation,tested,present,Mixed present,authors,publication year,publication Url,title,notes,pubMedId,marker group,percentage,Mixed percentage,included or excluded,PR
Equatorial Guinea,Central Africa,1.86,9.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.24226097762584686,557,1,Bata,2013,2013,dhps 437G,244,220,220,"Berzosa P, Esteban-Cantos A, García L, González V, Navarro M, Fernández T, Romay-Barja M, Herrador Z, Rubio JM, Ncogo P, Santana-Morales M, Valladares B, Riloha M, Benito A",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28086777,"Profile of molecular mutations in pfdhfr, pfdhps, pfmdr1, and pfcrt genes of Plasmodium falciparum related to resistance to different anti-malarial drugs in the Bata District (Equatorial Guinea).",NA,28086777,dhps 437G,90,90,NA,24.226097762584686
Equatorial Guinea,Central Africa,2.04,9.78,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.326189249753952,475,2,Ngonamanga,2013,2013,dhps 437G,44,39,41,"Guerra M, Neres R, Salgueiro P, Mendes C, Ndong-Mabale N, Berzosa P, de Sousa B, Arez AP",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=27795385,Plasmodium falciparum Genetic Diversity in Continental Equatorial Guinea before and after Introduction of Artemisinin-Based Combination Therapy.,NA,27795385,dhps 437G,89,93,NA,32.6189249753952
Equatorial Guinea,Central Africa,3.62,8.75,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.14711278676986694,725,1,Bioko Island,2013,2014,dhps 437G,158,143,146,"Tingting Jiang, Jiangtao Chen, Hongxia Fu, Kai Wu, Yi Yao, Juan Urbano Monsuy Eyi, Rocio Apicante Matesa, Maximo Miko Ondo Obono, Weixing Du, Huabing Tan, Min Lin,Jian Li",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=30914041,"High prevalence of Pfdhfr-Pfdhps quadruple mutations associated with sulfadoxine-pyrimethamine resistance in Plasmodium falciparum isolates from Bioko Island, Equatorial Guinea.",NA,30914041,dhps 437G,91,92,NA,14.711278676986694
Equatorial Guinea,Central Africa,3.73,8.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.1667919158935547,806,6,NA,2013,2013,dhps 437G,170,149,149,"Berzosa P, Molina de la Fuente I, Ta-Tang TH, González V, García L, Rodríguez-Galet A, Díaz-Regañón R, Galán R, Cerrada-Gálvez L, Ncogo P, Riloha M, Benito A.",2021,https://pubmed.ncbi.nlm.nih.gov/34906159/,Temporal evolution of the resistance genotypes of Plasmodium falciparum in isolates from Equatorial Guinea during 20 years (1999 to 2019).,NA,34906159,dhps 437G,94,94,NA,16.67919158935547
Equatorial Guinea,Central Africa,3.75,8.71,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.19391986727714539,736,4,Malabo,2013,2016,dhps 437G,80,73,73,"Xu C, Sun H, Wei Q, Li J, Xiao T, Kong X, Wang Y, Zhao G, Wang L, Liu G, Yan G, Huang B, Yin K.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=30803964,Mutation Profile of pfdhfr and pfdhps in Plasmodium falciparum among Returned Chinese Migrant Workers from Africa.,NA,30803964,dhps 437G,91,91,I,19.39198672771454
Equatorial Guinea,Central Africa,3.73,8.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.2304629683494568,806,7,NA,2016,2016,dhps 437G,169,156,156,"Berzosa P, Molina de la Fuente I, Ta-Tang TH, González V, García L, Rodríguez-Galet A, Díaz-Regañón R, Galán R, Cerrada-Gálvez L, Ncogo P, Riloha M, Benito A.",2021,https://pubmed.ncbi.nlm.nih.gov/34906159/,Temporal evolution of the resistance genotypes of Plasmodium falciparum in isolates from Equatorial Guinea during 20 years (1999 to 2019).,NA,34906159,dhps 437G,94,94,NA,23.04629683494568
Equatorial Guinea,Central Africa,3.73,8.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2019,0.2046331912279129,806,8,NA,2019,2019,dhps 437G,139,130,130,"Berzosa P, Molina de la Fuente I, Ta-Tang TH, González V, García L, Rodríguez-Galet A, Díaz-Regañón R, Galán R, Cerrada-Gálvez L, Ncogo P, Riloha M, Benito A.",2021,https://pubmed.ncbi.nlm.nih.gov/34906159/,Temporal evolution of the resistance genotypes of Plasmodium falciparum in isolates from Equatorial Guinea during 20 years (1999 to 2019).,NA,34906159,dhps 437G,94,94,NA,20.46331912279129
Equatorial Guinea,Central Africa,3.73,8.77,NA,NA,NA,1999,NA,806,1,NA,1999,1999,dhps 437G,60,30,30,"Berzosa P, Molina de la Fuente I, Ta-Tang TH, González V, García L, Rodríguez-Galet A, Díaz-Regañón R, Galán R, Cerrada-Gálvez L, Ncogo P, Riloha M, Benito A.",2021,https://pubmed.ncbi.nlm.nih.gov/34906159/,Temporal evolution of the resistance genotypes of Plasmodium falciparum in isolates from Equatorial Guinea during 20 years (1999 to 2019).,NA,34906159,dhps 437G,94,94,NA,NA
Ethiopia,East Africa,8.96,38.64,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0,442,1,Addis Ababa,2005,2005,dhps 437G,65,49,52,"Tessema SK, Kassa M, Kebede A, Mohammed H, Leta GT, Woyessa A, Guma GT, Petros B",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26431464,Declining trend of Plasmodium falciparum dihydrofolate reductase (dhfr) and dihydropteroate synthase (dhps) mutant alleles after the withdrawal of Sulfadoxine-Pyrimethamine in North Western Ethiopia.,NA,26431464,dhps 437G,75,80,NA,0
Ethiopia,East Africa,8.96,38.64,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0,442,2,Addis Ababa,2007,2008,dhps 437G,65,44,44,"Tessema SK, Kassa M, Kebede A, Mohammed H, Leta GT, Woyessa A, Guma GT, Petros B",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26431464,Declining trend of Plasmodium falciparum dihydrofolate reductase (dhfr) and dihydropteroate synthase (dhps) mutant alleles after the withdrawal of Sulfadoxine-Pyrimethamine in North Western Ethiopia.,NA,26431464,dhps 437G,75,75,NA,0
Ethiopia,East Africa,7,39,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0,738,1,West Arsi,2007,2009,dhps 437G,76,70,70,"Patricia Mula, Amalia Fernández-Martínez, Aida de Lucio, Jose Manuel Ramos, Francisco Reyes, Vicenta González, Agustín Benito,Pedro Berzosa",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=21810256,Detection of high levels of mutations involved in anti-malarial drug resistance in Plasmodium falciparum and Plasmodium vivax at a rural hospital in southern Ethiopia.,genes that showed mixed wild- type and mutant alleles were deemed to be mutant,21810256,dhps 437G,92,92,I,0
Ethiopia,East Africa,8.96,38.64,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0,811,6,NA,2017,2019,dhps 437G,3,0,0,"Yan H, Feng J, Yin JH, Huang F, Kong XL, Lin KM, Zhang T, Feng XY, Zhou SS, Cao JP, Xia ZG.",2021,https://pubmed.ncbi.nlm.nih.gov/34568082/,High Frequency Mutations in pfdhfr and pfdhps of Plasmodium falciparum in Response to Sulfadoxine-Pyrimethamine: A Cross-Sectional Survey in Returning Chinese Migrants From Africa.,Imported malaria in Chinese migrant workers,34568082,dhps 437G,0,0,NA,0
Ethiopia,East Africa,11.58,37.38,NA,NA,NA,2005,NA,479,1,Bahir Dar,2005,2005,dhps 437G,61,58,59,"Hailemeskel E, Kassa M, Taddesse G, Mohammed H, Woyessa A, Tasew G, Sleshi M, Kebede A, Petros B",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=24055717,"Prevalence of sulfadoxine-pyrimethamine resistance-associated mutations in dhfr and dhps genes of Plasmodium falciparum three years after SP withdrawal in Bahir Dar, Northwest Ethiopia.",NA,24055717,dhps 437G,97,97,NA,NA
Ethiopia,East Africa,11.58,37.38,NA,NA,NA,2008,NA,479,2,Bahir Dar,2008,2008,dhps 437G,78,76,76,"Hailemeskel E, Kassa M, Taddesse G, Mohammed H, Woyessa A, Tasew G, Sleshi M, Kebede A, Petros B",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=24055717,"Prevalence of sulfadoxine-pyrimethamine resistance-associated mutations in dhfr and dhps genes of Plasmodium falciparum three years after SP withdrawal in Bahir Dar, Northwest Ethiopia.",NA,24055717,dhps 437G,97,97,NA,NA
Gabon,Central Africa,-0.7,10.24,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.08539988845586777,745,1,Lambaréné,2005,2007,dhps 437G,121,60,60,"Mombo-Ngoma G, Oyakhirome S, Ord R, Gabor JJ, GreutÃ©laers KC, Profanter K, GreutÃ©laers B, Kurth F, Lell B, Kun JF, Issifou S, Roper C, Kremsner PG, Grobusch MP.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=21569596,High prevalence of dhfr triple mutant and correlation with high rates of sulphadoxine-pyrimethamine treatment failures in vivo in Gabonese children.,NA,21569596,dhps 437G,50,50,I,8.539988845586777
Gabon,Central Africa,-1.63,13.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.07172894477844238,722,1,Franceville,2011,2011,dhps 437G,4,4,4,Jean Bernard Lekana-Douki,2018,https://www.ncbi.nlm.nih.gov/pubmed/30214253,Prevalence of Plasmodium falciparum antimalarial drug resistance genes in Southeastern Gabon from 2011 to 2014,NA,30214253,dhps 437G,100,100,NA,7.172894477844238
Gabon,Central Africa,-1.63,13.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.11520560085773468,722,3,Franceville,2013,2013,dhps 437G,12,10,10,Jean Bernard Lekana-Douki,2018,https://www.ncbi.nlm.nih.gov/pubmed/30214253,Prevalence of Plasmodium falciparum antimalarial drug resistance genes in Southeastern Gabon from 2011 to 2014,NA,30214253,dhps 437G,100,100,NA,11.520560085773468
Gabon,Central Africa,-1.14,12.46,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.10851765424013138,722,5,Koula-Moutou,2013,2013,dhps 437G,19,13,13,Jean Bernard Lekana-Douki,2018,https://www.ncbi.nlm.nih.gov/pubmed/30214253,Prevalence of Plasmodium falciparum antimalarial drug resistance genes in Southeastern Gabon from 2011 to 2014,Age type was not specified,30214253,dhps 437G,82,82,NA,10.851765424013138
Gabon,Central Africa,-0.82,12.74,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.11871141195297241,722,7,Lastourville,2013,2013,dhps 437G,22,19,19,Jean Bernard Lekana-Douki,2018,https://www.ncbi.nlm.nih.gov/pubmed/30214253,Prevalence of Plasmodium falciparum antimalarial drug resistance genes in Southeastern Gabon from 2011 to 2014,Age type was not specified,30214253,dhps 437G,86,86,NA,11.871141195297241
Gabon,Central Africa,-1.63,13.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.1519322544336319,722,4,Franceville,2014,2014,dhps 437G,10,5,5,Jean Bernard Lekana-Douki,2018,https://www.ncbi.nlm.nih.gov/pubmed/30214253,Prevalence of Plasmodium falciparum antimalarial drug resistance genes in Southeastern Gabon from 2011 to 2014,Age type was not specified,30214253,dhps 437G,100,100,NA,15.19322544336319
Gabon,Central Africa,-1.14,12.46,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.13415369391441345,722,6,Koula-Moutou,2014,2014,dhps 437G,22,18,18,Jean Bernard Lekana-Douki,2018,https://www.ncbi.nlm.nih.gov/pubmed/30214253,Prevalence of Plasmodium falciparum antimalarial drug resistance genes in Southeastern Gabon from 2011 to 2014,Age type was not specified,30214253,dhps 437G,82,82,NA,13.415369391441345
Gabon,Central Africa,-0.82,12.74,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.14924626052379608,722,8,Lastourville,2014,2014,dhps 437G,7,5,5,Jean Bernard Lekana-Douki,2018,https://www.ncbi.nlm.nih.gov/pubmed/30214253,Prevalence of Plasmodium falciparum antimalarial drug resistance genes in Southeastern Gabon from 2011 to 2014,Age was not specified,30214253,dhps 437G,86,86,NA,14.924626052379608
Gabon,Central Africa,1.6,11.56,NA,NA,NA,2005,NA,436,1,Oyem,2005,2005,dhps 437G,29,11,11,"Ndong Ngomo JM, Mawili-Mboumba DP, M'Bondoukwe NP, Nikiéma Ndong Ella R, Bouyou Akotet MK",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27190671,"Increased Prevalence of Mutant Allele Pfdhps 437G and Pfdhfr Triple Mutation in Plasmodium falciparum Isolates from a Rural Area of Gabon, Three Years after the Change of Malaria Treatment Policy.",Cross sectional study,27190671,dhps 437G,68,68,NA,NA
Gabon,Central Africa,1.6,11.56,NA,NA,NA,2008,NA,436,2,Oyem,2008,2008,dhps 437G,62,42,42,"Ndong Ngomo JM, Mawili-Mboumba DP, M'Bondoukwe NP, Nikiéma Ndong Ella R, Bouyou Akotet MK",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27190671,"Increased Prevalence of Mutant Allele Pfdhps 437G and Pfdhfr Triple Mutation in Plasmodium falciparum Isolates from a Rural Area of Gabon, Three Years after the Change of Malaria Treatment Policy.",Cross sectional study,27190671,dhps 437G,68,68,NA,NA
Ghana,West Africa,7.15,0.46,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.23912055790424347,741,10,Hohoe,2003,2004,dhps 437G,78,70,70,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhps 437G,100,100,I,23.912055790424347
Ghana,West Africa,10.9,-1.1,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.5198096632957458,741,12,Navrongo,2003,2004,dhps 437G,34,25,25,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhps 437G,74,74,I,51.980966329574585
Ghana,West Africa,7.33,-2.33,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.4435058534145355,741,15,Sunyani,2003,2004,dhps 437G,50,20,20,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhps 437G,74,74,I,44.35058534145355
Ghana,West Africa,7.33,-2.33,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.4435058534145355,741,15,Sunyani,2003,2004,dhps 437G,50,20,20,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhps 437G,74,74,I,44.35058534145355
Ghana,West Africa,5.3,-1.98,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.5215908288955688,741,17,Tarkwa,2003,2004,dhps 437G,50,11,11,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhps 437G,61,61,I,52.159082889556885
Ghana,West Africa,5.34,-0.62,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.11894046515226364,746,9,Winneba,2004,2004,dhps 437G,339,52,52,"Mita T, Venkatesan M, Ohashi J, Culleton R, Takahashi N, Tsukahara T, Ndounga M, Dysoley L, Endo H, Hombhanje F, Ferreira MU, Plowe CV, Tanabe K.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=22021623,Limited geographical origin and global spread of sulfadoxine-resistant dhps alleles in Plasmodium falciparum populations.,NA,22021623,dhps 437G,15,15,NA,11.894046515226364
Ghana,West Africa,6.39,-0.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.23822395503520966,741,1,Begoro,2005,2006,dhps 437G,40,35,35,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhps 437G,100,100,I,23.822395503520966
Ghana,West Africa,10.9,-1.1,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.4073546826839447,741,13,Navrongo,2005,2006,dhps 437G,40,20,20,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhps 437G,74,74,I,40.73546826839447
Ghana,West Africa,9.43,-0.02,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.5701462030410767,741,22,Yendi,2005,2006,dhps 437G,20,16,16,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhps 437G,80,80,I,57.014620304107666
Ghana,West Africa,5.11,-1.25,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.16533735394477844,741,7,Cape Coast,2005,2006,dhps 437G,40,29,29,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhps 437G,100,100,I,16.533735394477844
Ghana,West Africa,7.33,-2.33,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.37711185216903687,741,16,Sunyani,2005,2006,dhps 437G,35,26,26,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhps 437G,74,74,I,37.71118521690369
Ghana,West Africa,7.33,-2.33,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.37711185216903687,741,16,Sunyani,2005,2006,dhps 437G,35,26,26,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhps 437G,74,74,I,37.71118521690369
Ghana,West Africa,6.45,-1.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.22828777134418488,741,4,Bekwai,2005,2006,dhps 437G,20,15,15,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhps 437G,88,88,I,22.828777134418488
Ghana,West Africa,6.39,-0.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.2261246293783188,741,2,Begoro,2007,2008,dhps 437G,50,46,46,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhps 437G,100,100,I,22.61246293783188
Ghana,West Africa,7.15,0.46,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.10833099484443665,741,11,Hohoe,2007,2008,dhps 437G,50,50,50,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhps 437G,100,100,I,10.833099484443665
Ghana,West Africa,10.9,-1.1,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.4442383646965027,741,14,Navrongo,2007,2008,dhps 437G,50,33,33,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhps 437G,74,74,I,44.42383646965027
Ghana,West Africa,10.88,-1.09,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.4442383646965027,21288822,1,Navrongo,2007,2008,dhps 437G,39,21,21,"Md Tauqeer Alam, Dziedzom K. de Souza, Sumiti Vinayak, Sean M. Griffing, Amanda C. Poe, Nancy O. Duah, Anita Ghansah, Kwame Asamoa, Laurence Slutsker, Michael D. Wilson, John W. Barnwell, Venkatachalam Udhayakumar, and Kwadwo A. Koram",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3071065&tool=pmcentrez&rendertype=abstract,Selective sweeps and genetic lineages of Plasmodium falciparum drug -resistant alleles in Ghana.,pfcrt and pfmdr1 flanking microsatellites,21288822,dhps 437G,54,54,NA,44.42383646965027
Ghana,West Africa,9.43,-0.02,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.5635380744934082,741,23,Yendi,2007,2008,dhps 437G,50,28,28,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhps 437G,80,80,I,56.35380744934082
Ghana,West Africa,5.11,-1.25,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.15853998064994812,21288822,4,Cape Coast,2007,2008,dhps 437G,48,40,40,"Md Tauqeer Alam, Dziedzom K. de Souza, Sumiti Vinayak, Sean M. Griffing, Amanda C. Poe, Nancy O. Duah, Anita Ghansah, Kwame Asamoa, Laurence Slutsker, Michael D. Wilson, John W. Barnwell, Venkatachalam Udhayakumar, and Kwadwo A. Koram",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3071065&tool=pmcentrez&rendertype=abstract,Selective sweeps and genetic lineages of Plasmodium falciparum drug -resistant alleles in Ghana.,pfcrt and pfmdr1 flanking microsatellites,21288822,dhps 437G,83,83,NA,15.853998064994812
