country,year,mean_cq,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Ghana,2005,0.461064874,1,16,0.531286533,0.5781009723333334,0.601508192,0.601508192,0.601508192
Ghana,2006,0.390843215,1,16,0.461064874,0.531286533,0.5781009723333334,0.601508192,0.601508192
Ghana,2007,0.34380002475,1,16,0.390843215,0.461064874,0.531286533,0.5781009723333334,0.601508192
Ghana,2008,0.2967568345,1,16,0.34380002475,0.390843215,0.461064874,0.531286533,0.5781009723333334
Ghana,2009,0.24971364425,0,16,0.2967568345,0.34380002475,0.390843215,0.461064874,0.531286533
Ghana,2010,0.202670454,1,16,0.24971364425,0.2967568345,0.34380002475,0.390843215,0.461064874
Ghana,2011,0.15562726375,1,16,0.202670454,0.24971364425,0.2967568345,0.34380002475,0.390843215
Ghana,2012,0.1085840735,1,16,0.15562726375,0.202670454,0.24971364425,0.2967568345,0.34380002475
Ghana,2013,0.06154088325,1,16,0.1085840735,0.15562726375,0.202670454,0.24971364425,0.2967568345
Ghana,2014,0.014497693,1,16,0.06154088325,0.1085840735,0.15562726375,0.202670454,0.24971364425
Ghana,2015,0.0128913656,1,16,0.014497693,0.06154088325,0.1085840735,0.15562726375,0.202670454
Ghana,2016,0.0112850382,1,16,0.0128913656,0.014497693,0.06154088325,0.1085840735,0.15562726375
Ghana,2017,0.00967871079999997,1,16,0.0112850382,0.0128913656,0.014497693,0.06154088325,0.1085840735
Ghana,2018,0.008072383399999938,0,16,0.00967871079999997,0.0112850382,0.0128913656,0.014497693,0.06154088325
Ghana,2019,0.006466055999999908,0,16,0.008072383399999938,0.00967871079999997,0.0112850382,0.0128913656,0.014497693
Ghana,2020,0.004859728599999877,0,16,0.006466055999999908,0.008072383399999938,0.00967871079999997,0.0112850382,0.0128913656
Ghana,2021,0.003253401199999846,0,16,0.004859728599999877,0.006466055999999908,0.008072383399999938,0.00967871079999997,0.0112850382
Ghana,2022,0.0016470737999998153,0,16,0.003253401199999846,0.004859728599999877,0.006466055999999908,0.008072383399999938,0.00967871079999997
Guinea,2000,0.27497878273742177,0,3,NA,NA,NA,NA,NA
Guinea,2001,0.27493792566368463,0,3,0.27497878273742177,NA,NA,NA,NA
Guinea,2002,0.2729922571977048,0,3,0.27493792566368463,0.27497878273742177,NA,NA,NA
Guinea,2003,0.268644569,1,3,0.2729922571977048,0.27493792566368463,0.27497878273742177,NA,NA
Guinea,2004,0.2566628048764807,0,3,0.268644569,0.2729922571977048,0.27493792566368463,0.27497878273742177,NA
Guinea,2005,0.24222603810562995,0,3,0.2566628048764807,0.268644569,0.2729922571977048,0.27493792566368463,0.27497878273742177
Guinea,2006,0.2257784941113237,0,3,0.24222603810562995,0.2566628048764807,0.268644569,0.2729922571977048,0.27493792566368463
Guinea,2007,0.20776439831743782,0,3,0.2257784941113237,0.24222603810562995,0.2566628048764807,0.268644569,0.2729922571977048
Guinea,2008,0.18862797614784815,0,3,0.20776439831743782,0.2257784941113237,0.24222603810562995,0.2566628048764807,0.268644569
Guinea,2009,0.1688134530264307,0,3,0.18862797614784815,0.20776439831743782,0.2257784941113237,0.24222603810562995,0.2566628048764807
Guinea,2010,0.14876505437706122,0,3,0.1688134530264307,0.18862797614784815,0.20776439831743782,0.2257784941113237,0.24222603810562995
Guinea,2011,0.1289270056236157,0,3,0.14876505437706122,0.1688134530264307,0.18862797614784815,0.20776439831743782,0.2257784941113237
Guinea,2012,0.10974353218996999,0,3,0.1289270056236157,0.14876505437706122,0.1688134530264307,0.18862797614784815,0.20776439831743782
Guinea,2013,0.0916588595,1,3,0.10974353218996999,0.1289270056236157,0.14876505437706122,0.1688134530264307,0.18862797614784815
Guinea,2014,0.085111898,1,3,0.0916588595,0.10974353218996999,0.1289270056236157,0.14876505437706122,0.1688134530264307
Guinea,2015,0.07080443924210142,0,3,0.085111898,0.0916588595,0.10974353218996999,0.1289270056236157,0.14876505437706122
Guinea,2016,0.05649698048420283,0,3,0.07080443924210142,0.085111898,0.0916588595,0.10974353218996999,0.1289270056236157
Guinea,2017,0.04218952172630425,0,3,0.05649698048420283,0.07080443924210142,0.085111898,0.0916588595,0.10974353218996999
Guinea,2018,0.027882062968405664,0,3,0.04218952172630425,0.05649698048420283,0.07080443924210142,0.085111898,0.0916588595
Guinea,2019,0.013574604210507081,0,3,0.027882062968405664,0.04218952172630425,0.05649698048420283,0.07080443924210142,0.085111898
Guinea,2020,0,0,3,0.013574604210507081,0.027882062968405664,0.04218952172630425,0.05649698048420283,0.07080443924210142
Guinea,2021,0,0,3,0,0.013574604210507081,0.027882062968405664,0.04218952172630425,0.05649698048420283
Guinea,2022,0,0,3,0,0,0.013574604210507081,0.027882062968405664,0.04218952172630425
India,2000,0.0215151033688221,1,17,NA,NA,NA,NA,NA
India,2001,0.0215151033687606,1,17,0.0215151033688221,NA,NA,NA,NA
India,2002,0.0216271819213192,1,17,0.0215151033687606,0.0215151033688221,NA,NA,NA
India,2003,0.0218737547370263,1,17,0.0216271819213192,0.0215151033687606,0.0215151033688221,NA,NA
India,2004,0.0222772375264104,1,17,0.0218737547370263,0.0216271819213192,0.0215151033687606,0.0215151033688221,NA
India,2005,0.022860046,1,17,0.0222772375264104,0.0218737547370263,0.0216271819213192,0.0215151033687606,0.0215151033688221
India,2006,0.0236445958683234,1,17,0.022860046,0.0222772375264104,0.0218737547370263,0.0216271819213192,0.0215151033687606
India,2007,0.0246568638014033,1,17,0.0236445958683234,0.022860046,0.0222772375264104,0.0218737547370263,0.0216271819213192
India,2008,0.0259228264692625,1,17,0.0246568638014033,0.0236445958683234,0.022860046,0.0222772375264104,0.0218737547370263
India,2009,0.0274684605419236,1,17,0.0259228264692625,0.0246568638014033,0.0236445958683234,0.022860046,0.0222772375264104
India,2010,0.0293197426894092,1,17,0.0274684605419236,0.0259228264692625,0.0246568638014033,0.0236445958683234,0.022860046
India,2011,0.0315026495817421,1,17,0.0293197426894092,0.0274684605419236,0.0259228264692625,0.0246568638014033,0.0236445958683234
India,2012,0.034043157888945,1,17,0.0315026495817421,0.0293197426894092,0.0274684605419236,0.0259228264692625,0.0246568638014033
India,2013,0.0369672442810405,1,17,0.034043157888945,0.0315026495817421,0.0293197426894092,0.0274684605419236,0.0259228264692625
India,2014,0.0403008854280512,1,17,0.0369672442810405,0.034043157888945,0.0315026495817421,0.0293197426894092,0.0274684605419236
India,2015,0.044070058,1,17,0.0403008854280512,0.0369672442810405,0.034043157888945,0.0315026495817421,0.0293197426894092
India,2016,0.0483007386669094,1,17,0.044070058,0.0403008854280512,0.0369672442810405,0.034043157888945,0.0315026495817421
India,2017,0.052531419333818795,0,17,0.0483007386669094,0.044070058,0.0403008854280512,0.0369672442810405,0.034043157888945
India,2018,0.05676210000072819,0,17,0.052531419333818795,0.0483007386669094,0.044070058,0.0403008854280512,0.0369672442810405
India,2019,0.06099278066763759,0,17,0.05676210000072819,0.052531419333818795,0.0483007386669094,0.044070058,0.0403008854280512
India,2020,0.06522346133454698,0,17,0.06099278066763759,0.05676210000072819,0.052531419333818795,0.0483007386669094,0.044070058
India,2021,0.06945414200145639,0,17,0.06522346133454698,0.06099278066763759,0.05676210000072819,0.052531419333818795,0.0483007386669094
India,2022,0.07368482266836579,0,17,0.06945414200145639,0.06522346133454698,0.06099278066763759,0.05676210000072819,0.052531419333818795
Indonesia,2000,0.067987852,1,6,NA,NA,NA,NA,NA
Indonesia,2001,0.04108163215521398,0,6,0.067987852,NA,NA,NA,NA
Indonesia,2002,0.00527875,1,6,0.04108163215521398,0.067987852,NA,NA,NA
Indonesia,2003,0.03031914421729958,0,6,0.00527875,0.04108163215521398,0.067987852,NA,NA
Indonesia,2004,0.024937900248342373,0,6,0.03031914421729958,0.00527875,0.04108163215521398,0.067987852,NA
Indonesia,2005,0.017107228057325,1,6,0.024937900248342373,0.03031914421729958,0.00527875,0.04108163215521398,0.067987852
Indonesia,2006,0.0127565472923513,1,6,0.017107228057325,0.024937900248342373,0.03031914421729958,0.00527875,0.04108163215521398
Indonesia,2007,0.007245148,1,6,0.0127565472923513,0.017107228057325,0.024937900248342373,0.03031914421729958,0.00527875
Indonesia,2008,0.0034129243725135533,0,6,0.007245148,0.0127565472923513,0.017107228057325,0.024937900248342373,0.03031914421729958
Indonesia,2009,0,0,6,0.0034129243725135533,0.007245148,0.0127565472923513,0.017107228057325,0.024937900248342373
Indonesia,2010,0.00180597289829805,1,6,0,0.0034129243725135533,0.007245148,0.0127565472923513,0.017107228057325
Indonesia,2011,0,0,6,0.00180597289829805,0,0.0034129243725135533,0.007245148,0.0127565472923513
Indonesia,2012,0,0,6,0,0.00180597289829805,0,0.0034129243725135533,0.007245148
Indonesia,2013,0,0,6,0,0,0.00180597289829805,0,0.0034129243725135533
Indonesia,2014,0,0,6,0,0,0,0.00180597289829805,0
Indonesia,2015,0,0,6,0,0,0,0,0.00180597289829805
Indonesia,2016,0,0,6,0,0,0,0,0
Indonesia,2017,0,0,6,0,0,0,0,0
Indonesia,2018,0,0,6,0,0,0,0,0
Indonesia,2019,0,0,6,0,0,0,0,0
Indonesia,2020,0,0,6,0,0,0,0,0
Indonesia,2021,0,0,6,0,0,0,0,0
Indonesia,2022,0,0,6,0,0,0,0,0
Kenya,2000,0.403274333,1,16,NA,NA,NA,NA,NA
Kenya,2001,0.279617529666667,1,16,0.403274333,NA,NA,NA,NA
Kenya,2002,0.155960726333333,1,16,0.279617529666667,0.403274333,NA,NA,NA
Kenya,2003,0.032303923,1,16,0.155960726333333,0.279617529666667,0.403274333,NA,NA
Kenya,2004,0.0281485248,1,16,0.032303923,0.155960726333333,0.279617529666667,0.403274333,NA
Kenya,2005,0.0239931266,1,16,0.0281485248,0.032303923,0.155960726333333,0.279617529666667,0.403274333
Kenya,2006,0.0198377284,1,16,0.0239931266,0.0281485248,0.032303923,0.155960726333333,0.279617529666667
Kenya,2007,0.0156823302,1,16,0.0198377284,0.0239931266,0.0281485248,0.032303923,0.155960726333333
Kenya,2008,0.011526932,1,16,0.0156823302,0.0198377284,0.0239931266,0.0281485248,0.032303923
Kenya,2009,0.0102418656666667,1,16,0.011526932,0.0156823302,0.0198377284,0.0239931266,0.0281485248
Kenya,2010,0.00895679933333332,1,16,0.0102418656666667,0.011526932,0.0156823302,0.0198377284,0.0239931266
Kenya,2011,0.00767173299999997,1,16,0.00895679933333332,0.0102418656666667,0.011526932,0.0156823302,0.0198377284
Kenya,2012,0.00638666666666663,1,16,0.00767173299999997,0.00895679933333332,0.0102418656666667,0.011526932,0.0156823302
Kenya,2013,0.00510160033333331,1,16,0.00638666666666663,0.00767173299999997,0.00895679933333332,0.0102418656666667,0.011526932
Kenya,2014,0.003816534,1,16,0.00510160033333331,0.00638666666666663,0.00767173299999997,0.00895679933333332,0.0102418656666667
Kenya,2015,0.002009671,1,16,0.003816534,0.00510160033333331,0.00638666666666663,0.00767173299999997,0.00895679933333332
Kenya,2016,2.028080000000005e-4,0,16,0.002009671,0.003816534,0.00510160033333331,0.00638666666666663,0.00767173299999997
Kenya,2017,0,0,16,2.028080000000005e-4,0.002009671,0.003816534,0.00510160033333331,0.00638666666666663
Kenya,2018,0,0,16,0,2.028080000000005e-4,0.002009671,0.003816534,0.00510160033333331
Kenya,2019,0,0,16,0,0,2.028080000000005e-4,0.002009671,0.003816534
Kenya,2020,0,0,16,0,0,0,2.028080000000005e-4,0.002009671
Kenya,2021,0,0,16,0,0,0,0,2.028080000000005e-4
Kenya,2022,0,0,16,0,0,0,0,0
Liberia,2000,0.405100907,1,3,NA,NA,NA,NA,NA
Liberia,2001,0.405476661756376,0,3,0.405100907,NA,NA,NA,NA
Liberia,2002,0.40501817687714736,0,3,0.405476661756376,0.405100907,NA,NA,NA
Liberia,2003,0.40251545797034244,0,3,0.40501817687714736,0.405476661756376,0.405100907,NA,NA
Liberia,2004,0.39675851064398965,0,3,0.40251545797034244,0.40501817687714736,0.405476661756376,0.405100907,NA
Liberia,2005,0.3865373405061173,0,3,0.39675851064398965,0.40251545797034244,0.40501817687714736,0.405476661756376,0.405100907
Liberia,2006,0.37064195316475385,0,3,0.3865373405061173,0.39675851064398965,0.40251545797034244,0.40501817687714736,0.405476661756376
Liberia,2007,0.34786235422792755,0,3,0.37064195316475385,0.3865373405061173,0.39675851064398965,0.40251545797034244,0.40501817687714736
Liberia,2008,0.3169885493036668,0,3,0.34786235422792755,0.37064195316475385,0.3865373405061173,0.39675851064398965,0.40251545797034244
Liberia,2009,0.276810544,1,3,0.3169885493036668,0.34786235422792755,0.37064195316475385,0.3865373405061173,0.39675851064398965
Liberia,2010,0.2261183439249555,0,3,0.276810544,0.3169885493036668,0.34786235422792755,0.37064195316475385,0.3865373405061173
Liberia,2011,0.1675404977713777,0,3,0.2261183439249555,0.276810544,0.3169885493036668,0.34786235422792755,0.37064195316475385
Liberia,2012,0.10370555423211107,0,3,0.1675404977713777,0.2261183439249555,0.276810544,0.3169885493036668,0.34786235422792755
Liberia,2013,0.037242062,1,3,0.10370555423211107,0.1675404977713777,0.2261183439249555,0.276810544,0.3169885493036668
Liberia,2014,0,0,3,0.037242062,0.10370555423211107,0.1675404977713777,0.2261183439249555,0.276810544
Liberia,2015,0,0,3,0,0.037242062,0.10370555423211107,0.1675404977713777,0.2261183439249555
Liberia,2016,0,0,3,0,0,0.037242062,0.10370555423211107,0.1675404977713777
Liberia,2017,0,0,3,0,0,0,0.037242062,0.10370555423211107
Liberia,2018,0,0,3,0,0,0,0,0.037242062
Liberia,2019,0,0,3,0,0,0,0,0
Liberia,2020,0,0,3,0,0,0,0,0
Liberia,2021,0,0,3,0,0,0,0,0
Liberia,2022,0,0,3,0,0,0,0,0
Madagascar,2000,0.6977782275694688,0,7,NA,NA,NA,NA,NA
Madagascar,2001,0.675120611926759,1,7,0.6977782275694688,NA,NA,NA,NA
Madagascar,2002,0.568340480991073,1,7,0.675120611926759,0.6977782275694688,NA,NA,NA
Madagascar,2003,0.4864814761968602,0,7,0.568340480991073,0.675120611926759,0.6977782275694688,NA,NA
Madagascar,2004,0.405298082897038,1,7,0.4864814761968602,0.568340480991073,0.675120611926759,0.6977782275694688,NA
Madagascar,2005,0.3461399811413171,0,7,0.405298082897038,0.4864814761968602,0.568340480991073,0.675120611926759,0.6977782275694688
Madagascar,2006,0.292773548580339,1,7,0.3461399811413171,0.405298082897038,0.4864814761968602,0.568340480991073,0.675120611926759
Madagascar,2007,0.236511281421989,1,7,0.292773548580339,0.3461399811413171,0.405298082897038,0.4864814761968602,0.568340480991073
Madagascar,2008,0.19460317482044356,0,7,0.236511281421989,0.292773548580339,0.3461399811413171,0.405298082897038,0.4864814761968602
Madagascar,2009,0.1590324924463778,0,7,0.19460317482044356,0.236511281421989,0.292773548580339,0.3461399811413171,0.405298082897038
Madagascar,2010,0.12890009751172693,0,7,0.1590324924463778,0.19460317482044356,0.236511281421989,0.292773548580339,0.3461399811413171
Madagascar,2011,0.10330685322842621,0,7,0.12890009751172693,0.1590324924463778,0.19460317482044356,0.236511281421989,0.292773548580339
Madagascar,2012,0.08135362280841085,0,7,0.10330685322842621,0.12890009751172693,0.1590324924463778,0.19460317482044356,0.236511281421989
Madagascar,2013,0.062141269463616,1,7,0.08135362280841085,0.10330685322842621,0.12890009751172693,0.1590324924463778,0.19460317482044356
Madagascar,2014,0.0467081874220052,1,7,0.062141269463616,0.08135362280841085,0.10330685322842621,0.12890009751172693,0.1590324924463778
Madagascar,2015,0.027489389612020545,0,7,0.0467081874220052,0.062141269463616,0.08135362280841085,0.10330685322842621,0.12890009751172693
Madagascar,2016,0.00827059180203589,0,7,0.027489389612020545,0.0467081874220052,0.062141269463616,0.08135362280841085,0.10330685322842621
Madagascar,2017,0,0,7,0.00827059180203589,0.027489389612020545,0.0467081874220052,0.062141269463616,0.08135362280841085
Madagascar,2018,0,0,7,0,0.00827059180203589,0.027489389612020545,0.0467081874220052,0.062141269463616
Madagascar,2019,0,0,7,0,0,0.00827059180203589,0.027489389612020545,0.0467081874220052
Madagascar,2020,0,0,7,0,0,0,0.00827059180203589,0.027489389612020545
Madagascar,2021,0,0,7,0,0,0,0,0.00827059180203589
Madagascar,2022,0,0,7,0,0,0,0,0
Malawi,2000,0.006866029,0,8,NA,NA,NA,NA,NA
Malawi,2001,0.006980858582894087,0,8,0.006866029,NA,NA,NA,NA
Malawi,2002,0.00709568816578965,0,8,0.006980858582894087,0.006866029,NA,NA,NA
Malawi,2003,0.007095688165790389,0,8,0.00709568816578965,0.006980858582894087,0.006866029,NA,NA
Malawi,2004,0.006866029,1,8,0.007095688165790389,0.00709568816578965,0.006980858582894087,0.006866029,NA
Malawi,2005,0.00629188108552218,1,8,0.006866029,0.007095688165790389,0.00709568816578965,0.006980858582894087,0.006866029
Malawi,2006,0.005436364362267335,0,8,0.00629188108552218,0.006866029,0.007095688165790389,0.00709568816578965,0.006980858582894087
Malawi,2007,0.00430237097204677,1,8,0.005436364362267335,0.00629188108552218,0.006866029,0.007095688165790389,0.00709568816578965
Malawi,2008,0.00289279305667179,1,8,0.00430237097204677,0.005436364362267335,0.00629188108552218,0.006866029,0.007095688165790389
Malawi,2009,0.00148627386296092,1,8,0.00289279305667179,0.00430237097204677,0.005436364362267335,0.00629188108552218,0.006866029
Malawi,2010,8.425141476495529e-4,0,8,0.00148627386296092,0.00289279305667179,0.00430237097204677,0.005436364362267335,0.00629188108552218
Malawi,2011,6.88225796033675e-4,1,8,8.425141476495529e-4,0.00148627386296092,0.00289279305667179,0.00430237097204677,0.005436364362267335
Malawi,2012,7.501206934092717e-4,0,8,6.88225796033675e-4,8.425141476495529e-4,0.00148627386296092,0.00289279305667179,0.00430237097204677
Malawi,2013,6.47583780992621e-4,1,8,7.501206934092717e-4,6.88225796033675e-4,8.425141476495529e-4,0.00148627386296092,0.00289279305667179
Malawi,2014,0,1,8,6.47583780992621e-4,7.501206934092717e-4,6.88225796033675e-4,8.425141476495529e-4,0.00148627386296092
Malawi,2015,0,0,8,0,6.47583780992621e-4,7.501206934092717e-4,6.88225796033675e-4,8.425141476495529e-4
Malawi,2016,0,0,8,0,0,6.47583780992621e-4,7.501206934092717e-4,6.88225796033675e-4
Malawi,2017,0,0,8,0,0,0,6.47583780992621e-4,7.501206934092717e-4
Malawi,2018,0,0,8,0,0,0,0,6.47583780992621e-4
Malawi,2019,0,0,8,0,0,0,0,0
Malawi,2020,0,0,8,0,0,0,0,0
Malawi,2021,0,0,8,0,0,0,0,0
Malawi,2022,0,0,8,0,0,0,0,0
Mali,2000,0.3690285116978738,0,10,NA,NA,NA,NA,NA
Mali,2001,0.361417489,1,10,0.3690285116978738,NA,NA,NA,NA
Mali,2002,0.342389932255664,1,10,0.361417489,0.3690285116978738,NA,NA,NA
Mali,2003,0.316271156860341,1,10,0.342389932255664,0.361417489,0.3690285116978738,NA,NA
Mali,2004,0.284804166937187,1,10,0.316271156860341,0.342389932255664,0.361417489,0.3690285116978738,NA
Mali,2005,0.249731966609355,1,10,0.284804166937187,0.316271156860341,0.342389932255664,0.361417489,0.3690285116978738
Mali,2006,0.21279756,1,10,0.249731966609355,0.284804166937187,0.316271156860341,0.342389932255664,0.361417489
Mali,2007,0.175743951232275,1,10,0.21279756,0.249731966609355,0.284804166937187,0.316271156860341,0.342389932255664
Mali,2008,0.13979024499195566,0,10,0.175743951232275,0.21279756,0.249731966609355,0.284804166937187,0.316271156860341
Mali,2009,0.10616811096380527,0,10,0.13979024499195566,0.175743951232275,0.21279756,0.249731966609355,0.284804166937187
Mali,2010,0.07610921883258702,0,10,0.10616811096380527,0.13979024499195566,0.175743951232275,0.21279756,0.249731966609355
Mali,2011,0.05084523828306419,0,10,0.07610921883258702,0.10616811096380527,0.13979024499195566,0.175743951232275,0.21279756
Mali,2012,0.031607839,1,10,0.05084523828306419,0.07610921883258702,0.10616811096380527,0.13979024499195566,0.175743951232275
Mali,2013,0.0196286906681577,0,10,0.031607839,0.05084523828306419,0.07610921883258702,0.10616811096380527,0.13979024499195566
Mali,2014,0.0127521805771942,1,10,0.0196286906681577,0.031607839,0.05084523828306419,0.07610921883258702,0.10616811096380527
Mali,2015,0.008822696016766466,0,10,0.0127521805771942,0.0196286906681577,0.031607839,0.05084523828306419,0.07610921883258702
Mali,2016,0.00636672422160661,1,10,0.008822696016766466,0.0127521805771942,0.0196286906681577,0.031607839,0.05084523828306419
Mali,2017,0.003910752426446752,0,10,0.00636672422160661,0.008822696016766466,0.0127521805771942,0.0196286906681577,0.031607839
Mali,2018,0.0014547806312868953,0,10,0.003910752426446752,0.00636672422160661,0.008822696016766466,0.0127521805771942,0.0196286906681577
Mali,2019,0,0,10,0.0014547806312868953,0.003910752426446752,0.00636672422160661,0.008822696016766466,0.0127521805771942
Mali,2020,0,0,10,0,0.0014547806312868953,0.003910752426446752,0.00636672422160661,0.008822696016766466
Mali,2021,0,0,10,0,0,0.0014547806312868953,0.003910752426446752,0.00636672422160661
Mali,2022,0,0,10,0,0,0,0.0014547806312868953,0.003910752426446752
Mozambique,2000,0.04181839839674985,0,11,NA,NA,NA,NA,NA
Mozambique,2001,0.041795754,1,11,0.04181839839674985,NA,NA,NA,NA
Mozambique,2002,0.041795754,1,11,0.041795754,0.04181839839674985,NA,NA,NA
Mozambique,2003,0.041795754,1,11,0.041795754,0.041795754,0.04181839839674985,NA,NA
Mozambique,2004,0.03667137033631568,0,11,0.041795754,0.041795754,0.041795754,0.04181839839674985,NA
Mozambique,2005,0.028989947459889087,0,11,0.03667137033631568,0.041795754,0.041795754,0.041795754,0.04181839839674985
Mozambique,2006,0.0205586628,1,11,0.028989947459889087,0.03667137033631568,0.041795754,0.041795754,0.041795754
Mozambique,2007,0.0134796324,1,11,0.0205586628,0.028989947459889087,0.03667137033631568,0.041795754,0.041795754
Mozambique,2008,0.006400602,1,11,0.0134796324,0.0205586628,0.028989947459889087,0.03667137033631568,0.041795754
Mozambique,2009,0.00564502485714285,1,11,0.006400602,0.0134796324,0.0205586628,0.028989947459889087,0.03667137033631568
Mozambique,2010,0.00488944771428571,1,11,0.00564502485714285,0.006400602,0.0134796324,0.0205586628,0.028989947459889087
Mozambique,2011,0.004113941618751022,0,11,0.00488944771428571,0.00564502485714285,0.006400602,0.0134796324,0.0205586628
Mozambique,2012,0.003364401814873387,0,11,0.004113941618751022,0.00488944771428571,0.00564502485714285,0.006400602,0.0134796324
Mozambique,2013,0.00262271628571428,1,11,0.003364401814873387,0.004113941618751022,0.00488944771428571,0.00564502485714285,0.006400602
Mozambique,2014,0.00186713914285713,1,11,0.00262271628571428,0.003364401814873387,0.004113941618751022,0.00488944771428571,0.00564502485714285
Mozambique,2015,0.001111562,1,11,0.00186713914285713,0.00262271628571428,0.003364401814873387,0.004113941618751022,0.00488944771428571
Mozambique,2016,3.5612847520433285e-4,0,11,0.001111562,0.00186713914285713,0.00262271628571428,0.003364401814873387,0.004113941618751022
Mozambique,2017,0,0,11,3.5612847520433285e-4,0.001111562,0.00186713914285713,0.00262271628571428,0.003364401814873387
Mozambique,2018,0,0,11,0,3.5612847520433285e-4,0.001111562,0.00186713914285713,0.00262271628571428
Mozambique,2019,0,0,11,0,0,3.5612847520433285e-4,0.001111562,0.00186713914285713
Mozambique,2020,0,0,11,0,0,0,3.5612847520433285e-4,0.001111562
Mozambique,2021,0,0,11,0,0,0,0,3.5612847520433285e-4
Mozambique,2022,0,0,11,0,0,0,0,0
Niger,2000,0.600935356333333,0,4,NA,NA,NA,NA,NA
Niger,2001,0.600935356333333,1,4,0.600935356333333,NA,NA,NA,NA
Niger,2002,0.547510863496836,0,4,0.600935356333333,0.600935356333333,NA,NA,NA
Niger,2003,0.476254911,1,4,0.547510863496836,0.600935356333333,0.600935356333333,NA,NA
Niger,2004,0.4096368831859732,0,4,0.476254911,0.547510863496836,0.600935356333333,0.600935356333333,NA
Niger,2005,0.3459369929123262,0,4,0.4096368831859732,0.476254911,0.547510863496836,0.600935356333333,0.600935356333333
Niger,2006,0.289234243,1,4,0.3459369929123262,0.4096368831859732,0.476254911,0.547510863496836,0.600935356333333
Niger,2007,0.246123744655469,0,4,0.289234243,0.3459369929123262,0.4096368831859732,0.476254911,0.547510863496836
Niger,2008,0.21270487159541704,0,4,0.246123744655469,0.289234243,0.3459369929123262,0.4096368831859732,0.476254911
Niger,2009,0.1875931059220614,0,4,0.21270487159541704,0.246123744655469,0.289234243,0.3459369929123262,0.4096368831859732
Niger,2010,0.16940392973761942,0,4,0.1875931059220614,0.21270487159541704,0.246123744655469,0.289234243,0.3459369929123262
Niger,2011,0.15675282514430833,0,4,0.16940392973761942,0.1875931059220614,0.21270487159541704,0.246123744655469,0.289234243
Niger,2012,0.14825527424434534,0,4,0.15675282514430833,0.16940392973761942,0.1875931059220614,0.21270487159541704,0.246123744655469
Niger,2013,0.14252675913994783,0,4,0.14825527424434534,0.15675282514430833,0.16940392973761942,0.1875931059220614,0.21270487159541704
Niger,2014,0.138182761933333,1,4,0.14252675913994783,0.14825527424434534,0.15675282514430833,0.16940392973761942,0.1875931059220614
Niger,2015,0.13320115442525204,0,4,0.138182761933333,0.14252675913994783,0.14825527424434534,0.15675282514430833,0.16940392973761942
Niger,2016,0.12821954691717105,0,4,0.13320115442525204,0.138182761933333,0.14252675913994783,0.14825527424434534,0.15675282514430833
Niger,2017,0.12323793940909006,0,4,0.12821954691717105,0.13320115442525204,0.138182761933333,0.14252675913994783,0.14825527424434534
Niger,2018,0.11825633190100907,0,4,0.12323793940909006,0.12821954691717105,0.13320115442525204,0.138182761933333,0.14252675913994783
Niger,2019,0.11327472439292807,0,4,0.11825633190100907,0.12323793940909006,0.12821954691717105,0.13320115442525204,0.138182761933333
Niger,2020,0.10829311688484708,0,4,0.11327472439292807,0.11825633190100907,0.12323793940909006,0.12821954691717105,0.13320115442525204
Niger,2021,0.10331150937676609,0,4,0.10829311688484708,0.11327472439292807,0.11825633190100907,0.12323793940909006,0.12821954691717105
Niger,2022,0.0983299018686851,0,4,0.10331150937676609,0.10829311688484708,0.11327472439292807,0.11825633190100907,0.12323793940909006
Nigeria,2000,0.33045901479376183,0,13,NA,NA,NA,NA,NA
Nigeria,2001,0.330750618142579,1,13,0.33045901479376183,NA,NA,NA,NA
Nigeria,2002,0.32201632839159644,0,13,0.330750618142579,0.33045901479376183,NA,NA,NA
Nigeria,2003,0.341073033,1,13,0.32201632839159644,0.330750618142579,0.33045901479376183,NA,NA
Nigeria,2004,0.302859258784785,1,13,0.341073033,0.32201632839159644,0.330750618142579,0.33045901479376183,NA
Nigeria,2005,0.2903317098919,1,13,0.302859258784785,0.341073033,0.32201632839159644,0.330750618142579,0.33045901479376183
Nigeria,2006,0.276324371228577,1,13,0.2903317098919,0.302859258784785,0.341073033,0.32201632839159644,0.330750618142579
Nigeria,2007,0.302476966,1,13,0.276324371228577,0.2903317098919,0.302859258784785,0.341073033,0.32201632839159644
Nigeria,2008,0.185407374,1,13,0.302476966,0.276324371228577,0.2903317098919,0.302859258784785,0.341073033
Nigeria,2009,0.23010108093045015,0,13,0.185407374,0.302476966,0.276324371228577,0.2903317098919,0.302859258784785
Nigeria,2010,0.272340746,1,13,0.23010108093045015,0.185407374,0.302476966,0.276324371228577,0.2903317098919
Nigeria,2011,0.189156428873173,1,13,0.272340746,0.23010108093045015,0.185407374,0.302476966,0.276324371228577
Nigeria,2012,0.169455816322588,1,13,0.189156428873173,0.272340746,0.23010108093045015,0.185407374,0.302476966
Nigeria,2013,0.093239905,1,13,0.169455816322588,0.189156428873173,0.272340746,0.23010108093045015,0.185407374
Nigeria,2014,0.13068387817193,1,13,0.093239905,0.169455816322588,0.189156428873173,0.272340746,0.23010108093045015
