country,Region,lat,long,displayName,layerName,layerTitle,year,value,study Id,site number,site,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded,PR,Prev_DR,mean_cq,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Ghana,West Africa,5.55,-0.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.12210369855165482,721,18,Accra,2012,2016,pfmdr1 86Y,33,6,6,"Yang C, Zhou R, Liu Y, Li S, Qian D, Zhao Y, Zhang H, Xu B",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30259821,NA,30259821,Molecular investigation of the Pfmdr1 gene of Plasmodium falciparum isolates in Henan Province imported from Africa.,Amodiaquine,pfmdr1 86Y,18,NA,12.210369855165482,18.181818181818183,0.014497693,1,4,0.06154088325000001,0.1085840735,0.15562726374999997,0.20267045399999997,0.24971364425
Ghana,West Africa,6.39,-0.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.24114815890789032,780,2,Begoro,2015,2015,pfmdr1 86Y,77,9,9,"Mensah BA, Aydemir O, Myers-Hansen JL, Opoku M, Hathaway NJ, Marsh PW, Anto F, Bailey J, Abuaku B, Ghansah A.",2020,https://pubmed.ncbi.nlm.nih.gov/31932374/,NA,31932374,Antimalarial Drug Resistance Profiling of Plasmodium falciparum Infections in Ghana Using Molecular Inversion Probes and Next-Generation Sequencing.,Amodiaquine,pfmdr1 86Y,18,I,24.114815890789032,11.688311688311687,0.01289136559999997,0,4,0.014497693,0.06154088325000001,0.1085840735,0.15562726374999997,0.20267045399999997
Ghana,West Africa,5.11,-1.25,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.22429175674915314,780,1,Cape Coast,2015,2015,pfmdr1 86Y,91,16,16,"Mensah BA, Aydemir O, Myers-Hansen JL, Opoku M, Hathaway NJ, Marsh PW, Anto F, Bailey J, Abuaku B, Ghansah A.",2020,https://pubmed.ncbi.nlm.nih.gov/31932374/,NA,31932374,Antimalarial Drug Resistance Profiling of Plasmodium falciparum Infections in Ghana Using Molecular Inversion Probes and Next-Generation Sequencing.,Amodiaquine,pfmdr1 86Y,18,I,22.429175674915314,17.582417582417584,0.01289136559999997,0,4,0.014497693,0.06154088325000001,0.1085840735,0.15562726374999997,0.20267045399999997
Ghana,West Africa,6.39,-0.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.1938316971063614,780,3,Begoro,2016,2016,pfmdr1 86Y,79,8,8,"Mensah BA, Aydemir O, Myers-Hansen JL, Opoku M, Hathaway NJ, Marsh PW, Anto F, Bailey J, Abuaku B, Ghansah A.",2020,https://pubmed.ncbi.nlm.nih.gov/31932374/,NA,31932374,Antimalarial Drug Resistance Profiling of Plasmodium falciparum Infections in Ghana Using Molecular Inversion Probes and Next-Generation Sequencing.,Amodiaquine,pfmdr1 86Y,18,NA,19.38316971063614,10.126582278481012,0.01128503819999998,0,4,0.01289136559999997,0.014497693,0.06154088325000001,0.1085840735,0.15562726374999997
Ghana,West Africa,5.11,-1.25,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.1707802414894104,780,2,Cape Coast,2016,2016,pfmdr1 86Y,75,4,4,"Mensah BA, Aydemir O, Myers-Hansen JL, Opoku M, Hathaway NJ, Marsh PW, Anto F, Bailey J, Abuaku B, Ghansah A.",2020,https://pubmed.ncbi.nlm.nih.gov/31932374/,NA,31932374,Antimalarial Drug Resistance Profiling of Plasmodium falciparum Infections in Ghana Using Molecular Inversion Probes and Next-Generation Sequencing.,Amodiaquine,pfmdr1 86Y,18,NA,17.07802414894104,5.333333333333334,0.01128503819999998,0,4,0.01289136559999997,0.014497693,0.06154088325000001,0.1085840735,0.15562726374999997
Ghana,West Africa,6.39,-0.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.15797333419322968,780,4,Begoro,2017,2017,pfmdr1 86Y,46,7,7,"Mensah BA, Aydemir O, Myers-Hansen JL, Opoku M, Hathaway NJ, Marsh PW, Anto F, Bailey J, Abuaku B, Ghansah A.",2020,https://pubmed.ncbi.nlm.nih.gov/31932374/,NA,31932374,Antimalarial Drug Resistance Profiling of Plasmodium falciparum Infections in Ghana Using Molecular Inversion Probes and Next-Generation Sequencing.,Amodiaquine,pfmdr1 86Y,18,NA,15.797333419322968,15.217391304347828,0.00967871079999997,0,4,0.01128503819999998,0.01289136559999997,0.014497693,0.06154088325000001,0.1085840735
Ghana,West Africa,9.56,-0.95,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.06662958860397339,759,1,Kumbungu District,2017,2017,pfmdr1 86Y,55,0,0,"Dieng CC, Gonzalez L, Pestana K, Dhikrullahi SB, Amoah LE, Afrane YA, Lo E.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31315304,NA,31315304,Contrasting Asymptomatic and Drug Resistance Gene Prevalence of Plasmodium falciparum in Ghana: Implications on Seasonal Malaria Chemoprevention.,Amodiaquine,pfmdr1 86Y,0,NA,6.662958860397339,0,0.00967871079999997,0,4,0.01128503819999998,0.01289136559999997,0.014497693,0.06154088325000001,0.1085840735
Ghana,West Africa,9.56,-0.95,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.06662958860397339,759,2,Pagaza,2017,2017,pfmdr1 86Y,65,4,4,"Dieng CC, Gonzalez L, Pestana K, Dhikrullahi SB, Amoah LE, Afrane YA, Lo E.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31315304,NA,31315304,Contrasting Asymptomatic and Drug Resistance Gene Prevalence of Plasmodium falciparum in Ghana: Implications on Seasonal Malaria Chemoprevention.,Amodiaquine,pfmdr1 86Y,6,NA,6.662958860397339,6.153846153846154,0.00967871079999997,0,4,0.01128503819999998,0.01289136559999997,0.014497693,0.06154088325000001,0.1085840735
Ghana,West Africa,9.56,-0.95,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.06662958860397339,759,1,Kumbungu District,2017,2017,pfmdr1 86Y,55,0,0,"Dieng CC, Gonzalez L, Pestana K, Dhikrullahi SB, Amoah LE, Afrane YA, Lo E.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31315304,NA,31315304,Contrasting Asymptomatic and Drug Resistance Gene Prevalence of Plasmodium falciparum in Ghana: Implications on Seasonal Malaria Chemoprevention.,Amodiaquine,pfmdr1 86Y,0,NA,6.662958860397339,0,0.00967871079999997,0,4,0.01128503819999998,0.01289136559999997,0.014497693,0.06154088325000001,0.1085840735
Ghana,West Africa,9.56,-0.95,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.06662958860397339,759,2,Pagaza,2017,2017,pfmdr1 86Y,65,4,4,"Dieng CC, Gonzalez L, Pestana K, Dhikrullahi SB, Amoah LE, Afrane YA, Lo E.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31315304,NA,31315304,Contrasting Asymptomatic and Drug Resistance Gene Prevalence of Plasmodium falciparum in Ghana: Implications on Seasonal Malaria Chemoprevention.,Amodiaquine,pfmdr1 86Y,6,NA,6.662958860397339,6.153846153846154,0.00967871079999997,0,4,0.01128503819999998,0.01289136559999997,0.014497693,0.06154088325000001,0.1085840735
Ghana,West Africa,5.11,-1.25,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.13091644644737244,780,3,Cape Coast,2017,2017,pfmdr1 86Y,61,4,4,"Mensah BA, Aydemir O, Myers-Hansen JL, Opoku M, Hathaway NJ, Marsh PW, Anto F, Bailey J, Abuaku B, Ghansah A.",2020,https://pubmed.ncbi.nlm.nih.gov/31932374/,NA,31932374,Antimalarial Drug Resistance Profiling of Plasmodium falciparum Infections in Ghana Using Molecular Inversion Probes and Next-Generation Sequencing.,Amodiaquine,pfmdr1 86Y,18,NA,13.091644644737244,6.557377049180328,0.00967871079999997,0,4,0.01128503819999998,0.01289136559999997,0.014497693,0.06154088325000001,0.1085840735
Ghana,West Africa,5.78,0.6,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.15230411291122437,759,4,Ada,2017,2017,pfmdr1 86Y,33,4,4,"Dieng CC, Gonzalez L, Pestana K, Dhikrullahi SB, Amoah LE, Afrane YA, Lo E.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31315304,NA,31315304,Contrasting Asymptomatic and Drug Resistance Gene Prevalence of Plasmodium falciparum in Ghana: Implications on Seasonal Malaria Chemoprevention.,Amodiaquine,pfmdr1 86Y,12,NA,15.230411291122437,12.12121212121212,0.00967871079999997,0,4,0.01128503819999998,0.01289136559999997,0.014497693,0.06154088325000001,0.1085840735
Ghana,West Africa,5.88,-0.1,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.12031438201665878,759,5,Dodowa,2017,2017,pfmdr1 86Y,18,1,1,"Dieng CC, Gonzalez L, Pestana K, Dhikrullahi SB, Amoah LE, Afrane YA, Lo E.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31315304,NA,31315304,Contrasting Asymptomatic and Drug Resistance Gene Prevalence of Plasmodium falciparum in Ghana: Implications on Seasonal Malaria Chemoprevention.,Amodiaquine,pfmdr1 86Y,6,NA,12.031438201665878,5.555555555555555,0.00967871079999997,0,4,0.01128503819999998,0.01289136559999997,0.014497693,0.06154088325000001,0.1085840735
Ghana,West Africa,6.75,-1.56,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.0893012061715126,759,3,Duase,2017,2017,pfmdr1 86Y,45,0,0,"Dieng CC, Gonzalez L, Pestana K, Dhikrullahi SB, Amoah LE, Afrane YA, Lo E.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31315304,NA,31315304,Contrasting Asymptomatic and Drug Resistance Gene Prevalence of Plasmodium falciparum in Ghana: Implications on Seasonal Malaria Chemoprevention.,Amodiaquine,pfmdr1 86Y,0,NA,8.93012061715126,0,0.00967871079999997,0,4,0.01128503819999998,0.01289136559999997,0.014497693,0.06154088325000001,0.1085840735
Guinea,West Africa,9.6,-13.79,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,null,706,3,Conakry,2012,2016,pfmdr1 86Y,10,2,2,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfmdr1 86Y,20,NA,NA,20,0.085111898,0,4,0.0916588595,0.098205821,0.12255421357142857,0.14690260614285716,0.17125099871428573
Guinea,West Africa,9.6,-13.79,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,null,721,20,Conakry,2012,2016,pfmdr1 86Y,33,19,19,"Yang C, Zhou R, Liu Y, Li S, Qian D, Zhao Y, Zhang H, Xu B",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30259821,NA,30259821,Molecular investigation of the Pfmdr1 gene of Plasmodium falciparum isolates in Henan Province imported from Africa.,Amodiaquine,pfmdr1 86Y,58,NA,NA,57.57575757575758,0.085111898,0,4,0.0916588595,0.098205821,0.12255421357142857,0.14690260614285716,0.17125099871428573
India,Asia,21.58,83.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.00017728822422213852,15031513,3,Orissa,2000,2002,pfmdr1 86Y,24,8,8,Vathsala PG,2004,http://www.ncbi.nlm.nih.gov/pubmed/15031513,NA,15031513,Widespread occurrence of the Plasmodium falciparum chloroquine resistance transporter (Pfcrt) gene haplotype SVMNT in P. falciparum malaria in India.,Amodiaquine,pfmdr1 86Y,33,NA,0.01772882242221385,33.33333333333333,0.02151510336876061,0,3,0.02151510336882213,NA,NA,NA,NA
India,Asia,15.3,74.12,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.008726944215595722,18411325,4,"Goa, Assam, Uttar Pradesh",2001,2001,pfmdr1 86Y,32,23,27,Mehlotra RK,2008,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2415780&tool=pmcentrez&rendertype=abstract,NA,18411325,Discordant patterns of genetic variation at two chloroquine resistance loci in worldwide populations of the malaria parasite Plasmodium falciparum.,Amodiaquine,pfmdr1 86Y,84,NA,0.8726944215595722,71.875,0.02151510336876061,0,3,0.02151510336882213,NA,NA,NA,NA
India,Asia,19.75,75.71,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.000006275260602706112,15031513,2,Maharashtra,2000,2001,pfmdr1 86Y,12,3,3,Vathsala PG,2004,http://www.ncbi.nlm.nih.gov/pubmed/15031513,NA,15031513,Widespread occurrence of the Plasmodium falciparum chloroquine resistance transporter (Pfcrt) gene haplotype SVMNT in P. falciparum malaria in India.,Amodiaquine,pfmdr1 86Y,25,NA,6.275260602706112e-4,25,0.02151510336876061,0,3,0.02151510336882213,NA,NA,NA,NA
India,Asia,26.2,92.94,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.015224006026983261,16586369,4,Assam,2000,2004,pfmdr1 86Y,36,21,21,Mittra P,2006,http://www.ncbi.nlm.nih.gov/pubmed/16586369,NA,16586369,Progressive increase in point mutations associated with chloroquine resistance in Plasmodium falciparum isolates from India.,Amodiaquine,pfmdr1 86Y,58,NA,1.5224006026983261,58.333333333333336,0.0216271819213192,0,3,0.02151510336876061,0.02151510336882213,NA,NA,NA
India,Asia,25.77,90.8,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.1082318127155304,22236376,2,Assam,2002,2002,pfmdr1 86Y,25,19,19,Mallick PK,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3283508&tool=pmcentrez&rendertype=abstract,Post-treatment genotypes available after CQ t,22236376,"Mutant pfcrt ""SVMNT"" haplotype and wild type pfmdr1 ""N86"" are endemic in Plasmodium vivax dominated areas of India under high chloroquine exposure.",Amodiaquine,pfmdr1 86Y,76,NA,10.82318127155304,76,0.0216271819213192,0,3,0.02151510336876061,0.02151510336882213,NA,NA,NA
India,Asia,21.58,83.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.00023072729527484626,16586369,3,Orissa,2000,2004,pfmdr1 86Y,45,17,17,Mittra P,2006,http://www.ncbi.nlm.nih.gov/pubmed/16586369,NA,16586369,Progressive increase in point mutations associated with chloroquine resistance in Plasmodium falciparum isolates from India.,Amodiaquine,pfmdr1 86Y,38,NA,0.02307272952748462,37.77777777777778,0.0216271819213192,0,3,0.02151510336876061,0.02151510336882213,NA,NA,NA
India,Asia,15.3,74.12,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.010606945492327213,16586369,5,Goa,2000,2004,pfmdr1 86Y,32,0,0,Mittra P,2006,http://www.ncbi.nlm.nih.gov/pubmed/16586369,NA,16586369,Progressive increase in point mutations associated with chloroquine resistance in Plasmodium falciparum isolates from India.,Amodiaquine,pfmdr1 86Y,0,NA,1.060694549232721,0,0.0216271819213192,0,3,0.02151510336876061,0.02151510336882213,NA,NA,NA
India,Asia,22.97,78.66,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.0003771750198211521,16586369,2,Madhya Pradesh,2000,2004,pfmdr1 86Y,20,1,1,Mittra P,2006,http://www.ncbi.nlm.nih.gov/pubmed/16586369,NA,16586369,Progressive increase in point mutations associated with chloroquine resistance in Plasmodium falciparum isolates from India.,Amodiaquine,pfmdr1 86Y,5,NA,0.03771750198211521,5,0.0216271819213192,0,3,0.02151510336876061,0.02151510336882213,NA,NA,NA
India,Asia,20.1,80,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.00011259517486905679,22236376,10,Maharastra,2002,2002,pfmdr1 86Y,14,0,0,Mallick PK,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3283508&tool=pmcentrez&rendertype=abstract,NA,22236376,"Mutant pfcrt ""SVMNT"" haplotype and wild type pfmdr1 ""N86"" are endemic in Plasmodium vivax dominated areas of India under high chloroquine exposure.",Amodiaquine,pfmdr1 86Y,0,NA,0.01125951748690567,0,0.0216271819213192,0,3,0.02151510336876061,0.02151510336882213,NA,NA,NA
India,Asia,28.57,77.55,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.00031736562959849834,16586369,1,Uttar Pradesh,2000,2004,pfmdr1 86Y,61,7,7,Mittra P,2006,http://www.ncbi.nlm.nih.gov/pubmed/16586369,NA,16586369,Progressive increase in point mutations associated with chloroquine resistance in Plasmodium falciparum isolates from India.,Amodiaquine,pfmdr1 86Y,11,NA,0.03173656295984983,11.475409836065571,0.0216271819213192,0,3,0.02151510336876061,0.02151510336882213,NA,NA,NA
India,Asia,28.57,77.55,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.00031736562959849834,22236376,11,Uttar Pradesh,2002,2002,pfmdr1 86Y,17,0,0,Mallick PK,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3283508&tool=pmcentrez&rendertype=abstract,NA,22236376,"Mutant pfcrt ""SVMNT"" haplotype and wild type pfmdr1 ""N86"" are endemic in Plasmodium vivax dominated areas of India under high chloroquine exposure.",Amodiaquine,pfmdr1 86Y,0,NA,0.03173656295984983,0,0.0216271819213192,0,3,0.02151510336876061,0.02151510336882213,NA,NA,NA
India,Asia,22.27,84.76,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.0002588649222161621,19426658,2,Kuarmunda,2003,2003,pfmdr1 86Y,35,12,12,Valecha N,2009,http://www.ncbi.nlm.nih.gov/pubmed/19426658,Clincal data CQ.,19426658,Low efficacy of chloroquine: time to switchover to artemisinin-based combination therapy for falciparum malaria in India.,Amodiaquine,pfmdr1 86Y,34,NA,0.02588649222161621,34.285714285714285,0.02187375473702633,0,3,0.0216271819213192,0.02151510336876061,0.02151510336882213,NA,NA
India,Asia,22.25,85,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.000273225421551615,19426658,1,Bisra,2003,2003,pfmdr1 86Y,32,15,15,Valecha N,2009,http://www.ncbi.nlm.nih.gov/pubmed/19426658,Clincal data CQ.,19426658,Low efficacy of chloroquine: time to switchover to artemisinin-based combination therapy for falciparum malaria in India.,Amodiaquine,pfmdr1 86Y,47,NA,0.0273225421551615,46.875,0.02187375473702633,0,3,0.0216271819213192,0.02151510336876061,0.02151510336882213,NA,NA
India,Asia,21.58,83.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.0001604546414455399,22236376,1,Orissa,2003,2003,pfmdr1 86Y,54,26,26,Mallick PK,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3283508&tool=pmcentrez&rendertype=abstract,Post-treatment (CQ) genotypes available,22236376,"Mutant pfcrt ""SVMNT"" haplotype and wild type pfmdr1 ""N86"" are endemic in Plasmodium vivax dominated areas of India under high chloroquine exposure.",Amodiaquine,pfmdr1 86Y,48,NA,0.01604546414455399,48.148148148148145,0.02187375473702633,0,3,0.0216271819213192,0.02151510336876061,0.02151510336882213,NA,NA
India,Asia,24.58,73.68,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.0009308332810178399,22236376,7,Rajasthan,2003,2003,pfmdr1 86Y,26,21,21,Mallick PK,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3283508&tool=pmcentrez&rendertype=abstract,Post-treatment (CQ) genotypes available,22236376,"Mutant pfcrt ""SVMNT"" haplotype and wild type pfmdr1 ""N86"" are endemic in Plasmodium vivax dominated areas of India under high chloroquine exposure.",Amodiaquine,pfmdr1 86Y,81,NA,0.093083328101784,80.76923076923077,0.02187375473702633,0,3,0.0216271819213192,0.02151510336876061,0.02151510336882213,NA,NA
India,Asia,88.27,27.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,null,22236376,4,West Bengal,2003,2003,pfmdr1 86Y,16,4,4,Mallick PK,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3283508&tool=pmcentrez&rendertype=abstract,Post-treatment (CQ) genotypes available,22236376,"Mutant pfcrt ""SVMNT"" haplotype and wild type pfmdr1 ""N86"" are endemic in Plasmodium vivax dominated areas of India under high chloroquine exposure.",Amodiaquine,pfmdr1 86Y,25,NA,NA,25,0.02187375473702633,0,3,0.0216271819213192,0.02151510336876061,0.02151510336882213,NA,NA
India,Asia,9.37,78.87,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.0000012068485375493765,22236376,8,Tamil Nadu,2004,2004,pfmdr1 86Y,25,1,1,Mallick PK,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3283508&tool=pmcentrez&rendertype=abstract,Post-treatment (CQ) genotypes available,22236376,"Mutant pfcrt ""SVMNT"" haplotype and wild type pfmdr1 ""N86"" are endemic in Plasmodium vivax dominated areas of India under high chloroquine exposure.",Amodiaquine,pfmdr1 86Y,4,NA,1.2068485375493764e-4,4,0.02227723752641045,0,3,0.02187375473702633,0.0216271819213192,0.02151510336876061,0.02151510336882213,NA
India,Asia,24.08,73.69,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.0019946719985455275,19426658,5,Rishabdev,2003,2004,pfmdr1 86Y,31,4,4,Valecha N,2009,http://www.ncbi.nlm.nih.gov/pubmed/19426658,Clincal data CQ.,19426658,Low efficacy of chloroquine: time to switchover to artemisinin-based combination therapy for falciparum malaria in India.,Amodiaquine,pfmdr1 86Y,13,NA,0.19946719985455277,12.903225806451612,0.02227723752641045,0,3,0.02187375473702633,0.0216271819213192,0.02151510336876061,0.02151510336882213,NA
India,Asia,15.49,73.82,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.0010204672580584884,19426658,3,Panaji,2003,2004,pfmdr1 86Y,30,0,0,Valecha N,2009,http://www.ncbi.nlm.nih.gov/pubmed/19426658,Clincal data CQ.,19426658,Low efficacy of chloroquine: time to switchover to artemisinin-based combination therapy for falciparum malaria in India.,Amodiaquine,pfmdr1 86Y,0,NA,0.10204672580584884,0,0.02227723752641045,0,3,0.02187375473702633,0.0216271819213192,0.02151510336876061,0.02151510336882213,NA
India,Asia,15.3,74.12,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.00358698982745409,22236376,5,Goa,2004,2004,pfmdr1 86Y,26,0,0,Mallick PK,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3283508&tool=pmcentrez&rendertype=abstract,Post-treatment genotypes after CQ treatment.,22236376,"Mutant pfcrt ""SVMNT"" haplotype and wild type pfmdr1 ""N86"" are endemic in Plasmodium vivax dominated areas of India under high chloroquine exposure.",Amodiaquine,pfmdr1 86Y,0,NA,0.358698982745409,0,0.02227723752641045,0,3,0.02187375473702633,0.0216271819213192,0.02151510336876061,0.02151510336882213,NA
India,Asia,24.27,80.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.0005993772065266967,20038626,0,"Maihar, Jabalpur",2004,2006,pfmdr1 86Y,88,14,14,Mixson-Hayden T,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2826016&tool=pmcentrez&rendertype=abstract,"Microsatellites flanking pfcrt, mild vs. Seve",20038626,Evidence of selective sweeps in genes conferring resistance to chloroquine and pyrimethamine in Plasmodium falciparum isolates in India.,Amodiaquine,pfmdr1 86Y,16,NA,0.05993772065266967,15.909090909090908,0.022860046,1,3,0.02227723752641045,0.02187375473702633,0.0216271819213192,0.02151510336876061,0.02151510336882213
