study Id,site number,country,site,Region,study start,study end,marker type,tested,present,Mixed present,publication year,drug,marker group,percentage
24172030,2,Ghana,"Bekwai, Begoro,Hohoe, Sunyani, Tarkwa, Navrongo, Wa, Yendi, Cape-Coast",West Africa,2005,2006,pfmdr1 86Y,272,114,114,2013,Amodiaquine,pfmdr1 86Y,60
24172030,2,Ghana,"Bekwai, Begoro,Hohoe, Sunyani, Tarkwa, Navrongo, Wa, Yendi, Cape-Coast",West Africa,2005,2006,pfmdr1 184F,272,128,128,2013,Lumefantrine,pfmdr1 184F,60
24172030,4,Ghana,"Bekwai, Begoro,Hohoe, Sunyani, Tarkwa, Navrongo, Wa, Yendi, Cape-Coast",West Africa,2010,2010,pfmdr1 86Y,109,27,27,2013,Amodiaquine,pfmdr1 86Y,60
24172030,4,Ghana,"Bekwai, Begoro,Hohoe, Sunyani, Tarkwa, Navrongo, Wa, Yendi, Cape-Coast",West Africa,2010,2010,pfmdr1 184F,109,65,65,2013,Lumefantrine,pfmdr1 184F,60
24172030,4,Ghana,"Bekwai, Begoro,Hohoe, Sunyani, Tarkwa, Navrongo, Wa, Yendi, Cape-Coast",West Africa,2010,2010,pfmdr1 1246Y,109,16,16,2013,Amodiaquine,pfmdr1 1246Y,15
21288822,4,Ghana,Cape Coast,West Africa,2007,2008,pfmdr1 86Y,47,21,21,2011,Amodiaquine,pfmdr1 86Y,45
21288822,4,Ghana,Cape Coast,West Africa,2007,2008,pfmdr1 N86,47,26,26,2011,Lumefantrine,pfmdr1 N86,55
21288822,4,Ghana,Cape Coast,West Africa,2007,2008,pfmdr1 N86,47,26,26,2011,Lumefantrine,pfmdr1 N86,55
21288822,4,Ghana,Cape Coast,West Africa,2007,2008,pfmdr1 86Y,47,15,15,2011,Amodiaquine,pfmdr1 86Y,45
21288822,4,Ghana,Cape Coast,West Africa,2007,2008,pfmdr1 184F,47,34,34,2011,Lumefantrine,pfmdr1 184F,72
21288822,4,Ghana,Cape Coast,West Africa,2007,2008,pfmdr1 Y184,47,13,13,2011,Amodiaquine,pfmdr1 Y184,28
21288822,4,Ghana,Cape Coast,West Africa,2007,2008,pfmdr1 D1246,47,44,44,2011,Lumefantrine,pfmdr1 D1246,94
780,5,Ghana,Cape Coast,West Africa,2014,2014,pfmdr1 86Y,82,15,15,2020,Amodiaquine,pfmdr1 86Y,18
780,5,Ghana,Cape Coast,West Africa,2014,2014,pfmdr1 N86,82,67,67,2020,Lumefantrine,pfmdr1 N86,95
780,5,Ghana,Cape Coast,West Africa,2014,2014,pfmdr1 184F,83,68,68,2020,Lumefantrine,pfmdr1 184F,82
780,5,Ghana,Cape Coast,West Africa,2014,2014,pfmdr1 Y184,83,15,15,2020,Amodiaquine,pfmdr1 Y184,35
780,5,Ghana,Cape Coast,West Africa,2014,2014,pfmdr1 1246Y,76,2,2,2020,Amodiaquine,pfmdr1 1246Y,3
780,5,Ghana,Cape Coast,West Africa,2014,2014,pfmdr1 D1246,76,74,74,2020,Lumefantrine,pfmdr1 D1246,100
780,1,Ghana,Cape Coast,West Africa,2015,2015,pfmdr1 86Y,91,16,16,2020,Amodiaquine,pfmdr1 86Y,18
780,1,Ghana,Cape Coast,West Africa,2015,2015,pfmdr1 N86,91,75,75,2020,Lumefantrine,pfmdr1 N86,95
780,1,Ghana,Cape Coast,West Africa,2015,2015,pfmdr1 184F,101,66,66,2020,Lumefantrine,pfmdr1 184F,82
780,1,Ghana,Cape Coast,West Africa,2015,2015,pfmdr1 Y184,101,35,35,2020,Amodiaquine,pfmdr1 Y184,35
780,1,Ghana,Cape Coast,West Africa,2015,2015,pfmdr1 1246Y,97,3,3,2020,Amodiaquine,pfmdr1 1246Y,3
780,1,Ghana,Cape Coast,West Africa,2015,2015,pfmdr1 D1246,97,94,94,2020,Lumefantrine,pfmdr1 D1246,100
780,2,Ghana,Cape Coast,West Africa,2016,2016,pfmdr1 86Y,75,4,4,2020,Amodiaquine,pfmdr1 86Y,18
780,2,Ghana,Cape Coast,West Africa,2016,2016,pfmdr1 N86,75,71,71,2020,Lumefantrine,pfmdr1 N86,95
780,2,Ghana,Cape Coast,West Africa,2016,2016,pfmdr1 184F,78,62,62,2020,Lumefantrine,pfmdr1 184F,82
780,2,Ghana,Cape Coast,West Africa,2016,2016,pfmdr1 Y184,78,16,16,2020,Amodiaquine,pfmdr1 Y184,35
780,2,Ghana,Cape Coast,West Africa,2016,2016,pfmdr1 1246Y,76,1,1,2020,Amodiaquine,pfmdr1 1246Y,3
780,2,Ghana,Cape Coast,West Africa,2016,2016,pfmdr1 D1246,76,75,75,2020,Lumefantrine,pfmdr1 D1246,100
780,3,Ghana,Cape Coast,West Africa,2017,2017,pfmdr1 86Y,61,4,4,2020,Amodiaquine,pfmdr1 86Y,18
780,3,Ghana,Cape Coast,West Africa,2017,2017,pfmdr1 N86,61,57,57,2020,Lumefantrine,pfmdr1 N86,95
780,3,Ghana,Cape Coast,West Africa,2017,2017,pfmdr1 184F,63,45,45,2020,Lumefantrine,pfmdr1 184F,82
780,3,Ghana,Cape Coast,West Africa,2017,2017,pfmdr1 Y184,63,18,18,2020,Amodiaquine,pfmdr1 Y184,35
780,3,Ghana,Cape Coast,West Africa,2017,2017,pfmdr1 1246Y,60,0,0,2020,Amodiaquine,pfmdr1 1246Y,3
780,3,Ghana,Cape Coast,West Africa,2017,2017,pfmdr1 D1246,60,60,60,2020,Lumefantrine,pfmdr1 D1246,100
17158810,1,Ghana,Hohoe,West Africa,2004,2004,pfmdr1 N86,130,29,52,2007,Lumefantrine,pfmdr1 N86,40
17158810,1,Ghana,Hohoe,West Africa,2004,2004,pfmdr1 86Y,130,78,101,2007,Amodiaquine,pfmdr1 86Y,78
17158810,1,Ghana,Hohoe,West Africa,2004,2004,pfmdr1 86N/Y,130,23,23,2007,Lumefantrine,pfmdr1 86N/Y,18
17158810,1,Ghana,Hohoe,West Africa,2004,2004,pfmdr1 86N/Y,130,23,23,2007,Amodiaquine,pfmdr1 86N/Y,18
21327004,0,Ghana,Kumasi,West Africa,2007,2007,pfmdr1 86Y,47,26,26,2010,Amodiaquine,pfmdr1 86Y,55
21327004,0,Ghana,Kumasi,West Africa,2007,2007,pfmdr1 184F,47,32,32,2010,Lumefantrine,pfmdr1 184F,68
17158810,2,Ghana,Navrongo,West Africa,2004,2004,pfmdr1 N86,105,44,49,2007,Lumefantrine,pfmdr1 N86,47
17158810,2,Ghana,Navrongo,West Africa,2004,2004,pfmdr1 86Y,105,56,61,2007,Amodiaquine,pfmdr1 86Y,58
17158810,2,Ghana,Navrongo,West Africa,2004,2004,pfmdr1 86N/Y,105,5,5,2007,Lumefantrine,pfmdr1 86N/Y,5
17158810,2,Ghana,Navrongo,West Africa,2004,2004,pfmdr1 86N/Y,105,5,5,2007,Amodiaquine,pfmdr1 86N/Y,5
21288822,1,Ghana,Navrongo,West Africa,2007,2008,pfmdr1 86Y,40,12,12,2011,Amodiaquine,pfmdr1 86Y,30
21288822,1,Ghana,Navrongo,West Africa,2007,2008,pfmdr1 N86,40,28,28,2011,Lumefantrine,pfmdr1 N86,70
21288822,1,Ghana,Navrongo,West Africa,2007,2008,pfmdr1 184F,40,35,35,2011,Lumefantrine,pfmdr1 184F,88
21288822,1,Ghana,Navrongo,West Africa,2007,2008,pfmdr1 Y184,40,5,5,2011,Amodiaquine,pfmdr1 Y184,13
21288822,1,Ghana,Navrongo,West Africa,2007,2008,pfmdr1 D1246,40,39,39,2011,Lumefantrine,pfmdr1 D1246,98
21288822,1,Ghana,Navrongo,West Africa,2007,2008,pfmdr1 1246Y,40,1,1,2011,Amodiaquine,pfmdr1 1246Y,3
18411325,10,Ghana,Navrongo,West Africa,1996,1997,pfmdr1 86N/Y,51,7,7,2008,Lumefantrine,pfmdr1 86N/Y,14
18411325,10,Ghana,Navrongo,West Africa,1996,1997,pfmdr1 86N/Y,51,7,7,2008,Amodiaquine,pfmdr1 86N/Y,14
18411325,10,Ghana,Navrongo,West Africa,1996,1997,pfmdr1 86Y,51,27,34,2008,Amodiaquine,pfmdr1 86Y,67
18411325,10,Ghana,Navrongo,West Africa,1996,1997,pfmdr1 N86,51,17,24,2008,Lumefantrine,pfmdr1 N86,47
21745377,0,Ghana,"Nyanyano, Okyereko, Buduatta,  Apam, Kasoa, Achimota and Maamobi",West Africa,2010,2010,pfmdr1 86Y,60,15,15,2011,Amodiaquine,pfmdr1 86Y,25
21745377,0,Ghana,"Nyanyano, Okyereko, Buduatta,  Apam, Kasoa, Achimota and Maamobi",West Africa,2010,2010,pfmdr1 184F,60,43,43,2011,Lumefantrine,pfmdr1 184F,72
21288822,2,Ghana,Sunyani,West Africa,2007,2008,pfmdr1 86Y,48,21,21,2011,Amodiaquine,pfmdr1 86Y,44
21288822,2,Ghana,Sunyani,West Africa,2007,2008,pfmdr1 N86,48,25,25,2011,Lumefantrine,pfmdr1 N86,52
21288822,2,Ghana,Sunyani,West Africa,2007,2008,pfmdr1 184F,48,32,32,2011,Lumefantrine,pfmdr1 184F,67
21288822,2,Ghana,Sunyani,West Africa,2007,2008,pfmdr1 Y184,48,16,16,2011,Amodiaquine,pfmdr1 Y184,33
21288822,2,Ghana,Sunyani,West Africa,2007,2008,pfmdr1 D1246,48,43,43,2011,Lumefantrine,pfmdr1 D1246,90
17158810,4,Ghana,Sunyani,West Africa,2004,2004,pfmdr1 N86,62,29,38,2007,Lumefantrine,pfmdr1 N86,61
17158810,4,Ghana,Sunyani,West Africa,2004,2004,pfmdr1 86Y,62,24,33,2007,Amodiaquine,pfmdr1 86Y,53
17158810,4,Ghana,Sunyani,West Africa,2004,2004,pfmdr1 86N/Y,62,9,9,2007,Lumefantrine,pfmdr1 86N/Y,15
17158810,4,Ghana,Sunyani,West Africa,2004,2004,pfmdr1 86N/Y,62,9,9,2007,Amodiaquine,pfmdr1 86N/Y,15
16117966,0,Ghana,Tamale,West Africa,2000,2000,pfmdr1 86Y,276,132,132,2003,Amodiaquine,pfmdr1 86Y,48
16117966,0,Ghana,Tamale,West Africa,2000,2000,pfmdr1 N86,276,144,144,2003,Lumefantrine,pfmdr1 N86,52
17158810,3,Ghana,Tarkwa,West Africa,2004,2004,pfmdr1 N86,42,2,8,2007,Lumefantrine,pfmdr1 N86,19
17158810,3,Ghana,Tarkwa,West Africa,2004,2004,pfmdr1 86Y,42,26,32,2007,Amodiaquine,pfmdr1 86Y,76
17158810,3,Ghana,Tarkwa,West Africa,2004,2004,pfmdr1 86N/Y,42,6,6,2007,Lumefantrine,pfmdr1 86N/Y,14
17158810,3,Ghana,Tarkwa,West Africa,2004,2004,pfmdr1 86N/Y,42,6,6,2007,Amodiaquine,pfmdr1 86N/Y,14
17158810,5,Ghana,Yendi,West Africa,2004,2004,pfmdr1 N86,67,39,47,2007,Lumefantrine,pfmdr1 N86,70
17158810,5,Ghana,Yendi,West Africa,2004,2004,pfmdr1 86Y,67,20,28,2007,Amodiaquine,pfmdr1 86Y,42
17158810,5,Ghana,Yendi,West Africa,2004,2004,pfmdr1 86N/Y,67,8,8,2007,Lumefantrine,pfmdr1 86N/Y,12
17158810,5,Ghana,Yendi,West Africa,2004,2004,pfmdr1 86N/Y,67,8,8,2007,Amodiaquine,pfmdr1 86N/Y,12
11356518,13,Guinea,,West Africa,1995,1999,pfmdr1 86Y,1,1,1,2001,Amodiaquine,pfmdr1 86Y,100
11356518,13,Guinea,,West Africa,1995,1999,pfmdr1 N86,1,0,0,2001,Lumefantrine,pfmdr1 N86,0
17488902,0,Guinea-Bissau,,West Africa,2001,2004,pfmdr1 1246Y,177,1,1,2007,Amodiaquine,pfmdr1 1246Y,1
17488902,0,Guinea-Bissau,,West Africa,2001,2004,pfmdr1 86Y,477,227,227,2007,Amodiaquine,pfmdr1 86Y,48
17488902,0,Guinea-Bissau,,West Africa,2001,2004,pfmdr1 D1246,177,176,176,2007,Lumefantrine,pfmdr1 D1246,99
17488902,0,Guinea-Bissau,,West Africa,2001,2004,pfmdr1 N86,477,336,336,2007,Lumefantrine,pfmdr1 N86,70
17488902,0,Guinea-Bissau,,West Africa,2001,2004,pfmdr1 184F,477,382,382,2007,Lumefantrine,pfmdr1 184F,80
17488902,0,Guinea-Bissau,,West Africa,2001,2004,pfmdr1 Y184,477,178,178,2007,Amodiaquine,pfmdr1 Y184,37
24657918,5,Guinea-Bissau,,West Africa,2001,2004,pfmdr1 N86,50,28,28,2014,Lumefantrine,pfmdr1 N86,56
24657918,5,Guinea-Bissau,,West Africa,2001,2004,pfmdr1 86Y,50,24,24,2014,Amodiaquine,pfmdr1 86Y,48
25421474,0,Guinea-Bissau,Bissau,West Africa,2003,2003,pfmdr1 N86,317,227,227,2015,Lumefantrine,pfmdr1 N86,83
25421474,0,Guinea-Bissau,Bissau,West Africa,2003,2003,pfmdr1 86Y,317,149,149,2015,Amodiaquine,pfmdr1 86Y,48
25421474,0,Guinea-Bissau,Bissau,West Africa,2003,2003,pfmdr1 184F,317,251,251,2015,Lumefantrine,pfmdr1 184F,79
25421474,0,Guinea-Bissau,Bissau,West Africa,2003,2003,pfmdr1 Y184,317,118,118,2015,Amodiaquine,pfmdr1 Y184,46
25421474,1,Guinea-Bissau,Bissau,West Africa,2004,2004,pfmdr1 N86,155,108,108,2015,Lumefantrine,pfmdr1 N86,83
25421474,1,Guinea-Bissau,Bissau,West Africa,2004,2004,pfmdr1 86Y,155,66,66,2015,Amodiaquine,pfmdr1 86Y,48
25421474,2,Guinea-Bissau,Bissau,West Africa,2005,2005,pfmdr1 N86,170,134,134,2015,Lumefantrine,pfmdr1 N86,83
25421474,2,Guinea-Bissau,Bissau,West Africa,2005,2005,pfmdr1 86Y,170,61,61,2015,Amodiaquine,pfmdr1 86Y,48
25421474,3,Guinea-Bissau,Bissau,West Africa,2006,2006,pfmdr1 N86,88,70,70,2015,Lumefantrine,pfmdr1 N86,83
25421474,3,Guinea-Bissau,Bissau,West Africa,2006,2006,pfmdr1 86Y,88,37,37,2015,Amodiaquine,pfmdr1 86Y,48
25421474,4,Guinea-Bissau,Bissau,West Africa,2007,2007,pfmdr1 N86,40,25,25,2015,Lumefantrine,pfmdr1 N86,83
25421474,4,Guinea-Bissau,Bissau,West Africa,2007,2007,pfmdr1 86Y,40,19,19,2015,Amodiaquine,pfmdr1 86Y,48
25421474,5,Guinea-Bissau,Bissau,West Africa,2008,2008,pfmdr1 N86,135,96,96,2015,Lumefantrine,pfmdr1 N86,83
25421474,5,Guinea-Bissau,Bissau,West Africa,2008,2008,pfmdr1 86Y,135,49,49,2015,Amodiaquine,pfmdr1 86Y,48
25421474,6,Guinea-Bissau,Bissau,West Africa,2010,2010,pfmdr1 N86,297,232,232,2015,Lumefantrine,pfmdr1 N86,83
25421474,6,Guinea-Bissau,Bissau,West Africa,2010,2010,pfmdr1 86Y,297,89,89,2015,Amodiaquine,pfmdr1 86Y,48
25421474,6,Guinea-Bissau,Bissau,West Africa,2010,2010,pfmdr1 184F,288,218,218,2015,Lumefantrine,pfmdr1 184F,79
25421474,6,Guinea-Bissau,Bissau,West Africa,2010,2010,pfmdr1 Y184,288,121,121,2015,Amodiaquine,pfmdr1 Y184,46
25421474,7,Guinea-Bissau,Bissau,West Africa,2011,2011,pfmdr1 N86,322,249,249,2015,Lumefantrine,pfmdr1 N86,83
25421474,7,Guinea-Bissau,Bissau,West Africa,2011,2011,pfmdr1 86Y,322,93,93,2015,Amodiaquine,pfmdr1 86Y,48
25421474,7,Guinea-Bissau,Bissau,West Africa,2011,2011,pfmdr1 184F,332,245,245,2015,Lumefantrine,pfmdr1 184F,79
25421474,7,Guinea-Bissau,Bissau,West Africa,2011,2011,pfmdr1 Y184,332,136,136,2015,Amodiaquine,pfmdr1 Y184,46
25421474,8,Guinea-Bissau,Bissau,West Africa,2012,2012,pfmdr1 N86,126,105,105,2015,Lumefantrine,pfmdr1 N86,83
25421474,8,Guinea-Bissau,Bissau,West Africa,2012,2012,pfmdr1 86Y,126,43,43,2015,Amodiaquine,pfmdr1 86Y,48
25421474,8,Guinea-Bissau,Bissau,West Africa,2012,2012,pfmdr1 184F,92,73,73,2015,Lumefantrine,pfmdr1 184F,79
25421474,8,Guinea-Bissau,Bissau,West Africa,2012,2012,pfmdr1 Y184,92,42,42,2015,Amodiaquine,pfmdr1 Y184,46
567,1,Guinea-Bissau,Bissau,West Africa,2014,2016,pfmdr1 86Y,318,31,31,2017,Amodiaquine,pfmdr1 86Y,10
567,1,Guinea-Bissau,Bissau,West Africa,2014,2016,pfmdr1 N86,318,295,295,2017,Lumefantrine,pfmdr1 N86,93
567,1,Guinea-Bissau,Bissau,West Africa,2014,2016,pfmdr1 1246Y,313,3,3,2017,Amodiaquine,pfmdr1 1246Y,1
753,1,Guinea-Bissau,Bissau,West Africa,2014,2014,pfmdr1 N86,75,65,65,2019,Lumefantrine,pfmdr1 N86,91
753,1,Guinea-Bissau,Bissau,West Africa,2014,2014,pfmdr1 86Y,75,10,10,2019,Amodiaquine,pfmdr1 86Y,13
753,1,Guinea-Bissau,Bissau,West Africa,2014,2014,pfmdr1 Y184,75,24,24,2019,Amodiaquine,pfmdr1 Y184,32
753,1,Guinea-Bissau,Bissau,West Africa,2014,2014,pfmdr1 184F,75,51,51,2019,Lumefantrine,pfmdr1 184F,71
753,3,Guinea-Bissau,Bissau,West Africa,2016,2016,pfmdr1 86Y,187,16,16,2019,Amodiaquine,pfmdr1 86Y,13
753,3,Guinea-Bissau,Bissau,West Africa,2016,2016,pfmdr1 N86,187,171,171,2019,Lumefantrine,pfmdr1 N86,91
753,3,Guinea-Bissau,Bissau,West Africa,2016,2016,pfmdr1 Y184,187,55,55,2019,Amodiaquine,pfmdr1 Y184,32
753,3,Guinea-Bissau,Bissau,West Africa,2016,2016,pfmdr1 184F,187,132,132,2019,Lumefantrine,pfmdr1 184F,71
775,1,Guinea-Bissau,Bissau,West Africa,2013,2014,pfmdr1 N86,30,27,27,2020,Lumefantrine,pfmdr1 N86,90
775,1,Guinea-Bissau,Bissau,West Africa,2013,2014,pfmdr1 86Y,30,3,3,2020,Amodiaquine,pfmdr1 86Y,10
19718439,5,Guinea-Bissau,Bissau,West Africa,2007,2007,pfmdr1 86Y,104,41,41,2009,Amodiaquine,pfmdr1 86Y,43
19718439,5,Guinea-Bissau,Bissau,West Africa,2007,2007,pfmdr1 N86,104,72,72,2009,Lumefantrine,pfmdr1 N86,79
19718439,2,Guinea-Bissau,Bissau,West Africa,2004,2004,pfmdr1 86Y,157,66,66,2009,Amodiaquine,pfmdr1 86Y,43
19718439,2,Guinea-Bissau,Bissau,West Africa,2004,2004,pfmdr1 N86,157,109,109,2009,Lumefantrine,pfmdr1 N86,79
19718439,4,Guinea-Bissau,Bissau,West Africa,2006,2006,pfmdr1 86Y,113,49,49,2009,Amodiaquine,pfmdr1 86Y,43
19718439,4,Guinea-Bissau,Bissau,West Africa,2006,2006,pfmdr1 N86,113,89,89,2009,Lumefantrine,pfmdr1 N86,79
19718439,3,Guinea-Bissau,Bissau,West Africa,2005,2005,pfmdr1 86Y,168,62,62,2009,Amodiaquine,pfmdr1 86Y,43
19718439,3,Guinea-Bissau,Bissau,West Africa,2005,2005,pfmdr1 N86,168,133,133,2009,Lumefantrine,pfmdr1 N86,79
21148503,0,Guinea-Bissau,Bissau,West Africa,2006,2008,pfmdr1 86Y,365,135,135,2011,Amodiaquine,pfmdr1 86Y,37
753,2,Guinea-Bissau,Bissau,West Africa,2015,2015,pfmdr1 N86,290,280,280,2019,Lumefantrine,pfmdr1 N86,97
753,2,Guinea-Bissau,Bissau,West Africa,2015,2015,pfmdr1 86Y,290,10,10,2019,Amodiaquine,pfmdr1 86Y,3
753,2,Guinea-Bissau,Bissau,West Africa,2015,2015,pfmdr1 Y184,290,69,69,2019,Amodiaquine,pfmdr1 Y184,24
753,2,Guinea-Bissau,Bissau,West Africa,2015,2015,pfmdr1 184F,290,221,221,2019,Lumefantrine,pfmdr1 184F,76
19718439,1,Guinea-Bissau,Bissau,West Africa,2003,2003,pfmdr1 86Y,319,150,150,2009,Amodiaquine,pfmdr1 86Y,47
19718439,1,Guinea-Bissau,Bissau,West Africa,2003,2003,pfmdr1 N86,319,233,233,2009,Lumefantrine,pfmdr1 N86,73
17467343,4,Guinea-Bissau,"Nhacra, Placc",West Africa,2004,2004,pfmdr1 N86,74,37,59,2007,Lumefantrine,pfmdr1 N86,81
17467343,4,Guinea-Bissau,"Nhacra, Placc",West Africa,2004,2004,pfmdr1 86N/Y,74,22,22,2007,Lumefantrine,pfmdr1 86N/Y,43
17467343,4,Guinea-Bissau,"Nhacra, Placc",West Africa,2004,2004,pfmdr1 86N/Y,74,22,22,2007,Amodiaquine,pfmdr1 86N/Y,43
17467343,4,Guinea-Bissau,"Nhacra, Placc",West Africa,2004,2004,pfmdr1 86Y,74,15,37,2007,Amodiaquine,pfmdr1 86Y,70
17467343,5,Guinea-Bissau,"Nhacra, Placc",West Africa,2005,2005,pfmdr1 N86,21,11,17,2007,Lumefantrine,pfmdr1 N86,81
17467343,5,Guinea-Bissau,"Nhacra, Placc",West Africa,2005,2005,pfmdr1 86N/Y,21,6,6,2007,Lumefantrine,pfmdr1 86N/Y,43
17467343,5,Guinea-Bissau,"Nhacra, Placc",West Africa,2005,2005,pfmdr1 86N/Y,21,6,6,2007,Amodiaquine,pfmdr1 86N/Y,43
17467343,5,Guinea-Bissau,"Nhacra, Placc",West Africa,2005,2005,pfmdr1 86Y,21,4,10,2007,Amodiaquine,pfmdr1 86Y,70
17467343,3,Guinea-Bissau,"Nhacra, Placc",West Africa,1995,1995,pfmdr1 N86,50,21,33,2007,Lumefantrine,pfmdr1 N86,81
17467343,3,Guinea-Bissau,"Nhacra, Placc",West Africa,1995,1995,pfmdr1 86N/Y,50,12,12,2007,Lumefantrine,pfmdr1 86N/Y,43
17467343,3,Guinea-Bissau,"Nhacra, Placc",West Africa,1995,1995,pfmdr1 86N/Y,50,12,12,2007,Amodiaquine,pfmdr1 86N/Y,43
17467343,3,Guinea-Bissau,"Nhacra, Placc",West Africa,1995,1995,pfmdr1 86Y,50,17,29,2007,Amodiaquine,pfmdr1 86Y,70
18411325,7,Guyana,Georgetown,South America,1998,1998,pfmdr1 86Y,33,2,2,2008,Amodiaquine,pfmdr1 86Y,6
18411325,7,Guyana,Georgetown,South America,1998,1998,pfmdr1 N86,33,31,31,2008,Lumefantrine,pfmdr1 N86,94
11356518,14,Haiti,,Caribbean,1995,1999,pfmdr1 86Y,1,0,0,2001,Amodiaquine,pfmdr1 86Y,0
11356518,14,Haiti,,Caribbean,1995,1999,pfmdr1 N86,1,1,1,2001,Lumefantrine,pfmdr1 N86,100
24252305,5,Haiti,Artibonite,Caribbean,2010,2012,pfmdr1 N86,2,2,2,2013,Lumefantrine,pfmdr1 N86,100
24252305,5,Haiti,Artibonite,Caribbean,2010,2012,pfmdr1 184F,2,2,2,2013,Lumefantrine,pfmdr1 184F,100
24252305,4,Haiti,L'Cay Jacmel,Caribbean,2010,2012,pfmdr1 N86,13,13,13,2013,Lumefantrine,pfmdr1 N86,100
24252305,4,Haiti,L'Cay Jacmel,Caribbean,2010,2012,pfmdr1 184F,13,13,13,2013,Lumefantrine,pfmdr1 184F,100
24252305,2,Haiti,Leogane,Caribbean,2010,2012,pfmdr1 N86,8,8,8,2013,Lumefantrine,pfmdr1 N86,100
24252305,2,Haiti,Leogane,Caribbean,2010,2012,pfmdr1 184F,8,8,8,2013,Lumefantrine,pfmdr1 184F,100
24252305,2,Haiti,Leogane,Caribbean,2010,2012,pfmdr1 D1246,1,1,1,2013,Lumefantrine,pfmdr1 D1246,100
24252305,6,Haiti,Nippes,Caribbean,2010,2012,pfmdr1 N86,2,2,2,2013,Lumefantrine,pfmdr1 N86,100
24252305,6,Haiti,Nippes,Caribbean,2010,2012,pfmdr1 184F,2,2,2,2013,Lumefantrine,pfmdr1 184F,100
24252305,1,Haiti,Port-au-Prince,Caribbean,2010,2012,pfmdr1 N86,29,29,29,2013,Lumefantrine,pfmdr1 N86,100
24252305,1,Haiti,Port-au-Prince,Caribbean,2010,2012,pfmdr1 184F,29,29,29,2013,Lumefantrine,pfmdr1 184F,100
24252305,1,Haiti,Port-au-Prince,Caribbean,2010,2012,pfmdr1 D1246,8,8,8,2013,Lumefantrine,pfmdr1 D1246,100
510,1,Haiti,Port-au-Prince,Caribbean,2010,2010,pfmdr1 N86,108,108,108,2016,Lumefantrine,pfmdr1 N86,100
24657918,1,Honduras,,Central America,2004,2009,pfmdr1 N86,30,30,30,2014,Lumefantrine,pfmdr1 N86,100
24657918,1,Honduras,,Central America,2004,2009,pfmdr1 86Y,30,0,0,2014,Amodiaquine,pfmdr1 86Y,0
807,1,Honduras,Puerto Lempira,Central America,2018,2018,pfmdr1 N86,7,7,7,2021,Lumefantrine,pfmdr1 N86,100
807,1,Honduras,Puerto Lempira,Central America,2018,2018,pfmdr1 86Y,7,0,0,2021,Amodiaquine,pfmdr1 86Y,0
807,1,Honduras,Puerto Lempira,Central America,2018,2018,pfmdr1 184F,7,7,7,2021,Lumefantrine,pfmdr1 184F,100
807,1,Honduras,Puerto Lempira,Central America,2018,2018,pfmdr1 Y184,7,0,0,2021,Amodiaquine,pfmdr1 Y184,0
807,1,Honduras,Puerto Lempira,Central America,2018,2018,pfmdr1 D1246,7,7,7,2021,Lumefantrine,pfmdr1 D1246,100
807,1,Honduras,Puerto Lempira,Central America,2018,2018,pfmdr1 1246Y,7,0,0,2021,Amodiaquine,pfmdr1 1246Y,0
807,2,Honduras,Puerto Lempira,Central America,2019,2019,pfmdr1 N86,6,6,6,2021,Lumefantrine,pfmdr1 N86,100
807,2,Honduras,Puerto Lempira,Central America,2019,2019,pfmdr1 86Y,6,0,0,2021,Amodiaquine,pfmdr1 86Y,0
807,2,Honduras,Puerto Lempira,Central America,2019,2019,pfmdr1 184F,6,6,6,2021,Lumefantrine,pfmdr1 184F,100
807,2,Honduras,Puerto Lempira,Central America,2019,2019,pfmdr1 Y184,6,0,0,2021,Amodiaquine,pfmdr1 Y184,0
807,2,Honduras,Puerto Lempira,Central America,2019,2019,pfmdr1 D1246,6,6,6,2021,Lumefantrine,pfmdr1 D1246,100
807,2,Honduras,Puerto Lempira,Central America,2019,2019,pfmdr1 1246Y,6,0,0,2021,Amodiaquine,pfmdr1 1246Y,0
807,9,Honduras,Puerto Lempira,Central America,2020,2020,pfmdr1 N86,10,10,10,2021,Lumefantrine,pfmdr1 N86,100
807,9,Honduras,Puerto Lempira,Central America,2020,2020,pfmdr1 86Y,10,0,0,2021,Amodiaquine,pfmdr1 86Y,0
807,9,Honduras,Puerto Lempira,Central America,2020,2020,pfmdr1 184F,10,10,10,2021,Lumefantrine,pfmdr1 184F,100
807,9,Honduras,Puerto Lempira,Central America,2020,2020,pfmdr1 Y184,10,0,0,2021,Amodiaquine,pfmdr1 Y184,0
807,9,Honduras,Puerto Lempira,Central America,2020,2020,pfmdr1 D1246,10,10,10,2021,Lumefantrine,pfmdr1 D1246,100
807,10,Honduras,Puerto Lempira,Central America,2021,2021,pfmdr1 N86,14,14,14,2021,Lumefantrine,pfmdr1 N86,100
807,10,Honduras,Puerto Lempira,Central America,2021,2021,pfmdr1 86Y,14,0,0,2021,Amodiaquine,pfmdr1 86Y,0
807,10,Honduras,Puerto Lempira,Central America,2021,2021,pfmdr1 184F,14,14,14,2021,Lumefantrine,pfmdr1 184F,100
807,10,Honduras,Puerto Lempira,Central America,2021,2021,pfmdr1 Y184,14,0,0,2021,Amodiaquine,pfmdr1 Y184,0
807,10,Honduras,Puerto Lempira,Central America,2021,2021,pfmdr1 D1246,14,14,14,2021,Lumefantrine,pfmdr1 D1246,100
