country,year,mean_cq,du_obs,num_obs
Togo,2003,0.12673195199999998,0,3
Togo,2004,0.126731952,0,3
Togo,2005,0.12673195199999998,0,3
Togo,2006,0.126731952,1,3
Togo,2007,0.11117854714285716,0,3
Togo,2008,0.0956251422857143,0,3
Togo,2009,0.08007173742857145,0,3
Togo,2010,0.06451833257142858,0,3
Togo,2011,0.04896492771428575,0,3
Togo,2012,0.0334115228571429,0,3
Togo,2013,0.017858118,1,3
Togo,2014,0.016091587000000004,0,3
Togo,2015,0.014325056000000003,0,3
Togo,2016,0.012558525000000001,0,3
Togo,2017,0.010791994,1,3
Togo,2018,0.0057511282021845515,0,3
Togo,2019,7.102624043691039e-4,0,3
Togo,2020,0,0,3
Togo,2021,0,0,3
Togo,2022,0,0,3
Uganda,2000,0.13451286,1,7
Uganda,2001,0.15633464779084857,0,7
Uganda,2002,0.18378827997263852,0,7
Uganda,2003,0.2110751406649092,0,7
Uganda,2004,0.2323966139872001,0,7
Uganda,2005,0.2419540840590505,0,7
Uganda,2006,0.233948935,1,7
Uganda,2007,0.20258255092958788,0,7
Uganda,2008,0.1573599681591445,0,7
Uganda,2009,0.107786223,1,7
Uganda,2010,0.06336635176348468,0,7
Uganda,2011,0.030743677,1,7
Uganda,2012,0.016561521259947445,0,7
Uganda,2013,0.013137063580792335,0,7
Uganda,2014,0.012787483,1,7
Uganda,2015,0.00782995855503581,0,7
Uganda,2016,0.003403941,1,7
Uganda,2017,0.00464888108899284,0,7
Uganda,2018,0.0087293,1,7
Uganda,2019,0.01280971891100716,0,7
Uganda,2020,0.01689013782201432,0,7
Uganda,2021,0.02097055673302148,0,7
Uganda,2022,0.025050975644028643,0,7
Zambia,2000,0.453004346,0,4
Zambia,2001,0.453004346,1,4
Zambia,2002,0.37838052916666665,0,4
Zambia,2003,0.30375671233333335,0,4
Zambia,2004,0.22913289550000002,0,4
Zambia,2005,0.1545090786666667,0,4
Zambia,2006,0.07988526183333328,0,4
Zambia,2007,0.005261445,1,4
Zambia,2008,0.0044447649999999825,0,4
Zambia,2009,0.0036280849999999892,0,4
Zambia,2010,0.002811404999999989,0,4
Zambia,2011,0.0019947250000000027,0,4
Zambia,2012,0.0011780450000000026,0,4
Zambia,2013,3.61365e-4,1,4
Zambia,2014,3.59299999999986e-4,0,4
Zambia,2015,3.5723499999998354e-4,0,4
Zambia,2016,3.551699999999741e-4,0,4
Zambia,2017,3.531049999999786e-4,0,4
Zambia,2018,3.5104e-4,1,4
Zambia,2019,0,0,4
Zambia,2020,0,0,4
Zambia,2021,0,0,4
Zambia,2022,0,0,4
Zimbabwe,2000,0.06006941456875242,0,3
Zimbabwe,2001,0.05551825298682056,0,3
Zimbabwe,2002,0.05023057089659191,0,3
Zimbabwe,2003,0.04443927094045394,0,3
Zimbabwe,2004,0.03837725576079414,0,3
Zimbabwe,2005,0.032277428,1,3
Zimbabwe,2006,0.026942591126496242,0,3
Zimbabwe,2007,0.021763826301994988,0,3
Zimbabwe,2008,0.016702115514245615,0,3
Zimbabwe,2009,0.011718440750997493,0,3
Zimbabwe,2010,0.006773784,1,3
Zimbabwe,2011,0.0017473519331790057,0,3
Zimbabwe,2012,0,0,3
Zimbabwe,2013,0,0,3
Zimbabwe,2014,0,0,3
Zimbabwe,2015,0,0,3
Zimbabwe,2016,0,0,3
Zimbabwe,2017,0,0,3
Zimbabwe,2018,0,0,3
Zimbabwe,2019,0,0,3
Zimbabwe,2020,0,0,3
Zimbabwe,2021,0,0,3
Zimbabwe,2022,0,0,3
