study Id,country,author,publication year,publication URL
706,Ghana,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339
759,Ghana,"Dieng CC, Gonzalez L, Pestana K, Dhikrullahi SB, Amoah LE, Afrane YA, Lo E.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31315304
18411325,Ghana,Mehlotra RK,2008,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2415780&tool=pmcentrez&rendertype=abstract
22208458,Ghana,"Yumiko Saito-Nakano, Kazuyuki Tanabe, Toshihiro Mita",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3309963&tool=pmcentrez&rendertype=abstract
11679121,Ghana,Mockenhaupt FP,2001,http://www.ncbi.nlm.nih.gov/pubmed/11679121
20439955,Guinea,Andriantsoanirina V,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2861372&tool=pmcentrez&rendertype=abstract
625,Guinea,Feng Lu,2017,https://www.ncbi.nlm.nih.gov/pubmed/28747223
423,Guinea,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572
706,Guinea,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339
11356518,Guinea,Durand R,2001,http://www.ncbi.nlm.nih.gov/pubmed/11356518
25421474,Guinea-Bissau,Jovel IT,2015,http://www.ncbi.nlm.nih.gov/pubmed/25421474
17033142,Guinea-Bissau,Menegon M,2006,http://www.iss.it/publ/anna/2006/2/422203.pdf
16154388,Guinea-Bissau,Severini C,2006,http://www.ncbi.nlm.nih.gov/pubmed/16154388
19718439,Guinea-Bissau,Ursing J,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2729929&tool=pmcentrez&rendertype=abstract
17488902,Guinea-Bissau,Ursing J,2007,http://www.ncbi.nlm.nih.gov/pubmed/17488902
24657918,Guinea-Bissau,Jovel IT,2014,http://www.ncbi.nlm.nih.gov/pubmed/24657918
17467343,Guinea-Bissau,Ursing J,2007,http://www.ncbi.nlm.nih.gov/pubmed/17467343
21148503,Guinea-Bissau,Ursing J,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3086436&tool=pmcentrez&rendertype=abstract
775,Guinea-Bissau,"Ursing J, Rombo L, Eksborg S, Larson L, Bruvoll A, Tarning J, Rodrigues A, Kofoed PE.",2020,NA
567,Guinea-Bissau,"Nag S, Dalgaard MD, Kofoed PE, Ursing J, Crespo M, Andersen LO, Aarestrup FM, Lund O, Alifrangis M",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28546554
619,Guinea-Bissau,NA,NA,NA
15322628,Guyana,Best Plummer W,2004,http://www.ncbi.nlm.nih.gov/pubmed/15322628
19402959,Haiti,Londono BL,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2686998&tool=pmcentrez&rendertype=abstract
518,Haiti,"Charles M, Das S, Daniels R, Kirkman L, Delva GG, Destine R, Escalante A, Villegas L, Daniels NM, Shigyo K, Volkman SK, Pape JW, Golightly LM",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27089479
510,Haiti,"Morton LC, Huber C, Okoth SA, Griffing S, Lucchi N, Ljolje D, Boncy J, Oscar R, Townes D, McMorrow M, Chang MA, Udhayakumar V, Barnwell JW",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27430541
22840888,Haiti,Gharbi M,2012,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3414028/
24252305,Haiti,ElBadry MA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3879102&tool=pmcentrez&rendertype=abstract
783,Haiti,"Rogier E, Herman C, Huber CS, Hamre KES, Pierre B, Mace KE, Pr?©sum?© J, Mond?©lus G, Romilus I, Elism?© T, Eisele TP, Druetz T, Existe A, Boncy J, Lemoine JF, Udhayakumar V, Chang MA.",2020,https://pubmed.ncbi.nlm.nih.gov/32310062/
711,Haiti,"Vincent JP, Komaki-Yasuda K, Existe AV, Boncy J, Kano S.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30334724
11356518,Haiti,Durand R,2001,http://www.ncbi.nlm.nih.gov/pubmed/11356518
23458957,Honduras,Meija Torres RE,2013,http://www.ncbi.nlm.nih.gov/pubmed/23458957
24657918,Honduras,Jovel IT,2014,http://www.ncbi.nlm.nih.gov/pubmed/24657918
22183028,Honduras,Jovel IT,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3266654&tool=pmcentrez&rendertype=abstract
807,Honduras,"Fontecha G, Pinto A, Archaga O, Betancourth S, Escober L, Henríquez J, Valdivia HO, Montoya A, Mejía RE.",2021,https://pubmed.ncbi.nlm.nih.gov/34906144/
12826304,India,Vinayak S,2003,http://www.ncbi.nlm.nih.gov/pubmed/?term=12826304
18411325,India,Mehlotra RK,2008,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2415780&tool=pmcentrez&rendertype=abstract
15031513,India,Vathsala PG,2004,http://www.ncbi.nlm.nih.gov/pubmed/15031513
22236376,India,Mallick PK,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3283508&tool=pmcentrez&rendertype=abstract
16516311,India,Vinayak S,2006,http://www.ncbi.nlm.nih.gov/pubmed/16516311
19426658,India,Valecha N,2009,http://www.ncbi.nlm.nih.gov/pubmed/19426658
16288790,India,Mishra S,2006,http://www.ncbi.nlm.nih.gov/pubmed/16288790
16586369,India,Mittra P,2006,http://www.ncbi.nlm.nih.gov/pubmed/16586369
15303989,India,Ranjit MR,2004,http://www.ncbi.nlm.nih.gov/pubmed/15303989
19220141,India,Lumb V,2009,http://www.ncbi.nlm.nih.gov/pubmed/19220141
526,India,"Tyagi RK, Das MK, Singh SS, Sharma YD",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23292346
18577328,India,Sahu PK,2008,http://www.ncbi.nlm.nih.gov/pubmed/18577328
17428514,India,Pati SS,2007,http://www.ncbi.nlm.nih.gov/pubmed/17428514
19912592,India,Bharti PK,2010,http://www.ncbi.nlm.nih.gov/pubmed/19912592
17852923,India,Biswas S,2008,http://www.ncbi.nlm.nih.gov/pubmed/17852923
17609321,India,Keen J,2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2045286&tool=pmcentrez&rendertype=abstract
20038626,India,Mixson-Hayden T,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2826016&tool=pmcentrez&rendertype=abstract
456,India,"Mohapatra PK, Sarma DK, Prakash A, Bora K, Ahmed MA, Sarma B, Goswami BK, Bhattacharyya DR, Mahanta J",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25184337
19454000,India,Valecha N,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2693515&tool=pmcentrez&rendertype=abstract
623,India,Sabyasachi Das,2017,https://www.ncbi.nlm.nih.gov/pubmed/28692943
23357175,India,Das Sutar SK,2013,http://www.ncbi.nlm.nih.gov/pubmed/23357175
21340360,India,Sutar SKD,2011,http://www.ncbi.nlm.nih.gov/pubmed/21340360
23509121,India,Das S,2013,http://www.ncbi.nlm.nih.gov/pubmed/23509121
20363804,India,Das MK,2010,http://www.ncbi.nlm.nih.gov/pubmed/20363804
24916876,India,Goswami D,2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24916876
24911283,India,Chauhan K,2014,http://www.ncbi.nlm.nih.gov/pubmed/24911283
24157593,India,Chauhan K,2013,http://www.ncbi.nlm.nih.gov/pubmed/24157593
22314538,India,Saha P,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3346630&tool=pmcentrez&rendertype=abstract
364,India,Pathak A,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=4036110&tool=pmcentrez&rendertype=abstract
23426929,India,Ganguly S,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3647920&tool=pmcentrez&rendertype=abstract
25405214,India,"Gupta P, Singh R, Khan H, Raza A, Yadavendu V, Bhatt RM, Singh V",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25405214
27080771,India,"Sharma J, Soni M, Dutta P, Khan SA, Mahanta J",NA,http://www.ncbi.nlm.nih.gov/pubmed/?term=27080771
27222806,India,"Antony HA, Das S, Parija SC, Padhi S",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27222806
517,India,"Antony HA, Das S, Parija SC, Padhi S",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27222806
509,India,"Chatterjee M, Ganguly S, Saha P, Guha SK, Basu N, Bera DK, Maji AK",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27448953
418,India,"Rao PN, Uplekar S, Kayal S, Mallick PK, Bandyopadhyay N, Kale S, Singh OP, Mohanty A, Mohanty S, Wassmer SC, Carlton JM",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27008882
605,India,"Patel P, Bharti PK, Bansal D, Ali NA, Raman RK, Mohapatra PK, Sehgal R, Mahanta J, Sultan AA, Singh N",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=29192183
760,India,"Kumar A, Singh SP, Bhatt R, Singh V",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31791329
716,India,"Das S, Manna S, Saha B, Hati AK, Roy S.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30535043
813,India,"Sabyasachi Das, Amrita Kar, Subhankar Manna, Samaresh Mandal, Sayantani Mandal, Subhasis Das, Bhaskar Saha & Amiya Kumar Hati",2021,https://doi.org/10.1038/s41598-021-89295-0
14740877,Indonesia,SYAFRUDDIN D,2003,http://www.ncbi.nlm.nih.gov/pubmed/14740877
15741554,Indonesia,SYAFRUDDIN D,2005,http://www.ncbi.nlm.nih.gov/pubmed/15741554
15238686,Indonesia,Huaman MC,2004,http://www.ncbi.nlm.nih.gov/pubmed/15238686
17760967,Indonesia,Syafruddin D,2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2014775&tool=pmcentrez&rendertype=abstract
19788738,Indonesia,Asih PBS,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2761937&tool=pmcentrez&rendertype=abstract
563,Indonesia,"Reteng P, Vrisca V, Sukarno I, Djarkoni IH, Kalangi JA, Jacobs GE, Runtuwene LR, Eshita Y, Maeda R, Suzuki Y, Mongan AE, Warouw SM, Yamagishi J, Tuda J",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28376874
18411325,Indonesia,Mehlotra RK,2008,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2415780&tool=pmcentrez&rendertype=abstract
11672462,Indonesia,Maguire JD,2001,http://www.ncbi.nlm.nih.gov/pubmed/?term=11672462
12875286,Indonesia,Nagesha HS,2003,http://www.ncbi.nlm.nih.gov/pubmed/12875286
22908898,Indonesia,Asih PBS,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3478225&tool=pmcentrez&rendertype=abstract
12803866,Iran,Jafari,2003,http://www.ncbi.nlm.nih.gov/pubmed/12803866
24657918,Iran,Jovel IT,2014,http://www.ncbi.nlm.nih.gov/pubmed/24657918
16490179,Iran,Ursing J,2006,http://www.ncbi.nlm.nih.gov/pubmed/16490179
17999755,Iran,Zakeri S,2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2214731&tool=pmcentrez&rendertype=abstract
18385361,Iran,Zakeri S,2008,http://www.ncbi.nlm.nih.gov/pubmed/18385361
22001304,Iran,Afsharpad M,2012,http://www.ncbi.nlm.nih.gov/pubmed/22001304
18411325,Kenya,Mehlotra RK,2008,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2415780&tool=pmcentrez&rendertype=abstract
19450282,Kenya,Mwai L,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2694831&tool=pmcentrez&rendertype=abstract
22096496,Kenya,"Monica Shah, Simon Kariuki, Jodi Vanden Eng, Anna J. Blackstock, Kimberly Garner, Wangeci Gatei, John E. Gimnig, Kim Lindblade, Dianne Terlouw, Feiko ter Kuile, William A. Hawley, Penelope Phillips-Howard, Bernard Nahlen, Edward Walker, Mary J. Hamel, Laurence Slutsker, Ya Ping Shi",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3214025&tool=pmcentrez&rendertype=abstract
16271310,Kenya,Holmgren G,2006,http://www.ncbi.nlm.nih.gov/pubmed/16271310
614,Kenya,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, TomÃ¡s-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453
26236581,Kenya,Achieng AO,2015,http://www.ncbi.nlm.nih.gov/pubmed/26236581
16154388,Kenya,Severini C,2006,http://www.ncbi.nlm.nih.gov/pubmed/16154388
17033142,Kenya,Menegon M,2006,http://www.iss.it/publ/anna/2006/2/422203.pdf
16569231,Kenya,Cojean S,2006,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1448192&tool=pmcentrez&rendertype=abstract
18671871,Kenya,Zhong D,2008,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2533336&tool=pmcentrez&rendertype=abstract
21106088,Kenya,Spalding MD,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3001743&tool=pmcentrez&rendertype=abstract
19398039,Kenya,Bonizzoni M,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2745398&tool=pmcentrez&rendertype=abstract
25425434,Kenya,"Sagara I, Oduro AR, Mulenga M, Dieng Y, Ogutu B, Tiono AB, Mugyenyi P, Sie A, Wasunna M, Kain KC, Djimdé AA, Sarkar S, Chandra R, Robbins J, Dunne MW",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25425434
19187521,Kenya,Thwing JI,2009,http://www.ncbi.nlm.nih.gov/pubmed/19187521
25889220,Kenya,"Shah M, Omosun Y, Lal A, Odero C, Gatei W, Otieno K, Gimnig JE, ter Kuile F, Hawley WA, Nahlen B, Kariuki S, Walker E, Slutsker L, Hamel M, Shi YP",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25889220
22641431,Kenya,Mang'era CM,2012,http://www.ncbi.nlm.nih.gov/pubmed/22641431
25395861,Kenya,Akala HM,2014,http://www.ncbi.nlm.nih.gov/pubmed/25395861
23675533,Kenya,Eyase FL,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652850&tool=pmcentrez&rendertype=abstract
19770282,Kenya,Mwai L,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2786317&tool=pmcentrez&rendertype=abstract
24752268,Kenya,Cheruiyot J,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=4068580&tool=pmcentrez&rendertype=abstract
24994911,Kenya,Henriques,2014,http://www.ncbi.nlm.nih.gov/pubmed/24994911
24028570,Kenya,van Schalkwyk DA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3847303&tool=pmcentrez&rendertype=abstract
26296743,Kenya,Kiarie WC,2015,http://www.ncbi.nlm.nih.gov/pubmed/26296743
423,Kenya,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572
706,Kenya,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339
22208458,Kenya,"Yumiko Saito-Nakano, Kazuyuki Tanabe, Toshihiro Mita",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3309963&tool=pmcentrez&rendertype=abstract
11356518,Kenya,Durand R,2001,http://www.ncbi.nlm.nih.gov/pubmed/11356518
12950663,Lao People's Democratic Republic,Berens N,2003,http://www.ncbi.nlm.nih.gov/pubmed/12950663
17620628,Lao People's Democratic Republic,Mayxay M,2007,http://www.ajtmh.org/content/77/1/36.long
16359407,Lao People's Democratic Republic,Dittrich S,2005,http://www.ncbi.nlm.nih.gov/pubmed/16359407
17297031,Lao People's Democratic Republic,Mayxay M,2007,http://www.ncbi.nlm.nih.gov/pubmed/17297031
715,Lao People's Democratic Republic,"Iwagami M, Tangpukdee N, Wilairatana P, Krudsood S, Dao LD, Nakazawa S, Sinuon M, Socheat D, Yasuoka J, Jimba M, Watanabe H, Kobayashi J, Toma H, Vanisaveth V, Hongvanthong B, Brey PT, Kano S.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30165262
11784432,Lao People's Democratic Republic,Labbé AC,2001,http://www.ncbi.nlm.nih.gov/pubmed/11784432
22453078,Lao People's Democratic Republic,Takahashi N,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3369212&tool=pmcentrez&rendertype=abstract
11181156,Lao People's Democratic Republic,Pillai D,2001,http://www.ncbi.nlm.nih.gov/pubmed/11181156
12625147,Liberia,Checchi F,2002,http://www.ncbi.nlm.nih.gov/pubmed/12625147
504,Liberia,"Otienoburu SD, Maïga-Ascofaré O, Schramm B, Jullien V, Jones JJ, Zolia YM, Houzé P, Ashley EA, Kiechel JR, Guérin PJ, Le Bras J, Houzé S",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27596849
423,Liberia,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572
625,Liberia,Feng Lu,2017,https://www.ncbi.nlm.nih.gov/pubmed/28747223
423,Libya,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572
16442577,Madagascar,Randrianarivelojosia M,2007,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2944659/
16154388,Madagascar,Severini C,2006,http://www.ncbi.nlm.nih.gov/pubmed/16154388
17033142,Madagascar,Menegon M,2006,http://www.iss.it/publ/anna/2006/2/422203.pdf
17556614,Madagascar,Rason MA,2007,http://www.ncbi.nlm.nih.gov/pubmed/17556614
16569231,Madagascar,Cojean S,2006,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1448192&tool=pmcentrez&rendertype=abstract
19704124,Madagascar,Andriantsoanirina V,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2772329&tool=pmcentrez&rendertype=abstract
20967251,Madagascar,Andriantsoanirina V,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2954150&tool=pmcentrez&rendertype=abstract
20439955,Madagascar,Andriantsoanirina V,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2861372&tool=pmcentrez&rendertype=abstract
625,Madagascar,Feng Lu,2017,https://www.ncbi.nlm.nih.gov/pubmed/28747223
706,Madagascar,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339
22208458,Madagascar,"Yumiko Saito-Nakano, Kazuyuki Tanabe, Toshihiro Mita",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3309963&tool=pmcentrez&rendertype=abstract
12375368,Madagascar,Ranson MA,2002,http://www.ncbi.nlm.nih.gov/pubmed/12375368
17553226,Malawi,Juliano JJ,2007,http://www.ncbi.nlm.nih.gov/pubmed/17553226
17556619,Malawi,Nkhoma S,2007,http://www.ncbi.nlm.nih.gov/pubmed/17556619
18270569,Malawi,Bell DJ,2008,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2229666&tool=pmcentrez&rendertype=abstract
20662717,Malawi,Laufer MK,2010,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3380613/pdf/nihms371461.pdf
19624477,Malawi,Bridges DJ,2009,http://www.ncbi.nlm.nih.gov/pubmed/19624477
22912697,Malawi,Laufer MK,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3422316&tool=pmcentrez&rendertype=abstract
24723474,Malawi,Frosch AEP,2014,http://www.ncbi.nlm.nih.gov/pubmed/24723474
555,Malawi,"Ravenhall M, Benavente ED, Mipando M, Jensen AT, Sutherland CJ, Roper C, Sepúlveda N, Kwiatkowski DP, Montgomery J, Phiri KS, Terlouw A, Craig A, Campino S, Ocholla H, Clark TG",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27899115
625,Malawi,Feng Lu,2017,https://www.ncbi.nlm.nih.gov/pubmed/28747223
706,Malawi,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339
14572517,Malaysia,Cox-Singh J,2003,http://www.ncbi.nlm.nih.gov/pubmed/?term=14572517
22853645,Malaysia,Atroosh WM,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3493286&tool=pmcentrez&rendertype=abstract
499,Malaysia,"Norahmad NA, Mohd Abd Razak MR, Abdullah NR, Sastu UR, Imwong M, Muniandy PK, Saat MN, Muhammad A, Jelip J, Tikuson M, Yusof N, Rundi C, Mudin RN, Syed Mohamed AF",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27788228
21300016,Mali,Wélé M,2011,http://www.ncbi.nlm.nih.gov/pubmed/21300016
16154388,Mali,Severini C,2006,http://www.ncbi.nlm.nih.gov/pubmed/16154388
17033142,Mali,Menegon M,2006,http://www.iss.it/publ/anna/2006/2/422203.pdf
20041947,Mali,Djimdé AA,2011,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3050054/pdf/nihms165707.pdf
19245687,Mali,"Tekete M, Djimde AA, Beavogui AH, Maiga H, Sagara I, Fofana B, Ouologuem D, Dama S, Kone A, Dembele D, Wele M, Dicko A, Doumbo OK",2009,http://www.ncbi.nlm.nih.gov/pubmed/?term=19245687
16569231,Mali,Cojean S,2006,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1448192&tool=pmcentrez&rendertype=abstract
18337343,Mali,Djimdé AA,2008,http://www.ncbi.nlm.nih.gov/pubmed/18337343
20439955,Mali,Andriantsoanirina V,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2861372&tool=pmcentrez&rendertype=abstract
25425434,Mali,"Sagara I, Oduro AR, Mulenga M, Dieng Y, Ogutu B, Tiono AB, Mugyenyi P, Sie A, Wasunna M, Kain KC, Djimdé AA, Sarkar S, Chandra R, Robbins J, Dunne MW",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25425434
23893800,Mali,Doumbo S,2013,http://www.ncbi.nlm.nih.gov/pubmed/23893800
500,Mali,"Maiga H, Lasry E, Diarra M, Sagara I, Bamadio A, Traore A, Coumare S, Bahonan S, Sangare B, Dicko Y, Diallo N, Tembely A, Traore D, Niangaly H, Dao F, Haidara A, Dicko A, Doumbo OK, Djimde AA",NA,http://www.ncbi.nlm.nih.gov/pubmed/?term=27662368
572,Mali,"Diawara F, Steinhardt LC, Mahamar A, Traore T, Kone DT, Diawara H, Kamate B, Kone D, Diallo M, Sadou A, Mihigo J, Sagara I, Djimde AA, Eckert E, Dicko A",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28797263
558,Mali,"Dama S, Niangaly H, Ouattara A, Sagara I, Sissoko S, Traore OB, Bamadio A, Dara N, Djimde M, Alhousseini ML, Goita S, Maiga H, Dara A, Doumbo OK, Djimde AA",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28148267
803,Mali,"Mahamar A, Sumner KM, Levitt B, Freedman B, Traore A, Barry A, Issiaka D, Dembele AB, Kanoute MB, Attaher O, Diarra BN, Sagara I, Djimde A, Duffy PE, Fried M, Taylor SM, Dicko A.",2022,https://pubmed.ncbi.nlm.nih.gov/35135546/
423,Mali,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572
766,Mali,"Diakit SAS, Traor K, Sanogo I, Clark TG, Campino S, Sangar M, Dabitao D, Dara A, Konat DS, Doucour F, Ciss A, Keita B, Doumbouya M, Guindo MA, Toure MB, Sogoba N, Doumbia S, Awandare GA, Diakit M.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31718631
11172152,Mali,Djimdé A,2001,http://www.ncbi.nlm.nih.gov/pubmed/?term=11172152
11356518,Mali,Durand R,2001,http://www.ncbi.nlm.nih.gov/pubmed/11356518
15272415,Mali,Djimdé AA,2004,http://www.ncbi.nlm.nih.gov/pubmed/15272415
16569231,Mauritania,Cojean S,2006,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1448192&tool=pmcentrez&rendertype=abstract
20439955,Mauritania,Andriantsoanirina V,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2861372&tool=pmcentrez&rendertype=abstract
564,Mauritania,"Ould Ahmedou Salem MS, Mint Lekweiry K, Bouchiba H, Pascual A, Pradines B, Ould Mohamed Salem Boukhary A, Briolant S, Basco LK, Bogreau H",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28381273
22208458,Mauritania,"Yumiko Saito-Nakano, Kazuyuki Tanabe, Toshihiro Mita",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3309963&tool=pmcentrez&rendertype=abstract
12479542,Mauritania,Jelinek T,2002,http://www.ncbi.nlm.nih.gov/pubmed/12479542
11356518,Mauritania,Durand R,2001,http://www.ncbi.nlm.nih.gov/pubmed/11356518
18590577,Mozambique,Enosse S,2008,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2481262&tool=pmcentrez&rendertype=abstract
16154388,Mozambique,Severini C,2006,http://www.ncbi.nlm.nih.gov/pubmed/16154388
17033142,Mozambique,Menegon M,2006,http://www.iss.it/publ/anna/2006/2/422203.pdf
22022487,Mozambique,"Jaishree Raman, Katya Mauff, Pedro Muianga, Abdul Mussa, Rajendra Maharaj, Karen I. Barnes",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3195082&tool=pmcentrez&rendertype=abstract
23382159,Mozambique,Thomsen TT,2013,http://www.ncbi.nlm.nih.gov/pubmed/23382159
625,Mozambique,Feng Lu,2017,https://www.ncbi.nlm.nih.gov/pubmed/28747223
566,Mozambique,"Galatas B, Nhamussua L, Candrinho B, Mabote L, Cisteró P, Gupta H, Rabinovich R, Menéndez C, Macete E, Saute F, Mayor A, Alonso P, Bassat Q, Aide P",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28465550
423,Mozambique,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572
706,Mozambique,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339
20439955,Mozambique,Andriantsoanirina V,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2861372&tool=pmcentrez&rendertype=abstract
556,Myanmar,"Zeng W, Bai Y, Wang M, Wang Z, Deng S, Ruan Y, Feng S, Yang Z, Cui L",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=27919892
22898135,Myanmar,"Fang Huang, Linhua Tang, Henglin Yang, Shuisen Zhou, Xiaodong Sun, Hui Liu",2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3492106&tool=pmcentrez&rendertype=abstract
20643902,Myanmar,Meng H,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2944579&tool=pmcentrez&rendertype=abstract
