country,year,mean_sp,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Senegal,2010,0.00280097325563028,1,6,0.00331894680915612,0.004272229,0.005063595944593038,0.005792698363482501,0.006428631317850295
Senegal,2011,0.00228299970210444,1,6,0.00280097325563028,0.00331894680915612,0.004272229,0.005063595944593038,0.005792698363482501
Senegal,2012,0.0015702600005319664,0,6,0.00228299970210444,0.00280097325563028,0.00331894680915612,0.004272229,0.005063595944593038
Senegal,2013,7.996080600046851e-4,0,6,0.0015702600005319664,0.00228299970210444,0.00280097325563028,0.00331894680915612,0.004272229
Senegal,2014,0,1,6,7.996080600046851e-4,0.0015702600005319664,0.00228299970210444,0.00280097325563028,0.00331894680915612
Senegal,2015,0,0,6,0,7.996080600046851e-4,0.0015702600005319664,0.00228299970210444,0.00280097325563028
Senegal,2016,0,0,6,0,0,7.996080600046851e-4,0.0015702600005319664,0.00228299970210444
Senegal,2017,0,0,6,0,0,0,7.996080600046851e-4,0.0015702600005319664
Senegal,2018,0,0,6,0,0,0,0,7.996080600046851e-4
Senegal,2019,0,0,6,0,0,0,0,0
Senegal,2020,0,0,6,0,0,0,0,0
Senegal,2021,0,0,6,0,0,0,0,0
Senegal,2022,0,0,6,0,0,0,0,0
Tanzania,2000,0.22923156199999997,0,5,NA,NA,NA,NA,NA
Tanzania,2001,0.22923156199999997,0,5,0.22923156199999997,NA,NA,NA,NA
Tanzania,2002,0.22923156199999997,0,5,0.22923156199999997,0.22923156199999997,NA,NA,NA
Tanzania,2003,0.22923156199999997,0,5,0.22923156199999997,0.22923156199999997,0.22923156199999997,NA,NA
Tanzania,2004,0.229231562,1,5,0.22923156199999997,0.22923156199999997,0.22923156199999997,0.22923156199999997,NA
Tanzania,2005,0.167989356,0,5,0.229231562,0.22923156199999997,0.22923156199999997,0.22923156199999997,0.22923156199999997
Tanzania,2006,0.10674715,1,5,0.167989356,0.229231562,0.22923156199999997,0.22923156199999997,0.22923156199999997
Tanzania,2007,0.045504944,1,5,0.10674715,0.167989356,0.229231562,0.22923156199999997,0.22923156199999997
Tanzania,2008,0.03897619475,0,5,0.045504944,0.10674715,0.167989356,0.229231562,0.22923156199999997
Tanzania,2009,0.0324474455,0,5,0.03897619475,0.045504944,0.10674715,0.167989356,0.229231562
Tanzania,2010,0.025918696249999998,0,5,0.0324474455,0.03897619475,0.045504944,0.10674715,0.167989356
Tanzania,2011,0.019389947,1,5,0.025918696249999998,0.0324474455,0.03897619475,0.045504944,0.10674715
Tanzania,2012,0.016073706,0,5,0.019389947,0.025918696249999998,0.0324474455,0.03897619475,0.045504944
Tanzania,2013,0.012757465,1,5,0.016073706,0.019389947,0.025918696249999998,0.0324474455,0.03897619475
Tanzania,2014,0.0019337699578511822,0,5,0.012757465,0.016073706,0.019389947,0.025918696249999998,0.0324474455
Tanzania,2015,0,0,5,0.0019337699578511822,0.012757465,0.016073706,0.019389947,0.025918696249999998
Tanzania,2016,0,0,5,0,0.0019337699578511822,0.012757465,0.016073706,0.019389947
Tanzania,2017,0,0,5,0,0,0.0019337699578511822,0.012757465,0.016073706
Tanzania,2018,0,0,5,0,0,0,0.0019337699578511822,0.012757465
Tanzania,2019,0,0,5,0,0,0,0,0.0019337699578511822
Tanzania,2020,0,0,5,0,0,0,0,0
Tanzania,2021,0,0,5,0,0,0,0,0
Tanzania,2022,0,0,5,0,0,0,0,0
Uganda,2000,0.019339147745962872,0,9,NA,NA,NA,NA,NA
Uganda,2001,0.018974016950202663,0,9,0.019339147745962872,NA,NA,NA,NA
Uganda,2002,0.01910506367934112,0,9,0.018974016950202663,0.019339147745962872,NA,NA,NA
Uganda,2003,0.019966372,1,9,0.01910506367934112,0.018974016950202663,0.019339147745962872,NA,NA
Uganda,2004,0.02432624242681788,0,9,0.019966372,0.01910506367934112,0.018974016950202663,0.019339147745962872,NA
Uganda,2005,0.029006269179498813,0,9,0.02432624242681788,0.019966372,0.01910506367934112,0.018974016950202663,0.019339147745962872
Uganda,2006,0.033362262925763664,0,9,0.029006269179498813,0.02432624242681788,0.019966372,0.01910506367934112,0.018974016950202663
Uganda,2007,0.0367500343333333,1,9,0.033362262925763664,0.029006269179498813,0.02432624242681788,0.019966372,0.01910506367934112
Uganda,2008,0.0372226686666667,1,9,0.0367500343333333,0.033362262925763664,0.029006269179498813,0.02432624242681788,0.019966372
Uganda,2009,0.037695303,1,9,0.0372226686666667,0.0367500343333333,0.033362262925763664,0.029006269179498813,0.02432624242681788
Uganda,2010,0.0274186175,1,9,0.037695303,0.0372226686666667,0.0367500343333333,0.033362262925763664,0.029006269179498813
Uganda,2011,0.017141932,1,9,0.0274186175,0.037695303,0.0372226686666667,0.0367500343333333,0.033362262925763664
Uganda,2012,0.0146055623333333,1,9,0.017141932,0.0274186175,0.037695303,0.0372226686666667,0.0367500343333333
Uganda,2013,0.0120691926666667,1,9,0.0146055623333333,0.017141932,0.0274186175,0.037695303,0.0372226686666667
Uganda,2014,0.009670535454236963,0,9,0.0120691926666667,0.0146055623333333,0.017141932,0.0274186175,0.037695303
Uganda,2015,0.007462015,1,9,0.009670535454236963,0.0120691926666667,0.0146055623333333,0.017141932,0.0274186175
Uganda,2016,0.004704863902289449,0,9,0.007462015,0.009670535454236963,0.0120691926666667,0.0146055623333333,0.017141932
Uganda,2017,0.0019477128045788982,0,9,0.004704863902289449,0.007462015,0.009670535454236963,0.0120691926666667,0.0146055623333333
Uganda,2018,0,0,9,0.0019477128045788982,0.004704863902289449,0.007462015,0.009670535454236963,0.0120691926666667
Uganda,2019,0,0,9,0,0.0019477128045788982,0.004704863902289449,0.007462015,0.009670535454236963
Uganda,2020,0,0,9,0,0,0.0019477128045788982,0.004704863902289449,0.007462015
Uganda,2021,0,0,9,0,0,0,0.0019477128045788982,0.004704863902289449
Uganda,2022,0,0,9,0,0,0,0,0.0019477128045788982
Zambia,2000,0.0934199959461329,0,3,NA,NA,NA,NA,NA
Zambia,2001,0.0925211142847711,0,3,0.0934199959461329,NA,NA,NA,NA
Zambia,2002,0.09133769895747776,0,3,0.0925211142847711,0.0934199959461329,NA,NA,NA
Zambia,2003,0.08982944017616575,0,3,0.09133769895747776,0.0925211142847711,0.0934199959461329,NA,NA
Zambia,2004,0.0879560281527478,0,3,0.08982944017616575,0.09133769895747776,0.0925211142847711,0.0934199959461329,NA
Zambia,2005,0.08567715309913679,0,3,0.0879560281527478,0.08982944017616575,0.09133769895747776,0.0925211142847711,0.0934199959461329
Zambia,2006,0.08295250522724554,0,3,0.08567715309913679,0.0879560281527478,0.08982944017616575,0.09133769895747776,0.0925211142847711
Zambia,2007,0.07974177474898686,0,3,0.08295250522724554,0.08567715309913679,0.0879560281527478,0.08982944017616575,0.09133769895747776
Zambia,2008,0.07600465187627353,0,3,0.07974177474898686,0.08295250522724554,0.08567715309913679,0.0879560281527478,0.08982944017616575
Zambia,2009,0.07170082682101842,0,3,0.07600465187627353,0.07974177474898686,0.08295250522724554,0.08567715309913679,0.0879560281527478
Zambia,2010,0.06678998979513429,0,3,0.07170082682101842,0.07600465187627353,0.07974177474898686,0.08295250522724554,0.08567715309913679
Zambia,2011,0.095138102,1,3,0.06678998979513429,0.07170082682101842,0.07600465187627353,0.07974177474898686,0.08295250522724554
Zambia,2012,0.05498604067913021,0,3,0.095138102,0.06678998979513429,0.07170082682101842,0.07600465187627353,0.07974177474898686
Zambia,2013,0.027316238,1,3,0.05498604067913021,0.095138102,0.06678998979513429,0.07170082682101842,0.07600465187627353
Zambia,2014,0.04126207247470482,0,3,0.027316238,0.05498604067913021,0.095138102,0.06678998979513429,0.07170082682101842
Zambia,2015,0.03404599697586252,0,3,0.04126207247470482,0.027316238,0.05498604067913021,0.095138102,0.06678998979513429
Zambia,2016,0.02666649467857578,0,3,0.03404599697586252,0.04126207247470482,0.027316238,0.05498604067913021,0.095138102
Zambia,2017,0.01917804118232609,0,3,0.02666649467857578,0.03404599697586252,0.04126207247470482,0.027316238,0.05498604067913021
Zambia,2018,0.004185366,1,3,0.01917804118232609,0.02666649467857578,0.03404599697586252,0.04126207247470482,0.027316238
Zambia,2019,0.004092182990863754,0,3,0.004185366,0.01917804118232609,0.02666649467857578,0.03404599697586252,0.04126207247470482
Zambia,2020,0,0,3,0.004092182990863754,0.004185366,0.01917804118232609,0.02666649467857578,0.03404599697586252
Zambia,2021,0,0,3,0,0.004092182990863754,0.004185366,0.01917804118232609,0.02666649467857578
Zambia,2022,0,0,3,0,0,0.004092182990863754,0.004185366,0.01917804118232609
