country,year,SP,data type,Region,lat,long,displayName,layerName,layerTitle,value,study id,substudy number,site,study start year,study end year,mutation,tested,present,Mixed present,authors,publication year,publication Url,title,notes,pubMedId,marker group,percentage,Mixed percentage,included or excluded,PR,Prev_DR,SP_use
Chad,2016,NA,NA,Central Africa,8.47,16.7,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.1604759842157364,607,1,Komé,2016,2016,dhfr 108N,180,176,176,"Suttipat Srisutham, Nguyen Than Thuy-Nhien, Ranitha Vongpromek, Teeradet Khomvarn, Mayfong Mayxay, Olivo Miotto, Francois Nosten, Frank Smithuis, Rob van der Pluijm, Lorenz von Seidlein, Carol H Sibley, Philippe J. Guérin, Nicholas P. J. Day, Arjen Dondorp, Mehul Dhorda, Mallika Imwong",2016,NA,Antimalarial Drug Resistance Marker Prevalence Survey - 2016,NA,NA,dhfr 108N,98,98,NA,16.04759842157364,97.77777777777776,NA
China,2005,NA,NA,Asia,18.75,109.19,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.000012540360330604017,523,5,Ledong,2003,2005,dhfr 108N,37,36,36,"Zhang Y, Yan H, Wei G, Han S, Huang Y, Zhang Q, Pan W",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24145550,Distinctive origin and spread route of pyrimethamine-resistant Plasmodium falciparum in southern China.,NA,24145550,dhfr 108N,97,97,NA,0.0012540360330604,97.2972972972973,NA
China,2008,NA,NA,Asia,19.1,108.67,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0,523,4,Dongfang,2003,2008,dhfr 108N,50,40,40,"Zhang Y, Yan H, Wei G, Han S, Huang Y, Zhang Q, Pan W",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24145550,Distinctive origin and spread route of pyrimethamine-resistant Plasmodium falciparum in southern China.,NA,24145550,dhfr 108N,80,80,NA,0,80,NA
China,2008,NA,NA,Asia,24.62,98,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.00006212337757460773,523,2,Tengchong,2003,2008,dhfr 108N,92,92,92,"Zhang Y, Yan H, Wei G, Han S, Huang Y, Zhang Q, Pan W",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24145550,Distinctive origin and spread route of pyrimethamine-resistant Plasmodium falciparum in southern China.,NA,24145550,dhfr 108N,100,100,NA,0.00621233775746077,100,NA
China,2008,NA,NA,Asia,24.45,98.59,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.00012405849702190608,523,3,Dehong,2003,2008,dhfr 108N,78,78,78,"Zhang Y, Yan H, Wei G, Han S, Huang Y, Zhang Q, Pan W",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24145550,Distinctive origin and spread route of pyrimethamine-resistant Plasmodium falciparum in southern China.,NA,24145550,dhfr 108N,100,100,NA,0.0124058497021906,100,NA
China,2008,NA,NA,Asia,24.75,97.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.02998816967010498,523,1,Lazan,2003,2008,dhfr 108N,60,60,60,"Zhang Y, Yan H, Wei G, Han S, Huang Y, Zhang Q, Pan W",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24145550,Distinctive origin and spread route of pyrimethamine-resistant Plasmodium falciparum in southern China.,NA,24145550,dhfr 108N,100,100,NA,2.998816967010498,100,NA
China,2008,NA,NA,Asia,18.27,109.51,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.000006595209924853407,523,6,Sanya,2003,2008,dhfr 108N,32,32,32,"Zhang Y, Yan H, Wei G, Han S, Huang Y, Zhang Q, Pan W",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24145550,Distinctive origin and spread route of pyrimethamine-resistant Plasmodium falciparum in southern China.,NA,24145550,dhfr 108N,100,100,NA,6.595209924853407e-4,100,NA
China,2010,NA,NA,Asia,25.05,102.71,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0,22839209,0,Yunnan,2009,2010,dhfr 108N,93,58,58,Huang F,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3459721&tool=pmcentrez&rendertype=abstract,"Molecular epidemiology of drug resistance markers of Plasmodium falciparum in Yunnan Province, China.",Nearly alf of patients infected in Myanmar,22839209,dhfr 108N,62,62,NA,0,62.365591397849464,NA
China,2012,NA,NA,Asia,33.9,113.5,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0,772,1,Henan,2012,2012,dhfr 108N,12,12,12,"Ruimin Zhou, Chengyun Yang, Suhua Li, Yuling Zhao, Ying Liu,a Dan Qian, Hao Wang, Deling Lu, Hongwei Zhang, Fang Huangb",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31358591,"Molecular Surveillance of Drug Resistance of Plasmodium falciparum Isolates Imported from Angola in Henan Province, China.",NA,31358591,dhfr 108N,100,100,I,0,100,NA
China,2013,NA,NA,Asia,33.9,113.5,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0,772,2,Henan,2013,2013,dhfr 108N,38,38,38,"Ruimin Zhou, Chengyun Yang, Suhua Li, Yuling Zhao, Ying Liu,a Dan Qian, Hao Wang, Deling Lu, Hongwei Zhang, Fang Huangb",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31358591,"Molecular Surveillance of Drug Resistance of Plasmodium falciparum Isolates Imported from Angola in Henan Province, China.",NA,31358591,dhfr 108N,100,100,I,0,100,NA
China,2014,NA,NA,Asia,33.9,113.5,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0,772,3,Henan,2014,2014,dhfr 108N,23,23,23,"Ruimin Zhou, Chengyun Yang, Suhua Li, Yuling Zhao, Ying Liu,a Dan Qian, Hao Wang, Deling Lu, Hongwei Zhang, Fang Huangb",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31358591,"Molecular Surveillance of Drug Resistance of Plasmodium falciparum Isolates Imported from Angola in Henan Province, China.",NA,31358591,dhfr 108N,100,100,I,0,100,NA
China,2015,NA,NA,Asia,33.9,113.5,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0,772,4,Henan,2015,2015,dhfr 108N,28,18,18,"Ruimin Zhou, Chengyun Yang, Suhua Li, Yuling Zhao, Ying Liu,a Dan Qian, Hao Wang, Deling Lu, Hongwei Zhang, Fang Huangb",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31358591,"Molecular Surveillance of Drug Resistance of Plasmodium falciparum Isolates Imported from Angola in Henan Province, China.",NA,31358591,dhfr 108N,100,100,I,0,64.28571428571429,NA
China,2016,NA,NA,Asia,33.9,113.5,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0,772,5,Henan,2016,2016,dhfr 108N,39,38,38,"Ruimin Zhou, Chengyun Yang, Suhua Li, Yuling Zhao, Ying Liu,a Dan Qian, Hao Wang, Deling Lu, Hongwei Zhang, Fang Huangb",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31358591,"Molecular Surveillance of Drug Resistance of Plasmodium falciparum Isolates Imported from Angola in Henan Province, China.",NA,31358591,dhfr 108N,100,100,NA,0,97.435897435897445,NA
China,2017,NA,NA,Asia,33.9,113.5,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0,772,6,Henan,2017,2017,dhfr 108N,18,17,17,"Ruimin Zhou, Chengyun Yang, Suhua Li, Yuling Zhao, Ying Liu,a Dan Qian, Hao Wang, Deling Lu, Hongwei Zhang, Fang Huangb",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31358591,"Molecular Surveillance of Drug Resistance of Plasmodium falciparum Isolates Imported from Angola in Henan Province, China.",NA,31358591,dhfr 108N,100,100,I,0,94.44444444444444,NA
Colombia,2008,NA,NA,South America,8.17,-76.08,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.0002558465057518333,529,2,Tierralta,2006,2008,dhfr 108N,122,122,122,"Hernández DC, Guerra AP, Cucunubá ZM, Nicholls RS, Barrera SM",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23714094,Haplotypes associated with resistance to sulfadoxine-pyrimethamine in Plasmodium falciparum in two malaria endemic locations in Colombia.,NA,23714094,dhfr 108N,100,100,NA,0.02558465057518333,100,NA
Colombia,2008,NA,NA,South America,1.81,-78.76,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.03956342488527298,529,1,Tumaco,2006,2008,dhfr 108N,58,38,38,"Hernández DC, Guerra AP, Cucunubá ZM, Nicholls RS, Barrera SM",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23714094,Haplotypes associated with resistance to sulfadoxine-pyrimethamine in Plasmodium falciparum in two malaria endemic locations in Colombia.,NA,23714094,dhfr 108N,66,66,NA,3.956342488527298,65.51724137931035,NA
Colombia,2012,NA,NA,South America,8.17,-76.08,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.0001610882463864982,595,6,Tierralta,2011,2012,dhfr 108N,9,2,2,"Obaldia N, Baro NK, Calzada JE, Santamaria AM, Daniels R, Wong W, Chang HH, Hamilton EJ, Arevalo-Herrera M, Herrera S, Wirth DF, Hartl DL, Marti M, Volkman SK",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25336725,Clonal outbreak of Plasmodium falciparum infection in eastern Panama.,NA,25336725,dhfr 108N,22,22,NA,0.01610882463864982,22.22222222222222,NA
Colombia,2012,NA,NA,South America,3.88,-77.02,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.020713601261377335,595,4,Buenaventura,2011,2012,dhfr 108N,4,4,4,"Obaldia N, Baro NK, Calzada JE, Santamaria AM, Daniels R, Wong W, Chang HH, Hamilton EJ, Arevalo-Herrera M, Herrera S, Wirth DF, Hartl DL, Marti M, Volkman SK",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25336725,Clonal outbreak of Plasmodium falciparum infection in eastern Panama.,NA,25336725,dhfr 108N,100,100,NA,2.0713601261377335,100,NA
Colombia,2012,NA,NA,South America,1.81,-78.76,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.0423220694065094,595,5,Tumaco,2011,2012,dhfr 108N,5,2,2,"Obaldia N, Baro NK, Calzada JE, Santamaria AM, Daniels R, Wong W, Chang HH, Hamilton EJ, Arevalo-Herrera M, Herrera S, Wirth DF, Hartl DL, Marti M, Volkman SK",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25336725,Clonal outbreak of Plasmodium falciparum infection in eastern Panama.,NA,25336725,dhfr 108N,40,40,NA,4.23220694065094,40,NA
Comoros,2013,NA,NA,East Africa,-11.65,43.09,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",null,443,1,"Grande Comore, Comores",2012,2013,dhfr 108N,123,115,115,"Papa Mze N, Ndiaye YD, Diedhiou CK, Rahamatou S, Dieye B, Daniels RF, Hamilton EJ, Diallo M, Bei AK, Wirth DF, Mboup S, Volkman SK, Ahouidi AD, Ndiaye D",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26415927,RDTs as a source of DNA to study Plasmodium falciparum drug resistance in isolates from Senegal and the Comoros Islands.,NA,26415927,dhfr 108N,94,94,NA,NA,93.4959349593496,NA
Congo,2010,NA,NA,Central Africa,-4.27,15.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.047463733702898026,712,4,Brazzaville,2010,2010,dhfr 108N,21,21,21,"Voumbo-Matoumona DF, Akiana J, Madamet M, Kouna LC, Lekana-Douki JB, Pradines B.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30121345,High prevalence of Plasmodium falciparum antimalarial drug resistance markers in isolates from asymptomatic patients from the Republic of the Congo between 2010 and 2015.,asymptomatic,30121345,dhfr 108N,100,100,NA,4.7463733702898026,100,NA
Congo,2013,NA,NA,Central Africa,1.61,16.05,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.14354893565177917,712,6,"Lopola, Ouesso, Thanry",2013,2013,dhfr 108N,8,8,8,"Voumbo-Matoumona DF, Akiana J, Madamet M, Kouna LC, Lekana-Douki JB, Pradines B.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30121345,High prevalence of Plasmodium falciparum antimalarial drug resistance markers in isolates from asymptomatic patients from the Republic of the Congo between 2010 and 2015.,asymptomatic,30121345,dhfr 108N,100,100,NA,14.354893565177916,100,NA
Congo,2015,NA,NA,Central Africa,-4.27,15.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.10977500677108765,712,5,Brazzaville,2015,2015,dhfr 108N,13,13,13,"Voumbo-Matoumona DF, Akiana J, Madamet M, Kouna LC, Lekana-Douki JB, Pradines B.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30121345,High prevalence of Plasmodium falciparum antimalarial drug resistance markers in isolates from asymptomatic patients from the Republic of the Congo between 2010 and 2015.,asymptomatic,30121345,dhfr 108N,100,100,NA,10.977500677108765,100,NA
Congo,2018,NA,NA,Central Africa,-4.27,15.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.11717601120471954,781,4,NA,2016,2018,dhfr 108N,10,9,9,"Zhao L, Pi L, Qin Y, Lu Y, Zeng W, Xiang Z, Qin P, Chen X, Li C, Zhang Y, Wang S, Si Y, Yang G, Rosenthal BM, Huang Y, Yang Z.",2020,https://pubmed.ncbi.nlm.nih.gov/31809965/,Widespread resistance mutations to sulfadoxine-pyrimethamine in malaria parasites imported to China from Central and Western Africa.,Migrant workers returned to China from African countries,31809965,dhfr 108N,90,90,NA,11.717601120471954,90,NA
Congo,1998,NA,NA,Central Africa,-4.27,15.28,NA,NA,NA,NA,22208458,11,NA,1994,1998,dhfr 108N,3,3,3,"Yumiko Saito-Nakano, Kazuyuki Tanabe, Toshihiro Mita",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3309963&tool=pmcentrez&rendertype=abstract,Identification of pyrimethamine- and chloroquine-resistant Plasmodium falciparum in Africa between 1984 and 1998: genotyping of archive blood samples.,NA,22208458,dhfr 108N,100,100,NA,NA,100,NA
Democratic Republic of the Congo,2015,NA,NA,Central Africa,-5.14,15.09,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.27232158184051514,713,4,Kisantu,2014,2015,dhfr 108N,450,449,449,"Nkoli Mandoko P, Rouvier F, Matendo Kakina L, Moke Mbongi D, Latour C, Losimba Likwela J, Ngoyi Mumba D, Bi Shamamba SK, Tamfum Muyembe JJ, Muepu Tshilolo L, Parzy D, Sinou V.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30053021,Prevalence of Plasmodium falciparum parasites resistant to sulfadoxine/pyrimethamine in the Democratic Republic of the Congo: emergence of highly resistant pfdhfr/pfdhps alleles.,NA,30053021,dhfr 108N,100,100,NA,27.232158184051514,99.77777777777776,NA
Democratic Republic of the Congo,2015,NA,NA,Central Africa,-4.35,15.23,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.248941570520401,713,2,Binza Ozone,2014,2015,dhfr 108N,393,390,390,"Nkoli Mandoko P, Rouvier F, Matendo Kakina L, Moke Mbongi D, Latour C, Losimba Likwela J, Ngoyi Mumba D, Bi Shamamba SK, Tamfum Muyembe JJ, Muepu Tshilolo L, Parzy D, Sinou V.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30053021,Prevalence of Plasmodium falciparum parasites resistant to sulfadoxine/pyrimethamine in the Democratic Republic of the Congo: emergence of highly resistant pfdhfr/pfdhps alleles.,NA,30053021,dhfr 108N,99,99,NA,24.8941570520401,99.23664122137404,NA
Democratic Republic of the Congo,2015,NA,NA,Central Africa,-4.41,15.41,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.21780212223529816,713,1,Kingasani,2014,2015,dhfr 108N,407,404,404,"Nkoli Mandoko P, Rouvier F, Matendo Kakina L, Moke Mbongi D, Latour C, Losimba Likwela J, Ngoyi Mumba D, Bi Shamamba SK, Tamfum Muyembe JJ, Muepu Tshilolo L, Parzy D, Sinou V.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30053021,Prevalence of Plasmodium falciparum parasites resistant to sulfadoxine/pyrimethamine in the Democratic Republic of the Congo: emergence of highly resistant pfdhfr/pfdhps alleles.,NA,30053021,dhfr 108N,99,99,NA,21.780212223529816,99.26289926289928,NA
Democratic Republic of the Congo,2015,NA,NA,Central Africa,-5.56,14.44,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.20786598324775696,713,3,Kimpese,2014,2015,dhfr 108N,464,460,460,"Nkoli Mandoko P, Rouvier F, Matendo Kakina L, Moke Mbongi D, Latour C, Losimba Likwela J, Ngoyi Mumba D, Bi Shamamba SK, Tamfum Muyembe JJ, Muepu Tshilolo L, Parzy D, Sinou V.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30053021,Prevalence of Plasmodium falciparum parasites resistant to sulfadoxine/pyrimethamine in the Democratic Republic of the Congo: emergence of highly resistant pfdhfr/pfdhps alleles.,NA,30053021,dhfr 108N,99,99,NA,20.786598324775696,99.13793103448276,NA
Democratic Republic of the Congo,2016,NA,NA,Central Africa,-4.33,15.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.1913495510816574,736,5,Kinshasa,2013,2016,dhfr 108N,12,12,12,"Xu C, Sun H, Wei Q, Li J, Xiao T, Kong X, Wang Y, Zhao G, Wang L, Liu G, Yan G, Huang B, Yin K.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=30803964,Mutation Profile of pfdhfr and pfdhps in Plasmodium falciparum among Returned Chinese Migrant Workers from Africa.,NA,30803964,dhfr 108N,100,100,I,19.13495510816574,100,NA
Democratic Republic of the Congo,2018,NA,NA,Central Africa,-4.33,15.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.16221871972084045,781,6,NA,2016,2018,dhfr 108N,5,5,5,"Zhao L, Pi L, Qin Y, Lu Y, Zeng W, Xiang Z, Qin P, Chen X, Li C, Zhang Y, Wang S, Si Y, Yang G, Rosenthal BM, Huang Y, Yang Z.",2020,https://pubmed.ncbi.nlm.nih.gov/31809965/,Widespread resistance mutations to sulfadoxine-pyrimethamine in malaria parasites imported to China from Central and Western Africa.,Migrant workers returned to China from African countries,31809965,dhfr 108N,100,100,NA,16.221871972084045,100,NA
Ecuador,2013,NA,NA,South America,0.98,-79.65,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.000028470836696214974,26651993,1,Esmeraldas city,2012,2013,dhfr 108N,32,1,1,"Sáenz FE, Morton LC, Okoth SA, Valenzuela G, Vera-Arias CA, Vélez-Álvarez E, Lucchi NW, Castro LE, Udhayakumar V",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=26651993,Clonal population expansion in an outbreak of Plasmodium falciparum on the northwest coast of Ecuador.,NA,26651993,dhfr 108N,3,3,NA,0.00284708366962149,3.125,NA
Equatorial Guinea,2001,NA,NA,Central Africa,3.73,8.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.2652883529663086,806,2,NA,2001,2001,dhfr 108N,102,83,83,"Berzosa P, Molina de la Fuente I, Ta-Tang TH, González V, García L, Rodríguez-Galet A, Díaz-Regañón R, Galán R, Cerrada-Gálvez L, Ncogo P, Riloha M, Benito A.",2021,https://pubmed.ncbi.nlm.nih.gov/34906159/,Temporal evolution of the resistance genotypes of Plasmodium falciparum in isolates from Equatorial Guinea during 20 years (1999 to 2019).,NA,34906159,dhfr 108N,100,100,NA,26.52883529663086,81.37254901960785,NA
Equatorial Guinea,2005,NA,NA,Central Africa,3.73,8.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.16366708278656006,806,3,NA,2004,2005,dhfr 108N,262,257,257,"Berzosa P, Molina de la Fuente I, Ta-Tang TH, González V, García L, Rodríguez-Galet A, Díaz-Regañón R, Galán R, Cerrada-Gálvez L, Ncogo P, Riloha M, Benito A.",2021,https://pubmed.ncbi.nlm.nih.gov/34906159/,Temporal evolution of the resistance genotypes of Plasmodium falciparum in isolates from Equatorial Guinea during 20 years (1999 to 2019).,NA,34906159,dhfr 108N,100,100,NA,16.366708278656006,98.09160305343512,NA
Equatorial Guinea,2006,NA,NA,Central Africa,3.73,8.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.14527852833271027,806,4,NA,2006,2006,dhfr 108N,158,158,158,"Berzosa P, Molina de la Fuente I, Ta-Tang TH, González V, García L, Rodríguez-Galet A, Díaz-Regañón R, Galán R, Cerrada-Gálvez L, Ncogo P, Riloha M, Benito A.",2021,https://pubmed.ncbi.nlm.nih.gov/34906159/,Temporal evolution of the resistance genotypes of Plasmodium falciparum in isolates from Equatorial Guinea during 20 years (1999 to 2019).,NA,34906159,dhfr 108N,100,100,NA,14.527852833271028,100,NA
Equatorial Guinea,2011,NA,NA,Central Africa,3.73,8.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.12532754242420197,806,5,NA,2011,2011,dhfr 108N,163,163,163,"Berzosa P, Molina de la Fuente I, Ta-Tang TH, González V, García L, Rodríguez-Galet A, Díaz-Regañón R, Galán R, Cerrada-Gálvez L, Ncogo P, Riloha M, Benito A.",2021,https://pubmed.ncbi.nlm.nih.gov/34906159/,Temporal evolution of the resistance genotypes of Plasmodium falciparum in isolates from Equatorial Guinea during 20 years (1999 to 2019).,NA,34906159,dhfr 108N,100,100,NA,12.532754242420197,100,NA
Equatorial Guinea,2013,NA,NA,Central Africa,1.75,10.17,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.4214911162853241,475,3,Miyobo,2013,2013,dhfr 108N,104,104,104,"Guerra M, Neres R, Salgueiro P, Mendes C, Ndong-Mabale N, Berzosa P, de Sousa B, Arez AP",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=27795385,Plasmodium falciparum Genetic Diversity in Continental Equatorial Guinea before and after Introduction of Artemisinin-Based Combination Therapy.,NA,27795385,dhfr 108N,100,100,NA,42.14911162853241,100,NA
Equatorial Guinea,2013,NA,NA,Central Africa,1.86,9.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.24226097762584686,557,1,Bata,2013,2013,dhfr 108N,244,243,243,"Berzosa P, Esteban-Cantos A, García L, González V, Navarro M, Fernández T, Romay-Barja M, Herrador Z, Rubio JM, Ncogo P, Santana-Morales M, Valladares B, Riloha M, Benito A",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28086777,"Profile of molecular mutations in pfdhfr, pfdhps, pfmdr1, and pfcrt genes of Plasmodium falciparum related to resistance to different anti-malarial drugs in the Bata District (Equatorial Guinea).",NA,28086777,dhfr 108N,100,100,NA,24.226097762584686,99.59016393442624,NA
Equatorial Guinea,2013,NA,NA,Central Africa,2.04,9.78,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.326189249753952,475,2,Ngonamanga,2013,2013,dhfr 108N,42,42,42,"Guerra M, Neres R, Salgueiro P, Mendes C, Ndong-Mabale N, Berzosa P, de Sousa B, Arez AP",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=27795385,Plasmodium falciparum Genetic Diversity in Continental Equatorial Guinea before and after Introduction of Artemisinin-Based Combination Therapy.,NA,27795385,dhfr 108N,100,100,NA,32.6189249753952,100,NA
Equatorial Guinea,2013,NA,NA,Central Africa,3.73,8.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.1667919158935547,806,6,NA,2013,2013,dhfr 108N,170,168,168,"Berzosa P, Molina de la Fuente I, Ta-Tang TH, González V, García L, Rodríguez-Galet A, Díaz-Regañón R, Galán R, Cerrada-Gálvez L, Ncogo P, Riloha M, Benito A.",2021,https://pubmed.ncbi.nlm.nih.gov/34906159/,Temporal evolution of the resistance genotypes of Plasmodium falciparum in isolates from Equatorial Guinea during 20 years (1999 to 2019).,NA,34906159,dhfr 108N,100,100,NA,16.67919158935547,98.82352941176472,NA
