country,Region,lat,long,displayName,layerName,layerTitle,year,value,study Id,site number,site,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded,PR,Prev_DR,mean_cq,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Ghana,West Africa,5.11,-1.25,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.18255704641342163,21288822,4,Cape Coast,2007,2008,pfcrt 76T,48,32,32,"Md Tauqeer Alam, Dziedzom K. de Souza, Sumiti Vinayak, Sean M. Griffing, Amanda C. Poe, Nancy O. Duah, Anita Ghansah, Kwame Asamoa, Laurence Slutsker, Michael D. Wilson, John W. Barnwell, Venkatachalam Udhayakumar, and Kwadwo A. Koram",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3071065&tool=pmcentrez&rendertype=abstract,pfcrt and pfmdr1 flanking microsatellites,21288822,Selective sweeps and genetic lineages of Plasmodium falciparum drug -resistant alleles in Ghana.,Amodiaquine,pfcrt 76T,67,NA,18.255704641342163,66.66666666666666,0.29675683449999996,0,4,0.34380002475,0.390843215,0.46106487400000007,0.5312865330000001,0.601508192
Ghana,West Africa,7.33,-2.33,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.345216304,21288822,2,Sunyani,2007,2008,pfcrt 76T,49,16,16,"Md Tauqeer Alam, Dziedzom K. de Souza, Sumiti Vinayak, Sean M. Griffing, Amanda C. Poe, Nancy O. Duah, Anita Ghansah, Kwame Asamoa, Laurence Slutsker, Michael D. Wilson, John W. Barnwell, Venkatachalam Udhayakumar, and Kwadwo A. Koram",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3071065&tool=pmcentrez&rendertype=abstract,pfcrt and pfmdr1 flanking microsatellites,21288822,Selective sweeps and genetic lineages of Plasmodium falciparum drug -resistant alleles in Ghana.,Amodiaquine,pfcrt 76T,33,NA,34.52163041,32.65306122,0.29675683449999996,0,4,0.34380002475,0.390843215,0.46106487400000007,0.5312865330000001,0.601508192
Ghana,West Africa,7.33,-2.33,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.345216304,21288822,2,Sunyani,2007,2008,pfcrt 76T,49,16,16,"Md Tauqeer Alam, Dziedzom K. de Souza, Sumiti Vinayak, Sean M. Griffing, Amanda C. Poe, Nancy O. Duah, Anita Ghansah, Kwame Asamoa, Laurence Slutsker, Michael D. Wilson, John W. Barnwell, Venkatachalam Udhayakumar, and Kwadwo A. Koram",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3071065&tool=pmcentrez&rendertype=abstract,pfcrt and pfmdr1 flanking microsatellites,21288822,Selective sweeps and genetic lineages of Plasmodium falciparum drug -resistant alleles in Ghana.,Amodiaquine,pfcrt 76T,33,NA,34.52163041,32.65306122,0.29675683449999996,0,4,0.34380002475,0.390843215,0.46106487400000007,0.5312865330000001,0.601508192
Ghana,West Africa,6.45,-1.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.3395087718963623,21288822,3,Bekwai,2007,2008,pfcrt 76T,40,26,26,"Md Tauqeer Alam, Dziedzom K. de Souza, Sumiti Vinayak, Sean M. Griffing, Amanda C. Poe, Nancy O. Duah, Anita Ghansah, Kwame Asamoa, Laurence Slutsker, Michael D. Wilson, John W. Barnwell, Venkatachalam Udhayakumar, and Kwadwo A. Koram",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3071065&tool=pmcentrez&rendertype=abstract,pfcrt and pfmdr1 flanking microsatellites,21288822,Selective sweeps and genetic lineages of Plasmodium falciparum drug -resistant alleles in Ghana.,Amodiaquine,pfcrt 76T,65,NA,33.95087718963623,65,0.29675683449999996,0,4,0.34380002475,0.390843215,0.46106487400000007,0.5312865330000001,0.601508192
Ghana,West Africa,6.45,-1.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.3395087718963623,24172030,3,"Bekwai, Begoro,Hohoe, Sunyani, Tarkwa, Navrongo, Wa, Yendi, Cape-Coast",2007,2008,pfcrt 76T,402,269,269,Duah NO,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3819684&tool=pmcentrez&rendertype=abstract,NA,24172030,Increased pfmdr1 gene copy number and the decline in pfcrt and pfmdr1 resistance alleles in Ghanaian Plasmodium falciparum isolates after the change of anti-malarial drug treatment policy.,Amodiaquine,pfcrt 76T,85,I,33.95087718963623,66.91542288557214,0.29675683449999996,0,4,0.34380002475,0.390843215,0.46106487400000007,0.5312865330000001,0.601508192
Ghana,West Africa,5.49,-0.42,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.28859013319015503,21745377,0,"Nyanyano, Okyereko, Buduatta,  Apam, Kasoa, Achimota and Maamobi",2010,2010,pfcrt 76T,60,29,29,Kwansa-Bentum B,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3146903&tool=pmcentrez&rendertype=abstract,In vitro,21745377,Plasmodium falciparum isolates from southern Ghana exhibit polymorphisms in the SERCA-type PfATPase6 though sensitive to artesunate in vitro.,Amodiaquine,pfcrt 76T,48,NA,28.859013319015503,48.333333333333336,0.20267045399999997,0,4,0.24971364425,0.29675683449999996,0.34380002475,0.390843215,0.46106487400000007
Ghana,West Africa,6.45,-1.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.40419065952301025,24172030,4,"Bekwai, Begoro,Hohoe, Sunyani, Tarkwa, Navrongo, Wa, Yendi, Cape-Coast",2010,2010,pfcrt 76T,105,63,63,Duah NO,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3819684&tool=pmcentrez&rendertype=abstract,NA,24172030,Increased pfmdr1 gene copy number and the decline in pfcrt and pfmdr1 resistance alleles in Ghanaian Plasmodium falciparum isolates after the change of anti-malarial drug treatment policy.,Amodiaquine,pfcrt 76T,85,I,40.419065952301025,60,0.20267045399999997,0,4,0.24971364425,0.29675683449999996,0.34380002475,0.390843215,0.46106487400000007
Ghana,West Africa,6.58,0.45,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.3490441143512726,24727053,4,Volta,2010,2011,pfcrt 76T,32,19,19,Afoakwah R,2014,http://www.ncbi.nlm.nih.gov/pubmed/24727053,NA,24727053,High prevalence of PfCRT K76T mutation in Plasmodium falciparum isolates in Ghana.,Amodiaquine,pfcrt 76T,59,NA,34.90441143512726,59.375,0.15562726374999997,0,4,0.20267045399999997,0.24971364425,0.29675683449999996,0.34380002475,0.390843215
Ghana,West Africa,5.56,-1.06,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.6288385391235352,24727053,2,Central Ghana,2010,2011,pfcrt 76T,40,24,24,Afoakwah R,2014,http://www.ncbi.nlm.nih.gov/pubmed/24727053,NA,24727053,High prevalence of PfCRT K76T mutation in Plasmodium falciparum isolates in Ghana.,Amodiaquine,pfcrt 76T,60,NA,62.88385391235352,60,0.15562726374999997,0,4,0.20267045399999997,0.24971364425,0.29675683449999996,0.34380002475,0.390843215
Ghana,West Africa,5.55,-0.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.1260811984539032,24727053,1,Accra,2010,2011,pfcrt 76T,30,15,15,Afoakwah R,2014,http://www.ncbi.nlm.nih.gov/pubmed/24727053,NA,24727053,High prevalence of PfCRT K76T mutation in Plasmodium falciparum isolates in Ghana.,Amodiaquine,pfcrt 76T,50,NA,12.60811984539032,50,0.15562726374999997,0,4,0.20267045399999997,0.24971364425,0.29675683449999996,0.34380002475,0.390843215
Ghana,West Africa,5.39,-2.15,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.5413202047348022,24727053,3,Western Ghana,2010,2011,pfcrt 76T,34,21,21,Afoakwah R,2014,http://www.ncbi.nlm.nih.gov/pubmed/24727053,NA,24727053,High prevalence of PfCRT K76T mutation in Plasmodium falciparum isolates in Ghana.,Amodiaquine,pfcrt 76T,62,NA,54.132020473480225,61.76470588235294,0.15562726374999997,0,4,0.20267045399999997,0.24971364425,0.29675683449999996,0.34380002475,0.390843215
Ghana,West Africa,7.96,-1.68,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.7221047878265381,24727053,6,Brong-Ahafo,2010,2011,pfcrt 76T,57,36,36,Afoakwah R,2014,http://www.ncbi.nlm.nih.gov/pubmed/24727053,NA,24727053,High prevalence of PfCRT K76T mutation in Plasmodium falciparum isolates in Ghana.,Amodiaquine,pfcrt 76T,63,NA,72.21047878265381,63.15789474,0.15562726374999997,0,4,0.20267045399999997,0.24971364425,0.29675683449999996,0.34380002475,0.390843215
Ghana,West Africa,6.75,-1.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.335583895,24727053,5,Ashanti,2010,2011,pfcrt 76T,53,28,28,Afoakwah R,2014,http://www.ncbi.nlm.nih.gov/pubmed/24727053,NA,24727053,High prevalence of PfCRT K76T mutation in Plasmodium falciparum isolates in Ghana.,Amodiaquine,pfcrt 76T,53,NA,33.55838954,52.83018867924528,0.15562726374999997,0,4,0.20267045399999997,0.24971364425,0.29675683449999996,0.34380002475,0.390843215
Ghana,West Africa,5.55,-0.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.13478323817253113,24028570,2,NA,2012,2012,pfcrt 76T,2,1,1,van Schalkwyk DA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3847303&tool=pmcentrez&rendertype=abstract,Travellers. In vitro data available.,24028570,Culture-adapted Plasmodium falciparum isolates from UK travellers: in vitro drug sensitivity,Amodiaquine,pfcrt 76T,50,NA,13.478323817253113,50,0.1085840735,0,4,0.15562726374999997,0.20267045399999997,0.24971364425,0.29675683449999996,0.34380002475
Ghana,West Africa,5.57,-1.27,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.576976478,27026134,1,Central region,2013,2013,pfcrt 76T,214,115,154,"Asare KK, Boampong JN, Duah NO, Afoakwah R, Sehgal R, Quashie NB",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27026134,NA,27026134,Synergism between Pfcrt and Pfmdr1 genes could account for the slow recovery of chloroquine sensitive Plasmodium falciparum strains in Ghana after chloroquine withdrawal.,Amodiaquine,pfcrt 76T,72,NA,57.69764781,53.73831775700935,0.06154088325000001,0,4,0.1085840735,0.15562726374999997,0.20267045399999997,0.24971364425,0.29675683449999996
Ghana,West Africa,5.55,-0.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.13176797330379486,625,8,NA,2011,2014,pfcrt 76T,20,2,3,Feng Lu,2017,https://www.ncbi.nlm.nih.gov/pubmed/28747223,NA,28747223,Return of chloroquine sensitivity to Africa? Surveillance of African Plasmodium falciparum chloroquine resistance through malaria imported to China.,Amodiaquine,pfcrt 76T,15,NA,13.176797330379486,10,0.06154088325000001,0,4,0.1085840735,0.15562726374999997,0.20267045399999997,0.24971364425,0.29675683449999996
Ghana,West Africa,5.55,-0.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.13176797330379486,25348538,0,Accra,2013,2013,pfcrt 76T,17,13,13,Feng J,2015,http://www.ncbi.nlm.nih.gov/pubmed/25348538,Migrant workers returned to China from Ghana,25348538,Evaluation of antimalarial resistance marker polymorphism in returned migrant workers in China,Amodiaquine,pfcrt 76T,76,NA,13.176797330379486,76.47058823529412,0.06154088325000001,0,4,0.1085840735,0.15562726374999997,0.20267045399999997,0.24971364425,0.29675683449999996
Ghana,West Africa,6.39,-0.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.28794798254966736,780,1,Begoro,2014,2014,pfcrt 76T,94,25,25,"Mensah BA, Aydemir O, Myers-Hansen JL, Opoku M, Hathaway NJ, Marsh PW, Anto F, Bailey J, Abuaku B, Ghansah A.",2020,https://pubmed.ncbi.nlm.nih.gov/31932374/,NA,31932374,Antimalarial Drug Resistance Profiling of Plasmodium falciparum Infections in Ghana Using Molecular Inversion Probes and Next-Generation Sequencing.,Amodiaquine,pfcrt 76T,27,I,28.794798254966736,26.595744680851062,0.014497693,1,4,0.06154088325000001,0.1085840735,0.15562726374999997,0.20267045399999997,0.24971364425
Ghana,West Africa,5.11,-1.25,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.2705202102661133,780,5,Cape Coast,2014,2014,pfcrt 76T,90,42,42,"Mensah BA, Aydemir O, Myers-Hansen JL, Opoku M, Hathaway NJ, Marsh PW, Anto F, Bailey J, Abuaku B, Ghansah A.",2020,https://pubmed.ncbi.nlm.nih.gov/31932374/,NA,31932374,Antimalarial Drug Resistance Profiling of Plasmodium falciparum Infections in Ghana Using Molecular Inversion Probes and Next-Generation Sequencing.,Amodiaquine,pfcrt 76T,47,NA,27.052021026611328,46.666666666666664,0.014497693,1,4,0.06154088325000001,0.1085840735,0.15562726374999997,0.20267045399999997,0.24971364425
Ghana,West Africa,5.55,-0.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.12210369855165482,423,14,Accra,2012,2015,pfcrt 76T,23,3,3,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,from travelers,27160572,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,Amodiaquine,pfcrt 76T,13,NA,12.210369855165482,13.043478260869565,0.014497693,1,4,0.06154088325000001,0.1085840735,0.15562726374999997,0.20267045399999997,0.24971364425
Ghana,West Africa,5.55,-0.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.12210369855165482,706,5,Accra,2012,2016,pfcrt 76T,22,1,1,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfcrt 76T,5,NA,12.210369855165482,4.545454545454546,0.014497693,1,4,0.06154088325000001,0.1085840735,0.15562726374999997,0.20267045399999997,0.24971364425
Ghana,West Africa,6.39,-0.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.24114815890789032,780,2,Begoro,2015,2015,pfcrt 76T,96,12,12,"Mensah BA, Aydemir O, Myers-Hansen JL, Opoku M, Hathaway NJ, Marsh PW, Anto F, Bailey J, Abuaku B, Ghansah A.",2020,https://pubmed.ncbi.nlm.nih.gov/31932374/,NA,31932374,Antimalarial Drug Resistance Profiling of Plasmodium falciparum Infections in Ghana Using Molecular Inversion Probes and Next-Generation Sequencing.,Amodiaquine,pfcrt 76T,27,I,24.114815890789032,12.5,0.01289136559999997,0,4,0.014497693,0.06154088325000001,0.1085840735,0.15562726374999997,0.20267045399999997
Ghana,West Africa,5.11,-1.25,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.22429175674915314,780,1,Cape Coast,2015,2015,pfcrt 76T,127,48,48,"Mensah BA, Aydemir O, Myers-Hansen JL, Opoku M, Hathaway NJ, Marsh PW, Anto F, Bailey J, Abuaku B, Ghansah A.",2020,https://pubmed.ncbi.nlm.nih.gov/31932374/,NA,31932374,Antimalarial Drug Resistance Profiling of Plasmodium falciparum Infections in Ghana Using Molecular Inversion Probes and Next-Generation Sequencing.,Amodiaquine,pfcrt 76T,47,I,22.429175674915314,37.79527559055118,0.01289136559999997,0,4,0.014497693,0.06154088325000001,0.1085840735,0.15562726374999997,0.20267045399999997
Ghana,West Africa,6.39,-0.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.1938316971063614,780,3,Begoro,2016,2016,pfcrt 76T,91,15,15,"Mensah BA, Aydemir O, Myers-Hansen JL, Opoku M, Hathaway NJ, Marsh PW, Anto F, Bailey J, Abuaku B, Ghansah A.",2020,https://pubmed.ncbi.nlm.nih.gov/31932374/,NA,31932374,Antimalarial Drug Resistance Profiling of Plasmodium falciparum Infections in Ghana Using Molecular Inversion Probes and Next-Generation Sequencing.,Amodiaquine,pfcrt 76T,27,NA,19.38316971063614,16.483516483516482,0.01128503819999998,0,4,0.01289136559999997,0.014497693,0.06154088325000001,0.1085840735,0.15562726374999997
Ghana,West Africa,5.11,-1.25,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.1707802414894104,780,2,Cape Coast,2016,2016,pfcrt 76T,90,26,26,"Mensah BA, Aydemir O, Myers-Hansen JL, Opoku M, Hathaway NJ, Marsh PW, Anto F, Bailey J, Abuaku B, Ghansah A.",2020,https://pubmed.ncbi.nlm.nih.gov/31932374/,NA,31932374,Antimalarial Drug Resistance Profiling of Plasmodium falciparum Infections in Ghana Using Molecular Inversion Probes and Next-Generation Sequencing.,Amodiaquine,pfcrt 76T,47,NA,17.07802414894104,28.88888888888889,0.01128503819999998,0,4,0.01289136559999997,0.014497693,0.06154088325000001,0.1085840735,0.15562726374999997
Ghana,West Africa,6.39,-0.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.15797333419322968,780,4,Begoro,2017,2017,pfcrt 76T,57,3,3,"Mensah BA, Aydemir O, Myers-Hansen JL, Opoku M, Hathaway NJ, Marsh PW, Anto F, Bailey J, Abuaku B, Ghansah A.",2020,https://pubmed.ncbi.nlm.nih.gov/31932374/,NA,31932374,Antimalarial Drug Resistance Profiling of Plasmodium falciparum Infections in Ghana Using Molecular Inversion Probes and Next-Generation Sequencing.,Amodiaquine,pfcrt 76T,27,NA,15.797333419322968,5.263157894736842,0.00967871079999997,0,4,0.01128503819999998,0.01289136559999997,0.014497693,0.06154088325000001,0.1085840735
Ghana,West Africa,9.56,-0.95,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.066629589,759,1,Kumbungu District,2017,2017,pfcrt 76T,39,1,1,"Dieng CC, Gonzalez L, Pestana K, Dhikrullahi SB, Amoah LE, Afrane YA, Lo E.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31315304,NA,31315304,Contrasting Asymptomatic and Drug Resistance Gene Prevalence of Plasmodium falciparum in Ghana: Implications on Seasonal Malaria Chemoprevention.,Amodiaquine,pfcrt 76T,3,NA,6.662958860397339,2.564102564102564,0.00967871079999997,0,4,0.01128503819999998,0.01289136559999997,0.014497693,0.06154088325000001,0.1085840735
Ghana,West Africa,9.56,-0.95,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.066629589,759,2,Pagaza,2017,2017,pfcrt 76T,36,0,0,"Dieng CC, Gonzalez L, Pestana K, Dhikrullahi SB, Amoah LE, Afrane YA, Lo E.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31315304,NA,31315304,Contrasting Asymptomatic and Drug Resistance Gene Prevalence of Plasmodium falciparum in Ghana: Implications on Seasonal Malaria Chemoprevention.,Amodiaquine,pfcrt 76T,0,NA,6.662958860397339,0,0.00967871079999997,0,4,0.01128503819999998,0.01289136559999997,0.014497693,0.06154088325000001,0.1085840735
Ghana,West Africa,9.56,-0.95,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.066629589,759,1,Kumbungu District,2017,2017,pfcrt 76T,39,1,1,"Dieng CC, Gonzalez L, Pestana K, Dhikrullahi SB, Amoah LE, Afrane YA, Lo E.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31315304,NA,31315304,Contrasting Asymptomatic and Drug Resistance Gene Prevalence of Plasmodium falciparum in Ghana: Implications on Seasonal Malaria Chemoprevention.,Amodiaquine,pfcrt 76T,3,NA,6.662958860397339,2.564102564102564,0.00967871079999997,0,4,0.01128503819999998,0.01289136559999997,0.014497693,0.06154088325000001,0.1085840735
Ghana,West Africa,9.56,-0.95,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.066629589,759,2,Pagaza,2017,2017,pfcrt 76T,36,0,0,"Dieng CC, Gonzalez L, Pestana K, Dhikrullahi SB, Amoah LE, Afrane YA, Lo E.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31315304,NA,31315304,Contrasting Asymptomatic and Drug Resistance Gene Prevalence of Plasmodium falciparum in Ghana: Implications on Seasonal Malaria Chemoprevention.,Amodiaquine,pfcrt 76T,0,NA,6.662958860397339,0,0.00967871079999997,0,4,0.01128503819999998,0.01289136559999997,0.014497693,0.06154088325000001,0.1085840735
Ghana,West Africa,5.11,-1.25,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.13091644644737244,780,3,Cape Coast,2017,2017,pfcrt 76T,66,19,19,"Mensah BA, Aydemir O, Myers-Hansen JL, Opoku M, Hathaway NJ, Marsh PW, Anto F, Bailey J, Abuaku B, Ghansah A.",2020,https://pubmed.ncbi.nlm.nih.gov/31932374/,NA,31932374,Antimalarial Drug Resistance Profiling of Plasmodium falciparum Infections in Ghana Using Molecular Inversion Probes and Next-Generation Sequencing.,Amodiaquine,pfcrt 76T,47,NA,13.091644644737244,28.78787878787879,0.00967871079999997,0,4,0.01128503819999998,0.01289136559999997,0.014497693,0.06154088325000001,0.1085840735
Ghana,West Africa,5.78,0.6,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.15230411291122437,759,4,Ada,2017,2017,pfcrt 76T,27,1,1,"Dieng CC, Gonzalez L, Pestana K, Dhikrullahi SB, Amoah LE, Afrane YA, Lo E.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31315304,NA,31315304,Contrasting Asymptomatic and Drug Resistance Gene Prevalence of Plasmodium falciparum in Ghana: Implications on Seasonal Malaria Chemoprevention.,Amodiaquine,pfcrt 76T,4,NA,15.230411291122437,3.7037037037037033,0.00967871079999997,0,4,0.01128503819999998,0.01289136559999997,0.014497693,0.06154088325000001,0.1085840735
Ghana,West Africa,5.88,-0.1,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.12031438201665878,759,5,Dodowa,2017,2017,pfcrt 76T,17,1,1,"Dieng CC, Gonzalez L, Pestana K, Dhikrullahi SB, Amoah LE, Afrane YA, Lo E.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31315304,NA,31315304,Contrasting Asymptomatic and Drug Resistance Gene Prevalence of Plasmodium falciparum in Ghana: Implications on Seasonal Malaria Chemoprevention.,Amodiaquine,pfcrt 76T,6,NA,12.031438201665878,5.882352941,0.00967871079999997,0,4,0.01128503819999998,0.01289136559999997,0.014497693,0.06154088325000001,0.1085840735
Ghana,West Africa,6.75,-1.56,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.089301206,759,3,Duase,2017,2017,pfcrt 76T,46,1,1,"Dieng CC, Gonzalez L, Pestana K, Dhikrullahi SB, Amoah LE, Afrane YA, Lo E.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31315304,NA,31315304,Contrasting Asymptomatic and Drug Resistance Gene Prevalence of Plasmodium falciparum in Ghana: Implications on Seasonal Malaria Chemoprevention.,Amodiaquine,pfcrt 76T,2,NA,8.930120617,2.1739130434782608,0.00967871079999997,0,4,0.01128503819999998,0.01289136559999997,0.014497693,0.06154088325000001,0.1085840735
Guinea,West Africa,9.64,-13.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.19800715148448944,20439955,11,NA,2003,2003,pfcrt 76T,1,1,1,Andriantsoanirina V,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2861372&tool=pmcentrez&rendertype=abstract,"In vitro data_x000d_
Travellers",20439955,Association of microsatellite variations of Plasmodium falciparum Na+/H+ exchanger (Pfnhe-1) gene with reduced in vitro susceptibility to quinine: lack of confirmation in clinical isolates from Africa.,Amodiaquine,pfcrt 76T,100,NA,19.800715148448944,100,0.268644569,0,4,0.268644569,0.268644569,0.268644569,NA,NA
