country,year,mean_sp,du_obs,num_obs
Sierra Leone,2014,0.03088264357367755,0,6
Sierra Leone,2015,0.03711542957063416,0,6
Sierra Leone,2016,0.005007099,1,6
Sierra Leone,2017,0.05240253074213026,0,6
Sierra Leone,2018,0.06118988923872677,0,6
Sierra Leone,2019,0.103488782,1,6
Sierra Leone,2020,0.07941821075240461,0,6
Sierra Leone,2021,0.08853237150924353,0,6
Sierra Leone,2022,0.09764653226608246,0,6
Tanzania,2000,0.22923156200016387,0,6
Tanzania,2001,0.2292315620001229,0,6
Tanzania,2002,0.22923156200008193,0,6
Tanzania,2003,0.22923156200004097,0,6
Tanzania,2004,0.229231562,1,6
Tanzania,2005,0.16798935599999998,0,6
Tanzania,2006,0.10674714999999999,0,6
Tanzania,2007,0.045504944,1,6
Tanzania,2008,0.040408992333333324,0,6
Tanzania,2009,0.03531304066666666,0,6
Tanzania,2010,0.030217089,1,6
Tanzania,2011,0.019389947,1,6
Tanzania,2012,0.016073706,0,6
Tanzania,2013,0.012757465,0,6
Tanzania,2014,0.009441224,0,6
Tanzania,2015,0.006124983,1,6
Tanzania,2016,0.003398038000000001,0,6
Tanzania,2017,6.71093e-4,1,6
Tanzania,2018,0,0,6
Tanzania,2019,0,0,6
Tanzania,2020,0,0,6
Tanzania,2021,0,0,6
Tanzania,2022,0,0,6
Togo,2000,0.03210765325975331,0,3
Togo,2001,0.032192440766257074,0,3
Togo,2002,0.03226309702167735,0,3
Togo,2003,0.03229842514938795,0,3
Togo,2004,0.03227722827276271,0,3
Togo,2005,0.03217830951517546,0,3
Togo,2006,0.031980472,1,3
Togo,2007,0.03166251885061018,0,3
Togo,2008,0.03110924530565296,0,3
Togo,2009,0.030205446603775315,0,3
Togo,2010,0.028835917983624223,0,3
Togo,2011,0.026885454683846656,0,3
Togo,2012,0.024238851943089595,0,3
Togo,2013,0.020780905,1,3
Togo,2014,0.01639640909322486,0,3
Togo,2015,0.011317001463685554,0,3
Togo,2016,0.005774319352303471,0,3
Togo,2017,0,1,3
Togo,2018,0,0,3
Togo,2019,0,0,3
Togo,2020,0,0,3
Togo,2021,0,0,3
Togo,2022,0,0,3
Uganda,2000,0.003655344,1,7
Uganda,2001,0.009092353333333336,0,7
Uganda,2002,0.014529362666666669,0,7
Uganda,2003,0.019966372000000007,0,7
Uganda,2004,0.02540338133333334,0,7
Uganda,2005,0.03084039066666668,0,7
Uganda,2006,0.0362774,1,7
Uganda,2007,0.036750034333333334,0,7
Uganda,2008,0.03722266866666667,0,7
Uganda,2009,0.037695303,1,7
Uganda,2010,0.0274186175,0,7
Uganda,2011,0.017141932,1,7
Uganda,2012,0.014605562333333332,0,7
Uganda,2013,0.012069192666666666,0,7
Uganda,2014,0.009532823,1,7
Uganda,2015,0.007462015,0,7
Uganda,2016,0.005391207,1,7
Uganda,2017,0.0077347465,0,7
Uganda,2018,0.010078286,1,7
Uganda,2019,0.010316172467348455,0,7
Uganda,2020,0.01055405893469691,0,7
Uganda,2021,0.010791945402045365,0,7
Uganda,2022,0.01102983186939382,0,7
Zambia,2000,0.00896251099999974,0,4
Zambia,2001,0.008962511,1,4
Zambia,2002,0.04593239749999988,0,4
Zambia,2003,0.08290228399999991,0,4
Zambia,2004,0.1198721704999999,0,4
Zambia,2005,0.15684205699999992,0,4
Zambia,2006,0.19381194349999997,0,4
Zambia,2007,0.23078183,1,4
Zambia,2008,0.19687089800000002,0,4
Zambia,2009,0.16295996600000004,0,4
Zambia,2010,0.12904903400000003,0,4
Zambia,2011,0.095138102,0,4
Zambia,2012,0.061227170000000025,0,4
Zambia,2013,0.027316238,1,4
Zambia,2014,0.022690063599999994,0,4
Zambia,2015,0.018063889199999995,0,4
Zambia,2016,0.013437714799999997,0,4
Zambia,2017,0.008811540399999998,0,4
Zambia,2018,0.004185366,1,4
Zambia,2019,0.0040261280430860325,0,4
Zambia,2020,0.003866890086172066,0,4
Zambia,2021,0.0037076521292580995,0,4
Zambia,2022,0.003548414172344133,0,4
Zimbabwe,2000,0.0011043354999999999,0,3
Zimbabwe,2001,0.0022086709999999997,0,3
Zimbabwe,2002,0.003313006499999999,0,3
Zimbabwe,2003,0.004417341999999999,0,3
Zimbabwe,2004,0.0055216775,0,3
Zimbabwe,2005,0.006626013,1,3
Zimbabwe,2006,0.005609069999999999,0,3
Zimbabwe,2007,0.004592126999999998,0,3
Zimbabwe,2008,0.0035751839999999986,0,3
Zimbabwe,2009,0.0025582409999999984,0,3
Zimbabwe,2010,0.001541298,1,3
Zimbabwe,2011,0.0016183627389971542,0,3
Zimbabwe,2012,0.0016954274779943084,0,3
Zimbabwe,2013,0.0017724922169914626,0,3
Zimbabwe,2014,0.0018495569559886169,0,3
Zimbabwe,2015,0.001926621694985771,0,3
Zimbabwe,2016,0.0020036864339829253,0,3
Zimbabwe,2017,0.0020807511729800795,0,3
Zimbabwe,2018,0.0021578159119772337,0,3
Zimbabwe,2019,0.002234880650974388,0,3
Zimbabwe,2020,0.002311945389971542,0,3
Zimbabwe,2021,0.0023890101289686964,0,3
Zimbabwe,2022,0.0024660748679658506,0,3
