country,year,mean_act,du_obs,num_obs,sum_data
Mali,2015,0.083,1,6,0.9853987790000001
Mali,2016,0.16594647851520944,0,6,0.9853987790000001
Mali,2017,0.1634224123636968,0,6,0.9853987790000001
Mali,2018,0.31,1,6,0.9853987790000001
Mali,2019,0.15837428006067156,0,6,0.9853987790000001
Mali,2020,0.1558502139091589,0,6,0.9853987790000001
Mali,2021,0.148,1,6,0.9853987790000001
Mali,2022,0.15080208160613365,0,6,0.9853987790000001
Mauritania,2000,0.057228091368077,0,5,0.413978633
Mauritania,2001,0.05934213705240662,0,5,0.413978633
Mauritania,2002,0.06145618273654215,0,5,0.413978633
Mauritania,2003,0.0635702284206777,0,5,0.413978633
Mauritania,2004,0.0656842741048132,0,5,0.413978633
Mauritania,2005,0.06779831978894874,0,5,0.413978633
Mauritania,2006,0.06991236547308427,0,5,0.413978633
Mauritania,2007,0.053,1,5,0.413978633
Mauritania,2008,0.07414045684135534,0,5,0.413978633
Mauritania,2009,0.07625450252549089,0,5,0.413978633
Mauritania,2010,0.07836854820962641,0,5,0.413978633
Mauritania,2011,0.064,1,5,0.413978633
Mauritania,2012,0.08259663957789748,0,5,0.413978633
Mauritania,2013,0.08471068526203301,0,5,0.413978633
Mauritania,2014,0.08682473094616855,0,5,0.413978633
Mauritania,2015,0.082,1,5,0.413978633
Mauritania,2016,0.09105282231443958,0,5,0.413978633
Mauritania,2017,0.09316686799857508,0,5,0.413978633
Mauritania,2018,0.09528091368271059,0,5,0.413978633
Mauritania,2019,0.024978633,1,5,0.413978633
Mauritania,2020,0.0995090050509816,0,5,0.413978633
Mauritania,2021,0.19,1,5,0.413978633
Mauritania,2022,0.10373709641925262,0,5,0.413978633
Mozambique,2000,0.1678733757949573,0,4,2.728
Mozambique,2001,0.14681910827901357,0,4,2.728
Mozambique,2002,0.12927388534918627,0,4,2.728
Mozambique,2003,0.11874675159142406,0,4,2.728
Mozambique,2004,0.11874675159167572,0,4,2.728
Mozambique,2005,0.13278292993588983,0,4,2.728
Mozambique,2006,0.16436433121001517,0,4,2.728
Mozambique,2007,0.217,1,4,2.728
Mozambique,2008,0.29419898089179375,0,4,2.728
Mozambique,2009,0.3885436942675935,0,4,2.728
Mozambique,2010,0.49261656050959646,0,4,2.728
Mozambique,2011,0.599,1,4,2.728
Mozambique,2012,0.7002764331210014,0,4,2.728
Mozambique,2013,0.7916994904458415,0,4,2.728
Mozambique,2014,0.8685228025477608,0,4,2.728
Mozambique,2015,0.926,1,4,2.728
Mozambique,2016,0.9593847133757998,0,4,2.728
Mozambique,2017,0.9767077707006397,0,4,2.728
Mozambique,2018,0.986,1,4,2.728
Mozambique,2019,0.9952922292993602,0,4,2.728
Mozambique,2020,1,0,4,2.728
Mozambique,2021,1,0,4,2.728
Mozambique,2022,1,0,4,2.728
Nigeria,2000,0.054398490889025417,0,9,1.73148914
Nigeria,2001,0.05783344942265316,0,9,1.73148914
Nigeria,2002,0.06126840795628068,0,9,1.73148914
Nigeria,2003,0.06470336648990864,0,9,1.73148914
Nigeria,2004,0.06813832502353638,0,9,1.73148914
Nigeria,2005,0.07157328355716412,0,9,1.73148914
Nigeria,2006,0.07500824209079164,0,9,1.73148914
Nigeria,2007,0.01071355,1,9,1.73148914
Nigeria,2008,0.072,1,9,1.73148914
Nigeria,2009,0.11117781616059541,0,9,1.73148914
Nigeria,2010,0.12,1,9,1.73148914
Nigeria,2011,0.109,1,9,1.73148914
Nigeria,2012,0.17516855818464538,0,9,1.73148914
Nigeria,2013,0.183,1,9,1.73148914
Nigeria,2014,0.2306907870146224,0,9,1.73148914
Nigeria,2015,0.376,1,9,1.73148914
Nigeria,2016,0.27008264684849975,0,9,1.73148914
Nigeria,2017,0.206,1,9,1.73148914
Nigeria,2018,0.52,1,9,1.73148914
Nigeria,2019,0.2890018254746319,0,9,1.73148914
Nigeria,2020,0.27544186840477647,0,9,1.73148914
Nigeria,2021,0.13477559,1,9,1.73148914
Nigeria,2022,0.2693248729710416,0,9,1.73148914
Pakistan,2000,0.00976641988812974,0,3,0.041521648
Pakistan,2001,0.010064983378807213,0,3,0.041521648
Pakistan,2002,0.010363546869484685,0,3,0.041521648
Pakistan,2003,0.010662110360162144,0,3,0.041521648
Pakistan,2004,0.010960673850839616,0,3,0.041521648
Pakistan,2005,0.011259237341517089,0,3,0.041521648
Pakistan,2006,0.011557800832194562,0,3,0.041521648
Pakistan,2007,0.011856364322872006,0,3,0.041521648
Pakistan,2008,0.012154927813549479,0,3,0.041521648
Pakistan,2009,0.012453491304226924,0,3,0.041521648
Pakistan,2010,0.012752054794904396,0,3,0.041521648
Pakistan,2011,0.013050618285581869,0,3,0.041521648
Pakistan,2012,0.006183658,1,3,0.041521648
Pakistan,2013,0.013647745266936854,0,3,0.041521648
Pakistan,2014,0.013946308757614326,0,3,0.041521648
Pakistan,2015,0.014244872248291799,0,3,0.041521648
Pakistan,2016,0.014543435738969272,0,3,0.041521648
Pakistan,2017,0.00233799,1,3,0.041521648
Pakistan,2018,0.033,1,3,0.041521648
Pakistan,2019,0.015439126211001693,0,3,0.041521648
Pakistan,2020,0.015737689701679165,0,3,0.041521648
Pakistan,2021,0.016036253192356638,0,3,0.041521648
Pakistan,2022,0.01633481668303411,0,3,0.041521648
Rwanda,2000,0.255993975996844,0,5,2.944080918
Rwanda,2001,0.2774962875965287,0,5,2.944080918
Rwanda,2002,0.29899859919621313,0,5,2.944080918
Rwanda,2003,0.32050091079589776,0,5,2.944080918
Rwanda,2004,0.34200322239558195,0,5,2.944080918
Rwanda,2005,0.3635055339952666,0,5,2.944080918
Rwanda,2006,0.385007845594951,0,5,2.944080918
Rwanda,2007,0.4065101571946356,0,5,2.944080918
Rwanda,2008,0.42801246879432026,0,5,2.944080918
Rwanda,2009,0.4495147803940049,0,5,2.944080918
Rwanda,2010,0.04097086,1,5,2.944080918
Rwanda,2011,0.49251940359337365,0,5,2.944080918
Rwanda,2012,0.514021715193058,0,5,2.944080918
Rwanda,2013,0.917,1,5,2.944080918
Rwanda,2014,0.5570263383924265,0,5,2.944080918
Rwanda,2015,0.578528649992111,0,5,2.944080918
Rwanda,2016,0.6000309615917953,0,5,2.944080918
Rwanda,2017,0.987,1,5,2.944080918
Rwanda,2018,0.643035584791164,0,5,2.944080918
Rwanda,2019,0.075110058,1,5,2.944080918
Rwanda,2020,0.924,1,5,2.944080918
Rwanda,2021,0.7075425195902171,0,5,2.944080918
Rwanda,2022,0.7290448311899014,0,5,2.944080918
Senegal,2000,0.08728591229225677,0,13,2.007923886
Senegal,2001,0.09189754965050265,0,13,2.007923886
Senegal,2002,0.09644208265272111,0,13,2.007923886
Senegal,2003,0.10091331071550144,0,13,2.007923886
Senegal,2004,0.10530503325543425,0,13,2.007923886
Senegal,2005,0.10961104968910881,0,13,2.007923886
Senegal,2006,0.11382515943311841,0,13,2.007923886
Senegal,2007,0.11794116190405188,0,13,2.007923886
Senegal,2008,0.038848026,1,13,2.007923886
Senegal,2009,0.444,1,13,2.007923886
Senegal,2010,0.12963388177191107,0,13,2.007923886
Senegal,2011,0.261,1,13,2.007923886
Senegal,2012,0.008665704,1,13,2.007923886
Senegal,2013,0.212,1,13,2.007923886
Senegal,2014,0.106,1,13,2.007923886
Senegal,2015,0.004174295,1,13,2.007923886
Senegal,2016,0.015,1,13,2.007923886
Senegal,2017,0.655,1,13,2.007923886
Senegal,2018,0.24,1,13,2.007923886
Senegal,2019,0.005911861,1,13,2.007923886
Senegal,2020,3.24e-4,1,13,2.007923886
Senegal,2021,0.017,1,13,2.007923886
Senegal,2022,0.16858802577889115,0,13,2.007923886
Sierra Leone,2000,0.023000000000113686,0,6,1.62606629
Sierra Leone,2001,0.023,0,6,1.62606629
Sierra Leone,2002,0.023000000000000003,0,6,1.62606629
Sierra Leone,2003,0.023,0,6,1.62606629
Sierra Leone,2004,0.023,0,6,1.62606629
Sierra Leone,2005,0.023,1,6,1.62606629
Sierra Leone,2006,0.08666666666666667,0,6,1.62606629
Sierra Leone,2007,0.15033333333333335,0,6,1.62606629
Sierra Leone,2008,0.214,1,6,1.62606629
Sierra Leone,2009,0.262,0,6,1.62606629
Sierra Leone,2010,0.31,1,6,1.62606629
Sierra Leone,2011,0.46366666666666667,0,6,1.62606629
Sierra Leone,2012,0.6173333333333333,0,6,1.62606629
Sierra Leone,2013,0.771,1,6,1.62606629
Sierra Leone,2014,0.61775,0,6,1.62606629
Sierra Leone,2015,0.4645000000000001,0,6,1.62606629
Sierra Leone,2016,0.31125,0,6,1.62606629
Sierra Leone,2017,0.158,1,6,1.62606629
Sierra Leone,2018,0.154033145,0,6,1.62606629
Sierra Leone,2019,0.15006629,1,6,1.62606629
Sierra Leone,2020,0.15559090034356196,0,6,1.62606629
Sierra Leone,2021,0.16111551068712393,0,6,1.62606629
Sierra Leone,2022,0.1666401210306859,0,6,1.62606629
Tanzania,2000,0.20926122799999983,0,7,3.114281811
Tanzania,2001,0.20926122799999977,0,7,3.114281811
Tanzania,2002,0.20926122799999966,0,7,3.114281811
Tanzania,2003,0.20926122799999977,0,7,3.114281811
Tanzania,2004,0.20926122799999977,0,7,3.114281811
Tanzania,2005,0.20926122799999988,0,7,3.114281811
Tanzania,2006,0.209261228,0,7,3.114281811
Tanzania,2007,0.209261228,1,7,3.114281811
Tanzania,2008,0.376,1,7,3.114281811
Tanzania,2009,0.433573293,0,7,3.114281811
Tanzania,2010,0.491146586,1,7,3.114281811
Tanzania,2011,0.552073293,0,7,3.114281811
Tanzania,2012,0.613,1,7,3.114281811
Tanzania,2013,0.5360346463333333,0,7,3.114281811
Tanzania,2014,0.45906929266666663,0,7,3.114281811
Tanzania,2015,0.382103939,1,7,3.114281811
Tanzania,2016,0.434,1,7,3.114281811
Tanzania,2017,0.608770058,1,7,3.114281811
Tanzania,2018,0.6220869961635114,0,7,3.114281811
Tanzania,2019,0.6354039343270228,0,7,3.114281811
Tanzania,2020,0.6487208724905342,0,7,3.114281811
Tanzania,2021,0.6620378106540457,0,7,3.114281811
Tanzania,2022,0.6753547488175571,0,7,3.114281811
Timor-Leste,2000,0.0033017291439940326,0,3,0.172722564
Timor-Leste,2001,0.004347977142562285,0,3,0.172722564
Timor-Leste,2002,0.005754704465402519,0,3,0.172722564
Timor-Leste,2003,0.007625725011248659,0,3,0.172722564
Timor-Leste,2004,0.010064852678544279,0,3,0.172722564
Timor-Leste,2005,0.013175901365732979,0,3,0.172722564
Timor-Leste,2006,0.017062684971258364,0,3,0.172722564
Timor-Leste,2007,0.02182901739356401,0,3,0.172722564
Timor-Leste,2008,0.027578712531093497,0,3,0.172722564
Timor-Leste,2009,0.001722564,1,3,0.172722564
Timor-Leste,2010,0.06,1,3,0.172722564
Timor-Leste,2011,0.051258509934642246,0,3,0.172722564
Timor-Leste,2012,0.06072957426179924,0,3,0.172722564
Timor-Leste,2013,0.07072543933944678,0,3,0.172722564
Timor-Leste,2014,0.08111490497996224,0,3,0.172722564
Timor-Leste,2015,0.09176677099572297,0,3,0.172722564
Timor-Leste,2016,0.111,1,3,0.172722564
Timor-Leste,2017,0.11333290340248971,0,3,0.172722564
Timor-Leste,2018,0.12411596960587308,0,3,0.172722564
Timor-Leste,2019,0.13489903580925644,0,3,0.172722564
Timor-Leste,2020,0.1456821020126398,0,3,0.172722564
Timor-Leste,2021,0.1564651682160232,0,3,0.172722564
Timor-Leste,2022,0.16724823441940656,0,3,0.172722564
Togo,2000,0.07591894148759906,0,5,1.074974267
Togo,2001,0.08789867685949881,0,5,1.074974267
Togo,2002,0.09987841223139857,0,5,1.074974267
Togo,2003,0.1118581476032984,0,5,1.074974267
Togo,2004,0.12383788297519813,0,5,1.074974267
Togo,2005,0.13581761834709802,0,5,1.074974267
Togo,2006,0.028,1,5,1.074974267
Togo,2007,0.15977708909089738,0,5,1.074974267
Togo,2008,0.17175682446279714,0,5,1.074974267
Togo,2009,0.18373655983469686,0,5,1.074974267
Togo,2010,0.282,1,5,1.074974267
Togo,2011,0.20769603057849637,0,5,1.074974267
Togo,2012,0.21967576595039612,0,5,1.074974267
Togo,2013,0.085974267,1,5,1.074974267
Togo,2014,0.496,1,5,1.074974267
Togo,2015,0.2556149720660954,0,5,1.074974267
Togo,2016,0.2675947074379952,0,5,1.074974267
Togo,2017,0.183,1,5,1.074974267
Togo,2018,0.29155417818179463,0,5,1.074974267
Togo,2019,0.30353391355369436,0,5,1.074974267
Togo,2020,0.3155136489255941,0,5,1.074974267
Togo,2021,0.3274933842974938,0,5,1.074974267
Togo,2022,0.33947311966939353,0,5,1.074974267
Uganda,2000,0.048999999999999835,0,7,3.705532103
Uganda,2001,0.04899999999999989,0,7,3.705532103
Uganda,2002,0.04899999999999989,0,7,3.705532103
Uganda,2003,0.04899999999999989,0,7,3.705532103
Uganda,2004,0.049,0,7,3.705532103
Uganda,2005,0.049,0,7,3.705532103
Uganda,2006,0.049,1,7,3.705532103
Uganda,2007,0.16300000000000003,0,7,3.705532103
Uganda,2008,0.277,0,7,3.705532103
Uganda,2009,0.391,1,7,3.705532103
Uganda,2010,0.19549999999999998,0,7,3.705532103
Uganda,2011,0,1,7,3.705532103
Uganda,2012,0.214510701,0,7,3.705532103
Uganda,2013,0.42902140199999994,0,7,3.705532103
Uganda,2014,0.643532103,1,7,3.705532103
Uganda,2015,0.867,1,7,3.705532103
Uganda,2016,0.878,1,7,3.705532103
Uganda,2017,0.8775,0,7,3.705532103
Uganda,2018,0.877,1,7,3.705532103
Uganda,2019,0.907666637985146,0,7,3.705532103
Uganda,2020,0.938333275970292,0,7,3.705532103
Uganda,2021,0.968999913955438,0,7,3.705532103
Uganda,2022,0.9996665519405841,0,7,3.705532103
Zambia,2000,0.22763098337787008,0,9,4.308510821
Zambia,2001,0.23409744896788698,0,9,4.308510821
Zambia,2002,0.2405639145579039,0,9,4.308510821
Zambia,2003,0.2470303801479208,0,9,4.308510821
Zambia,2004,0.25349684573793774,0,9,4.308510821
Zambia,2005,0.2599633113279546,0,9,4.308510821
Zambia,2006,0.166,1,9,4.308510821
Zambia,2007,0.288,1,9,4.308510821
Zambia,2008,0.293,1,9,4.308510821
Zambia,2009,0.49039159204193505,0,9,4.308510821
Zambia,2010,0.762,1,9,4.308510821
Zambia,2011,0.6289633501051952,0,9,4.308510821
Zambia,2012,0.856,1,9,4.308510821
Zambia,2013,0.364260371,1,9,4.308510821
Zambia,2014,0.904,1,9,4.308510821
Zambia,2015,0.5984983111069482,0,9,4.308510821
Zambia,2016,0.5396152535243954,0,9,4.308510821
Zambia,2017,0.4807321959418427,0,9,4.308510821
Zambia,2018,0.33725045,1,9,4.308510821
Zambia,2019,0.338,1,9,4.308510821
Zambia,2020,0.40910292689336497,0,9,4.308510821
Zambia,2021,0.4170092400767394,0,9,4.308510821
Zambia,2022,0.4249155532601138,0,9,4.308510821
Zimbabwe,2000,0.11491108195428823,0,5,1.290563359
Zimbabwe,2001,0.12927496719857423,0,5,1.290563359
Zimbabwe,2002,0.14363885244286023,0,5,1.290563359
Zimbabwe,2003,0.15800273768714623,0,5,1.290563359
Zimbabwe,2004,0.172366622931432,0,5,1.290563359
Zimbabwe,2005,0,1,5,1.290563359
Zimbabwe,2006,0.20109439342000363,0,5,1.290563359
Zimbabwe,2007,0.2154582786642896,0,5,1.290563359
Zimbabwe,2008,0.22982216390857557,0,5,1.290563359
Zimbabwe,2009,0.24418604915286157,0,5,1.290563359
Zimbabwe,2010,0.011225359,1,5,1.290563359
Zimbabwe,2011,0.491,1,5,1.290563359
Zimbabwe,2012,0.28727770488571946,0,5,1.290563359
Zimbabwe,2013,0.30164159013000547,0,5,1.290563359
Zimbabwe,2014,0.788,1,5,1.290563359
Zimbabwe,2015,3.38e-4,1,5,1.290563359
Zimbabwe,2016,0.34473324586286347,0,5,1.290563359
Zimbabwe,2017,0.35909713110714947,0,5,1.290563359
Zimbabwe,2018,0.37346101635143547,0,5,1.290563359
Zimbabwe,2019,0.38782490159572147,0,5,1.290563359
Zimbabwe,2020,0.4021887868400075,0,5,1.290563359
Zimbabwe,2021,0.4165526720842935,0,5,1.290563359
Zimbabwe,2022,0.4309165573285795,0,5,1.290563359
