year,country,ACT,CQ,data type,Region,lat,long,displayName,layerName,layerTitle,value,study Id,site number,site,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded,PR,Prev_DR,CQ_use
2016,Angola,NA,NA,NA,Southern Africa,-8.84,13.23,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.057711966,706,1,Luanda,2012,2016,pfcrt 76T,139,53,53,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfcrt 76T,38,NA,5.771196634,38.1294964,NA
2008,Bangladesh,NA,NA,NA,Asia,21.74,92.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.097418234,22453078,4,Bandarban District,2008,2008,pfcrt 76T,40,35,35,Takahashi N,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3369212&tool=pmcentrez&rendertype=abstract,Pfcrt flanking microsatellites. Nc.,22453078,Large-scale survey for novel genotypes of Plasmodium falciparum chloroquine-resistance gene pfcrt.,Amodiaquine,pfcrt 76T,88,NA,9.741823375,87.5,NA
2008,Bangladesh,NA,NA,NA,Asia,22.2,92.22,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.058569793,20097306,0,Bandarban,2007,2008,pfcrt 76T,129,129,129,Marma ASP,2010,http://www.ncbi.nlm.nih.gov/pubmed/20097306,Mixed infections excluded,20097306,High prevalence of sulfadoxine/pyrimethamine resistance alleles in Plasmodium falciparum parasites from Bangladesh.,Amodiaquine,pfcrt 76T,100,E,5.856979266,100,NA
2015,Bangladesh,NA,NA,NA,Asia,21.65,92.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.054015603,622,1,Alikadam,2014,2015,pfcrt 76T,130,106,106,Mohammad Shafiul Alam,2017,https://www.ncbi.nlm.nih.gov/pubmed/?term=28806961,NA,28806961,Molecular analysis demonstrates high prevalence of chloroquine resistance but no evidence of artemisinin resistance in Plasmodium falciparum in the Chittagong Hill Tracts of Bangladesh.,Amodiaquine,pfcrt 76T,82,NA,5.401560292,81.53846154,NA
2007,Benin,NA,NA,NA,West Africa,6.66,2.16,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.483533353,24100489,0,"Allada, Sekou",2007,2007,pfcrt 76T,195,191,191,Dahlström S,2013,http://www.ncbi.nlm.nih.gov/pubmed/24100489,Post treatment genotypes after ASAQ and AL tr,24100489,Plasmodium falciparum Polymorphisms associated with ex vivo drug susceptibility and clinical effectiveness of artemisinin-based combination therapies in Benin.,Amodiaquine,pfcrt 76T,98,NA,48.35333526,97.94871795,NA
2012,Benin,NA,NA,NA,West Africa,9.35,2.62,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.24398841,24225351,0,Parakou,2012,2012,pfcrt 76T,193,56,56,Ogouyèmi-Hounto A,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3834525&tool=pmcentrez&rendertype=abstract,Asymptomatic,24225351,Low prevalence of the molecular markers of Plasmodium falciparum resistance to chloroquine and sulphadoxine/pyrimethamine in asymptomatic children in Northern Benin.,Amodiaquine,pfcrt 76T,29,I,24.39884096,29.01554404,NA
2015,Benin,NA,NA,NA,West Africa,6.5,2.63,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.099716343,423,11,Porto-Novo,2012,2015,pfcrt 76T,5,4,4,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,from travelers,27160572,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,Amodiaquine,pfcrt 76T,80,NA,9.971634299,80,NA
2016,Benin,NA,NA,NA,West Africa,6.5,2.63,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.136202917,706,9,Porto-Novo,2012,2016,pfcrt 76T,4,3,3,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfcrt 76T,75,NA,13.62029165,75,NA
2016,Botswana,NA,NA,NA,Southern Africa,-19.95,22.24,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.000911005,718,1,Ngamiland,2012,2016,pfcrt 76T,167,6,10,"Tawe L, Menegon M, Ramatlho P, Muthoga C, Mutukwa N, Vurayai M, Bothudile W, Motshoge T, L'Episcopia M, Mosweunyane T, Kasvosve I, Severini C, Paganotti G",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30350774,NA,30350774,Molecular Surveillance of Plasmodium Falciparum Drug Resistance Markers in Clinical Samples from Botswana,Amodiaquine,pfcrt 76T,6,NA,0.091100542,3.592814371,NA
2006,Brazil,NA,NA,NA,South America,-3,-47.35,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",7.92906E-06,19602248,2,Paragominas,2006,2006,pfcrt 76T,19,18,18,Gama BE,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2716359&tool=pmcentrez&rendertype=abstract,NA,19602248,Chloroquine and sulphadoxine-pyrimethamine sensitivity of Plasmodium falciparum parasites in a Brazilian endemic area.,Amodiaquine,pfcrt 76T,95,NA,7.93e-4,94.73684211,NA
2006,Brazil,NA,NA,NA,South America,-8.76,-63.9,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.085512914,19602248,1,Porto Velho,2006,2006,pfcrt 76T,46,46,46,Gama BE,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2716359&tool=pmcentrez&rendertype=abstract,NA,19602248,Chloroquine and sulphadoxine-pyrimethamine sensitivity of Plasmodium falciparum parasites in a Brazilian endemic area.,Amodiaquine,pfcrt 76T,100,NA,8.551291376,100,NA
2011,Brazil,NA,NA,NA,South America,-3.69,-62.62,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0,25239550,1,Amazon basin,2000,2011,pfcrt 76T,32,32,32,Inoue J,2014,http://www.ncbi.nlm.nih.gov/pubmed/25239550,NA,25239550,Analysis of polymorphisms in Plasmodium falciparum genes related to drug resistance: a survey over four decades under different treatment policies in Brazil,Amodiaquine,pfcrt 76T,100,NA,0,100,NA
2013,Brazil,NA,NA,NA,South America,-8.76,-63.9,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.001571957,24581308,1,Porto Velho,2012,2013,pfcrt 76T,9,9,9,Aguiar ACC,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3945814&tool=pmcentrez&rendertype=abstract,In vitro data available.,24581308,Plasmodium vivax and Plasmodium falciparum ex vivo susceptibility to anti-malarials and gene characterization in Rondônia,Amodiaquine,pfcrt 76T,100,NA,0.157195679,100,NA
2006,Burkina Faso,NA,NA,NA,West Africa,12.35,-1.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.163708225,20439955,14,NA,2005,2006,pfcrt 76T,4,2,2,Andriantsoanirina V,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2861372&tool=pmcentrez&rendertype=abstract,"In vitro data_x000d_
Travellers",20439955,Association of microsatellite variations of Plasmodium falciparum Na+/H+ exchanger (Pfnhe-1) gene with reduced in vitro susceptibility to quinine: lack of confirmation in clinical isolates from Africa.,Amodiaquine,pfcrt 76T,50,NA,16.37082249,50,NA
2006,Burkina Faso,NA,NA,NA,West Africa,11.18,-4.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.432193398,20231394,1,Bobo-Dioulasso,2006,2006,pfcrt 76T,150,109,109,Somé AF,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2863637&tool=pmcentrez&rendertype=abstract,"Clinical data AL, DHA-PIP, AQ-SP, post-treatm",20231394,Selection of known Plasmodium falciparum resistance-mediating polymorphisms by artemether-lumefantrine and amodiaquine-sulfadoxine-pyrimethamine but not dihydroartemisinin-piperaquine in Burkina Faso.,Amodiaquine,pfcrt 76T,73,I,43.21933985,72.66666667,NA
2007,Burkina Faso,NA,NA,NA,West Africa,12.35,-1.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.170712054,25425434,8,NA,2006,2007,pfcrt 76T,26,7,7,"Sagara I, Oduro AR, Mulenga M, Dieng Y, Ogutu B, Tiono AB, Mugyenyi P, Sie A, Wasunna M, Kain KC, Djimdé AA, Sarkar S, Chandra R, Robbins J, Dunne MW",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25425434,NA,25425434,Efficacy and safety of a combination of azithromycin and chloroquine for the treatment of uncomplicated Plasmodium falciparum malaria in two multi-country randomised clinical trials in African adults.,Amodiaquine,pfcrt 76T,27,NA,17.07120538,26.92307692,NA
2007,Burkina Faso,NA,NA,NA,West Africa,11.18,-4.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.388015896,20231394,2,Bobo-Dioulasso,2007,2007,pfcrt 76T,111,74,74,Somé AF,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2863637&tool=pmcentrez&rendertype=abstract,Post-treatment (DHA-PIP) genotypes available,20231394,Selection of known Plasmodium falciparum resistance-mediating polymorphisms by artemether-lumefantrine and amodiaquine-sulfadoxine-pyrimethamine but not dihydroartemisinin-piperaquine in Burkina Faso.,Amodiaquine,pfcrt 76T,73,NA,38.80158961,66.66666667,NA
2009,Burkina Faso,NA,NA,NA,West Africa,11.43,-4.04,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.603077292,24733476,0,"Satiri, Balla, Kadomba",2009,2009,pfcrt 76T,261,179,179,Somé F,2014,http://www.ncbi.nlm.nih.gov/pubmed/24733476,Publication presents genotype prevalence pre-,24733476,Selection of Drug Resistance-Mediating Plasmodium falciparum Genetic Polymorphisms by Seasonal Malaria Chemoprevention in Burkina Faso.,Amodiaquine,pfcrt 76T,69,I,60.30772924,68.58237548,NA
2012,Burkina Faso,NA,NA,NA,West Africa,12.35,-1.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.191934407,24028570,5,NA,2012,2012,pfcrt 76T,1,0,0,van Schalkwyk DA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3847303&tool=pmcentrez&rendertype=abstract,Travellers. In vitro data available.,24028570,Culture-adapted Plasmodium falciparum isolates from UK travellers: in vitro drug sensitivity,Amodiaquine,pfcrt 76T,0,NA,19.19344068,0,NA
2012,Burkina Faso,NA,NA,NA,West Africa,12.68,-2.19,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.469222754,26516402,1,Nanoro,2010,2012,pfcrt 76T,675,120,211,"Sondo P, Derra K, Tarnagda Z, Nakanabo SD, Zampa O, Kazienga A, Valea I, Sorgho H, Ouedraogo JB, Guiguemde TR, Tinto H",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26516402,NA,26516402,Dynamic of plasmodium falciparum chloroquine resistance transporter gene Pfcrt K76T mutation five years after withdrawal of chloroquine in Burkina Faso.,Amodiaquine,pfcrt 76T,31,NA,46.92227542,17.77777778,NA
2012,Burkina Faso,NA,NA,NA,West Africa,12.68,-2.19,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.469222754,27031231,1,Nanoro,2010,2012,pfcrt 76T,571,120,120,"Sondo P, Derra K, Diallo Nakanabo S, Tarnagda Z, Kazienga A, Zampa O, Valéa I, Sorgho H, Owusu-Dabo E, Ouédraogo JB, Guiguemdé TR, Tinto H",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27031231,Mixed infections excluded,27031231,"Artesunate-Amodiaquine and Artemether-Lumefantrine Therapies and Selection of Pfcrt and Pfmdr1 Alleles in Nanoro, Burkina Faso.",Amodiaquine,pfcrt 76T,21,E,46.92227542,21.01576182,NA
2012,Burkina Faso,NA,NA,NA,West Africa,11.18,-4.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.253427535,497,1,Bobo-Dioulasso,2012,2012,pfcrt 76T,236,58,58,"Somé AF, Sorgho H, Zongo I, Bazié T, Nikiéma F, Sawadogo A, Zongo M, Compaoré YD, Ouédraogo JB",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=28004634,NA,28004634,"Polymorphisms in K13, pfcrt, pfmdr1, pfdhfr, and pfdhps in parasites isolated from symptomatic malaria patients in Burkina Faso.",Amodiaquine,pfcrt 76T,25,I,25.34275353,24.57627119,NA
2015,Burkina Faso,NA,NA,NA,West Africa,12.36,-1.61,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.153188273,423,20,Quagadougou,2012,2015,pfcrt 76T,1,0,0,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,from travelers,27160572,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,Amodiaquine,pfcrt 76T,0,NA,15.31882733,0,NA
2016,Burkina Faso,NA,NA,NA,West Africa,11.18,-4.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.099311784,449,1,Bobo Dioulasso,2013,2016,pfcrt 76T,571,120,120,Paul Sondo,2016,NA,MIX INFECTION EXCLUDED,NA,"Artesunate-Amodiaquine and Artemether- Lumefantrine Therapies and Selection of Pfcrt and Pfmdr1 Alleles in Nanoro, Burkina Faso",Amodiaquine,pfcrt 76T,21,E,9.931178391,21.01576182,NA
2007,Cambodia,NA,NA,NA,SEA,12.91,102.67,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.032895304,20421395,1,Pailin,2007,2007,pfcrt 76T,43,43,43,Imwong M,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2897287&tool=pmcentrez&rendertype=abstract,Clinical ART data with clearance phenotypes,20421395,Exploring the contribution of candidate genes to artemisinin resistance in Plasmodium falciparum.,Amodiaquine,pfcrt 76T,100,NA,3.289530426,100,NA
2008,Cambodia,NA,NA,NA,SEA,12.91,102.67,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.026161866,19641202,2,Pailin,2007,2008,pfcrt 76T,40,40,40,Dondorp AM,2009,http://www.nejm.org/doi/full/10.1056/NEJMoa0808859,"Clinical data AS, AS followed by MQ, in vitro",19641202,Artemisinin resistance in Plasmodium falciparum malaria.,Amodiaquine,pfcrt 76T,100,NA,2.616186626,100,NA
2009,Cambodia,NA,NA,NA,SEA,12.48,107.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.023531301,715,7,Eastern,2009,2009,pfcrt 76T,32,32,32,"Iwagami M, Tangpukdee N, Wilairatana P, Krudsood S, Dao LD, Nakazawa S, Sinuon M, Socheat D, Yasuoka J, Jimba M, Watanabe H, Kobayashi J, Toma H, Vanisaveth V, Hongvanthong B, Brey PT, Kano S.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30165262,NA,30165262,Pfcrt genotypes and related microsatellite DNA polymorphisms on Plasmodium falciparum differed among populations in the Greater Mekong Subregion.,Amodiaquine,pfcrt 76T,100,NA,2.353130095,100,NA
2006,Cameroon,NA,NA,NA,Central Africa,9.3,13.4,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.257521212,20105282,1,Garoua,2004,2006,pfcrt 76T,240,76,76,Mbacham WF,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2831903&tool=pmcentrez&rendertype=abstract,"Clinical data AQ, AQSP, SP, mixes removed or",20105282,"Efficacy of amodiaquine, sulphadoxine-pyrimethamine and their combination for the treatment of uncomplicated Plasmodium falciparum malaria in children in Cameroon at the time of policy change to artemisinin-based combination therapy.",Amodiaquine,pfcrt 76T,32,I,25.75212121,31.66666667,NA
2006,Cameroon,NA,NA,NA,Central Africa,3.87,11.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.17614232,20105282,3,Yaoundé,2004,2006,pfcrt 76T,260,200,200,Mbacham WF,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2831903&tool=pmcentrez&rendertype=abstract,"Clinical data AQ, AQSP, SP, mixes removed or",20105282,"Efficacy of amodiaquine, sulphadoxine-pyrimethamine and their combination for the treatment of uncomplicated Plasmodium falciparum malaria in children in Cameroon at the time of policy change to artemisinin-based combination therapy.",Amodiaquine,pfcrt 76T,77,I,17.614232,76.92307692,NA
2006,Cameroon,NA,NA,NA,Central Africa,4.09,9.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.539470613,20105282,2,Mutengene,2004,2006,pfcrt 76T,260,226,226,Mbacham WF,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2831903&tool=pmcentrez&rendertype=abstract,"Clinical data AQ, AQSP, SP, mixes removed or",20105282,"Efficacy of amodiaquine, sulphadoxine-pyrimethamine and their combination for the treatment of uncomplicated Plasmodium falciparum malaria in children in Cameroon at the time of policy change to artemisinin-based combination therapy.",Amodiaquine,pfcrt 76T,87,I,53.9470613,86.92307692,NA
2009,Cameroon,NA,NA,NA,Central Africa,3.87,11.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.116231494,22498364,1,Yaoundé,2005,2009,pfcrt 76T,203,145,165,Menard S,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3368752&tool=pmcentrez&rendertype=abstract,NA,22498364,"Molecular monitoring of Plasmodium falciparum drug susceptibility at the time of the introduction of artemisinin-based combination therapy in Yaoundé, Cameroon: implications for the future.",Amodiaquine,pfcrt 76T,81,NA,11.62314937,71.42857143,NA
2009,Cameroon,NA,NA,NA,Central Africa,3.97,11.93,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.333641648,22498364,2,Mfou,2005,2009,pfcrt 76T,229,125,194,Menard S,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3368752&tool=pmcentrez&rendertype=abstract,NA,22498364,"Molecular monitoring of Plasmodium falciparum drug susceptibility at the time of the introduction of artemisinin-based combination therapy in Yaoundé, Cameroon: implications for the future.",Amodiaquine,pfcrt 76T,85,NA,33.36416483,54.58515284,NA
2010,Cameroon,NA,NA,NA,Central Africa,3.87,11.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.124271363,24092656,0,"Yaoundé, Douala, Ebolowa, Kyeossi, Bertoua",2010,2010,pfcrt 76T,180,65,65,Ngassa Mbenda HG,2014,http://www.ncbi.nlm.nih.gov/pubmed/24092656,NA,24092656,Occurrence of multiple chloroquine-resistant Pfcrt haplotypes and emergence of the S(agt)VMNT type in Cameroonian Plasmodium falciparum.,Amodiaquine,pfcrt 76T,36,NA,12.4271363,36.11111111,NA
2013,Cameroon,NA,NA,NA,Central Africa,4.09,9.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.269454777,631,2,Mutengene,2009,2013,pfcrt 76T,260,174,174,"Moyeh MN, Njimoh DL, Evehe MS, Ali IM, Nji AM, Nkafu DN, Masumbe PN, Barbara AT, Ndikum VN, Mbacham WF.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29854394,NA,29854394,"Effects of Drug Policy Changes on Evolution of Molecular Markers of Plasmodium falciparum Resistance to Chloroquine, Amodiaquine, and Sulphadoxine-Pyrimethamine in the South West Region of Cameroon.",Amodiaquine,pfcrt 76T,97,I,26.94547772,66.92307692,NA
2014,Cameroon,NA,NA,NA,Central Africa,3.87,11.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.192319468,625,17,NA,2011,2014,pfcrt 76T,11,3,4,Feng Lu,2017,https://www.ncbi.nlm.nih.gov/pubmed/28747223,NA,28747223,Return of chloroquine sensitivity to Africa? Surveillance of African Plasmodium falciparum chloroquine resistance through malaria imported to China.,Amodiaquine,pfcrt 76T,36,NA,19.23194677,27.27272727,NA
2014,Cameroon,NA,NA,NA,Central Africa,4.09,9.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.264279276,604,1,Mutengene,2013,2014,pfcrt 76T,233,116,116,"Apinjoh TO, Mugri RN, Miotto O, Chi HF, Tata RB, Anchang-Kimbi JK, Fon EM, Tangoh DA, Nyingchu RV, Jacob C, Amato R, Djimde A, Kwiatkowski D, Achidi EA, Amambua-Ngwa A",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=29110722,"Age was not specified, mixed infections were excluded, prevalence data was not presented by site",29110722,Molecular markers for artemisinin and partner drug resistance in natural Plasmodium falciparum populations following increased insecticide treated net coverage along the slope of mount Cameroon: cross-sectional study.,Amodiaquine,pfcrt 76T,50,E,26.42792761,49.78540773,NA
2015,Cameroon,NA,NA,NA,Central Africa,3.87,11.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.195995152,423,24,Yaoundé,2012,2015,pfcrt 76T,23,6,9,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,from travelers,27160572,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,Amodiaquine,pfcrt 76T,39,NA,19.5995152,26.08695652,NA
2016,Cameroon,NA,NA,NA,Central Africa,3.87,11.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.185599789,706,4,Yaoundé,2012,2016,pfcrt 76T,26,5,5,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfcrt 76T,19,NA,18.5599789,19.23076923,NA
2020,Cameroon,NA,NA,NA,Central Africa,4.06,9.76,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.101249568,801,3,"Douala, Buea",2020,2020,pfcrt 76T,203,28,51,"Moyeh MN, Fankem SN, Ali IM, Sofeu D, Sandie SM, Njimoh DL, Ghogomu SM, Kimbi HK, Mbacham WF.",2022,https://pubmed.ncbi.nlm.nih.gov/35357271/,NA,35357271,Current status of 4-aminoquinoline resistance markers 18 years after cessation of chloroquine use for the treatment of uncomplicated falciparum malaria in the littoral coastline region of Cameroon.,Amodiaquine,pfcrt 76T,25,NA,10.12495682,13.79310345,NA
2010,Central African Republic,NA,NA,NA,Central Africa,4.37,18.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.608404696,740,2,NA,2008,2010,pfcrt 76T,61,59,59,"Amor A, Toro C, FernÃ¡ndez-MartÃ­nez A, Baquero M, Benito A, Berzosa P.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=22462737,NA,22462737,Molecular markers in plasmodium falciparum linked to resistance to anti-malarial drugs in samples imported from Africa over an eight-year period (2002-2010): impact of the introduction of artemisinin combination therapy.,Amodiaquine,pfcrt 76T,97,NA,60.8404696,96.72131148,NA
