country,Region,lat,long,displayName,layerName,layerTitle,year,value,continent,val,tested,prev,title,pubMedId,sid,mutation,site,estLoc,present,authors,PR,Prev_DR,mean_act,du_obs,num_obs,sum_data,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Cambodia,SEA,14.01,104.85,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.01026869192719459,Asia,associated with slow clearance,39,7.69% [2.65 - 20.32],N. Engl. J. Med. 2014 Jul 31;371(5):411-23,25075834,UFYTP,C580Y,Preah Vihear,0,3,Spread of artemisinin resistance in Plasmodium falciparum malaria.,1.0268691927194595,7.6923076923076925,1.8746880386638143e-5,0,3,0.010288144,0,0,0,0,0
Cambodia,SEA,14.01,104.85,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.01026869192719459,Asia,associated with slow clearance,19,5.26% [0.94 - 24.64],NA,24352242,JFMKA,C580Y,Preah Vihear,0,1,A molecular marker of artemisinin-resistant Plasmodium falciparum malaria.,1.0268691927194595,5.263157894736842,1.8746880386638143e-5,0,3,0.010288144,0,0,0,0,0
Cambodia,SEA,14.01,104.85,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.01026869192719459,Asia,associated with slow clearance,33,21.21% [10.68 - 37.75],Dihydroartemisinin-piperaquine resistance in Plasmodium falciparum malaria in Cambodia: a multisite prospective cohort study.,26774243,15,C580Y,Preah Vihear,0,7,"Amaratunga C, Lim P, Suon S, Sreng S, Mao S, Sopha C, Sam B, Dek D, Try V, Amato R, Blessborn D, Song L, Tullo GS, Fay MP, Anderson JM, Tarning J, Fairhurst RM",1.0268691927194595,21.21212121212121,1.8746880386638143e-5,0,3,0.010288144,0,0,0,0,0
Cambodia,SEA,14.01,104.85,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.01026869192719459,Asia,associated with slow clearance,39,7.69% [2.65 - 20.32],N. Engl. J. Med. 2014 Jul 31;371(5):411-23,25075834,UFYTP,C580Y,Preah Vihear,0,3,Spread of artemisinin resistance in Plasmodium falciparum malaria.,1.0268691927194595,7.6923076923076925,1.8746880386638143e-5,0,3,0.010288144,0,0,0,0,0
Cambodia,SEA,14.01,104.85,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.01026869192719459,Asia,associated with slow clearance,19,5.26% [0.94 - 24.64],NA,24352242,JFMKA,C580Y,Preah Vihear,0,1,A molecular marker of artemisinin-resistant Plasmodium falciparum malaria.,1.0268691927194595,5.263157894736842,1.8746880386638143e-5,0,3,0.010288144,0,0,0,0,0
Cambodia,SEA,14.01,104.85,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.01026869192719459,Asia,associated with slow clearance,33,21.21% [10.68 - 37.75],Dihydroartemisinin-piperaquine resistance in Plasmodium falciparum malaria in Cambodia: a multisite prospective cohort study.,26774243,15,C580Y,Preah Vihear,0,7,"Amaratunga C, Lim P, Suon S, Sreng S, Mao S, Sopha C, Sam B, Dek D, Try V, Amato R, Blessborn D, Song L, Tullo GS, Fay MP, Anderson JM, Tarning J, Fairhurst RM",1.0268691927194595,21.21212121212121,1.8746880386638143e-5,0,3,0.010288144,0,0,0,0,0
Cambodia,SEA,14.01,104.85,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.01026869192719459,Asia,associated with slow clearance,39,7.69% [2.65 - 20.32],N. Engl. J. Med. 2014 Jul 31;371(5):411-23,25075834,UFYTP,C580Y,Preah Vihear,0,3,Spread of artemisinin resistance in Plasmodium falciparum malaria.,1.0268691927194595,7.6923076923076925,1.8746880386638143e-5,0,3,0.010288144,0,0,0,0,0
Cambodia,SEA,14.01,104.85,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.01026869192719459,Asia,associated with slow clearance,19,5.26% [0.94 - 24.64],NA,24352242,JFMKA,C580Y,Preah Vihear,0,1,A molecular marker of artemisinin-resistant Plasmodium falciparum malaria.,1.0268691927194595,5.263157894736842,1.8746880386638143e-5,0,3,0.010288144,0,0,0,0,0
Cambodia,SEA,14.01,104.85,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.01026869192719459,Asia,associated with slow clearance,33,21.21% [10.68 - 37.75],Dihydroartemisinin-piperaquine resistance in Plasmodium falciparum malaria in Cambodia: a multisite prospective cohort study.,26774243,15,C580Y,Preah Vihear,0,7,"Amaratunga C, Lim P, Suon S, Sreng S, Mao S, Sopha C, Sam B, Dek D, Try V, Amato R, Blessborn D, Song L, Tullo GS, Fay MP, Anderson JM, Tarning J, Fairhurst RM",1.0268691927194595,21.21212121212121,1.8746880386638143e-5,0,3,0.010288144,0,0,0,0,0
Cambodia,SEA,14.01,104.85,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.01026869192719459,Asia,associated with slow clearance,39,7.69% [2.65 - 20.32],N. Engl. J. Med. 2014 Jul 31;371(5):411-23,25075834,UFYTP,C580Y,Preah Vihear,0,3,Spread of artemisinin resistance in Plasmodium falciparum malaria.,1.0268691927194595,7.6923076923076925,1.8746880386638143e-5,0,3,0.010288144,0,0,0,0,0
Cambodia,SEA,14.01,104.85,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.01026869192719459,Asia,associated with slow clearance,19,5.26% [0.94 - 24.64],NA,24352242,JFMKA,C580Y,Preah Vihear,0,1,A molecular marker of artemisinin-resistant Plasmodium falciparum malaria.,1.0268691927194595,5.263157894736842,1.8746880386638143e-5,0,3,0.010288144,0,0,0,0,0
Cambodia,SEA,14.01,104.85,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.01026869192719459,Asia,associated with slow clearance,33,21.21% [10.68 - 37.75],Dihydroartemisinin-piperaquine resistance in Plasmodium falciparum malaria in Cambodia: a multisite prospective cohort study.,26774243,15,C580Y,Preah Vihear,0,7,"Amaratunga C, Lim P, Suon S, Sreng S, Mao S, Sopha C, Sam B, Dek D, Try V, Amato R, Blessborn D, Song L, Tullo GS, Fay MP, Anderson JM, Tarning J, Fairhurst RM",1.0268691927194595,21.21212121212121,1.8746880386638143e-5,0,3,0.010288144,0,0,0,0,0
Cambodia,SEA,13.86,107.1,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.00911260116845369,Asia,associated with slow clearance,32,6.25% [1.73 - 20.15],Dihydroartemisinin-piperaquine resistance in Plasmodium falciparum malaria in Cambodia: a multisite prospective cohort study.,26774243,13,C580Y,Rattanakiri,0,2,"Amaratunga C, Lim P, Suon S, Sreng S, Mao S, Sopha C, Sam B, Dek D, Try V, Amato R, Blessborn D, Song L, Tullo GS, Fay MP, Anderson JM, Tarning J, Fairhurst RM",0.9112601168453692,6.25,1.8746880386638143e-5,0,3,0.010288144,0,0,0,0,0
Cambodia,SEA,13.86,107.1,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.00911260116845369,Asia,associated with slow clearance,209,6.22% [3.67 - 10.35],A Worldwide Map of Plasmodium falciparum K13-Propeller Polymorphisms.,27332904,1035,C580Y,Rattanakiri,0,13,"Ménard D, Khim N, Beghain J, Adegnika AA, Shafiul-Alam M, Amodu O, Rahim-Awab G, Barnadas C, Berry A, Boum Y, Bustos MD, Cao J, Chen JH, Collet L, Cui L, Thakur GD, Dieye A, Djallé D, Dorkenoo MA, Eboumbou-Moukoko CE, Espino FE, Fandeur T, Ferreira-da-Cruz MF, Fola AA, Fuehrer HP, Hassan AM, Herrera S, Hongvanthong B, Houzé S, Ibrahim ML, Jahirul-Karim M, Jiang L, Kano S, Ali-Khan W, Khanthavong M, Kremsner PG, Lacerda M, Leang R, Leelawong M, Li M, Lin K, Mazarati JB, Ménard S, Morlais I, Muhindo-Mavoko H, Musset L, Na-Bangchang K, Nambozi M, Niaré K, Noedl H, Ouédraogo JB, Pillai DR, Pradines B, Quang-Phuc B, Ramharter M, Randrianarivelojosia M, Sattabongkot J, Sheikh-Omar A, Silué KD, Sirima SB, Sutherland C, Syafruddin D, Tahar R, Tang LH, Touré OA, Tshibangu-wa-Tshibangu P, Vigan-Womas I, Warsame M, Wini L, Zakeri S, Kim S, Eam R, Berne L, Khean C, Chy S, Ken M, Loch K, Canier L, Duru V, Legrand E, Barale JC, Stokes B, Straimer J, Witkowski B, Fidock DA, Rogier C, Ringwald P, Ariey F, Mercereau-Puijalon O,",0.9112601168453692,6.220095693779904,1.8746880386638143e-5,0,3,0.010288144,0,0,0,0,0
Cambodia,SEA,14.17,103.64,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.00212650629691779,Asia,associated with slow clearance,48,62.5% [48.36 - 74.78],A Worldwide Map of Plasmodium falciparum K13-Propeller Polymorphisms.,27332904,1028,C580Y,Oddar Meanchey,0,30,"Ménard D, Khim N, Beghain J, Adegnika AA, Shafiul-Alam M, Amodu O, Rahim-Awab G, Barnadas C, Berry A, Boum Y, Bustos MD, Cao J, Chen JH, Collet L, Cui L, Thakur GD, Dieye A, Djallé D, Dorkenoo MA, Eboumbou-Moukoko CE, Espino FE, Fandeur T, Ferreira-da-Cruz MF, Fola AA, Fuehrer HP, Hassan AM, Herrera S, Hongvanthong B, Houzé S, Ibrahim ML, Jahirul-Karim M, Jiang L, Kano S, Ali-Khan W, Khanthavong M, Kremsner PG, Lacerda M, Leang R, Leelawong M, Li M, Lin K, Mazarati JB, Ménard S, Morlais I, Muhindo-Mavoko H, Musset L, Na-Bangchang K, Nambozi M, Niaré K, Noedl H, Ouédraogo JB, Pillai DR, Pradines B, Quang-Phuc B, Ramharter M, Randrianarivelojosia M, Sattabongkot J, Sheikh-Omar A, Silué KD, Sirima SB, Sutherland C, Syafruddin D, Tahar R, Tang LH, Touré OA, Tshibangu-wa-Tshibangu P, Vigan-Womas I, Warsame M, Wini L, Zakeri S, Kim S, Eam R, Berne L, Khean C, Chy S, Ken M, Loch K, Canier L, Duru V, Legrand E, Barale JC, Stokes B, Straimer J, Witkowski B, Fidock DA, Rogier C, Ringwald P, Ariey F, Mercereau-Puijalon O,",0.2126506296917796,62.5,1.8746880386638143e-5,0,3,0.010288144,0,0,0,0,0
Cambodia,SEA,14.17,103.64,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.00212650629691779,Asia,associated with slow clearance,48,62.5% [48.36 - 74.78],A Worldwide Map of Plasmodium falciparum K13-Propeller Polymorphisms.,27332904,1028,C580Y,Oddar Meanchey,0,30,"Ménard D, Khim N, Beghain J, Adegnika AA, Shafiul-Alam M, Amodu O, Rahim-Awab G, Barnadas C, Berry A, Boum Y, Bustos MD, Cao J, Chen JH, Collet L, Cui L, Thakur GD, Dieye A, Djallé D, Dorkenoo MA, Eboumbou-Moukoko CE, Espino FE, Fandeur T, Ferreira-da-Cruz MF, Fola AA, Fuehrer HP, Hassan AM, Herrera S, Hongvanthong B, Houzé S, Ibrahim ML, Jahirul-Karim M, Jiang L, Kano S, Ali-Khan W, Khanthavong M, Kremsner PG, Lacerda M, Leang R, Leelawong M, Li M, Lin K, Mazarati JB, Ménard S, Morlais I, Muhindo-Mavoko H, Musset L, Na-Bangchang K, Nambozi M, Niaré K, Noedl H, Ouédraogo JB, Pillai DR, Pradines B, Quang-Phuc B, Ramharter M, Randrianarivelojosia M, Sattabongkot J, Sheikh-Omar A, Silué KD, Sirima SB, Sutherland C, Syafruddin D, Tahar R, Tang LH, Touré OA, Tshibangu-wa-Tshibangu P, Vigan-Womas I, Warsame M, Wini L, Zakeri S, Kim S, Eam R, Berne L, Khean C, Chy S, Ken M, Loch K, Canier L, Duru V, Legrand E, Barale JC, Stokes B, Straimer J, Witkowski B, Fidock DA, Rogier C, Ringwald P, Ariey F, Mercereau-Puijalon O,",0.2126506296917796,62.5,1.8746880386638143e-5,0,3,0.010288144,0,0,0,0,0
Cambodia,SEA,12.33,103.48,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.0068237236700952,Asia,associated with slow clearance,143,86.71% [80.18 - 91.33],Evidence of Plasmodium falciparum Malaria Multidrug Resistance to Artemisinin and Piperaquine in Western Cambodia: Dihydroartemisinin-Piperaquine Open-Label Multicenter Clinical Assessment.,26014949,196,C580Y,Veal Veng,1,124,"Leang R, Taylor WR, Bouth DM, Song L, Tarning J, Char MC, Kim S, Witkowski B, Duru V, Domergue A, Khim N, Ringwald P, Menard D",0.6823723670095205,86.7132867132867,3.903641353548248e-4,0,3,0.010288144,1.8746880386638143e-5,0,0,0,0
Cambodia,SEA,12.33,103.48,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.0068237236700952,Asia,associated with slow clearance,143,86.71% [80.18 - 91.33],Evidence of Plasmodium falciparum Malaria Multidrug Resistance to Artemisinin and Piperaquine in Western Cambodia: Dihydroartemisinin-Piperaquine Open-Label Multicenter Clinical Assessment.,26014949,196,C580Y,Veal Veng,1,124,"Leang R, Taylor WR, Bouth DM, Song L, Tarning J, Char MC, Kim S, Witkowski B, Duru V, Domergue A, Khim N, Ringwald P, Menard D",0.6823723670095205,86.7132867132867,3.903641353548248e-4,0,3,0.010288144,1.8746880386638143e-5,0,0,0,0
Cambodia,SEA,10.84,104.46,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,3.009173269674e-5,Asia,associated with slow clearance,17,82.35% [58.97 - 93.81],A Worldwide Map of Plasmodium falciparum K13-Propeller Polymorphisms.,27332904,1026,C580Y,Chhouk,0,14,"Ménard D, Khim N, Beghain J, Adegnika AA, Shafiul-Alam M, Amodu O, Rahim-Awab G, Barnadas C, Berry A, Boum Y, Bustos MD, Cao J, Chen JH, Collet L, Cui L, Thakur GD, Dieye A, Djallé D, Dorkenoo MA, Eboumbou-Moukoko CE, Espino FE, Fandeur T, Ferreira-da-Cruz MF, Fola AA, Fuehrer HP, Hassan AM, Herrera S, Hongvanthong B, Houzé S, Ibrahim ML, Jahirul-Karim M, Jiang L, Kano S, Ali-Khan W, Khanthavong M, Kremsner PG, Lacerda M, Leang R, Leelawong M, Li M, Lin K, Mazarati JB, Ménard S, Morlais I, Muhindo-Mavoko H, Musset L, Na-Bangchang K, Nambozi M, Niaré K, Noedl H, Ouédraogo JB, Pillai DR, Pradines B, Quang-Phuc B, Ramharter M, Randrianarivelojosia M, Sattabongkot J, Sheikh-Omar A, Silué KD, Sirima SB, Sutherland C, Syafruddin D, Tahar R, Tang LH, Touré OA, Tshibangu-wa-Tshibangu P, Vigan-Womas I, Warsame M, Wini L, Zakeri S, Kim S, Eam R, Berne L, Khean C, Chy S, Ken M, Loch K, Canier L, Duru V, Legrand E, Barale JC, Stokes B, Straimer J, Witkowski B, Fidock DA, Rogier C, Ringwald P, Ariey F, Mercereau-Puijalon O,",0.00300917326967464,82.35294117647058,3.903641353548248e-4,0,3,0.010288144,1.8746880386638143e-5,0,0,0,0
Cambodia,SEA,13.17,105.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.00483112642541527,Asia,associated with slow clearance,276,23.19% [18.6 - 28.51],Evidence of Plasmodium falciparum Malaria Multidrug Resistance to Artemisinin and Piperaquine in Western Cambodia: Dihydroartemisinin-Piperaquine Open-Label Multicenter Clinical Assessment.,26014949,197,C580Y,"Sandan, Kampong",1,64,"Leang R, Taylor WR, Bouth DM, Song L, Tarning J, Char MC, Kim S, Witkowski B, Duru V, Domergue A, Khim N, Ringwald P, Menard D",0.48311264254152775,23.18840579710145,3.903641353548248e-4,0,3,0.010288144,1.8746880386638143e-5,0,0,0,0
Cambodia,SEA,13.17,105.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.00483112642541527,Asia,associated with slow clearance,276,23.19% [18.6 - 28.51],Evidence of Plasmodium falciparum Malaria Multidrug Resistance to Artemisinin and Piperaquine in Western Cambodia: Dihydroartemisinin-Piperaquine Open-Label Multicenter Clinical Assessment.,26014949,197,C580Y,"Sandan, Kampong",1,64,"Leang R, Taylor WR, Bouth DM, Song L, Tarning J, Char MC, Kim S, Witkowski B, Duru V, Domergue A, Khim N, Ringwald P, Menard D",0.48311264254152775,23.18840579710145,3.903641353548248e-4,0,3,0.010288144,1.8746880386638143e-5,0,0,0,0
Cambodia,SEA,10.84,104.46,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,3.009173269674e-5,Asia,associated with slow clearance,17,82.35% [58.97 - 93.81],A Worldwide Map of Plasmodium falciparum K13-Propeller Polymorphisms.,27332904,1026,C580Y,Chhouk,0,14,"Ménard D, Khim N, Beghain J, Adegnika AA, Shafiul-Alam M, Amodu O, Rahim-Awab G, Barnadas C, Berry A, Boum Y, Bustos MD, Cao J, Chen JH, Collet L, Cui L, Thakur GD, Dieye A, Djallé D, Dorkenoo MA, Eboumbou-Moukoko CE, Espino FE, Fandeur T, Ferreira-da-Cruz MF, Fola AA, Fuehrer HP, Hassan AM, Herrera S, Hongvanthong B, Houzé S, Ibrahim ML, Jahirul-Karim M, Jiang L, Kano S, Ali-Khan W, Khanthavong M, Kremsner PG, Lacerda M, Leang R, Leelawong M, Li M, Lin K, Mazarati JB, Ménard S, Morlais I, Muhindo-Mavoko H, Musset L, Na-Bangchang K, Nambozi M, Niaré K, Noedl H, Ouédraogo JB, Pillai DR, Pradines B, Quang-Phuc B, Ramharter M, Randrianarivelojosia M, Sattabongkot J, Sheikh-Omar A, Silué KD, Sirima SB, Sutherland C, Syafruddin D, Tahar R, Tang LH, Touré OA, Tshibangu-wa-Tshibangu P, Vigan-Womas I, Warsame M, Wini L, Zakeri S, Kim S, Eam R, Berne L, Khean C, Chy S, Ken M, Loch K, Canier L, Duru V, Legrand E, Barale JC, Stokes B, Straimer J, Witkowski B, Fidock DA, Rogier C, Ringwald P, Ariey F, Mercereau-Puijalon O,",0.00300917326967464,82.35294117647058,3.903641353548248e-4,0,3,0.010288144,1.8746880386638143e-5,0,0,0,0
Cambodia,SEA,12.53,103.92,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.00331679359078407,Asia,associated with slow clearance,69,59.42% [47.64 - 70.21],Dihydroartemisinin-piperaquine resistance in Plasmodium falciparum malaria in Cambodia: a multisite prospective cohort study.,26774243,14,C580Y,Pursat,0,41,"Amaratunga C, Lim P, Suon S, Sreng S, Mao S, Sopha C, Sam B, Dek D, Try V, Amato R, Blessborn D, Song L, Tullo GS, Fay MP, Anderson JM, Tarning J, Fairhurst RM",0.3316793590784073,59.42028985507246,3.903641353548248e-4,0,3,0.010288144,1.8746880386638143e-5,0,0,0,0
Cambodia,SEA,12.53,103.92,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.00331679359078407,Asia,associated with slow clearance,69,59.42% [47.64 - 70.21],Dihydroartemisinin-piperaquine resistance in Plasmodium falciparum malaria in Cambodia: a multisite prospective cohort study.,26774243,14,C580Y,Pursat,0,41,"Amaratunga C, Lim P, Suon S, Sreng S, Mao S, Sopha C, Sam B, Dek D, Try V, Amato R, Blessborn D, Song L, Tullo GS, Fay MP, Anderson JM, Tarning J, Fairhurst RM",0.3316793590784073,59.42028985507246,3.903641353548248e-4,0,3,0.010288144,1.8746880386638143e-5,0,0,0,0
Cambodia,SEA,12.7,102.75,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,7.571221794933e-4,Asia,associated with slow clearance,15,100.0% [79.61 - 100.0],"Persistent Plasmodium falciparum and Plasmodium vivax infections in a western Cambodian population: implications for prevention, treatment and elimination strategies.",27013512,34,C580Y,Phnom Dambang,0,15,"Tripura R, Peto TJ, Chalk J, Lee SJ, Sirithiranont P, Nguon C, Dhorda M, von Seidlein L, Maude RJ, Day NP, Imwong M, White NJ, Dondorp AM",0.0757122179493308,100,3.903641353548248e-4,0,3,0.010288144,1.8746880386638143e-5,0,0,0,0
Cambodia,SEA,12.77,102.74,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,4.5377635979093e-4,Asia,associated with slow clearance,17,11.76% [3.29 - 34.34],"Persistent Plasmodium falciparum and Plasmodium vivax infections in a western Cambodian population: implications for prevention, treatment and elimination strategies.",27013512,35,C580Y,Krachap Leu,0,2,"Tripura R, Peto TJ, Chalk J, Lee SJ, Sirithiranont P, Nguon C, Dhorda M, von Seidlein L, Maude RJ, Day NP, Imwong M, White NJ, Dondorp AM",0.04537763597909361,11.76470588235294,3.903641353548248e-4,0,3,0.010288144,1.8746880386638143e-5,0,0,0,0
Cambodia,SEA,12.91,102.67,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,7.4246642179787e-4,Asia,associated with slow clearance,58,93.1% [83.57 - 97.29],A Worldwide Map of Plasmodium falciparum K13-Propeller Polymorphisms.,27332904,1033,C580Y,Pailin,0,54,"Ménard D, Khim N, Beghain J, Adegnika AA, Shafiul-Alam M, Amodu O, Rahim-Awab G, Barnadas C, Berry A, Boum Y, Bustos MD, Cao J, Chen JH, Collet L, Cui L, Thakur GD, Dieye A, Djallé D, Dorkenoo MA, Eboumbou-Moukoko CE, Espino FE, Fandeur T, Ferreira-da-Cruz MF, Fola AA, Fuehrer HP, Hassan AM, Herrera S, Hongvanthong B, Houzé S, Ibrahim ML, Jahirul-Karim M, Jiang L, Kano S, Ali-Khan W, Khanthavong M, Kremsner PG, Lacerda M, Leang R, Leelawong M, Li M, Lin K, Mazarati JB, Ménard S, Morlais I, Muhindo-Mavoko H, Musset L, Na-Bangchang K, Nambozi M, Niaré K, Noedl H, Ouédraogo JB, Pillai DR, Pradines B, Quang-Phuc B, Ramharter M, Randrianarivelojosia M, Sattabongkot J, Sheikh-Omar A, Silué KD, Sirima SB, Sutherland C, Syafruddin D, Tahar R, Tang LH, Touré OA, Tshibangu-wa-Tshibangu P, Vigan-Womas I, Warsame M, Wini L, Zakeri S, Kim S, Eam R, Berne L, Khean C, Chy S, Ken M, Loch K, Canier L, Duru V, Legrand E, Barale JC, Stokes B, Straimer J, Witkowski B, Fidock DA, Rogier C, Ringwald P, Ariey F, Mercereau-Puijalon O,",0.07424664217978716,93.10344827586206,3.903641353548248e-4,0,3,0.010288144,1.8746880386638143e-5,0,0,0,0
Cambodia,SEA,12.77,102.74,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,4.5377635979093e-4,Asia,associated with slow clearance,17,11.76% [3.29 - 34.34],"Persistent Plasmodium falciparum and Plasmodium vivax infections in a western Cambodian population: implications for prevention, treatment and elimination strategies.",27013512,35,C580Y,Krachap Leu,0,2,"Tripura R, Peto TJ, Chalk J, Lee SJ, Sirithiranont P, Nguon C, Dhorda M, von Seidlein L, Maude RJ, Day NP, Imwong M, White NJ, Dondorp AM",0.04537763597909361,11.76470588235294,3.903641353548248e-4,0,3,0.010288144,1.8746880386638143e-5,0,0,0,0
Cambodia,SEA,12.91,102.67,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,7.4246642179787e-4,Asia,associated with slow clearance,58,93.1% [83.57 - 97.29],A Worldwide Map of Plasmodium falciparum K13-Propeller Polymorphisms.,27332904,1033,C580Y,Pailin,0,54,"Ménard D, Khim N, Beghain J, Adegnika AA, Shafiul-Alam M, Amodu O, Rahim-Awab G, Barnadas C, Berry A, Boum Y, Bustos MD, Cao J, Chen JH, Collet L, Cui L, Thakur GD, Dieye A, Djallé D, Dorkenoo MA, Eboumbou-Moukoko CE, Espino FE, Fandeur T, Ferreira-da-Cruz MF, Fola AA, Fuehrer HP, Hassan AM, Herrera S, Hongvanthong B, Houzé S, Ibrahim ML, Jahirul-Karim M, Jiang L, Kano S, Ali-Khan W, Khanthavong M, Kremsner PG, Lacerda M, Leang R, Leelawong M, Li M, Lin K, Mazarati JB, Ménard S, Morlais I, Muhindo-Mavoko H, Musset L, Na-Bangchang K, Nambozi M, Niaré K, Noedl H, Ouédraogo JB, Pillai DR, Pradines B, Quang-Phuc B, Ramharter M, Randrianarivelojosia M, Sattabongkot J, Sheikh-Omar A, Silué KD, Sirima SB, Sutherland C, Syafruddin D, Tahar R, Tang LH, Touré OA, Tshibangu-wa-Tshibangu P, Vigan-Womas I, Warsame M, Wini L, Zakeri S, Kim S, Eam R, Berne L, Khean C, Chy S, Ken M, Loch K, Canier L, Duru V, Legrand E, Barale JC, Stokes B, Straimer J, Witkowski B, Fidock DA, Rogier C, Ringwald P, Ariey F, Mercereau-Puijalon O,",0.07424664217978716,93.10344827586206,3.903641353548248e-4,0,3,0.010288144,1.8746880386638143e-5,0,0,0,0
