country,Region,lat,long,displayName,layerName,layerTitle,year,value,study id,substudy number,site,study start year,study end year,mutation,tested,present,Mixed present,authors,publication year,publication Url,title,notes,pubMedId,marker group,percentage,Mixed percentage,included or excluded,PR,Prev_DR,mean_sp,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Ghana,West Africa,9.43,-0.02,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.5688583850860596,741,23,Yendi,2007,2008,dhps 437G,50,28,28,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhps 437G,80,80,I,56.88583850860596,56.00000000000001,0.01188565574999999,0,4,0.007667238875,0.003448822,0.003223495,0.002998168,0.002772841
Ghana,West Africa,10.06,-2.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.655800998,741,21,WA,2010,2010,dhps 437G,20,10,10,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhps 437G,67,67,I,65.58009982,50,0.0203224895,0,4,0.016104072625,0.01188565574999999,0.007667238875,0.003448822,0.003223495
Ghana,West Africa,6.45,-1.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.40419065952301025,741,6,Bekwai,2010,2010,dhps 437G,14,12,12,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhps 437G,88,88,I,40.419065952301025,85.71428571428571,0.0203224895,0,4,0.016104072625,0.01188565574999999,0.007667238875,0.003448822,0.003223495
Ghana,West Africa,5.11,-1.25,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.27079007029533386,741,9,Cape Coast,2010,2010,dhps 437G,20,16,16,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhps 437G,100,100,I,27.079007029533383,80,0.0203224895,0,4,0.016104072625,0.01188565574999999,0.007667238875,0.003448822,0.003223495
Ghana,West Africa,6.39,-0.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.36521944403648376,741,3,Begoro,2010,2010,dhps 437G,15,15,15,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhps 437G,100,100,I,36.52194440364838,100,0.0203224895,0,4,0.016104072625,0.01188565574999999,0.007667238875,0.003448822,0.003223495
Ghana,West Africa,9.43,-0.02,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.6297404766082764,741,24,Yendi,2010,2010,dhps 437G,20,16,16,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhps 437G,80,80,I,62.97404766082764,80,0.0203224895,0,4,0.016104072625,0.01188565574999999,0.007667238875,0.003448822,0.003223495
Ghana,West Africa,6.45,-1.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.3193092942237854,656,1,Bekwai,2011,2012,dhps 437G,147,140,140,"Osarfo J, Tagbor H, Magnussen P, Alifrangis M.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29582732,Molecular Markers of Plasmodium falciparum Drug Resistance in Parasitemic Pregnant Women in the Middle Forest Belt of Ghana.,NA,29582732,dhps 437G,95,95,I,31.93092942237854,95.23809523809524,0.02875932325,0,4,0.024540906375,0.0203224895,0.016104072625,0.01188565574999999,0.007667238875
Ghana,West Africa,5.55,-0.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.13478323817253113,24028570,2,NA,2012,2012,dhps 437G,1,1,1,van Schalkwyk DA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3847303&tool=pmcentrez&rendertype=abstract,Culture-adapted Plasmodium falciparum isolates from UK travellers: in vitro drug sensitivity,Travellers. In vitro data available.,24028570,dhps 437G,100,100,NA,13.478323817253113,100,0.02875932325,0,4,0.024540906375,0.0203224895,0.016104072625,0.01188565574999999,0.007667238875
Ghana,West Africa,5.11,-1.25,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.2705202102661133,780,5,Cape Coast,2014,2014,dhps 437G,86,83,83,"Mensah BA, Aydemir O, Myers-Hansen JL, Opoku M, Hathaway NJ, Marsh PW, Anto F, Bailey J, Abuaku B, Ghansah A.",2020,https://pubmed.ncbi.nlm.nih.gov/31932374/,Antimalarial Drug Resistance Profiling of Plasmodium falciparum Infections in Ghana Using Molecular Inversion Probes and Next-Generation Sequencing.,NA,31932374,dhps 437G,100,100,NA,27.052021026611328,96.51162790697676,0.037196157,1,4,0.032977740125,0.02875932325,0.024540906375,0.0203224895,0.016104072625
Ghana,West Africa,6.39,-0.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.28794798254966736,780,1,Begoro,2014,2014,dhps 437G,80,80,80,"Mensah BA, Aydemir O, Myers-Hansen JL, Opoku M, Hathaway NJ, Marsh PW, Anto F, Bailey J, Abuaku B, Ghansah A.",2020,https://pubmed.ncbi.nlm.nih.gov/31932374/,Antimalarial Drug Resistance Profiling of Plasmodium falciparum Infections in Ghana Using Molecular Inversion Probes and Next-Generation Sequencing.,NA,31932374,dhps 437G,100,100,NA,28.794798254966736,100,0.037196157,1,4,0.032977740125,0.02875932325,0.024540906375,0.0203224895,0.016104072625
Ghana,West Africa,5.11,-1.25,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.22429175674915314,780,1,Cape Coast,2015,2015,dhps 437G,103,98,98,"Mensah BA, Aydemir O, Myers-Hansen JL, Opoku M, Hathaway NJ, Marsh PW, Anto F, Bailey J, Abuaku B, Ghansah A.",2020,https://pubmed.ncbi.nlm.nih.gov/31932374/,Antimalarial Drug Resistance Profiling of Plasmodium falciparum Infections in Ghana Using Molecular Inversion Probes and Next-Generation Sequencing.,NA,31932374,dhps 437G,100,100,NA,22.429175674915314,95.14563106796116,0.0299280542,0,4,0.037196157,0.032977740125,0.02875932325,0.024540906375,0.0203224895
Ghana,West Africa,6.39,-0.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.24114815890789032,780,2,Begoro,2015,2015,dhps 437G,83,79,79,"Mensah BA, Aydemir O, Myers-Hansen JL, Opoku M, Hathaway NJ, Marsh PW, Anto F, Bailey J, Abuaku B, Ghansah A.",2020,https://pubmed.ncbi.nlm.nih.gov/31932374/,Antimalarial Drug Resistance Profiling of Plasmodium falciparum Infections in Ghana Using Molecular Inversion Probes and Next-Generation Sequencing.,NA,31932374,dhps 437G,100,100,NA,24.114815890789032,95.18072289156626,0.0299280542,0,4,0.037196157,0.032977740125,0.02875932325,0.024540906375,0.0203224895
Ghana,West Africa,5.55,-0.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.10830018669366837,736,2,Accra,2013,2016,dhps 437G,21,21,21,"Xu C, Sun H, Wei Q, Li J, Xiao T, Kong X, Wang Y, Zhao G, Wang L, Liu G, Yan G, Huang B, Yin K.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=30803964,Mutation Profile of pfdhfr and pfdhps in Plasmodium falciparum among Returned Chinese Migrant Workers from Africa.,NA,30803964,dhps 437G,100,100,I,10.830018669366837,100,0.0299280542,0,4,0.037196157,0.032977740125,0.02875932325,0.024540906375,0.0203224895
Ghana,West Africa,5.11,-1.25,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.1707802414894104,780,2,Cape Coast,2016,2016,dhps 437G,77,76,76,"Mensah BA, Aydemir O, Myers-Hansen JL, Opoku M, Hathaway NJ, Marsh PW, Anto F, Bailey J, Abuaku B, Ghansah A.",2020,https://pubmed.ncbi.nlm.nih.gov/31932374/,Antimalarial Drug Resistance Profiling of Plasmodium falciparum Infections in Ghana Using Molecular Inversion Probes and Next-Generation Sequencing.,NA,31932374,dhps 437G,100,100,NA,17.07802414894104,98.7012987,0.0226599514,0,4,0.0299280542,0.037196157,0.032977740125,0.02875932325,0.024540906375
Ghana,West Africa,6.39,-0.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.1938316971063614,780,3,Begoro,2016,2016,dhps 437G,72,72,72,"Mensah BA, Aydemir O, Myers-Hansen JL, Opoku M, Hathaway NJ, Marsh PW, Anto F, Bailey J, Abuaku B, Ghansah A.",2020,https://pubmed.ncbi.nlm.nih.gov/31932374/,Antimalarial Drug Resistance Profiling of Plasmodium falciparum Infections in Ghana Using Molecular Inversion Probes and Next-Generation Sequencing.,NA,31932374,dhps 437G,100,100,NA,19.38316971063614,100,0.0226599514,0,4,0.0299280542,0.037196157,0.032977740125,0.02875932325,0.024540906375
Ghana,West Africa,5.88,-0.1,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.12031438201665878,759,5,Dodowa,2017,2017,dhps 437G,13,13,13,"Dieng CC, Gonzalez L, Pestana K, Dhikrullahi SB, Amoah LE, Afrane YA, Lo E.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31315304,Contrasting Asymptomatic and Drug Resistance Gene Prevalence of Plasmodium falciparum in Ghana: Implications on Seasonal Malaria Chemoprevention.,NA,31315304,dhps 437G,100,100,NA,12.031438201665878,100,0.0153918486,0,4,0.0226599514,0.0299280542,0.037196157,0.032977740125,0.02875932325
Ghana,West Africa,5.78,0.6,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.15230411291122437,759,4,Ada,2017,2017,dhps 437G,24,24,24,"Dieng CC, Gonzalez L, Pestana K, Dhikrullahi SB, Amoah LE, Afrane YA, Lo E.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31315304,Contrasting Asymptomatic and Drug Resistance Gene Prevalence of Plasmodium falciparum in Ghana: Implications on Seasonal Malaria Chemoprevention.,NA,31315304,dhps 437G,100,100,NA,15.230411291122437,100,0.0153918486,0,4,0.0226599514,0.0299280542,0.037196157,0.032977740125,0.02875932325
Ghana,West Africa,5.11,-1.25,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.13091644644737244,780,3,Cape Coast,2017,2017,dhps 437G,64,64,64,"Mensah BA, Aydemir O, Myers-Hansen JL, Opoku M, Hathaway NJ, Marsh PW, Anto F, Bailey J, Abuaku B, Ghansah A.",2020,https://pubmed.ncbi.nlm.nih.gov/31932374/,Antimalarial Drug Resistance Profiling of Plasmodium falciparum Infections in Ghana Using Molecular Inversion Probes and Next-Generation Sequencing.,NA,31932374,dhps 437G,100,100,NA,13.091644644737244,100,0.0153918486,0,4,0.0226599514,0.0299280542,0.037196157,0.032977740125,0.02875932325
Ghana,West Africa,6.39,-0.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.15797333419322968,780,4,Begoro,2017,2017,dhps 437G,49,48,48,"Mensah BA, Aydemir O, Myers-Hansen JL, Opoku M, Hathaway NJ, Marsh PW, Anto F, Bailey J, Abuaku B, Ghansah A.",2020,https://pubmed.ncbi.nlm.nih.gov/31932374/,Antimalarial Drug Resistance Profiling of Plasmodium falciparum Infections in Ghana Using Molecular Inversion Probes and Next-Generation Sequencing.,NA,31932374,dhps 437G,100,100,NA,15.797333419322968,97.95918367346938,0.0153918486,0,4,0.0226599514,0.0299280542,0.037196157,0.032977740125,0.02875932325
Ghana,West Africa,5.55,-0.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.070779942,781,3,NA,2016,2018,dhps 437G,135,119,119,"Zhao L, Pi L, Qin Y, Lu Y, Zeng W, Xiang Z, Qin P, Chen X, Li C, Zhang Y, Wang S, Si Y, Yang G, Rosenthal BM, Huang Y, Yang Z.",2020,https://pubmed.ncbi.nlm.nih.gov/31809965/,Widespread resistance mutations to sulfadoxine-pyrimethamine in malaria parasites imported to China from Central and Western Africa.,Migrant workers returned to China from African countries,31809965,dhps 437G,88,88,NA,7.077994198,88.14814814814815,0.0153918486,0,4,0.0226599514,0.0299280542,0.037196157,0.032977740125,0.02875932325
Ghana,West Africa,6.75,-1.56,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.089301206,759,3,Duase,2017,2017,dhps 437G,45,45,45,"Dieng CC, Gonzalez L, Pestana K, Dhikrullahi SB, Amoah LE, Afrane YA, Lo E.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31315304,Contrasting Asymptomatic and Drug Resistance Gene Prevalence of Plasmodium falciparum in Ghana: Implications on Seasonal Malaria Chemoprevention.,NA,31315304,dhps 437G,100,100,NA,8.930120617,100,0.0153918486,0,4,0.0226599514,0.0299280542,0.037196157,0.032977740125,0.02875932325
Ghana,West Africa,9.56,-0.95,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.066629589,759,1,Kumbungu District,2017,2017,dhps 437G,33,30,30,"Dieng CC, Gonzalez L, Pestana K, Dhikrullahi SB, Amoah LE, Afrane YA, Lo E.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31315304,Contrasting Asymptomatic and Drug Resistance Gene Prevalence of Plasmodium falciparum in Ghana: Implications on Seasonal Malaria Chemoprevention.,NA,31315304,dhps 437G,91,91,NA,6.662958860397339,90.90909091,0.0153918486,0,4,0.0226599514,0.0299280542,0.037196157,0.032977740125,0.02875932325
Ghana,West Africa,9.56,-0.95,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.066629589,759,2,Pagaza,2017,2017,dhps 437G,33,33,33,"Dieng CC, Gonzalez L, Pestana K, Dhikrullahi SB, Amoah LE, Afrane YA, Lo E.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31315304,Contrasting Asymptomatic and Drug Resistance Gene Prevalence of Plasmodium falciparum in Ghana: Implications on Seasonal Malaria Chemoprevention.,NA,31315304,dhps 437G,100,100,NA,6.662958860397339,100,0.0153918486,0,4,0.0226599514,0.0299280542,0.037196157,0.032977740125,0.02875932325
Ghana,West Africa,9.56,-0.95,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.066629589,759,1,Kumbungu District,2017,2017,dhps 437G,33,30,30,"Dieng CC, Gonzalez L, Pestana K, Dhikrullahi SB, Amoah LE, Afrane YA, Lo E.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31315304,Contrasting Asymptomatic and Drug Resistance Gene Prevalence of Plasmodium falciparum in Ghana: Implications on Seasonal Malaria Chemoprevention.,NA,31315304,dhps 437G,91,91,NA,6.662958860397339,90.90909091,0.0153918486,0,4,0.0226599514,0.0299280542,0.037196157,0.032977740125,0.02875932325
Ghana,West Africa,9.56,-0.95,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.066629589,759,2,Pagaza,2017,2017,dhps 437G,33,33,33,"Dieng CC, Gonzalez L, Pestana K, Dhikrullahi SB, Amoah LE, Afrane YA, Lo E.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31315304,Contrasting Asymptomatic and Drug Resistance Gene Prevalence of Plasmodium falciparum in Ghana: Implications on Seasonal Malaria Chemoprevention.,NA,31315304,dhps 437G,100,100,NA,6.662958860397339,100,0.0153918486,0,4,0.0226599514,0.0299280542,0.037196157,0.032977740125,0.02875932325
Guinea,West Africa,9.6,-13.79,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,null,736,3,Conakry,2013,2016,dhps 437G,13,13,13,"Xu C, Sun H, Wei Q, Li J, Xiao T, Kong X, Wang Y, Zhao G, Wang L, Liu G, Yan G, Huang B, Yin K.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=30803964,Mutation Profile of pfdhfr and pfdhps in Plasmodium falciparum among Returned Chinese Migrant Workers from Africa.,NA,30803964,dhps 437G,100,100,I,NA,100,0.01669354394874998,0,4,0.01534335535659707,0.01399489758532968,0.012651058,0.01164647806473918,0.01065097144789751
India,Asia,28.65,76.81,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2000,7.225424383250356e-7,446,2,Delhi,2000,2000,dhps 437G,17,1,2,"Kumar A, Moirangthem R, Gahlawat SK, Chandra J, Gupta P, Valecha N, Anvikar A, Singh V",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26319997,Emergence of sulfadoxine-pyrimethamine resistance in Indian isolates of Plasmodium falciparum in the last two decades.,NA,26319997,dhps 437G,39,12,NA,7.225424383250356e-5,5.882352941,0.00221755648937171,0,3,NA,NA,NA,NA,NA
India,Asia,19.51,83.49,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.27987489104270935,446,3,Bishama Katek,2001,2001,dhps 437G,19,2,2,"Kumar A, Moirangthem R, Gahlawat SK, Chandra J, Gupta P, Valecha N, Anvikar A, Singh V",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26319997,Emergence of sulfadoxine-pyrimethamine resistance in Indian isolates of Plasmodium falciparum in the last two decades.,NA,26319997,dhps 437G,11,11,NA,27.987489104270935,10.526315789473683,0.00221755648932938,0,3,0.00221755648937171,NA,NA,NA,NA
India,Asia,27.24,94.11,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.000615093,456,1,North Lakhimpur,2006,2007,dhps 437G,70,35,35,"Mohapatra PK, Sarma DK, Prakash A, Bora K, Ahmed MA, Sarma B, Goswami BK, Bhattacharyya DR, Mahanta J",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25184337,Molecular evidence of increased resistance to anti-folate drugs in Plasmodium falciparum in North-East India: a signal for potential failure of artemisinin plus sulphadoxine-pyrimethamine combination therapy.,NA,25184337,dhps 437G,50,50,NA,0.061509339,50,0.01155790591037538,0,3,0.00865415563129859,0.006282777,0.00452118144533797,0.00330161529212831,0.00255632486518685
India,Asia,24.68,92.56,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.000748365,456,2,Hailakandi,2006,2007,dhps 437G,103,68,68,"Mohapatra PK, Sarma DK, Prakash A, Bora K, Ahmed MA, Sarma B, Goswami BK, Bhattacharyya DR, Mahanta J",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25184337,Molecular evidence of increased resistance to anti-folate drugs in Plasmodium falciparum in North-East India: a signal for potential failure of artemisinin plus sulphadoxine-pyrimethamine combination therapy.,NA,25184337,dhps 437G,66,66,NA,0.074836536,66.01941747572816,0.01155790591037538,0,3,0.00865415563129859,0.006282777,0.00452118144533797,0.00330161529212831,0.00255632486518685
India,Asia,21.58,83.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.000155286,23357175,0,"Sundergarh, Keonjhar, Mayurbhanj, Angul, Kandhamal, Rayagada, Kalahandi, Cuttack",2008,2008,dhps 437G,201,22,25,Das Sutar SK,2013,http://www.ncbi.nlm.nih.gov/pubmed/23357175,"Molecular monitoring of antimalarial drug resistance among Plasmodium falciparum field isolates from Odisha, India.",NA,23357175,dhps 437G,11,12,NA,0.015528615,10.945273631840797,0.014916616408372,0,3,0.01155790591037538,0.00865415563129859,0.006282777,0.00452118144533797,0.00330161529212831
India,Asia,28.65,76.81,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.000213629,446,4,Delhi,2008,2008,dhps 437G,18,7,7,"Kumar A, Moirangthem R, Gahlawat SK, Chandra J, Gupta P, Valecha N, Anvikar A, Singh V",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26319997,Emergence of sulfadoxine-pyrimethamine resistance in Indian isolates of Plasmodium falciparum in the last two decades.,NA,26319997,dhps 437G,39,39,NA,0.021362868,38.88888888888889,0.014916616408372,0,3,0.01155790591037538,0.00865415563129859,0.006282777,0.00452118144533797,0.00330161529212831
India,Asia,22.57,88.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.000767395,524,1,Kolkata,2008,2009,dhps 437G,176,86,86,"Das S, Chakraborty SP, Hati A, Roy S",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23428313,"Malaria treatment failure with novel mutation in the Plasmodium falciparum dihydrofolate reductase (pfdhfr) gene in Kolkata, West Bengal, India.",dhfr 108I identified in 80/176 isolates,23428313,dhps 437G,49,49,NA,0.076739519,48.86363636363637,0.01865287569643006,0,3,0.014916616408372,0.01155790591037538,0.00865415563129859,0.006282777,0.00452118144533797
India,Asia,20.17,84,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.086315162,444,1,Jharkhand,2006,2012,dhps 437G,84,25,29,"Sharma D, Lather M, Mallick PK, Adak T, Dang AS, Valecha N, Singh OP",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26381498,Polymorphism in drug resistance genes dihydrofolate reductase and dihydropteroate synthase in Plasmodium falciparum in some states of India.,NA,26381498,dhps 437G,30,35,NA,8.631516247987747,29.761904761904763,0.01865287569643006,0,3,0.014916616408372,0.01155790591037538,0.00865415563129859,0.006282777,0.00452118144533797
India,Asia,20.95,85.1,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.001039589,444,2,Odisha,2006,2012,dhps 437G,70,11,12,"Sharma D, Lather M, Mallick PK, Adak T, Dang AS, Valecha N, Singh OP",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26381498,Polymorphism in drug resistance genes dihydrofolate reductase and dihydropteroate synthase in Plasmodium falciparum in some states of India.,NA,26381498,dhps 437G,16,17,NA,0.1039589405991137,15.714285714285714,0.01865287569643006,0,3,0.014916616408372,0.01155790591037538,0.00865415563129859,0.006282777,0.00452118144533797
India,Asia,15.87,78.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,3.6478E-05,444,3,Andhra  Pradesh,2006,2012,dhps 437G,32,0,0,"Sharma D, Lather M, Mallick PK, Adak T, Dang AS, Valecha N, Singh OP",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26381498,Polymorphism in drug resistance genes dihydrofolate reductase and dihydropteroate synthase in Plasmodium falciparum in some states of India.,NA,26381498,dhps 437G,0,0,NA,0.003647798,0,0.01865287569643006,0,3,0.014916616408372,0.01155790591037538,0.00865415563129859,0.006282777,0.00452118144533797
India,Asia,28.57,77.55,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.002293523,444,4,Uttar Pradesh,2006,2012,dhps 437G,31,0,0,"Sharma D, Lather M, Mallick PK, Adak T, Dang AS, Valecha N, Singh OP",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26381498,Polymorphism in drug resistance genes dihydrofolate reductase and dihydropteroate synthase in Plasmodium falciparum in some states of India.,NA,26381498,dhps 437G,0,0,NA,0.22935227025300264,0,0.01865287569643006,0,3,0.014916616408372,0.01155790591037538,0.00865415563129859,0.006282777,0.00452118144533797
