country,Region,lat,long,displayName,layerName,layerTitle,year,value,study Id,site number,site,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded,PR,Prev_DR,mean_cq,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Colombia,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.0763617403606904e-4,0,5,5.259077049396202e-4,6.427306988383754e-4,7.51672609881748e-4,8.463008922191516e-4,9.20183e-4
Colombia,South America,1.29,-77.36,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0,590,1,"Narino, Cordoba, Guaviare",2009,2012,pfmdr1 86Y,13,0,0,"Aponte S, Guerra ÁP, Álvarez-Larrotta C, Bernal SD, Restrepo C, González C, Yasnot MF, Knudson-Ospina A",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28460112,NA,28460112,"Baseline in vivo, ex vivo and molecular responses of Plasmodium falciparum to artemether and lumefantrine in three endemic zones for malaria in Colombia.",Amodiaquine,pfmdr1 86Y,0,NA,0,0,2.94348651978308e-4,1,5,4.0763617403606904e-4,5.259077049396202e-4,6.427306988383754e-4,7.51672609881748e-4,8.463008922191516e-4
Colombia,South America,1.81,-78.76,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.0423220694065094,595,5,Tumaco,2011,2012,pfmdr1 86Y,5,0,0,"Obaldia N, Baro NK, Calzada JE, Santamaria AM, Daniels R, Wong W, Chang HH, Hamilton EJ, Arevalo-Herrera M, Herrera S, Wirth DF, Hartl DL, Marti M, Volkman SK",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25336725,NA,25336725,Clonal outbreak of Plasmodium falciparum infection in eastern Panama.,Amodiaquine,pfmdr1 86Y,0,NA,4.23220694065094,0,2.76407303956615e-4,1,5,2.94348651978308e-4,4.0763617403606904e-4,5.259077049396202e-4,6.427306988383754e-4,7.51672609881748e-4
Colombia,South America,8.17,-76.08,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.0001610882463864982,595,6,Tierralta,2011,2012,pfmdr1 86Y,9,0,0,"Obaldia N, Baro NK, Calzada JE, Santamaria AM, Daniels R, Wong W, Chang HH, Hamilton EJ, Arevalo-Herrera M, Herrera S, Wirth DF, Hartl DL, Marti M, Volkman SK",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25336725,NA,25336725,Clonal outbreak of Plasmodium falciparum infection in eastern Panama.,Amodiaquine,pfmdr1 86Y,0,NA,0.01610882463864982,0,2.76407303956615e-4,1,5,2.94348651978308e-4,4.0763617403606904e-4,5.259077049396202e-4,6.427306988383754e-4,7.51672609881748e-4
Colombia,South America,3.88,-77.02,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.020713601261377335,595,4,Buenaventura,2011,2012,pfmdr1 86Y,4,0,0,"Obaldia N, Baro NK, Calzada JE, Santamaria AM, Daniels R, Wong W, Chang HH, Hamilton EJ, Arevalo-Herrera M, Herrera S, Wirth DF, Hartl DL, Marti M, Volkman SK",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25336725,NA,25336725,Clonal outbreak of Plasmodium falciparum infection in eastern Panama.,Amodiaquine,pfmdr1 86Y,0,NA,2.0713601261377335,0,2.76407303956615e-4,1,5,2.94348651978308e-4,4.0763617403606904e-4,5.259077049396202e-4,6.427306988383754e-4,7.51672609881748e-4
Colombia,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0478330188092309e-4,0,5,2.76407303956615e-4,2.94348651978308e-4,4.0763617403606904e-4,5.259077049396202e-4,6.427306988383754e-4
Colombia,NA,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.331592998052312e-4,0,5,2.0478330188092309e-4,2.76407303956615e-4,2.94348651978308e-4,4.0763617403606904e-4,5.259077049396202e-4
Colombia,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.15352977295393e-5,0,5,1.331592998052312e-4,2.0478330188092309e-4,2.76407303956615e-4,2.94348651978308e-4,4.0763617403606904e-4
Colombia,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5,6.15352977295393e-5,1.331592998052312e-4,2.0478330188092309e-4,2.76407303956615e-4,2.94348651978308e-4
Colombia,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5,0,6.15352977295393e-5,1.331592998052312e-4,2.0478330188092309e-4,2.76407303956615e-4
Colombia,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5,0,0,6.15352977295393e-5,1.331592998052312e-4,2.0478330188092309e-4
Colombia,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5,0,0,0,6.15352977295393e-5,1.331592998052312e-4
Colombia,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5,0,0,0,0,6.15352977295393e-5
Colombia,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5,0,0,0,0,0
Colombia,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5,0,0,0,0,0
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01543495897395172,0,3,NA,NA,NA,NA,NA
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01538685150687322,0,3,0.01543495897395172,NA,NA,NA,NA
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01533874403979472,0,3,0.01538685150687322,0.01543495897395172,NA,NA,NA
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01529063657271623,0,3,0.01533874403979472,0.01538685150687322,0.01543495897395172,NA,NA
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01524252910563773,0,3,0.01529063657271623,0.01533874403979472,0.01538685150687322,0.01543495897395172,NA
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01519442163855924,0,3,0.01524252910563773,0.01529063657271623,0.01533874403979472,0.01538685150687322,0.01543495897395172
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01514631417148074,0,3,0.01519442163855924,0.01524252910563773,0.01529063657271623,0.01533874403979472,0.01538685150687322
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01509820670440224,0,3,0.01514631417148074,0.01519442163855924,0.01524252910563773,0.01529063657271623,0.01533874403979472
Democratic Republic of the Congo,Central Africa,-4.33,15.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.1326524168252945,19346374,0,Kinshasa,2008,2008,pfmdr1 86Y,102,47,68,Mobula L,2009,http://www.ajtmh.org/content/80/4/555.long,NA,19346374,"Resistance-mediating polymorphisms in Plasmodium falciparum infections in Kinshasa, Democratic Republic of the Congo.",Amodiaquine,pfmdr1 86Y,67,NA,13.26524168252945,46.07843137254902,0.0156754963093442,1,3,0.01509820670440224,0.01514631417148074,0.01519442163855924,0.01524252910563773,0.01529063657271623
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01500199177024525,0,3,0.0156754963093442,0.01509820670440224,0.01514631417148074,0.01519442163855924,0.01524252910563773
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01495388430316675,0,3,0.01500199177024525,0.0156754963093442,0.01509820670440224,0.01514631417148074,0.01519442163855924
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01490577683608826,0,3,0.01495388430316675,0.01500199177024525,0.0156754963093442,0.01509820670440224,0.01514631417148074
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01485766936900976,0,3,0.01490577683608826,0.01495388430316675,0.01500199177024525,0.0156754963093442,0.01509820670440224
Democratic Republic of the Congo,Central Africa,-4.04,21.76,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.10668396949768066,602,1,NA,2012,2014,pfmdr1 86Y,108,41,51,"Baraka V, Mavoko HM, Nabasumba C, Francis F, Lutumba P, Alifrangis M, Van Geertruyden JP",2018,http://www.ncbi.nlm.nih.gov/pubmed/?term=29390014,NA,29390014,Impact of treatment and re-treatment with artemether-lumefantrine and artesunate-amodiaquine on selection of Plasmodium falciparum multidrug resistance gene-1 polymorphisms in the Democratic Republic of Congo and Uganda.,Amodiaquine,pfmdr1 86Y,47,NA,10.668396949768066,37.96296296296296,0.007481572,1,3,0.01485766936900976,0.01490577683608826,0.01495388430316675,0.01500199177024525,0.0156754963093442
Democratic Republic of the Congo,Central Africa,-4.33,15.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.19286222755908966,706,1,Kinshasa,2012,2016,pfmdr1 86Y,18,4,4,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated Traveler Location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfmdr1 86Y,22,NA,19.28622275590897,22.22222222222222,0.02126572925769,1,3,0.007481572,0.01485766936900976,0.01490577683608826,0.01495388430316675,0.01500199177024525
Democratic Republic of the Congo,Central Africa,-4.33,15.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.19286222755908966,721,26,Kinshasa,2012,2016,pfmdr1 86Y,16,4,4,"Yang C, Zhou R, Liu Y, Li S, Qian D, Zhao Y, Zhang H, Xu B",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30259821,NA,30259821,Molecular investigation of the Pfmdr1 gene of Plasmodium falciparum isolates in Henan Province imported from Africa.,Amodiaquine,pfmdr1 86Y,25,NA,19.28622275590897,25,0.02126572925769,1,3,0.007481572,0.01485766936900976,0.01490577683608826,0.01495388430316675,0.01500199177024525
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01471334696777427,0,3,0.02126572925769,0.007481572,0.01485766936900976,0.01490577683608826,0.01495388430316675
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01466523950069577,0,3,0.01471334696777427,0.02126572925769,0.007481572,0.01485766936900976,0.01490577683608826
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01461713203361728,0,3,0.01466523950069577,0.01471334696777427,0.02126572925769,0.007481572,0.01485766936900976
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01456902456653878,0,3,0.01461713203361728,0.01466523950069577,0.01471334696777427,0.02126572925769,0.007481572
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01452091709946029,0,3,0.01456902456653878,0.01461713203361728,0.01466523950069577,0.01471334696777427,0.02126572925769
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01447280963238179,0,3,0.01452091709946029,0.01456902456653878,0.01461713203361728,0.01466523950069577,0.01471334696777427
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01442470216530329,0,3,0.01447280963238179,0.01452091709946029,0.01456902456653878,0.01461713203361728,0.01466523950069577
Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0143765946982248,0,3,0.01442470216530329,0.01447280963238179,0.01452091709946029,0.01456902456653878,0.01461713203361728
Ethiopia,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0113706146443937,0,6,NA,NA,NA,NA,NA
Ethiopia,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01150085489153863,0,6,0.0113706146443937,NA,NA,NA,NA
Ethiopia,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01163109513868173,0,6,0.01150085489153863,0.0113706146443937,NA,NA,NA
Ethiopia,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01163109513868081,0,6,0.01163109513868173,0.01150085489153863,0.0113706146443937,NA,NA
Ethiopia,East Africa,6.41,38.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.15085846185684204,16817953,0,Dilla,2004,2004,pfmdr1 86Y,69,45,56,Schunk M,2006,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1524791&tool=pmcentrez&rendertype=abstract,NA,16817953,High prevalence of drug-resistance mutations in Plasmodium falciparum and Plasmodium vivax in southern Ethiopia.,Amodiaquine,pfmdr1 86Y,81,NA,15.085846185684204,65.21739130434783,0.0113706146443937,1,6,0.01163109513868081,0.01163109513868173,0.01150085489153863,0.0113706146443937,NA
Ethiopia,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01071941340867822,0,6,0.0113706146443937,0.01163109513868081,0.01163109513868173,0.01150085489153863,0.0113706146443937
Ethiopia,East Africa,7.68,36.84,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.04243665933609009,20691106,0,Jimma,2006,2006,pfmdr1 86Y,97,82,82,Eshetu T,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2922303&tool=pmcentrez&rendertype=abstract,"Clinical data AL, Q, ATQ/PRG, post-treatment",20691106,"Different mutation patterns of Plasmodium falciparum among patients in Jimma University Hospital, Ethiopia.",Amodiaquine,pfmdr1 86Y,85,NA,4.243665933609009,84.5360824742268,0.00990636652585829,1,6,0.01071941340867822,0.0113706146443937,0.01163109513868081,0.01163109513868173,0.01150085489153863
Ethiopia,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00916034909025781,0,6,0.00990636652585829,0.01071941340867822,0.0113706146443937,0.01163109513868081,0.01163109513868173
Ethiopia,East Africa,7,39,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0,738,1,West Arsi,2007,2009,pfmdr1 86Y,76,25,25,"Patricia Mula, Amalia Fernández-Martínez, Aida de Lucio, Jose Manuel Ramos, Francisco Reyes, Vicenta González, Agustín Benito,Pedro Berzosa",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=21810256,genes that showed mixed wild- type and mutant alleles were deemed to be mutant,21810256,Detection of high levels of mutations involved in anti-malarial drug resistance in Plasmodium falciparum and Plasmodium vivax at a rural hospital in southern Ethiopia.,Amodiaquine,pfmdr1 86Y,33,I,0,32.89473684210527,0.00844211840732286,1,6,0.00916034909025781,0.00990636652585829,0.01071941340867822,0.0113706146443937,0.01163109513868081
Ethiopia,NA,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00771243178249949,0,6,0.00844211840732286,0.00916034909025781,0.00990636652585829,0.01071941340867822,0.0113706146443937
Ethiopia,East Africa,9.31,42.12,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.042849473655223846,24964730,0,"Omo Nada, Bala Wajo, Arba Minch, Harar",2009,2011,pfmdr1 86Y,195,29,29,Kebede S,2014,http://www.ncbi.nlm.nih.gov/pubmed/24964730,pfcrt haplotypes also available in the public,24964730,Return of chloroquine-sensitive Plasmodium falciparum parasites and emergence of chloroquine-resistant Plasmodium vivax in Ethiopia.,Amodiaquine,pfmdr1 86Y,15,NA,4.284947365522385,14.871794871794872,0.00697787028878744,1,6,0.00771243178249949,0.00844211840732286,0.00916034909025781,0.00990636652585829,0.01071941340867822
Ethiopia,NA,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00624501499918642,0,6,0.00697787028878744,0.00771243178249949,0.00844211840732286,0.00916034909025781,0.00990636652585829
Ethiopia,NA,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00551313468336314,0,6,0.00624501499918642,0.00697787028878744,0.00771243178249949,0.00844211840732286,0.00916034909025781
Ethiopia,East Africa,7.68,36.84,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.0859304741024971,25986047,1,Jimma,2013,2013,pfmdr1 86Y,163,2,2,NA,NA,NA,NA,25986047,NA,Amodiaquine,pfmdr1 86Y,1,NA,8.59304741024971,1.2269938650306749,0.0047814981109843,1,6,0.00551313468336314,0.00624501499918642,0.00697787028878744,0.00771243178249949,0.00844211840732286
Ethiopia,East Africa,8.96,38.64,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0,706,8,Addis Ababa,2012,2016,pfmdr1 86Y,4,2,2,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfmdr1 86Y,50,NA,0,50,0.00404937405171659,1,6,0.0047814981109843,0.00551313468336314,0.00624501499918642,0.00697787028878744,0.00771243178249949
Ethiopia,East Africa,8.96,38.64,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0,721,8,Adis Ababa,2012,2016,pfmdr1 86Y,5,0,0,"Yang C, Zhou R, Liu Y, Li S, Qian D, Zhao Y, Zhang H, Xu B",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30259821,NA,30259821,Molecular investigation of the Pfmdr1 gene of Plasmodium falciparum isolates in Henan Province imported from Africa.,Amodiaquine,pfmdr1 86Y,0,NA,0,0,0.00404937405171659,1,6,0.0047814981109843,0.00551313468336314,0.00624501499918642,0.00697787028878744,0.00771243178249949
Ethiopia,East Africa,10.71,37.07,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.008478229865431786,571,1,Bure,2014,2014,pfmdr1 86Y,34,1,1,"Lo E, Hemming-Schroeder E, Yewhalaw D, Nguyen J, Kebede E, Zemene E, Getachew S, Tushune K, Zhong D, Zhou G, Petros B, Yan G",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28746333,NA,28746333,Transmission dynamics of co-endemic Plasmodium vivax and P. falciparum in Ethiopia and prevalence of antimalarial resistant genotypes.,Amodiaquine,pfmdr1 86Y,3,NA,0.8478229865431786,2.941176470588235,0.00404937405171659,1,6,0.0047814981109843,0.00551313468336314,0.00624501499918642,0.00697787028878744,0.00771243178249949
Ethiopia,East Africa,10.78,35.57,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.03543053939938545,571,2,Mankush,2014,2014,pfmdr1 86Y,30,2,2,"Lo E, Hemming-Schroeder E, Yewhalaw D, Nguyen J, Kebede E, Zemene E, Getachew S, Tushune K, Zhong D, Zhou G, Petros B, Yan G",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28746333,NA,28746333,Transmission dynamics of co-endemic Plasmodium vivax and P. falciparum in Ethiopia and prevalence of antimalarial resistant genotypes.,Amodiaquine,pfmdr1 86Y,7,NA,3.5430539399385452,6.666666666666667,0.00404937405171659,1,6,0.0047814981109843,0.00551313468336314,0.00624501499918642,0.00697787028878744,0.00771243178249949
Ethiopia,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00331724999244887,0,6,0.00404937405171659,0.0047814981109843,0.00551313468336314,0.00624501499918642,0.00697787028878744
Ethiopia,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00258512593318116,0,6,0.00331724999244887,0.00404937405171659,0.0047814981109843,0.00551313468336314,0.00624501499918642
Ethiopia,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00185300187391345,0,6,0.00258512593318116,0.00331724999244887,0.00404937405171659,0.0047814981109843,0.00551313468336314
Ethiopia,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00112087781464574,0,6,0.00185300187391345,0.00258512593318116,0.00331724999244887,0.00404937405171659,0.0047814981109843
Ethiopia,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.887537553780384e-4,0,6,0.00112087781464574,0.00185300187391345,0.00258512593318116,0.00331724999244887,0.00404937405171659
Ethiopia,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,6,3.887537553780384e-4,0.00112087781464574,0.00185300187391345,0.00258512593318116,0.00331724999244887
Ethiopia,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,6,0,3.887537553780384e-4,0.00112087781464574,0.00185300187391345,0.00258512593318116
Ethiopia,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,6,0,0,3.887537553780384e-4,0.00112087781464574,0.00185300187391345
