country,Region,lat,long,displayName,layerName,layerTitle,year,value,study id,substudy number,site,study start year,study end year,mutation,tested,present,Mixed present,authors,publication year,publication Url,title,notes,pubMedId,marker group,percentage,Mixed percentage,included or excluded,PR,Prev_DR
Democratic Republic of the Congo,Central Africa,-4.33,15.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.20640265941619873,736,5,Kinshasa,2013,2016,dhps 437G,12,12,12,"Xu C, Sun H, Wei Q, Li J, Xiao T, Kong X, Wang Y, Zhao G, Wang L, Liu G, Yan G, Huang B, Yin K.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=30803964,Mutation Profile of pfdhfr and pfdhps in Plasmodium falciparum among Returned Chinese Migrant Workers from Africa.,NA,30803964,dhps 437G,100,100,I,20.640265941619873,100
Democratic Republic of the Congo,Central Africa,-4.41,15.41,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.21780212223529816,713,1,Kingasani,2014,2015,dhps 437G,326,319,319,"Nkoli Mandoko P, Rouvier F, Matendo Kakina L, Moke Mbongi D, Latour C, Losimba Likwela J, Ngoyi Mumba D, Bi Shamamba SK, Tamfum Muyembe JJ, Muepu Tshilolo L, Parzy D, Sinou V.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30053021,Prevalence of Plasmodium falciparum parasites resistant to sulfadoxine/pyrimethamine in the Democratic Republic of the Congo: emergence of highly resistant pfdhfr/pfdhps alleles.,NA,30053021,dhps 437G,98,98,NA,21.780212223529816,97.85276073619632
Democratic Republic of the Congo,Central Africa,-5.56,14.44,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.20786598324775696,713,3,Kimpese,2014,2015,dhps 437G,408,404,404,"Nkoli Mandoko P, Rouvier F, Matendo Kakina L, Moke Mbongi D, Latour C, Losimba Likwela J, Ngoyi Mumba D, Bi Shamamba SK, Tamfum Muyembe JJ, Muepu Tshilolo L, Parzy D, Sinou V.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30053021,Prevalence of Plasmodium falciparum parasites resistant to sulfadoxine/pyrimethamine in the Democratic Republic of the Congo: emergence of highly resistant pfdhfr/pfdhps alleles.,NA,30053021,dhps 437G,99,99,NA,20.786598324775696,99.01960784313727
Democratic Republic of the Congo,Central Africa,-4.33,15.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.17282845079898834,781,6,NA,2016,2018,dhps 437G,6,6,6,"Zhao L, Pi L, Qin Y, Lu Y, Zeng W, Xiang Z, Qin P, Chen X, Li C, Zhang Y, Wang S, Si Y, Yang G, Rosenthal BM, Huang Y, Yang Z.",2020,https://pubmed.ncbi.nlm.nih.gov/31809965/,Widespread resistance mutations to sulfadoxine-pyrimethamine in malaria parasites imported to China from Central and Western Africa.,Migrant workers returned to China from African countries,31809965,dhps 437G,100,100,NA,17.282845079898834,100
Ecuador,South America,0.98,-79.65,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,2.84708E-05,26651993,1,Esmeraldas city,2012,2013,dhps 437G,32,0,0,"Sáenz FE, Morton LC, Okoth SA, Valenzuela G, Vera-Arias CA, Vélez-Álvarez E, Lucchi NW, Castro LE, Udhayakumar V",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=26651993,Clonal population expansion in an outbreak of Plasmodium falciparum on the northwest coast of Ecuador.,NA,26651993,dhps 437G,0,0,NA,0.002847084,0
Equatorial Guinea,Central Africa,3.73,8.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.2652883529663086,806,2,NA,2001,2001,dhps 437G,102,62,62,"Berzosa P, Molina de la Fuente I, Ta-Tang TH, González V, García L, Rodríguez-Galet A, Díaz-Regañón R, Galán R, Cerrada-Gálvez L, Ncogo P, Riloha M, Benito A.",2021,https://pubmed.ncbi.nlm.nih.gov/34906159/,Temporal evolution of the resistance genotypes of Plasmodium falciparum in isolates from Equatorial Guinea during 20 years (1999 to 2019).,NA,34906159,dhps 437G,94,94,NA,26.52883529663086,60.78431372549019
Equatorial Guinea,Central Africa,3.73,8.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.16366708278656006,806,3,NA,2004,2005,dhps 437G,262,158,158,"Berzosa P, Molina de la Fuente I, Ta-Tang TH, González V, García L, Rodríguez-Galet A, Díaz-Regañón R, Galán R, Cerrada-Gálvez L, Ncogo P, Riloha M, Benito A.",2021,https://pubmed.ncbi.nlm.nih.gov/34906159/,Temporal evolution of the resistance genotypes of Plasmodium falciparum in isolates from Equatorial Guinea during 20 years (1999 to 2019).,NA,34906159,dhps 437G,94,94,NA,16.366708278656006,60.30534351145038
Equatorial Guinea,Central Africa,3.73,8.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.14527852833271027,806,4,NA,2006,2006,dhps 437G,158,44,44,"Berzosa P, Molina de la Fuente I, Ta-Tang TH, González V, García L, Rodríguez-Galet A, Díaz-Regañón R, Galán R, Cerrada-Gálvez L, Ncogo P, Riloha M, Benito A.",2021,https://pubmed.ncbi.nlm.nih.gov/34906159/,Temporal evolution of the resistance genotypes of Plasmodium falciparum in isolates from Equatorial Guinea during 20 years (1999 to 2019).,NA,34906159,dhps 437G,94,94,NA,14.527852833271028,27.848101265822784
Equatorial Guinea,Central Africa,3.73,8.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.12532754242420197,806,5,NA,2011,2011,dhps 437G,163,136,136,"Berzosa P, Molina de la Fuente I, Ta-Tang TH, González V, García L, Rodríguez-Galet A, Díaz-Regañón R, Galán R, Cerrada-Gálvez L, Ncogo P, Riloha M, Benito A.",2021,https://pubmed.ncbi.nlm.nih.gov/34906159/,Temporal evolution of the resistance genotypes of Plasmodium falciparum in isolates from Equatorial Guinea during 20 years (1999 to 2019).,NA,34906159,dhps 437G,94,94,NA,12.532754242420197,83.43558282208589
Equatorial Guinea,Central Africa,3.73,8.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.12532754242420197,806,5,NA,2011,2011,dhps 437G,163,6,6,"Berzosa P, Molina de la Fuente I, Ta-Tang TH, González V, García L, Rodríguez-Galet A, Díaz-Regañón R, Galán R, Cerrada-Gálvez L, Ncogo P, Riloha M, Benito A.",2021,https://pubmed.ncbi.nlm.nih.gov/34906159/,Temporal evolution of the resistance genotypes of Plasmodium falciparum in isolates from Equatorial Guinea during 20 years (1999 to 2019).,NA,34906159,dhps 437G,94,94,NA,12.532754242420197,3.6809815950920246
Equatorial Guinea,Central Africa,1.75,10.17,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.4214911162853241,475,3,Miyobo,2013,2013,dhps 437G,110,77,106,"Guerra M, Neres R, Salgueiro P, Mendes C, Ndong-Mabale N, Berzosa P, de Sousa B, Arez AP",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=27795385,Plasmodium falciparum Genetic Diversity in Continental Equatorial Guinea before and after Introduction of Artemisinin-Based Combination Therapy.,NA,27795385,dhps 437G,70,96,NA,42.14911162853241,70
Equatorial Guinea,Central Africa,1.86,9.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.24226097762584686,557,1,Bata,2013,2013,dhps 437G,244,220,220,"Berzosa P, Esteban-Cantos A, García L, González V, Navarro M, Fernández T, Romay-Barja M, Herrador Z, Rubio JM, Ncogo P, Santana-Morales M, Valladares B, Riloha M, Benito A",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28086777,"Profile of molecular mutations in pfdhfr, pfdhps, pfmdr1, and pfcrt genes of Plasmodium falciparum related to resistance to different anti-malarial drugs in the Bata District (Equatorial Guinea).",NA,28086777,dhps 437G,90,90,NA,24.226097762584686,90.16393443
Equatorial Guinea,Central Africa,2.04,9.78,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.32618925,475,2,Ngonamanga,2013,2013,dhps 437G,44,39,41,"Guerra M, Neres R, Salgueiro P, Mendes C, Ndong-Mabale N, Berzosa P, de Sousa B, Arez AP",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=27795385,Plasmodium falciparum Genetic Diversity in Continental Equatorial Guinea before and after Introduction of Artemisinin-Based Combination Therapy.,NA,27795385,dhps 437G,89,93,NA,32.61892498,88.63636363636364
Equatorial Guinea,Central Africa,3.73,8.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.1667919158935547,806,6,NA,2013,2013,dhps 437G,170,149,149,"Berzosa P, Molina de la Fuente I, Ta-Tang TH, González V, García L, Rodríguez-Galet A, Díaz-Regañón R, Galán R, Cerrada-Gálvez L, Ncogo P, Riloha M, Benito A.",2021,https://pubmed.ncbi.nlm.nih.gov/34906159/,Temporal evolution of the resistance genotypes of Plasmodium falciparum in isolates from Equatorial Guinea during 20 years (1999 to 2019).,NA,34906159,dhps 437G,94,94,NA,16.67919158935547,87.64705882
Equatorial Guinea,Central Africa,3.62,8.75,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.15891040861606598,725,1,Bioko Island,2013,2014,dhps 437G,158,143,146,"Tingting Jiang, Jiangtao Chen, Hongxia Fu, Kai Wu, Yi Yao, Juan Urbano Monsuy Eyi, Rocio Apicante Matesa, Maximo Miko Ondo Obono, Weixing Du, Huabing Tan, Min Lin,Jian Li",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=30914041,"High prevalence of Pfdhfr-Pfdhps quadruple mutations associated with sulfadoxine-pyrimethamine resistance in Plasmodium falciparum isolates from Bioko Island, Equatorial Guinea.",NA,30914041,dhps 437G,91,92,NA,15.891040861606598,90.50632911392405
Equatorial Guinea,Central Africa,3.75,8.71,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.23148904740810394,736,4,Malabo,2013,2016,dhps 437G,80,73,73,"Xu C, Sun H, Wei Q, Li J, Xiao T, Kong X, Wang Y, Zhao G, Wang L, Liu G, Yan G, Huang B, Yin K.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=30803964,Mutation Profile of pfdhfr and pfdhps in Plasmodium falciparum among Returned Chinese Migrant Workers from Africa.,NA,30803964,dhps 437G,91,91,I,23.14890474081039,91.25
Equatorial Guinea,Central Africa,3.73,8.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.2304629683494568,806,7,NA,2016,2016,dhps 437G,169,156,156,"Berzosa P, Molina de la Fuente I, Ta-Tang TH, González V, García L, Rodríguez-Galet A, Díaz-Regañón R, Galán R, Cerrada-Gálvez L, Ncogo P, Riloha M, Benito A.",2021,https://pubmed.ncbi.nlm.nih.gov/34906159/,Temporal evolution of the resistance genotypes of Plasmodium falciparum in isolates from Equatorial Guinea during 20 years (1999 to 2019).,NA,34906159,dhps 437G,94,94,NA,23.04629683494568,92.30769231
Equatorial Guinea,Central Africa,3.73,8.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2019,0.2046331912279129,806,8,NA,2019,2019,dhps 437G,139,130,130,"Berzosa P, Molina de la Fuente I, Ta-Tang TH, González V, García L, Rodríguez-Galet A, Díaz-Regañón R, Galán R, Cerrada-Gálvez L, Ncogo P, Riloha M, Benito A.",2021,https://pubmed.ncbi.nlm.nih.gov/34906159/,Temporal evolution of the resistance genotypes of Plasmodium falciparum in isolates from Equatorial Guinea during 20 years (1999 to 2019).,NA,34906159,dhps 437G,94,94,NA,20.46331912279129,93.52517986
Equatorial Guinea,Central Africa,3.73,8.77,NA,NA,NA,1999,NA,806,1,NA,1999,1999,dhps 437G,60,30,30,"Berzosa P, Molina de la Fuente I, Ta-Tang TH, González V, García L, Rodríguez-Galet A, Díaz-Regañón R, Galán R, Cerrada-Gálvez L, Ncogo P, Riloha M, Benito A.",2021,https://pubmed.ncbi.nlm.nih.gov/34906159/,Temporal evolution of the resistance genotypes of Plasmodium falciparum in isolates from Equatorial Guinea during 20 years (1999 to 2019).,NA,34906159,dhps 437G,94,94,NA,NA,50
Ethiopia,East Africa,11.58,37.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.049687516,479,1,Bahir Dar,2005,2005,dhps 437G,61,58,59,"Hailemeskel E, Kassa M, Taddesse G, Mohammed H, Woyessa A, Tasew G, Sleshi M, Kebede A, Petros B",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=24055717,"Prevalence of sulfadoxine-pyrimethamine resistance-associated mutations in dhfr and dhps genes of Plasmodium falciparum three years after SP withdrawal in Bahir Dar, Northwest Ethiopia.",NA,24055717,dhps 437G,97,97,NA,4.968751594424248,95.08196721311475
Ethiopia,East Africa,8.96,38.64,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0,442,1,Addis Ababa,2005,2005,dhps 437G,65,49,52,"Tessema SK, Kassa M, Kebede A, Mohammed H, Leta GT, Woyessa A, Guma GT, Petros B",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26431464,Declining trend of Plasmodium falciparum dihydrofolate reductase (dhfr) and dihydropteroate synthase (dhps) mutant alleles after the withdrawal of Sulfadoxine-Pyrimethamine in North Western Ethiopia.,NA,26431464,dhps 437G,75,80,NA,0,75.38461538461539
Ethiopia,East Africa,11.58,37.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.074574143,479,2,Bahir Dar,2008,2008,dhps 437G,78,76,76,"Hailemeskel E, Kassa M, Taddesse G, Mohammed H, Woyessa A, Tasew G, Sleshi M, Kebede A, Petros B",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=24055717,"Prevalence of sulfadoxine-pyrimethamine resistance-associated mutations in dhfr and dhps genes of Plasmodium falciparum three years after SP withdrawal in Bahir Dar, Northwest Ethiopia.",NA,24055717,dhps 437G,97,97,NA,7.457414269447327,97.43589743589743
Ethiopia,East Africa,7,39,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0,738,1,West Arsi,2007,2009,dhps 437G,76,70,70,"Patricia Mula, Amalia Fernández-Martínez, Aida de Lucio, Jose Manuel Ramos, Francisco Reyes, Vicenta González, Agustín Benito,Pedro Berzosa",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=21810256,Detection of high levels of mutations involved in anti-malarial drug resistance in Plasmodium falciparum and Plasmodium vivax at a rural hospital in southern Ethiopia.,genes that showed mixed wild- type and mutant alleles were deemed to be mutant,21810256,dhps 437G,92,92,I,0,92.10526315789474
Ethiopia,East Africa,8.96,38.64,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0,442,2,Addis Ababa,2007,2008,dhps 437G,65,44,44,"Tessema SK, Kassa M, Kebede A, Mohammed H, Leta GT, Woyessa A, Guma GT, Petros B",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26431464,Declining trend of Plasmodium falciparum dihydrofolate reductase (dhfr) and dihydropteroate synthase (dhps) mutant alleles after the withdrawal of Sulfadoxine-Pyrimethamine in North Western Ethiopia.,NA,26431464,dhps 437G,75,75,NA,0,67.69230769
Ethiopia,East Africa,8.96,38.64,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2018,0,811,6,NA,2017,2019,dhps 437G,3,0,0,"Yan H, Feng J, Yin JH, Huang F, Kong XL, Lin KM, Zhang T, Feng XY, Zhou SS, Cao JP, Xia ZG.",2021,https://pubmed.ncbi.nlm.nih.gov/34568082/,High Frequency Mutations in pfdhfr and pfdhps of Plasmodium falciparum in Response to Sulfadoxine-Pyrimethamine: A Cross-Sectional Survey in Returning Chinese Migrants From Africa.,Imported malaria in Chinese migrant workers,34568082,dhps 437G,0,0,NA,0,0
Gabon,Central Africa,1.6,11.56,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.036466476,436,1,Oyem,2005,2005,dhps 437G,29,11,11,"Ndong Ngomo JM, Mawili-Mboumba DP, M'Bondoukwe NP, Nikiéma Ndong Ella R, Bouyou Akotet MK",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27190671,"Increased Prevalence of Mutant Allele Pfdhps 437G and Pfdhfr Triple Mutation in Plasmodium falciparum Isolates from a Rural Area of Gabon, Three Years after the Change of Malaria Treatment Policy.",Cross sectional study,27190671,dhps 437G,68,68,NA,3.646647557616234,37.93103448275862
Gabon,Central Africa,-0.7,10.24,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.061541092,745,1,Lambaréné,2005,2007,dhps 437G,121,60,60,"Mombo-Ngoma G, Oyakhirome S, Ord R, Gabor JJ, GreutÃ©laers KC, Profanter K, GreutÃ©laers B, Kurth F, Lell B, Kun JF, Issifou S, Roper C, Kremsner PG, Grobusch MP.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=21569596,High prevalence of dhfr triple mutant and correlation with high rates of sulphadoxine-pyrimethamine treatment failures in vivo in Gabonese children.,NA,21569596,dhps 437G,50,50,I,6.154109165072441,49.586776859504134
Gabon,Central Africa,1.6,11.56,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.042246494,436,2,Oyem,2008,2008,dhps 437G,62,42,42,"Ndong Ngomo JM, Mawili-Mboumba DP, M'Bondoukwe NP, Nikiéma Ndong Ella R, Bouyou Akotet MK",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27190671,"Increased Prevalence of Mutant Allele Pfdhps 437G and Pfdhfr Triple Mutation in Plasmodium falciparum Isolates from a Rural Area of Gabon, Three Years after the Change of Malaria Treatment Policy.",Cross sectional study,27190671,dhps 437G,68,68,NA,4.224649444,67.74193548387096
Gabon,Central Africa,-1.63,13.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.071728945,722,1,Franceville,2011,2011,dhps 437G,4,4,4,Jean Bernard Lekana-Douki,2018,https://www.ncbi.nlm.nih.gov/pubmed/30214253,Prevalence of Plasmodium falciparum antimalarial drug resistance genes in Southeastern Gabon from 2011 to 2014,NA,30214253,dhps 437G,100,100,NA,7.172894477844238,100
Gabon,Central Africa,-1.63,13.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.11520560085773468,722,3,Franceville,2013,2013,dhps 437G,12,10,10,Jean Bernard Lekana-Douki,2018,https://www.ncbi.nlm.nih.gov/pubmed/30214253,Prevalence of Plasmodium falciparum antimalarial drug resistance genes in Southeastern Gabon from 2011 to 2014,NA,30214253,dhps 437G,100,100,NA,11.520560085773468,83.33333333333334
Gabon,Central Africa,-1.14,12.46,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.10851765424013138,722,5,Koula-Moutou,2013,2013,dhps 437G,19,13,13,Jean Bernard Lekana-Douki,2018,https://www.ncbi.nlm.nih.gov/pubmed/30214253,Prevalence of Plasmodium falciparum antimalarial drug resistance genes in Southeastern Gabon from 2011 to 2014,Age type was not specified,30214253,dhps 437G,82,82,NA,10.851765424013138,68.42105263157895
Gabon,Central Africa,-0.82,12.74,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.11871141195297241,722,7,Lastourville,2013,2013,dhps 437G,22,19,19,Jean Bernard Lekana-Douki,2018,https://www.ncbi.nlm.nih.gov/pubmed/30214253,Prevalence of Plasmodium falciparum antimalarial drug resistance genes in Southeastern Gabon from 2011 to 2014,Age type was not specified,30214253,dhps 437G,86,86,NA,11.87114119529724,86.36363636363636
Gabon,Central Africa,-1.63,13.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.1519322544336319,722,4,Franceville,2014,2014,dhps 437G,10,5,5,Jean Bernard Lekana-Douki,2018,https://www.ncbi.nlm.nih.gov/pubmed/30214253,Prevalence of Plasmodium falciparum antimalarial drug resistance genes in Southeastern Gabon from 2011 to 2014,Age type was not specified,30214253,dhps 437G,100,100,NA,15.19322544336319,50
Gabon,Central Africa,-1.14,12.46,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.13415369391441345,722,6,Koula-Moutou,2014,2014,dhps 437G,22,18,18,Jean Bernard Lekana-Douki,2018,https://www.ncbi.nlm.nih.gov/pubmed/30214253,Prevalence of Plasmodium falciparum antimalarial drug resistance genes in Southeastern Gabon from 2011 to 2014,Age type was not specified,30214253,dhps 437G,82,82,NA,13.415369391441343,81.81818181818183
Gabon,Central Africa,-0.82,12.74,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.14924626052379608,722,8,Lastourville,2014,2014,dhps 437G,7,5,5,Jean Bernard Lekana-Douki,2018,https://www.ncbi.nlm.nih.gov/pubmed/30214253,Prevalence of Plasmodium falciparum antimalarial drug resistance genes in Southeastern Gabon from 2011 to 2014,Age was not specified,30214253,dhps 437G,86,86,NA,14.924626052379608,71.42857142857143
Ghana,West Africa,10.9,-1.1,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.45202863216400146,741,12,Navrongo,2003,2004,dhps 437G,34,25,25,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhps 437G,74,74,I,45.20286321640015,73.52941176470588
Ghana,West Africa,7.15,0.46,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.1646893471479416,741,10,Hohoe,2003,2004,dhps 437G,78,70,70,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhps 437G,100,100,I,16.46893471479416,89.74358974358975
Ghana,West Africa,5.3,-1.98,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.4672391712665558,741,17,Tarkwa,2003,2004,dhps 437G,50,11,11,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhps 437G,61,61,I,46.72391712665558,22
Ghana,West Africa,5.34,-0.62,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.11894046515226364,746,9,Winneba,2004,2004,dhps 437G,339,52,52,"Mita T, Venkatesan M, Ohashi J, Culleton R, Takahashi N, Tsukahara T, Ndounga M, Dysoley L, Endo H, Hombhanje F, Ferreira MU, Plowe CV, Tanabe K.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=22021623,Limited geographical origin and global spread of sulfadoxine-resistant dhps alleles in Plasmodium falciparum populations.,NA,22021623,dhps 437G,15,15,NA,11.894046515226364,15.339233038348082
Ghana,West Africa,7.33,-2.33,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.40791749954223633,741,15,Sunyani,2003,2004,dhps 437G,50,20,20,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhps 437G,74,74,I,40.79174995422363,40
Ghana,West Africa,10.06,-2.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.40650999546051025,741,19,Wa,2005,2006,dhps 437G,39,26,26,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhps 437G,67,67,NA,40.650999546051025,66.66666666666666
