study Id,site number,country,Region,study start,study end,marker type,tested,present,Mixed present,publication year,drug,marker group,percentage
23537170,2,Equatorial Guinea,Central Africa,2005,2005,pfcrt 76K/T,113,23,23,2013,Lumefantrine,pfcrt 76K/T,20.0
23537170,2,Equatorial Guinea,Central Africa,2005,2005,pfcrt 76K/T,113,23,23,2013,Amodiaquine,pfcrt 76K/T,20.0
23537170,2,Equatorial Guinea,Central Africa,2005,2005,pfcrt K76,113,25,48,2013,Lumefantrine,pfcrt K76,42.0
475,2,Equatorial Guinea,Central Africa,2013,2013,pfcrt 76K/T,43,10,10,2017,Lumefantrine,pfcrt 76K/T,23.0
475,2,Equatorial Guinea,Central Africa,2013,2013,pfcrt 76K/T,43,10,10,2017,Amodiaquine,pfcrt 76K/T,23.0
475,2,Equatorial Guinea,Central Africa,2013,2013,pfcrt 76T,43,5,15,2017,Amodiaquine,pfcrt 76T,35.0
475,2,Equatorial Guinea,Central Africa,2013,2013,pfcrt K76,43,28,38,2017,Lumefantrine,pfcrt K76,88.0
423,21,Equatorial Guinea,Central Africa,2012,2015,pfcrt K76,75,58,58,2016,Lumefantrine,pfcrt K76,77.0
423,21,Equatorial Guinea,Central Africa,2012,2015,pfcrt 76T,75,11,11,2016,Amodiaquine,pfcrt 76T,15.0
706,2,Equatorial Guinea,Central Africa,2012,2016,pfcrt 76T,82,16,16,2018,Amodiaquine,pfcrt 76T,20.0
557,1,Equatorial Guinea,Central Africa,2013,2013,pfcrt 76T,244,74,74,2017,Amodiaquine,pfcrt 76T,30.0
557,1,Equatorial Guinea,Central Africa,2013,2013,pfcrt K76,244,170,170,2017,Lumefantrine,pfcrt K76,70.0
706,2,Equatorial Guinea,Central Africa,2012,2016,pfcrt K76,82,66,66,2018,Lumefantrine,pfcrt K76,80.0
26875763,1,Eritrea,East Africa,2013,2014,pfcrt 76T,180,152,152,2016,Amodiaquine,pfcrt 76T,84.0
26875763,1,Eritrea,East Africa,2013,2014,pfcrt K76,180,28,28,2016,Lumefantrine,pfcrt K76,16.0
16817953,0,Ethiopia,East Africa,2004,2004,pfcrt 76T,69,69,69,2006,Amodiaquine,pfcrt 76T,100.0
16817953,0,Ethiopia,East Africa,2004,2004,pfcrt 76K/T,69,0,0,2006,Lumefantrine,pfcrt 76K/T,0.0
16817953,0,Ethiopia,East Africa,2004,2004,pfcrt 76K/T,69,0,0,2006,Amodiaquine,pfcrt 76K/T,0.0
25986047,1,Ethiopia,East Africa,2013,2013,pfcrt K76,159,7,7,,Lumefantrine,pfcrt K76,4.0
25986047,1,Ethiopia,East Africa,2013,2013,pfcrt 76T,159,152,152,,Amodiaquine,pfcrt 76T,96.0
25986047,1,Ethiopia,East Africa,2013,2013,pfcrt 76K/T,159,0,0,,Lumefantrine,pfcrt 76K/T,0.0
25986047,1,Ethiopia,East Africa,2013,2013,pfcrt 76K/T,159,0,0,,Amodiaquine,pfcrt 76K/T,0.0
24964730,0,Ethiopia,East Africa,2009,2011,pfcrt 76T,195,31,31,2014,Amodiaquine,pfcrt 76T,16.0
24964730,0,Ethiopia,East Africa,2009,2011,pfcrt K76,195,164,164,2014,Lumefantrine,pfcrt K76,84.0
24674605,0,Ethiopia,East Africa,2012,2012,pfcrt 76T,99,99,99,2014,Amodiaquine,pfcrt 76T,100.0
24674605,0,Ethiopia,East Africa,2012,2012,pfcrt K76,99,0,0,2014,Lumefantrine,pfcrt K76,0.0
706,8,Ethiopia,East Africa,2012,2016,pfcrt 76T,4,3,3,2018,Amodiaquine,pfcrt 76T,75.0
423,3,Ethiopia,East Africa,2012,2015,pfcrt K76,2,0,0,2016,Lumefantrine,pfcrt K76,0.0
423,3,Ethiopia,East Africa,2012,2015,pfcrt 76T,2,2,2,2016,Amodiaquine,pfcrt 76T,100.0
571,1,Ethiopia,East Africa,2014,2014,pfcrt 76T,34,28,28,2017,Amodiaquine,pfcrt 76T,82.0
571,1,Ethiopia,East Africa,2014,2014,pfcrt K76,34,6,6,2017,Lumefantrine,pfcrt K76,18.0
571,2,Ethiopia,East Africa,2014,2014,pfcrt 76T,30,9,9,2017,Amodiaquine,pfcrt 76T,30.0
571,2,Ethiopia,East Africa,2014,2014,pfcrt K76,30,21,21,2017,Lumefantrine,pfcrt K76,70.0
571,3,Ethiopia,East Africa,2014,2014,pfcrt 76T,44,25,25,2017,Amodiaquine,pfcrt 76T,57.0
571,3,Ethiopia,East Africa,2014,2014,pfcrt K76,44,19,19,2017,Lumefantrine,pfcrt K76,43.0
738,1,Ethiopia,East Africa,2007,2009,pfcrt 76T,76,76,76,2011,Amodiaquine,pfcrt 76T,100.0
738,1,Ethiopia,East Africa,2007,2009,pfcrt K76,76,0,0,2011,Lumefantrine,pfcrt K76,0.0
16817953,0,Ethiopia,East Africa,2004,2004,pfcrt K76,69,0,0,2006,Lumefantrine,pfcrt K76,0.0
706,8,Ethiopia,East Africa,2012,2016,pfcrt K76,4,1,1,2018,Lumefantrine,pfcrt K76,25.0
22232280,0,French Guiana,South America,2000,2008,pfcrt 76T,626,626,626,2012,Amodiaquine,pfcrt 76T,100.0
22232280,0,French Guiana,South America,2000,2008,pfcrt K76,626,0,0,2012,Lumefantrine,pfcrt K76,0.0
11356518,18,Gabon,Central Africa,1995,1999,pfcrt 76T,4,4,4,2001,Amodiaquine,pfcrt 76T,100.0
11356518,18,Gabon,Central Africa,1995,1999,pfcrt K76,4,0,0,2001,Lumefantrine,pfcrt K76,0.0
625,23,Gabon,Central Africa,2011,2014,pfcrt K76,11,2,4,2017,Lumefantrine,pfcrt K76,36.0
625,23,Gabon,Central Africa,2011,2014,pfcrt 76T,11,7,9,2017,Amodiaquine,pfcrt 76T,82.0
625,23,Gabon,Central Africa,2011,2014,pfcrt 76K/T,11,2,2,2017,Lumefantrine,pfcrt 76K/T,18.0
625,23,Gabon,Central Africa,2011,2014,pfcrt 76K/T,11,2,2,2017,Amodiaquine,pfcrt 76K/T,18.0
506,4,Gabon,Central Africa,2013,2014,pfcrt K76,51,15,24,2016,Lumefantrine,pfcrt K76,47.0
506,4,Gabon,Central Africa,2013,2014,pfcrt 76K/T,51,9,9,2016,Lumefantrine,pfcrt 76K/T,18.0
506,4,Gabon,Central Africa,2013,2014,pfcrt 76K/T,51,9,9,2016,Amodiaquine,pfcrt 76K/T,18.0
506,4,Gabon,Central Africa,2013,2014,pfcrt 76T,51,27,36,2016,Amodiaquine,pfcrt 76T,71.0
21251998,1,Gabon,Central Africa,2004,2004,pfcrt 76T,96,90,92,2011,Amodiaquine,pfcrt 76T,98.0
21251998,1,Gabon,Central Africa,2004,2004,pfcrt 76K/T,96,2,2,2011,Lumefantrine,pfcrt 76K/T,2.0
21251998,1,Gabon,Central Africa,2004,2004,pfcrt 76K/T,96,2,2,2011,Amodiaquine,pfcrt 76K/T,2.0
21251998,1,Gabon,Central Africa,2004,2004,pfcrt K76,96,4,6,2011,Lumefantrine,pfcrt K76,6.0
23153201,0,Gabon,Central Africa,2009,2010,pfcrt 76T,46,45,45,2012,Amodiaquine,pfcrt 76T,98.0
23153201,0,Gabon,Central Africa,2009,2010,pfcrt K76,46,1,1,2012,Lumefantrine,pfcrt K76,2.0
21251998,2,Gabon,Central Africa,2009,2009,pfcrt 76T,134,129,131,2011,Amodiaquine,pfcrt 76T,98.0
21251998,2,Gabon,Central Africa,2009,2009,pfcrt 76K/T,134,2,2,2011,Lumefantrine,pfcrt 76K/T,2.0
21251998,2,Gabon,Central Africa,2009,2009,pfcrt 76K/T,134,2,2,2011,Amodiaquine,pfcrt 76K/T,2.0
21251998,2,Gabon,Central Africa,2009,2009,pfcrt K76,134,3,5,2011,Lumefantrine,pfcrt K76,6.0
16235185,2,Gabon,Central Africa,2002,2002,pfcrt 76T,34,33,33,2005,Amodiaquine,pfcrt 76T,97.0
16235185,2,Gabon,Central Africa,2002,2002,pfcrt K76,34,1,1,2005,Lumefantrine,pfcrt K76,3.0
22004584,2,Gabon,Central Africa,2005,2007,pfcrt K76,144,4,4,2011,Lumefantrine,pfcrt K76,3.0
22004584,2,Gabon,Central Africa,2005,2007,pfcrt 76T,144,141,141,2011,Amodiaquine,pfcrt 76T,100.0
22004584,1,Gabon,Central Africa,1995,2002,pfcrt 76T,215,215,215,2011,Amodiaquine,pfcrt 76T,100.0
423,23,Gabon,Central Africa,2012,2015,pfcrt K76,6,1,1,2016,Lumefantrine,pfcrt K76,17.0
423,23,Gabon,Central Africa,2012,2015,pfcrt 76T,6,5,5,2016,Amodiaquine,pfcrt 76T,83.0
706,5,Gabon,Central Africa,2012,2016,pfcrt 76T,7,3,3,2018,Amodiaquine,pfcrt 76T,43.0
506,1,Gabon,Central Africa,2013,2014,pfcrt K76,200,33,54,2016,Lumefantrine,pfcrt K76,27.0
506,1,Gabon,Central Africa,2013,2014,pfcrt 76K/T,200,21,21,2016,Lumefantrine,pfcrt 76K/T,11.0
506,1,Gabon,Central Africa,2013,2014,pfcrt 76K/T,200,21,21,2016,Amodiaquine,pfcrt 76K/T,11.0
506,1,Gabon,Central Africa,2013,2014,pfcrt 76T,200,146,167,2016,Amodiaquine,pfcrt 76T,84.0
506,2,Gabon,Central Africa,2013,2014,pfcrt K76,36,10,10,2016,Lumefantrine,pfcrt K76,28.0
506,2,Gabon,Central Africa,2013,2014,pfcrt 76K/T,36,0,0,2016,Lumefantrine,pfcrt 76K/T,0.0
506,2,Gabon,Central Africa,2013,2014,pfcrt 76K/T,36,0,0,2016,Amodiaquine,pfcrt 76K/T,0.0
506,2,Gabon,Central Africa,2013,2014,pfcrt 76T,36,26,26,2016,Amodiaquine,pfcrt 76T,72.0
506,3,Gabon,Central Africa,2013,2014,pfcrt K76,115,20,20,2016,Lumefantrine,pfcrt K76,17.0
506,3,Gabon,Central Africa,2013,2014,pfcrt 76K/T,115,0,0,2016,Lumefantrine,pfcrt 76K/T,0.0
506,3,Gabon,Central Africa,2013,2014,pfcrt 76K/T,115,0,0,2016,Amodiaquine,pfcrt 76K/T,0.0
506,3,Gabon,Central Africa,2013,2014,pfcrt 76T,115,95,95,2016,Amodiaquine,pfcrt 76T,83.0
22004584,1,Gabon,Central Africa,1995,2002,pfcrt K76,215,0,0,2011,Lumefantrine,pfcrt K76,0.0
706,5,Gabon,Central Africa,2012,2016,pfcrt K76,7,4,4,2018,Lumefantrine,pfcrt K76,57.0
12518847,0,Gambia,West Africa,1999,1999,pfcrt 76T,98,18,49,2002,Amodiaquine,pfcrt 76T,50.0
12518847,0,Gambia,West Africa,1999,1999,pfcrt 76K/T,98,31,31,2002,Lumefantrine,pfcrt 76K/T,32.0
12518847,0,Gambia,West Africa,1999,1999,pfcrt 76K/T,98,31,31,2002,Amodiaquine,pfcrt 76K/T,32.0
12518847,0,Gambia,West Africa,1999,1999,pfcrt K76,98,49,80,2002,Lumefantrine,pfcrt K76,82.0
15388456,0,Gambia,West Africa,2000,2000,pfcrt 76T,89,55,55,2004,Amodiaquine,pfcrt 76T,62.0
16206082,0,Gambia,West Africa,2002,2002,pfcrt 76T,141,90,90,2005,Amodiaquine,pfcrt 76T,64.0
16206082,0,Gambia,West Africa,2002,2002,pfcrt K76,141,51,51,2005,Lumefantrine,pfcrt K76,36.0
18008244,4,Gambia,West Africa,2001,2001,pfcrt 76T,88,64,64,2007,Amodiaquine,pfcrt 76T,73.0
18008244,4,Gambia,West Africa,2001,2001,pfcrt K76,88,37,37,2007,Lumefantrine,pfcrt K76,80.0
18008244,3,Gambia,West Africa,2000,2000,pfcrt 76T,82,52,52,2007,Amodiaquine,pfcrt 76T,73.0
18008244,3,Gambia,West Africa,2000,2000,pfcrt K76,82,49,49,2007,Lumefantrine,pfcrt K76,80.0
18008244,2,Gambia,West Africa,1999,1999,pfcrt 76T,71,37,37,2007,Amodiaquine,pfcrt 76T,73.0
18008244,2,Gambia,West Africa,1999,1999,pfcrt K76,71,55,55,2007,Lumefantrine,pfcrt K76,80.0
18008244,1,Gambia,West Africa,1998,1998,pfcrt 76T,98,49,49,2007,Amodiaquine,pfcrt 76T,73.0
18008244,1,Gambia,West Africa,1998,1998,pfcrt K76,98,78,78,2007,Lumefantrine,pfcrt K76,80.0
18008244,5,Gambia,West Africa,2002,2002,pfcrt 76T,86,47,47,2007,Amodiaquine,pfcrt 76T,73.0
18008244,5,Gambia,West Africa,2002,2002,pfcrt K76,86,45,45,2007,Lumefantrine,pfcrt K76,80.0
27026134,1,Ghana,West Africa,2013,2013,pfcrt K76,214,60,99,2016,Lumefantrine,pfcrt K76,46.0
27026134,1,Ghana,West Africa,2013,2013,pfcrt 76T,214,115,154,2016,Amodiaquine,pfcrt 76T,72.0
27026134,1,Ghana,West Africa,2013,2013,pfcrt 76K/T,214,39,39,2016,Lumefantrine,pfcrt 76K/T,18.0
27026134,1,Ghana,West Africa,2013,2013,pfcrt 76K/T,214,39,39,2016,Amodiaquine,pfcrt 76K/T,18.0
16154388,1,Ghana,West Africa,1998,2003,pfcrt 76T,17,12,12,2006,Amodiaquine,pfcrt 76T,71.0
22208458,26,Ghana,West Africa,1996,1998,pfcrt 76T,7,3,4,2011,Amodiaquine,pfcrt 76T,120.0
22208458,26,Ghana,West Africa,1996,1998,pfcrt K76,7,3,4,2011,Lumefantrine,pfcrt K76,57.0
22208458,26,Ghana,West Africa,1996,1998,pfcrt 76K/T,7,1,1,2011,Lumefantrine,pfcrt 76K/T,20.0
22208458,26,Ghana,West Africa,1996,1998,pfcrt 76K/T,7,1,1,2011,Amodiaquine,pfcrt 76K/T,20.0
24028570,2,Ghana,West Africa,2012,2012,pfcrt 76K/T,2,0,0,2013,Lumefantrine,pfcrt 76K/T,0.0
24028570,2,Ghana,West Africa,2012,2012,pfcrt 76K/T,2,0,0,2013,Amodiaquine,pfcrt 76K/T,0.0
24028570,2,Ghana,West Africa,2012,2012,pfcrt 76T,2,1,1,2013,Amodiaquine,pfcrt 76T,50.0
24028570,2,Ghana,West Africa,2012,2012,pfcrt K76,2,1,1,2013,Lumefantrine,pfcrt K76,50.0
17033142,1,Ghana,West Africa,1998,2003,pfcrt 76T,17,12,12,2006,Amodiaquine,pfcrt 76T,71.0
17033142,1,Ghana,West Africa,1998,2003,pfcrt K76,17,5,5,2006,Lumefantrine,pfcrt K76,29.0
25425434,1,Ghana,West Africa,2004,2006,pfcrt K76,27,11,11,2014,Lumefantrine,pfcrt K76,69.0
25425434,1,Ghana,West Africa,2004,2006,pfcrt 76T,27,16,16,2014,Amodiaquine,pfcrt 76T,59.0
25425434,1,Ghana,West Africa,2004,2006,pfcrt 76K/T,27,0,0,2014,Lumefantrine,pfcrt 76K/T,4.0
25425434,1,Ghana,West Africa,2004,2006,pfcrt 76K/T,27,0,0,2014,Amodiaquine,pfcrt 76K/T,4.0
25425434,2,Ghana,West Africa,2006,2007,pfcrt K76,80,52,55,2014,Lumefantrine,pfcrt K76,69.0
25425434,2,Ghana,West Africa,2006,2007,pfcrt 76T,80,25,28,2014,Amodiaquine,pfcrt 76T,59.0
25425434,2,Ghana,West Africa,2006,2007,pfcrt 76K/T,80,3,3,2014,Lumefantrine,pfcrt 76K/T,4.0
25425434,2,Ghana,West Africa,2006,2007,pfcrt 76K/T,80,3,3,2014,Amodiaquine,pfcrt 76K/T,4.0
625,8,Ghana,West Africa,2011,2014,pfcrt K76,20,17,18,2017,Lumefantrine,pfcrt K76,90.0
625,8,Ghana,West Africa,2011,2014,pfcrt 76T,20,2,3,2017,Amodiaquine,pfcrt 76T,15.0
625,8,Ghana,West Africa,2011,2014,pfcrt 76K/T,20,1,1,2017,Lumefantrine,pfcrt 76K/T,5.0
625,8,Ghana,West Africa,2011,2014,pfcrt 76K/T,20,1,1,2017,Amodiaquine,pfcrt 76K/T,5.0
24727053,1,Ghana,West Africa,2010,2011,pfcrt K76,30,15,15,2014,Lumefantrine,pfcrt K76,50.0
24727053,1,Ghana,West Africa,2010,2011,pfcrt 76T,30,15,15,2014,Amodiaquine,pfcrt 76T,50.0
25348538,0,Ghana,West Africa,2013,2013,pfcrt 76T,17,13,13,2015,Amodiaquine,pfcrt 76T,76.0
25348538,0,Ghana,West Africa,2013,2013,pfcrt K76,17,4,4,2015,Lumefantrine,pfcrt K76,24.0
423,14,Ghana,West Africa,2012,2015,pfcrt K76,23,19,19,2016,Lumefantrine,pfcrt K76,83.0
423,14,Ghana,West Africa,2012,2015,pfcrt 76T,23,3,3,2016,Amodiaquine,pfcrt 76T,13.0
706,5,Ghana,West Africa,2012,2016,pfcrt 76T,22,1,1,2018,Amodiaquine,pfcrt 76T,5.0
11679121,0,Ghana,West Africa,1998,1998,pfcrt 76K/T,171,38,38,2001,Lumefantrine,pfcrt 76K/T,22.0
11679121,0,Ghana,West Africa,1998,1998,pfcrt 76K/T,171,38,38,2001,Amodiaquine,pfcrt 76K/T,22.0
11679121,0,Ghana,West Africa,1998,1998,pfcrt 76T,171,79,117,2001,Amodiaquine,pfcrt 76T,68.0
11679121,0,Ghana,West Africa,1998,1998,pfcrt K76,171,54,92,2001,Lumefantrine,pfcrt K76,54.0
24727053,5,Ghana,West Africa,2010,2011,pfcrt 76T,53,28,28,2014,Amodiaquine,pfcrt 76T,53.0
24727053,5,Ghana,West Africa,2010,2011,pfcrt K76,53,25,25,2014,Lumefantrine,pfcrt K76,47.0
21288822,3,Ghana,West Africa,2007,2008,pfcrt 76T,40,26,26,2011,Amodiaquine,pfcrt 76T,65.0
21288822,3,Ghana,West Africa,2007,2008,pfcrt K76,40,14,14,2011,Lumefantrine,pfcrt K76,35.0
24172030,3,Ghana,West Africa,2007,2008,pfcrt 76T,402,269,269,2013,Amodiaquine,pfcrt 76T,85.0
24172030,1,Ghana,West Africa,2003,2004,pfcrt 76T,324,227,227,2013,Amodiaquine,pfcrt 76T,85.0
24172030,2,Ghana,West Africa,2005,2006,pfcrt 76T,232,197,197,2013,Amodiaquine,pfcrt 76T,85.0
24172030,4,Ghana,West Africa,2010,2010,pfcrt 76T,105,63,63,2013,Amodiaquine,pfcrt 76T,85.0
24727053,6,Ghana,West Africa,2010,2011,pfcrt 76T,57,36,36,2014,Amodiaquine,pfcrt 76T,63.0
24727053,6,Ghana,West Africa,2010,2011,pfcrt K76,57,20,20,2014,Lumefantrine,pfcrt K76,35.0
21288822,4,Ghana,West Africa,2007,2008,pfcrt 76T,48,32,32,2011,Amodiaquine,pfcrt 76T,67.0
21288822,4,Ghana,West Africa,2007,2008,pfcrt K76,48,16,16,2011,Lumefantrine,pfcrt K76,33.0
780,5,Ghana,West Africa,2014,2014,pfcrt 76T,90,42,42,2020,Amodiaquine,pfcrt 76T,47.0
780,5,Ghana,West Africa,2014,2014,pfcrt K76,90,48,48,2020,Lumefantrine,pfcrt K76,71.0
780,1,Ghana,West Africa,2015,2015,pfcrt 76T,127,48,48,2020,Amodiaquine,pfcrt 76T,47.0
780,1,Ghana,West Africa,2015,2015,pfcrt K76,127,79,79,2020,Lumefantrine,pfcrt K76,71.0
780,2,Ghana,West Africa,2016,2016,pfcrt 76T,90,26,26,2020,Amodiaquine,pfcrt 76T,47.0
780,2,Ghana,West Africa,2016,2016,pfcrt K76,90,64,64,2020,Lumefantrine,pfcrt K76,71.0
780,3,Ghana,West Africa,2017,2017,pfcrt 76T,66,19,19,2020,Amodiaquine,pfcrt 76T,47.0
24727053,2,Ghana,West Africa,2010,2011,pfcrt 76T,40,24,24,2014,Amodiaquine,pfcrt 76T,60.0
24727053,2,Ghana,West Africa,2010,2011,pfcrt K76,40,16,16,2014,Lumefantrine,pfcrt K76,40.0
17158810,1,Ghana,West Africa,2004,2004,pfcrt K76,130,26,72,2007,Lumefantrine,pfcrt K76,55.0
17158810,1,Ghana,West Africa,2004,2004,pfcrt 76T,130,59,105,2007,Amodiaquine,pfcrt 76T,81.0
17158810,1,Ghana,West Africa,2004,2004,pfcrt 76K/T,130,46,46,2007,Lumefantrine,pfcrt 76K/T,35.0
17158810,1,Ghana,West Africa,2004,2004,pfcrt 76K/T,130,46,46,2007,Amodiaquine,pfcrt 76K/T,35.0
21327004,0,Ghana,West Africa,2007,2007,pfcrt 76T,140,123,126,2010,Amodiaquine,pfcrt 76T,90.0
21327004,0,Ghana,West Africa,2007,2007,pfcrt K76,140,14,17,2010,Lumefantrine,pfcrt K76,12.0
21327004,0,Ghana,West Africa,2007,2007,pfcrt 76K/T,140,3,3,2010,Lumefantrine,pfcrt 76K/T,2.0
21327004,0,Ghana,West Africa,2007,2007,pfcrt 76K/T,140,3,3,2010,Amodiaquine,pfcrt 76K/T,2.0
17158810,2,Ghana,West Africa,2004,2004,pfcrt K76,105,57,63,2007,Lumefantrine,pfcrt K76,60.0
17158810,2,Ghana,West Africa,2004,2004,pfcrt 76T,105,42,48,2007,Amodiaquine,pfcrt 76T,46.0
17158810,2,Ghana,West Africa,2004,2004,pfcrt 76K/T,105,6,6,2007,Lumefantrine,pfcrt 76K/T,6.0
17158810,2,Ghana,West Africa,2004,2004,pfcrt 76K/T,105,6,6,2007,Amodiaquine,pfcrt 76K/T,6.0
21288822,1,Ghana,West Africa,2007,2008,pfcrt 76T,41,11,11,2011,Amodiaquine,pfcrt 76T,27.0
21288822,1,Ghana,West Africa,2007,2008,pfcrt K76,41,30,30,2011,Lumefantrine,pfcrt K76,73.0
18411325,10,Ghana,West Africa,1996,1997,pfcrt 76T,51,23,23,2008,Amodiaquine,pfcrt 76T,45.0
18411325,10,Ghana,West Africa,1996,1997,pfcrt K76,51,15,15,2008,Lumefantrine,pfcrt K76,29.0
21745377,0,Ghana,West Africa,2010,2010,pfcrt 76T,60,29,29,2011,Amodiaquine,pfcrt 76T,48.0
21745377,0,Ghana,West Africa,2010,2010,pfcrt K76,60,31,31,2011,Lumefantrine,pfcrt K76,52.0
21288822,2,Ghana,West Africa,2007,2008,pfcrt 76T,49,16,16,2011,Amodiaquine,pfcrt 76T,33.0
21288822,2,Ghana,West Africa,2007,2008,pfcrt K76,49,33,33,2011,Lumefantrine,pfcrt K76,67.0
17158810,4,Ghana,West Africa,2004,2004,pfcrt K76,62,24,25,2007,Lumefantrine,pfcrt K76,40.0
17158810,4,Ghana,West Africa,2004,2004,pfcrt 76T,62,37,38,2007,Amodiaquine,pfcrt 76T,61.0
17158810,4,Ghana,West Africa,2004,2004,pfcrt 76K/T,62,1,1,2007,Lumefantrine,pfcrt 76K/T,2.0
17158810,4,Ghana,West Africa,2004,2004,pfcrt 76K/T,62,1,1,2007,Amodiaquine,pfcrt 76K/T,2.0
17562799,0,Ghana,West Africa,2002,2002,pfcrt 76T,3182,1472,2517,2007,Amodiaquine,pfcrt 76T,79.0
17562799,0,Ghana,West Africa,2002,2002,pfcrt K76,3182,665,1710,2007,Lumefantrine,pfcrt K76,54.0
17562799,0,Ghana,West Africa,2002,2002,pfcrt 76K/T,3182,1045,1045,2007,Lumefantrine,pfcrt 76K/T,33.0
17562799,0,Ghana,West Africa,2002,2002,pfcrt 76K/T,3182,1045,1045,2007,Amodiaquine,pfcrt 76K/T,33.0
16117966,0,Ghana,West Africa,2000,2000,pfcrt 76T,270,207,207,2003,Amodiaquine,pfcrt 76T,77.0
16117966,0,Ghana,West Africa,2000,2000,pfcrt K76,270,63,63,2003,Lumefantrine,pfcrt K76,23.0
17467758,0,Ghana,West Africa,2002,2002,pfcrt 76T,288,225,225,2007,Amodiaquine,pfcrt 76T,78.0
17467758,0,Ghana,West Africa,2002,2002,pfcrt K76,288,63,63,2007,Lumefantrine,pfcrt K76,22.0
17158810,3,Ghana,West Africa,2004,2004,pfcrt K76,42,1,7,2007,Lumefantrine,pfcrt K76,17.0
17158810,3,Ghana,West Africa,2004,2004,pfcrt 76T,42,35,41,2007,Amodiaquine,pfcrt 76T,98.0
17158810,3,Ghana,West Africa,2004,2004,pfcrt 76K/T,42,6,6,2007,Lumefantrine,pfcrt 76K/T,14.0
17158810,3,Ghana,West Africa,2004,2004,pfcrt 76K/T,42,6,6,2007,Amodiaquine,pfcrt 76K/T,14.0
24727053,4,Ghana,West Africa,2010,2011,pfcrt 76T,32,19,19,2014,Amodiaquine,pfcrt 76T,59.0
24727053,4,Ghana,West Africa,2010,2011,pfcrt K76,32,13,13,2014,Lumefantrine,pfcrt K76,41.0
24727053,3,Ghana,West Africa,2010,2011,pfcrt 76T,34,21,21,2014,Amodiaquine,pfcrt 76T,62.0
24727053,3,Ghana,West Africa,2010,2011,pfcrt K76,34,13,13,2014,Lumefantrine,pfcrt K76,38.0
22453078,8,Ghana,West Africa,2004,2004,pfcrt 76T,25,22,22,2012,Amodiaquine,pfcrt 76T,88.0
17158810,5,Ghana,West Africa,2004,2004,pfcrt K76,67,36,37,2007,Lumefantrine,pfcrt K76,55.0
17158810,5,Ghana,West Africa,2004,2004,pfcrt 76T,67,30,31,2007,Amodiaquine,pfcrt 76T,46.0
17158810,5,Ghana,West Africa,2004,2004,pfcrt 76K/T,67,1,1,2007,Lumefantrine,pfcrt 76K/T,1.0
17158810,5,Ghana,West Africa,2004,2004,pfcrt 76K/T,67,1,1,2007,Amodiaquine,pfcrt 76K/T,1.0
780,1,Ghana,West Africa,2014,2014,pfcrt 76T,94,25,25,2020,Amodiaquine,pfcrt 76T,27.0
780,1,Ghana,West Africa,2014,2014,pfcrt K76,94,69,69,2020,Lumefantrine,pfcrt K76,95.0
780,2,Ghana,West Africa,2015,2015,pfcrt 76T,96,12,12,2020,Amodiaquine,pfcrt 76T,27.0
780,2,Ghana,West Africa,2015,2015,pfcrt K76,96,84,84,2020,Lumefantrine,pfcrt K76,95.0
780,3,Ghana,West Africa,2016,2016,pfcrt 76T,91,15,15,2020,Amodiaquine,pfcrt 76T,27.0
780,3,Ghana,West Africa,2016,2016,pfcrt K76,91,76,76,2020,Lumefantrine,pfcrt K76,95.0
780,4,Ghana,West Africa,2017,2017,pfcrt 76T,57,3,3,2020,Amodiaquine,pfcrt 76T,27.0
780,4,Ghana,West Africa,2017,2017,pfcrt K76,57,54,54,2020,Lumefantrine,pfcrt K76,95.0
759,1,Ghana,West Africa,2017,2017,pfcrt K76,39,38,38,2019,Lumefantrine,pfcrt K76,97.0
759,1,Ghana,West Africa,2017,2017,pfcrt 76T,39,1,1,2019,Amodiaquine,pfcrt 76T,3.0
759,2,Ghana,West Africa,2017,2017,pfcrt K76,36,36,36,2019,Lumefantrine,pfcrt K76,100.0
759,2,Ghana,West Africa,2017,2017,pfcrt 76T,36,0,0,2019,Amodiaquine,pfcrt 76T,0.0
759,3,Ghana,West Africa,2017,2017,pfcrt K76,46,45,45,2019,Lumefantrine,pfcrt K76,98.0
759,3,Ghana,West Africa,2017,2017,pfcrt 76T,46,1,1,2019,Amodiaquine,pfcrt 76T,2.0
759,4,Ghana,West Africa,2017,2017,pfcrt K76,27,26,26,2019,Lumefantrine,pfcrt K76,96.0
759,4,Ghana,West Africa,2017,2017,pfcrt 76T,27,1,1,2019,Amodiaquine,pfcrt 76T,4.0
759,5,Ghana,West Africa,2017,2017,pfcrt K76,17,16,16,2019,Lumefantrine,pfcrt K76,94.0
759,5,Ghana,West Africa,2017,2017,pfcrt 76T,17,1,1,2019,Amodiaquine,pfcrt 76T,6.0
24172030,2,Ghana,West Africa,2005,2006,pfcrt K76,232,35,35,2013,Lumefantrine,pfcrt K76,15.0
24172030,1,Ghana,West Africa,2003,2004,pfcrt K76,324,97,97,2013,Lumefantrine,pfcrt K76,30.0
24172030,3,Ghana,West Africa,2007,2008,pfcrt K76,402,133,133,2013,Lumefantrine,pfcrt K76,33.0
24172030,4,Ghana,West Africa,2010,2010,pfcrt K76,105,42,42,2013,Lumefantrine,pfcrt K76,40.0
16154388,1,Ghana,West Africa,1998,2003,pfcrt K76,17,5,5,2006,Lumefantrine,pfcrt K76,29.0
